DOY2,HR2,FC,SC,LE,USTAR,H,SH,V_SIGMA,CO2_1_1_1,H2O_1_1_1,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_2_2_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
7,1.75,7.20215731839527,6.25992103022172,-2.96581610862559,0.144742525090926,-1.2444035950529,-0.502483638111545,0.451424187342189,512.910822362491,25.473492795695,511.268855078859,19.5875718269885,527.590999412483,536.681826491452,18.9687369874985,550.387049614683,556.781483589188,20.0141500338467,572.680738567168,579.754650348891,19.0861130386057,586.922217791667,1.31437879822097,24.8554175473106,0.357086484234674,0.12,0.1575,0.13,22.175325,22.20675,21.95365,21.28815,20.814775,99.70531,95.56,3.5319,22.075,22.005,21.855,1.6,-1.445,2.9,0.7525,407.925,435.7,425.225,426.075,0.08,0.28,0.0925,0.2125,0.09,0.22,0.16,0.26,22.82475,22.82325,23.10375,22.93975,22.39575,20.52475,18.49875,17.0095,15.3865,21.9775,21.641,21.6885,21.578,21.146,19.943,18.198,16.548,14.9325,22.54975,22.64575,22.8435,22.74225,22.79075,21.5975,19.912,18.3505,16.23275,21.20025,21.0495,21.18775,21.1155,20.507,19.5995,17.73775,16.1235,14.893,21.431,21.606,21.2725,21.002,20.551,19.317,17.8825,16.38,14.7175,0.20775,-6.24225,2.37725,-27.1725
7,2.25,6.25577889405989,3.53334461019206,-4.86073397404662,0.122533831201473,-1.29447596278295,0.647338647466916,0.456907477931429,514.346190416477,25.3598388543894,516.654829770457,19.6852786607018,532.250735691489,543.004343129896,18.7610931800889,552.757447215916,565.793450823661,20.0197179762236,584.111454558442,583.020243759905,19.180933913914,600.732393245902,1.12978286204555,24.7096508713895,0.333282248874475,0.125,0.14,0.13,22.070075,22.08525,21.7185,21.1966,20.7025,99.7097125,96.4175,3.1209,21.9275,21.775,21.565,1.6,-1.55,2.9,0.74,403.75,434.15,423.075,424.625,0.07,0.2925,0.0825,0.2025,0.08,0.2175,0.16,0.26,22.70625,22.70425,23.00225,22.892,22.3755,20.527,18.50075,17.0095,15.38825,21.873,21.548,21.612,21.534,21.131,19.9485,18.1985,16.549,14.9335,22.4405,22.54425,22.76775,22.6845,22.737,21.594,19.914,18.3525,16.23375,21.06575,20.9985,21.13475,21.08875,20.47775,19.6005,17.7405,16.12425,14.894,21.298,21.541,21.205,20.9555,20.54,19.3145,17.8835,16.381,14.7185,-0.255,-6.76325,1.35075,-29.44
7,2.75,5.9151085423428,2.91380101094527,-2.95393958943908,0.111450995490908,-0.702422586275594,1.09646712978437,0.466532537828299,524.366952691807,25.4400474089411,528.078892225429,19.7439373538298,526.008037412122,556.966341317846,19.1363425959638,565.744975850519,574.395040787101,20.0667014670467,596.609566497261,587.94798057886,19.2640984422786,595.649372076879,1.12524444391473,24.4577845592262,0.35147216665633,0.12,0.14,0.12,21.81685,21.83175,21.60875,21.013575,20.5691,99.7090775,96.27,2.851575,21.8525,21.8,21.5825,1.625,-1.465,2.925,0.815,403.15,433.675,422.825,423.975,0.07,0.2825,0.09,0.21,0.08,0.2175,0.16,0.27,22.6065,22.59375,22.94175,22.8245,22.3555,20.52925,18.50275,17.00975,15.38925,21.758,21.452,21.544,21.492,21.1085,19.954,18.1985,16.5495,14.9345,22.2785,22.465,22.65025,22.6035,22.69475,21.59,19.91525,18.3535,16.2355,20.957,20.895,21.08975,21.046,20.4375,19.601,17.7425,16.1245,14.89575,21.218,21.4715,21.1385,20.908,20.532,19.3135,17.885,16.3825,14.7195,-0.141,-6.79375,1.2895,-27.78
7,3.25,8.10033909941495,2.29425741169848,-2.44923660329084,0.116180536569237,-0.914671701090549,1.88993656622549,0.436297633586375,521.356150766142,24.9273691780638,529.763040588231,19.6847485701624,524.720926312878,574.784305113003,19.0357883618513,558.287045521226,580.700919188727,19.9137266708286,580.151837045454,609.49396737102,19.1123614347883,600.944536948159,1.05007864106877,24.3889145938945,0.33210470670289,0.115,0.13,0.13,21.745225,21.71825,21.419175,20.783925,20.354,99.7046,96.62,2.73055,21.7575,21.6825,21.31,1.6,-1.5525,3,0.7325,402.525,432.275,420.55,422.925,0.07,0.19,0.0925,0.2,0.09,0.2175,0.16,0.26,22.413,22.527,22.8355,22.7745,22.3365,20.5305,18.5045,17.0105,15.391,21.673,21.3665,21.4875,21.448,21.0865,19.954,18.1985,16.5505,14.935,22.22475,22.372,22.54575,22.55775,22.6345,21.57975,19.91725,18.3555,16.2365,20.91,20.7,21.04825,21.0115,20.3965,19.602,17.7445,16.1245,14.897,21.1475,21.3485,21.091,20.869,20.523,19.3135,17.886,16.383,14.7205,0.02375,-6.53625,1.88225,-25.66
7,3.75,8.62248932141717,1.67471381245168,-7.05579316550921,0.11154718011007,-0.900490944412588,0.74500400903253,0.461370096563322,553.110175098376,24.8698495679649,535.211558458151,19.5182754142255,529.848473234334,575.965713877641,18.9832520893639,569.426861183292,574.57106097365,19.7053565217839,579.556649996033,621.713357683739,18.8865304651104,603.235234666598,1.09140462358351,24.1627302212945,0.328950901141428,0.1125,0.14,0.13,21.686175,21.59825,21.21565,20.7271,20.2786,99.7164025,96.7775,2.516725,21.67,21.585,21.2675,1.6,-1.36,2.9,0.87,403.675,431.725,422.45,422.375,0.0625,0.29,0.1,0.2025,0.09,0.21,0.16,0.26,22.269,22.4635,22.772,22.73325,22.3165,20.533,18.5065,17.01075,15.392,21.5685,21.274,21.4225,21.404,21.069,19.954,18.1985,16.551,14.9365,22.095,22.298,22.457,22.499,22.55575,21.56575,19.91925,18.35725,16.2375,20.90025,20.64525,21.01475,20.9755,20.355,19.602,17.74625,16.1245,14.898,21.079,21.305,21.058,20.837,20.507,19.313,17.888,16.3845,14.7215,-0.3775,-7.648,1.069,-23.005
7,4.25,5.80343955253712,2.72689983514887,-2.89475491970809,0.108804952101472,-0.593214688529474,0.456996314832904,0.430215535417071,555.589614044095,24.8041517057003,548.086052073783,19.4895097892553,542.360882221846,583.359670842734,18.7838824200846,578.708157709404,585.67299590286,19.7543928957675,589.893930933434,618.290865703987,19.0723226863614,619.439021013837,1.0496986541515,23.9593827157828,0.344113922524155,0.1125,0.14,0.1325,21.462,21.45125,21.1758,20.638875,20.272325,99.73053,97.07,2.341525,21.565,21.515,21.33,1.7,-1.365,2.925,0.8525,404.65,431.175,424.55,422.475,0.15,0.32,0.095,0.2025,0.09,0.2175,0.16,0.26,22.2225,22.302,22.737,22.7065,22.3,20.564,18.5085,17.0115,15.39375,21.5015,21.2025,21.3645,21.361,21.054,19.9535,18.1995,16.5515,14.937,21.99525,22.212,22.369,22.4395,22.49675,21.537,19.92125,18.3585,16.23925,20.7695,20.609,20.952,20.9365,20.3175,19.601,17.749,16.12525,14.89925,20.9845,21.243,21.0075,20.806,20.4885,19.3125,17.889,16.385,14.722,-0.4325,-7.918,1.11275,-25.17
7,4.75,9.10122226930228,-0.00335831109155841,-2.39454780713598,0.108339349117725,-0.985219240153595,0.0445856091822048,0.427423108897002,553.103281374131,24.6490128602542,545.179232105394,19.3695509270593,553.83030476873,570.939617504214,18.7455980963672,571.839496516076,575.568215319236,19.1685455892229,600.083759280657,618.89033469975,18.9996835210708,613.144714857774,0.964961770463928,23.8325021669094,0.337802555164855,0.1025,0.15,0.13,21.294,21.29825,21.2178,20.6078,20.11425,99.74847,97.52,2.188425,21.5175,21.4875,21.47,3.3,0.135,4.3,1.0975,407.35,430.5,422.475,421.8,5.0675,2.9375,0.17,0.3025,0.19,0.34,0.2675,0.28,22.195,22.1945,22.669,22.668,22.2805,20.5655,18.51025,17.01175,15.39475,21.4475,21.142,21.307,21.317,21.0405,19.9535,18.199,16.552,14.938,21.96575,22.1595,22.3255,22.3825,22.4135,21.5035,19.92325,18.36025,16.24025,20.647,20.563,20.84325,20.89525,20.30425,19.6005,17.751,16.1255,14.901,20.924,21.1755,20.956,20.781,20.479,19.3125,17.8905,16.386,14.723,-0.43675,-7.55525,1.13875,-24.855
7,5.25,5.90481780800222,2.28265080285087,-3.96366904734982,0.102025731058208,-1.23748919215558,2.38709015001179,0.418174696785296,549.696347417348,24.6180962917978,542.917178288489,19.2802087273743,550.220364201712,573.474592387345,18.6708044774148,578.210047947676,574.130718003811,19.3246364310337,597.287134833724,593.288344970814,19.0560411427881,608.067044295455,1.0291596180856,23.6091493661263,0.293874546959711,0.1025,0.13,0.12,21.142375,21.11925,21.26085,20.68025,20.093925,99.768105,97.535,2.1,21.47,21.5225,21.4775,17.25,21.2175,20.95,5.4225,407.175,431.075,419.6,420.65,41.69,28.6775,1.3775,1.3125,1.8175,1.5925,1.2725,0.54,22.2045,22.176,22.6095,22.626,22.258,20.567,18.51225,17.0125,15.3965,21.4335,21.0585,21.2635,21.278,21.0275,19.9525,18.1995,16.5525,14.9395,21.92975,22.12525,22.28625,22.33475,22.36525,21.50675,19.92525,18.36225,16.242,20.623,20.506,20.8,20.853,20.29025,19.599,17.753,16.12625,14.902,20.8245,21.122,20.906,20.756,20.46,19.3115,17.892,16.3875,14.724,-0.5805,-7.372,0.886,-13.6425
7,5.75,8.01181083270573,-0.765090859671474,-4.27546009497363,0.120964856347133,2.572637736512,6.37030744599681,0.386663512231702,536.01459454235,25.0140188737055,540.544459698633,19.386443336941,552.686312785041,555.745098166252,19.0031573863991,574.362954908936,576.098824381823,19.5197202280723,593.406733513226,604.333129570644,19.2538208345576,612.70103615625,0.995015045079172,23.8510073628985,0.370746068553123,0.11,0.13,0.11,21.372875,21.5195,21.57605,20.9486,20.52675,99.800405,96.625,2.627925,21.7575,21.7075,22.105,42.7,78.5525,69,18.6675,408.925,434.35,423.4,425,141.9175,88.7475,4.0675,3.245,7.3675,4.9175,3.76,1.03,22.1985,22.1435,22.5445,22.587,22.2325,20.569,18.51425,17.01275,15.3975,21.4265,21.0255,21.225,21.251,20.999,19.9505,18.1995,16.554,14.94,21.891,22.02375,22.23825,22.3055,22.333,21.5025,19.92725,18.3635,16.24325,20.65425,20.47575,20.72775,20.8275,20.27025,19.598,17.7555,16.12625,14.90325,20.7895,21.0685,20.861,20.7325,20.4395,19.31,17.8935,16.388,14.725,-1.4625,-7.225,-0.253,14.855
7,6.25,7.56385219052989,-4.13643386806749,13.635068807764,0.157192907604025,10.8782269527656,6.17304450980267,0.415068405152099,527.151208276241,25.7464570530956,519.735780714528,19.4331097051058,522.167951831183,521.354795753698,19.4694998815744,532.218996444444,516.540780682515,20.0741824877347,539.527541832835,575.087512659968,19.7681654419843,567.650688821839,1.04522978218082,24.6606494838776,0.40863340506567,0.13,0.13,0.11,22.06085,22.61425,22.37105,21.922275,21.1008,99.82381,94.6825,3.8324,22.2375,22.21,22.98,79.15,156.8725,148.35,32.94,415.925,441.05,431.6,429.275,312.315,157.7025,8.89,5.46,19.415,8.1475,5.34,1.84,22.2065,22.137,22.4995,22.555,22.209,20.566,18.516,17.0135,15.39925,21.443,21.0345,21.206,21.2315,20.9725,19.9485,18.2,16.554,14.941,21.89875,22.007,22.18875,22.2865,22.2905,21.505,19.92925,18.36525,16.24425,20.7215,20.5115,20.68125,20.80925,20.24,19.596,17.7575,16.12625,14.90425,20.8005,21.035,20.8315,20.7145,20.423,19.309,17.895,16.3895,14.7255,-0.455,-6.377,0.8845,65.575
7,6.75,1.56202961503652,-1.08368447706902,38.2403637457877,0.197723453813552,18.7548382113948,6.56144010864207,0.464167562666536,511.718591980848,25.8814755328901,489.481387993534,19.7842305822968,495.581858596145,487.008259197356,20.1643028464066,491.198406896627,477.127789623933,22.106561150503,490.295575028765,518.916277001976,20.7947107330016,520.532870311688,1.23628547594559,25.3784091065068,0.426745910303484,0.1525,0.15,0.13,22.78435,23.6535,23.2953,22.5628,21.681075,99.8370525,91.845,5.81,22.5275,22.63,23.6275,115.375,249.2475,245.5,47.1825,414.425,446.2,439.25,436.35,497.1975,380.155,10.785,8.4175,34.1475,11.23,8.79,2.6,22.3335,22.187,22.485,22.5355,22.1885,20.5635,18.518,17.01375,15.40025,21.469,21.0715,21.2105,21.2255,20.9535,19.947,18.2,16.555,14.942,21.98275,22.09,22.153,22.29475,22.3035,21.50975,19.93125,18.36725,16.246,20.909,20.5975,20.699,20.79175,20.2195,19.5945,17.7595,16.127,14.90625,20.8735,21.086,20.815,20.706,20.4135,19.3085,17.896,16.39,14.726,-0.01325,-4.1585,1.16375,133.09
7,7.25,-4.53960131360197,-1.03995773035185,70.5087329894815,0.233884950877669,34.9888742810136,7.61978836779578,0.581588243568321,487.633110818789,26.3106989275791,471.706242857393,20.5372086795771,470.784030013072,465.203347556534,20.715551126306,470.717270663677,459.107892416835,23.2319457303752,472.405905837209,481.401955723358,21.1849544547442,489.455144178947,1.44944114747497,26.4399188201673,0.466062800822086,0.2025,0.17,0.16,23.781575,24.9265,24.4208,23.7784,22.388675,99.85313,87.9725,7.320275,22.89,23.21,24.105,165.5,348.265,345.075,63.895,414.925,453.5,444.775,441.675,707.6925,653.3,13.56,12.735,47.31,13.9525,11.3475,3.47,22.5845,22.3735,22.482,22.5275,22.1725,20.561,18.51975,17.0145,15.402,21.603,21.212,21.2395,21.2395,20.9435,19.945,18.2,16.5555,14.943,22.14375,22.2315,22.19475,22.2955,22.3295,21.514,19.93325,18.369,16.247,21.117,20.69275,20.747,20.77575,20.20325,19.5925,17.76225,16.128,14.90725,21.031,21.2015,20.8295,20.7095,20.4025,19.3075,17.8975,16.3915,14.727,0.6985,-1.37225,2.91625,210.52
7,7.75,-6.12001107157232,-0.653513044541684,120.241796027419,0.264569502753152,48.1089920723446,6.14834071903725,0.627284566667193,474.712509941693,26.5246547332671,444.286117587568,20.716815615899,453.546815220345,446.444992439437,20.8978461162541,452.158685972653,446.690657628525,23.6304829511821,449.409786022059,461.517579046069,21.9207652032082,471.022138332268,1.57542426409787,27.350397579606,0.515287030890123,0.21,0.21,0.18,24.867325,25.87575,25.49015,24.7172,23.0132,99.85912,83.9775,9.0182,23.39,23.6,24.6,178.975,449.84,436.625,79.0575,415.875,460.45,449.25,447.9,916.9725,768.275,18.71,13.8925,45.4575,19.45,13.925,4.34,22.691,22.4725,22.542,22.528,22.159,20.5585,18.52175,17.01475,15.403,21.79,21.3635,21.307,21.2625,20.9405,19.943,18.2,16.556,14.944,22.49325,22.41575,22.30775,22.31825,22.3365,21.516,19.9355,18.37025,16.2485,21.252,20.846,20.753,20.76175,20.19625,19.5905,17.76425,16.128,14.90825,21.1985,21.302,20.867,20.7225,20.393,19.306,17.8985,16.392,14.728,1.838,1.43,3.392,291.4825
7,8.25,-7.69527854070056,-0.579868509062147,139.908571944024,0.284356522897258,76.1772084186983,6.43205904724894,0.72488698324828,450.083134872012,26.7719417822296,437.843816701893,21.0954620894699,445.400639145275,436.08887668553,21.4299561503858,443.28627730732,433.622825586902,24.3848986389545,443.415107672698,455.758101384264,22.2033183951493,459.671567297879,1.69692999943752,28.1723263965195,0.585711264953326,0.25,0.24,0.2,25.7291,26.698,26.4255,25.59785,23.879375,99.861335,80.3075,10.84255,23.765,24.395,24.9675,208.075,548.7875,531.85,94.9775,416.7,468.15,455,453.2,1111.655,759.8225,28.78,15.01,43.585,22.8125,18.97,6.56,22.955,22.6085,22.6095,22.532,22.1535,20.557,18.52375,17.01575,15.404,21.968,21.4885,21.354,21.268,20.947,19.945,18.2,16.557,14.945,22.818,22.69075,22.40875,22.36325,22.3465,21.518,19.9375,18.37225,16.24975,21.53425,20.99225,20.7705,20.75075,20.1975,19.588,17.767,16.12875,14.91025,21.364,21.407,20.9255,20.7415,20.392,19.307,17.9005,16.3935,14.7295,2.931,4.23825,4.524,371.4
7,8.75,-10.7615119467207,-1.1935179640655,213.753572829093,0.310736104684415,103.39091169676,6.43609147487474,0.834791922673455,430.461578901171,26.9770565735095,432.193015505161,21.0850866504327,433.568368980829,431.793009379483,21.436023209003,432.191250994608,427.691232196855,24.4176761369785,429.004882576453,447.91606022458,22.4497131507503,449.881654068566,1.76714483296567,28.9479788909751,0.609005004220723,0.28,0.2625,0.22,26.495525,27.54375,27.3587,26.41325,24.61075,99.85447,76.73,12.481525,24.34,25.2025,25.47,249.15,639.04,627.45,108.1075,417.375,475.4,461.5,460.6,1292.22,517,39.995,16.4,48.0625,35.3175,22.18,8.81,23.32,22.7995,22.684,22.532,22.154,20.5555,18.52575,17.017,15.40575,22.173,21.616,21.4205,21.273,20.97225,19.97375,18.2095,16.56025,14.954,23.18125,22.949,22.55075,22.4045,22.37925,21.52675,19.93975,18.37425,16.2515,21.82475,21.21225,20.817,20.74375,20.18575,19.586,17.769,16.12875,14.913,21.551,21.513,20.967,20.7625,20.395,19.309,17.902,16.394,14.7305,4.09775,7.8275,5.903,444.105
7,9.25,-12.4552384093747,-0.57585578187556,225.05973121485,0.349545811317135,104.546479788628,7.08437245222219,0.850679982903847,423.551879172364,27.0590533883915,415.665786832608,21.4821851419896,425.907285328037,411.268437018825,22.0642829256527,422.165454048128,413.370010915971,24.4609203552764,422.005012420671,432.388574086663,22.9416126089339,440.620796719352,2.05467250473634,29.7842015627945,0.644884804790291,0.29,0.3,0.25,27.3991,28.528,28.475125,27.4753,25.54625,99.84781,72.66,14.081725,25.1425,25.8,26.09,284.05,723.73,704,119.87,421.9,483.55,467.6,468.1,1448.31,1283.4,54.205,23.015,52.16,83.97,27.59,11.44,23.9725,23.2415,22.795,22.56,22.1685,20.5545,18.52775,17.01825,15.4075,22.45275,21.857,21.50475,21.31675,20.975,19.97675,18.2105,16.5605,14.955,23.7145,23.15825,22.748,22.49625,22.41275,21.53425,19.9425,18.37625,16.2525,22.014,21.371,20.86,20.743,20.17,19.5835,17.775,16.133,14.914,21.852,21.71,20.9775,20.786,20.403,19.311,17.903,16.3955,14.7315,5.9405,11.6745,7.752,515.485
7,9.75,-11.4052802092434,-0.599704307968711,285.991803305273,0.367003446851699,129.396742377133,6.21806074587038,0.961270353397202,417.120651095889,27.3498359249403,411.482664297996,20.950346493726,419.675037748983,408.964806230324,21.8462481742317,417.560984702725,409.138232620782,24.692360532113,418.10149457751,424.883905453283,22.6740991419779,429.678641573126,2.20054244321816,30.4061401727776,0.681737206260269,0.345,0.335,0.27,28.374,29.2825,29.6102,28.4127,26.247925,99.83473,69.22,15.8239,25.745,26.595,26.575,302.25,800.0675,769.45,131.0725,424.975,487.7,473,475.2,1597.375,1394.415,42.25,37.2,56.19,183.98,42.49,14.07,24.59925,23.76975,22.9895,22.593,22.16775,20.51425,18.516,17.006,15.401,22.77225,22.09,21.5725,21.33625,20.975,19.98025,18.21175,16.5615,14.956,24.131,23.484,22.872,22.5375,22.46425,21.5435,19.9445,18.37825,16.25425,22.355,21.617,20.952,20.747,20.17,19.5815,17.778,16.133,14.915,22.1895,21.96675,21.043,20.8075,20.332,19.305,17.9045,16.3965,14.7315,7.837,16.539,10.18625,575.905
7,10.25,-14.1928923677432,-0.344152210205841,318.701888393478,0.371692347729,154.47042996153,4.85468052825758,1.05332295975512,412.247364884945,27.0565044587841,404.502624789654,20.5720426125404,414.459819210505,398.696246539247,22.0158394189035,410.387641929972,402.354029535301,25.037045025081,409.672007069984,415.476637458324,22.2619041197411,425.644318807055,2.31196457068947,30.7390119486583,0.716729376330125,0.3675,0.36,0.28,28.95465,29.9125,30.3226,29.02055,27.0562,99.83656,66.435,18.0853,26.25,27.3275,27.23,315.75,864.28,837.8,141.15,430.95,493.8,474.825,484.475,1724.365,1601.54,40.065,34.295,59.32,305.3975,53.4725,30.465,25.0395,24.1945,23.2895,22.629,22.1905,20.51775,18.518,17.008,15.402,23.103,22.356,21.717,21.311,20.951,19.902,18.176,16.555,14.933,24.51425,23.77725,22.97525,22.65025,22.5015,21.552,19.9465,18.399,16.267,22.719,21.895,21.059,20.764,20.161,19.579,17.78,16.134,14.916,22.55925,22.2665,21.18675,20.83775,20.359,19.306,17.917,16.4005,14.7415,9.9665,21.218,12.411,627.505
7,10.75,-14.4775473299105,-0.408755106886969,311.043517123965,0.380137706098665,130.535753310662,4.67170020421378,1.06097997248749,406.679722735268,27.109468877434,399.414685685377,20.9878454067346,410.267471644431,395.026694009223,21.3784733620607,405.791868819627,398.258268961391,24.5981862176017,406.339173846405,414.764674859988,23.0486263312173,418.967159657051,2.27757684713269,31.3002291168222,0.741800958009318,0.3525,0.3425,0.29,29.4747,30.392,31.1639,29.66555,27.475825,99.8353525,64.62,19.4261,26.78,27.725,27.4,349.5,920.795,883.2,150.05,431.45,497.25,478.55,489.4,1840.01,1696.2725,47.36,40.15,62.1,329.32,88.715,18.08,25.921,24.6335,23.61475,22.825,22.2925,20.56575,18.539,17.025,15.415,23.4455,22.61075,21.84675,21.35925,20.98825,19.9305,18.1875,16.55725,14.94175,25.1125,24.2355,23.1395,22.787,22.5885,21.584,19.999,18.422,16.2855,23.022,22.16725,21.18775,20.84025,20.17025,19.59375,17.789,16.14325,14.92225,22.966,22.581,21.3025,20.86,20.3555,19.306,17.9065,16.3985,14.733,12.77,25.436,14.35575,673.275
7,11.25,-15.139793525315,0.183929465645985,355.054159293049,0.388297763469405,147.562370302436,4.21543615294858,1.10828528938604,403.857118201989,27.3568811477206,397.770159168062,20.7281112887159,406.328464407219,393.127534307236,21.0426271205952,403.670142855697,393.066535406014,24.2973593544669,402.858432925081,410.628204961798,22.3259415748901,419.685245962065,2.29470212815286,31.5571019262243,0.737398059484616,0.32,0.3625,0.3,30.0116,30.681,32.1914,29.987675,27.844025,99.812,62.525,20.2207,27,28.41,28.3375,348.95,952.52,926.55,157.285,434.2,500,482.3,492.8,1913.45,1771.48,83.86,33.62,66.0525,283.0725,250.44,15.98,26.50775,25.08725,23.76775,22.9185,22.3315,20.56375,18.55325,17.03525,15.4225,23.75275,22.92975,21.98775,21.405,21.038,19.98825,18.216,16.563,14.9595,25.54925,24.5485,23.2245,22.82925,22.605,21.59125,20.00125,18.42325,16.28675,23.54625,22.34,21.22025,20.848,20.1595,19.53725,17.79075,16.14425,14.924,23.40675,22.80125,21.4525,20.93525,20.3965,19.3075,17.91775,16.403,14.7435,13.6235,29.969,16.4925,704.03
7,11.75,-13.7735207181478,0.081384130432144,353.766606911575,0.385251349925539,150.088101360968,4.21567838487865,1.09876106835487,402.295977303571,27.2127600554108,395.850900618506,21.7055621079802,403.476127172185,394.238375180672,22.1216872567499,400.170887970395,396.505290314812,24.5873851101754,399.836570152688,409.63698839338,23.1468987400342,411.513411407709,2.30686867319582,32.1295017507307,0.74359281443449,0.335,0.38,0.305,30.11995,31.0705,32.3473,30.3784,28.2276,99.783745,61.79,21.850575,27.56,28.865,29.215,371.8,972.58,956,160.39,436.8,503.7,484.675,496.25,1956.32,1778.73,111.58,34.5325,67.57,300.14,284.295,21.22,27.0355,25.575,24.0865,23.051,22.34,20.554,18.543,17.027,15.418,24.011,23.20675,22.161,21.5005,21.06425,19.991,18.21825,16.565,14.9605,25.99175,25.0445,23.365,22.93975,22.6215,21.59675,20.004,18.42525,16.2885,23.8695,22.688,21.34575,20.905,20.17875,19.534,17.7935,16.14525,14.92475,23.5655,23.0985,21.59625,20.99875,20.4205,19.30925,17.919,16.40475,14.7445,13.6655,34.12,18.185,723.875
7,12.25,-13.5778362009856,0.0423496000142543,393.044138041732,0.412864673188604,125.089280461914,3.75382589560575,1.10650972595699,400.974692141114,27.2573096469147,394.988773575874,20.5027317072474,403.479416655362,391.566758122966,21.389020007145,399.01705397329,393.561065888567,24.5959153022979,399.517876973601,405.674674615162,22.9660533785388,414.376182528205,2.39851727132666,32.1313077027911,0.738074216369546,0.33,0.37,0.3,30.486875,31.34825,32.4736,30.94715,28.5715,99.75937,60.6425,22.714,27.74,29.49,29.0475,357.775,980.2875,892.3,160.03,439.025,505.525,485.225,498.65,1963.195,1802.35,441.93,36.27,66.4,317.77,341.7275,31.105,27.597,26.036,24.414,23.2055,22.3685,20.555,18.545,17.028,15.42,24.2905,23.37475,22.27125,21.57975,21.09375,19.99275,18.22025,16.56425,14.9615,26.66925,25.22775,23.47,23.00475,22.63775,21.6005,20.006,18.42725,16.2905,24.053,22.821,21.43,20.91,20.208,19.53375,17.8005,16.155,14.9295,23.685,23.04,21.649,21.029,20.464,19.311,17.929,16.411,14.754,13.89,35.272,18.915,724.0475
7,12.75,-12.4009642275713,0.0467139094222554,391.680773785886,0.383916256920684,138.593276995658,3.29197340633284,1.13096435928825,401.390092787749,26.3327434177986,395.058976308907,21.1122492804246,403.255428660715,392.214610166988,21.8757128580479,400.206807782336,391.931959528638,25.0451276225965,399.379578458716,407.698714817368,22.23068653311,413.153753494153,2.33229763970931,32.3909136985375,0.712164686380035,0.335,0.37,0.31,30.536875,31.46075,32.369,31.0507,28.782475,99.73832,59.345,22.6588,27.86,29.635,28.98,336.8,973.3675,700.4,157.6375,438.15,506.15,485.1,503.5,1944.5975,1799.87,390.53,36.42,65.785,371.85,252.41,33.13,27.8835,26.4925,24.663,23.3205,22.413,20.5565,18.547,17.028,15.421,24.6395,23.6575,22.4175,21.759,21.1285,20.0315,18.227,16.565,14.954,27.256,25.78,23.755,23.078,22.641,21.563,19.983,18.409,16.275,24.1075,22.97675,21.45875,20.90875,20.23,19.53275,17.79725,16.1465,14.92675,24.07425,23.28725,21.55675,21.06375,20.46125,19.31075,17.929,16.412,14.756,15.116,34.0345,20.09175,717.0725
