DOY2,HR2,CO2,H2O,CH4,FC,FCH4,H,LE,WS,USTAR,TAU,V_SIGMA,W_SIGMA,T_SONIC,T_SONIC_SIGMA,PA,RH,TA,VPD,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,NETRAD,PPFD_IN_1_1_1,PPFD_OUT_1_1_1,PPFD_IN_1_1_2,PPFD_OUT_2_1_1,PPFD_DIF,SW_IN,SW_OUT,LW_IN,LW_OUT
6,23.25,408.406895,14.8043825,1983.82489,3.124783,95.0748705,-43.86395,59.8003875,4.969946,0.587676,-0.407787,0.971958,0.691317,21.534831,0.19799,100.93,66.495,17.34,6.6503915,21.6,21.1516665,21.135,20.6591665,20.1325,19.35,20.66,21.02,20.15,20.335,19.46,18.62,-84.278107,0,0,0,0,-0.319489,-3.646973,0.973054,313.962727,400.674994
6,23.75,408.533138,14.850508,1980.784012,3.1008395,97.68078,-43.186214,60.683384,4.986658,0.592109,-0.418092,0.97869,0.698167,21.358956,0.1929,100.92,68.05,17.01,6.2486825,21.55,21.07,21.09,20.68,20.1325,19.35,20.63,20.98,20.18,20.35,19.47,18.62,-83.0233575,0,0,0,0,-0.319489,-3.646973,0.973054,313.2576565,399.095165
7,0.25,403.6074,16.058067,1973.4556615,3.0866415,159.519,-38.725981,62.478666,5.223969,0.643432,-0.4908415,1.06121,0.753659,22.193669,0.171863,100.89,74.215,17.61,5.1845885,22.6066665,22.24,22.27,21.765,21.305,20.7,21.4,21.925,21.385,21.2791665,20.53,19.81,-84.5259975,0,0,0,0,-0.159744,-3.501094,0.898204,318.280775,404.4273455
7,0.75,403.1334215,16.038597,1974.576914,2.984159,166.465913,-36.2880565,58.912077,5.199163,0.63759,-0.486473,1.051588,0.754949,21.803761,0.167269,100.9,75.475,17.325,4.853088,22.5533335,22.135,22.205,21.7616665,21.31,20.7025,21.4,21.905,21.34,21.2591665,20.535,19.81,-84.118735,0,0,0,0,-0.159744,-3.501094,0.935629,317.15684,402.9326575
7,1.25,402.579575,15.950591,1970.590915,2.9749765,152.578105,-37.518279,57.117874,5.113685,0.636557,-0.477868,1.054434,0.742558,21.675594,0.162229,100.89,76.5,17.075,4.5876925,22.4816665,22.0466665,22.16,21.7608335,21.31,20.7075,21.4,21.9,21.28,21.25,20.545,19.81,-83.3566315,0,0,0,0,-0.319489,-3.501094,0.898204,316.137987,402.0633375
7,1.75,402.4207735,15.968339,1974.350005,2.833218,156.059253,-33.7110445,54.008347,5.129044,0.623227,-0.460583,1.030068,0.736495,21.486929,0.157697,100.9,77.435,16.9,4.347251,22.435,21.885,22.1,21.755,21.3175,20.71,21.37,21.9,21.23,21.245,20.55,19.81,-82.535211,0,0,0,0,-0.159744,-3.428155,0.973054,314.9444215,401.078351
7,2.25,402.0448765,15.955786,1971.345185,2.8993035,155.4992955,-34.7525445,52.893977,5.043752,0.628312,-0.472311,1.028739,0.737062,21.394062,0.158053,100.9,78.895,16.73,4.061459,22.365,21.7583335,22.06,21.745,21.3225,20.7125,21.37,21.89,21.18,21.235,20.555,19.81,-82.412562,0,0,0,0,-0.159744,-3.355215,0.973054,313.8669135,399.5881975
7,2.75,402.020865,15.9322265,1976.01452,2.889354,146.574389,-33.182724,50.674055,4.892396,0.598457,-0.4274265,1.012314,0.712269,21.342983,0.158107,100.9,79.3,16.55,3.8875195,22.3,21.6316665,21.965,21.745,21.315,20.72,21.345,21.875,21.165,21.23,20.565,19.82,-82.4069535,0,0,0,0,-0.159744,-3.355215,0.973054,313.144104,398.2565765
7,3.25,402.070267,15.9211205,1980.149891,2.801563,153.74983,-31.9464055,48.8071565,4.831275,0.601652,-0.4315055,1.0120285,0.7089765,21.19908,0.150318,100.9,79.895,16.255,3.7304725,22.26,21.545,21.915,21.7475,21.3125,20.7275,21.32,21.87,21.12,21.23,20.56,19.82,-81.866197,0,0,0,0,-0.159744,-3.355215,0.973054,312.8932565,397.7225325
7,3.75,402.017594,15.919168,1979.717424,2.7410345,148.393131,-32.090125,45.923678,4.886013,0.601662,-0.430169,0.977967,0.695622,21.04348,0.153179,100.91,80.6,16.095,3.526649,22.215,21.485,21.845,21.7366665,21.3125,20.72,21.295,21.845,21.08,21.2316665,20.55,19.82,-81.901408,0,0,0,0,-0.159744,-3.355215,0.973054,312.818009,396.8611335
7,4.25,401.878442,15.879083,1982.3931415,2.6461545,142.680305,-30.673478,44.254135,4.774208,0.594122,-0.424453,0.9881015,0.7029655,20.935904,0.147722,100.925,81.41,16,3.4139795,22.165,21.395,21.82,21.73,21.315,20.725,21.285,21.84,21.03,21.2225,20.545,19.82,-81.565578,0,0,0.159744,0,-0.159744,-3.282276,0.973054,312.4900725,396.27672
7,4.75,402.250455,15.8082265,1980.580085,2.473057,139.216276,-28.573119,43.0648275,4.665863,0.587147,-0.4130615,0.966397,0.687191,20.911838,0.145348,100.96,81.95,15.93,3.279138,22.135,21.3,21.765,21.715,21.3025,20.7325,21.27,21.8066665,20.985,21.1883335,20.535,19.82,-79.716647,5.001758,0.37594,5.111821,0.189753,3.833866,-1.057622,1.497006,311.9649275,395.397381
7,5.25,402.422411,15.82232,1977.979535,1.6261585,134.433116,-23.1279275,43.546177,4.714666,0.581848,-0.40634,0.976096,0.678955,20.733179,0.143086,100.98,82,15.93,3.2515515,22.0366665,21.225,21.67,21.6833335,21.29,20.7275,21.23,21.7716665,20.895,21.17,20.53,19.815,-62.535211,49.07302,5.263158,59.664537,4.55408,52.4760385,25.71116,10.553892,311.180644,395.93217
7,5.75,402.312121,15.956781,1978.220723,-0.688597,135.107365,-9.556977,55.307035,4.808574,0.593949,-0.423972,0.989567,0.702811,20.685084,0.127324,101,81.055,16.17,3.433643,21.95,21.135,21.615,21.6416665,21.26,20.6875,21.2175,21.72,20.805,21.155,20.53,19.805,-16.148816,186.404293,18.984962,213.817891,19.360902,132.9872205,92.159008,27.61976,312.0175185,398.5997775
7,6.25,401.561398,16.105146,1978.399085,-3.943364,143.581053,10.0607715,71.833271,4.868774,0.609883,-0.4419475,1.025716,0.7137235,20.908613,0.153319,101.01,79.615,16.53,3.8468975,21.88,21.0583335,21.535,21.6225,21.235,20.665,21.175,21.65,20.735,21.125,20.53,19.79,49.5292985,374.383302,41.917293,415.175719,43.3586335,133.8658145,179.7957695,42.889222,312.7931045,402.8387205
7,6.75,401.726245,16.307381,1972.7540105,-6.531192,145.604193,30.1049605,92.300118,4.899146,0.621363,-0.460083,1.040331,0.721238,21.222036,0.182769,101.04,77.745,17.055,4.3233365,21.8266665,21.0133335,21.465,21.5891665,21.23,20.655,21.1375,21.61,20.665,21.1075,20.525,19.79,131.126761,583.3965845,58.7406015,636.5814695,68.984962,149.201278,125.6746905,57.6347305,314.025844,407.334242
7,7.25,400.862314,16.4538325,1970.111495,-9.056544,148.048689,51.786827,112.846049,4.957017,0.628053,-0.467357,1.047832,0.725564,21.777039,0.244216,101.06,75.43,17.63,4.938524,21.765,20.9933335,21.41,21.5475,21.21,20.6625,21.1125,21.595,20.595,21.11,20.515,19.8,220.102202,799.2885025,62.593985,865.8945685,80.075901,164.85623,350.911743,68.6002995,315.1707345,413.848364
7,7.75,399.940748,16.619994,1967.0979535,-11.147088,162.5947105,72.810611,134.945716,4.931916,0.632315,-0.474844,1.062112,0.722015,22.502027,0.309068,101.08,73.255,18.215,5.519079,21.74,20.9733335,21.385,21.51,21.21,20.665,21.1,21.545,20.525,21.1025,20.51,19.81,317.583362,1015.370019,64.097744,1079.4728435,78.947368,168.0511185,496.7177245,76.347305,318.570472,417.6269395
7,8.25,400.037957,16.7768145,1965.4641095,-12.460398,163.728479,94.481674,162.1472235,4.876019,0.616025,-0.451579,1.054601,0.7096395,23.018406,0.344852,101.08,70.985,18.86,6.2026975,21.785,20.965,21.33,21.5041665,21.205,20.68,21.08,21.525,20.5,21.095,20.51,19.81,406.3110205,1227.0398485,69.642857,1282.747604,77.161654,173.6421725,598.103574,81.961078,321.1357605,423.7622915
7,8.75,399.728186,16.9379385,1962.649384,-13.860603,173.0159435,111.9961265,185.706696,4.920491,0.620341,-0.4550655,1.064243,0.7110695,23.58079,0.3809725,101.085,69.245,19.57,6.996485,21.795,21.05,21.32,21.4866665,21.2,20.68,21.065,21.51,20.47,21.0825,20.51,19.81,488.215094,1426.573427,73.8721805,1468.051118,75.56391,179.313099,691.101386,89.1092815,324.265083,429.523472
7,9.25,400.088039,17.124836,1962.6167055,-14.731396,183.163755,122.103473,207.36049,4.847348,0.619649,-0.4493645,1.0543575,0.709831,24.142308,0.424349,101.085,67.045,20.26,7.7774305,21.8,21.16,21.34,21.465,21.2,20.69,21.07,21.49,20.46,21.08,20.51,19.81,562.175195,1617.132867,81.766917,1632.587859,75.1651425,169.8083065,777.534646,94.91018,327.3949315,435.476612
7,9.75,400.3249265,17.231366,1959.719905,-14.9538055,180.3717515,131.856142,233.7086935,4.86097,0.618174,-0.446183,1.046973,0.704954,24.835482,0.475626,101.09,64.405,21.095,8.851374,21.8,21.253333,21.35,21.435,21.21,20.69,21.06,21.5,20.44,21.08,20.5,19.81,627.0815035,1783.681214,79.699248,1774.760383,72.106262,172.683706,853.391685,99.5883235,330.082709,440.866183
7,10.25,400.164388,17.327488,1956.9708675,-15.018762,187.126617,140.0310095,260.410583,4.822674,0.618862,-0.450017,1.046525,0.705008,25.590155,0.482484,101.09,61.82,21.915,9.914741,21.815,21.35,21.37,21.416667,21.19,20.705,21.0475,21.51,20.46,21.085,20.5,19.81,680.435583,1927.893738,84.868421,1884.9840255,73.308271,171.72524,917.57841,105.239521,333.21621,447.1015635
7,10.75,399.565752,17.408208,1953.554476,-15.088045,188.437794,142.268254,281.79067,4.811988,0.620267,-0.450368,1.047154,0.707248,26.356711,0.4849195,101.08,59.775,22.64,10.94492,21.8,21.52,21.4,21.403333,21.21,20.7,21.05,21.5,20.52,21.075,20.5,19.8,722.535211,2044.722719,89.285714,1965.654952,73.308271,177.4760385,969.365427,109.356287,336.9799685,452.3733345
7,11.25,399.238854,17.466585,1951.4934495,-14.968832,187.4176475,136.50578,300.427072,4.875526,0.625067,-0.455139,1.055184,0.714614,26.924044,0.483488,101.06,56.765,23.48,12.3952465,21.815,21.62,21.49,21.416667,21.2,20.695,21.055,21.48,20.56,21.08,20.5,19.82,752.035595,2128.9168445,91.165414,2015.175719,72.744361,177.3162935,1004.0116705,113.922156,340.264092,457.567022
7,11.75,398.065349,17.489548,1948.4611665,-14.9497395,184.180372,137.120786,330.889654,4.822966,0.626748,-0.4566075,1.049854,0.7140325,27.635282,0.468664,101.04,54.39,24.185,13.6905335,21.805,21.7483335,21.515,21.415,21.225,20.69,21.06,21.49,20.6,21.08,20.5,19.83,770.564459,2181.818182,93.045113,2044.7284345,71.616541,170.5271565,1025.8935085,119.91018,342.513212,462.191286
7,12.25,397.417105,17.5104525,1947.963476,-15.035216,189.3210725,128.787242,338.69044,4.9696385,0.6411835,-0.4743575,1.049721,0.72381,28.2408705,0.447313,101.01,52.165,24.815,15.10189,21.8733335,21.895,21.57,21.4175,21.2375,20.7025,21.06,21.49,20.655,21.0825,20.495,19.81,772.741458,2204.545455,94.924812,2047.923323,70.112782,171.565495,1032.093363,124.5508985,344.9082205,464.9194425
7,12.75,397.0460755,17.6061715,1946.382053,-15.39954,203.8166725,122.449904,355.752404,5.03393,0.647909,-0.485888,1.0596105,0.7355245,28.973036,0.4138805,100.99,49.995,25.54,16.297738,21.975,22.105,21.61,21.4341665,21.22,20.71,21.075,21.505,20.695,21.0858335,20.49,19.81,759.0759945,2186.046512,95.488722,2015.974441,68.609023,171.3258785,1023.340627,127.806886,347.427703,466.9659305
7,13.25,396.3448445,17.668806,1946.954062,-14.8541935,200.428297,110.022531,366.6404485,5.185974,0.6623575,-0.5083695,1.0612555,0.753658,29.5502225,0.3889,100.96,48.455,26.09,17.344652,22.0266665,22.195,21.64,21.4483335,21.2275,20.7125,21.1025,21.5333335,20.76,21.0975,20.495,19.815,733.802817,2134.168157,96.616541,1956.86901,68.743847,167.252396,997.811816,130.538922,348.944752,469.640482
7,13.75,395.758334,17.83066,1945.799671,-14.134906,203.459456,94.383558,365.906602,5.189904,0.659978,-0.4987005,1.073919,0.7569625,29.995275,0.3552185,100.93,47.655,26.54,18.277335,22.0833335,22.455,21.71,21.4716665,21.225,20.7225,21.125,21.57,20.79,21.0975,20.5,19.815,698.591549,2044.5804195,95.488722,1879.392971,64.136622,165.734824,960.612691,130.3892215,350.1022275,470.074663
7,14.25,395.344616,17.728755,1943.98592,-13.135779,205.070458,79.497206,355.964581,5.203009,0.677218,-0.526271,1.09593,0.765355,30.491915,0.305115,100.91,46.76,26.92,19.336915,22.1616665,22.565,21.815,21.4791665,21.23,20.725,21.12,21.575,20.82,21.0983335,20.5,19.81,651.0343115,1924.825175,94.0789475,1765.175719,56.54649,164.85623,909.555069,127.54491,350.6774055,470.5185275
7,14.75,395.4527885,17.7534565,1944.507584,-12.310644,211.266434,60.330574,351.134941,5.3979175,0.665079,-0.506144,1.0830375,0.765266,30.7113475,0.2638965,100.89,45.77,27.185,20.0056395,22.25,22.765,21.865,21.4883335,21.2275,20.72,21.13,21.605,20.87,21.105,20.495,19.81,592.4862035,1777.972028,93.4210525,1635.782748,46.616541,158.226837,846.097739,123.69012,350.675489,469.937214
7,15.25,395.582025,17.832922,1942.067681,-10.890696,207.370572,43.933864,335.561302,5.3810715,0.671261,-0.51502,1.086257,0.7700175,30.78278,0.24118,100.86,45.07,27.305,20.1852215,22.355,22.92,21.96,21.495,21.2225,20.72,21.135,21.615,20.905,21.1025,20.495,19.815,524.902812,1614.2185615,88.62782,1480.830671,38.533835,156.8690095,771.699489,117.44012,349.9140535,468.586542
7,15.75,395.3140045,17.807571,1941.09509,-10.000554,197.942412,23.4347145,313.997021,5.46067,0.672256,-0.516836,1.0933555,0.7731515,30.629414,0.215657,100.84,45.375,27.24,19.9256145,22.47,23.005,22.07,21.515,21.23,20.73,21.16,21.645,20.935,21.1083335,20.5,19.815,449.15493,1430.06993,84.022556,1310.702875,35.12737,154.3929715,682.713348,108.607784,349.1119,465.264259
7,16.25,395.324703,17.983166,1943.152442,-8.648451,198.296524,8.074541,283.984278,5.4237265,0.6671435,-0.509259,1.079629,0.769823,30.356799,0.2226075,100.83,45.66,26.95,19.0679425,22.565,23.155,22.19,21.545,21.2475,20.74,21.185,21.6866665,20.965,21.125,20.5,19.82,365.633803,1226.2922795,78.007519,1119.888179,27.819549,148.4824285,583.8803795,98.053892,345.8359565,461.699039
7,16.75,394.6042815,18.019075,1944.581809,-6.828956,197.1950195,-7.2065165,254.6125405,5.356287,0.661778,-0.49991,1.071641,0.7640915,29.935534,0.232921,100.815,46.965,26.505,18.496678,22.635,23.22,22.265,21.5775,21.2475,20.7475,21.21,21.73,21.025,21.16,20.495,19.84,278.3898405,1016.7832165,69.548872,918.2108625,21.821632,146.0063895,480.8533915,85.479042,345.112698,457.2705005
7,17.25,395.1702755,17.753019,1945.600685,-5.381383,186.12998,-16.958165,217.073354,5.2149955,0.639803,-0.472835,1.0397125,0.7434255,29.374565,0.2634115,100.805,48.68,25.965,17.265384,22.6916665,23.275,22.365,21.6125,21.25,20.75,21.235,21.77,21.095,21.1783335,20.5,19.83,187.201818,801.328273,58.646617,708.0670925,16.729323,139.85623,371.8088985,69.685629,342.2824605,451.849644
7,17.75,395.647447,17.6451165,1950.125962,-3.444714,182.689012,-33.957039,182.596165,5.113431,0.6252475,-0.4473745,1.017748,0.7219435,28.7436135,0.2873695,100.805,49.675,25.5,16.672566,22.7483335,23.32,22.43,21.6383335,21.2575,20.76,21.275,21.805,21.155,21.205,20.5,19.835,94.819689,582.517483,46.240602,503.6741215,12.969925,126.916933,262.326769,55.314371,339.9723675,446.673517
7,18.25,397.174054,17.370395,1953.713942,-1.1965375,177.808068,-48.7617475,152.7201685,4.966517,0.613534,-0.436717,1.003792,0.713897,27.968486,0.295112,100.82,51.075,24.58,15.416159,22.82,23.335,22.495,21.6625,21.2675,20.7625,21.295,21.86,21.215,21.2275,20.51,19.83,17.8619815,372.485769,31.954887,311.9009585,8.918406,109.0255595,161.050328,37.3877245,337.7006215,441.201743
7,18.75,398.4704765,17.222094,1959.674564,1.143173,170.795379,-57.0508735,120.13774,4.931061,0.5935135,-0.410124,0.979255,0.699233,27.19198,0.310173,100.83,53.605,23.865,13.956951,22.88,23.29,22.545,21.705,21.285,20.7825,21.335,21.9033335,21.26,21.24,20.52,19.855,-42.6679625,173.5254305,16.541353,143.690096,5.502846,79.1533545,77.534646,20.508982,334.697366,436.289856
7,19.25,399.7773565,16.9321835,1964.5570545,3.127175,159.877022,-59.4381795,94.575939,4.8320965,0.586271,-0.3992595,0.964261,0.689236,26.49238,0.308517,100.84,55.915,22.94,12.396269,22.9183335,23.28,22.56,21.7433335,21.29,20.7825,21.355,21.95,21.33,21.2641665,20.54,19.87,-77.9634925,41.5821845,3.571429,37.9392975,1.897533,32.6677315,17.3960615,5.389222,331.771469,431.1918145
7,19.75,401.2556935,16.790548,1969.105849,3.990338,165.508572,-58.013329,85.692387,4.693762,0.572586,-0.3823205,0.9624495,0.6742515,25.610468,0.3076635,100.85,58.475,22.08,11.096506,22.915,23.245,22.56,21.76,21.3025,20.7775,21.37,21.96,21.4,21.275,20.54,19.87,-89.15493,2.622378,0.18797,3.194888,0,2.555911,-3.209336,0.898204,329.5691055,426.5029
7,20.25,401.754044,16.6978625,1972.9075415,3.875405,160.135088,-55.5752185,81.3825355,4.6235805,0.5704355,-0.379703,0.956211,0.6733945,25.077532,0.27541,100.86,60.77,21.255,10.0817215,22.905,23.16,22.5,21.7641665,21.3175,20.77,21.395,21.975,21.425,21.2775,20.54,19.87,-89.366197,0,0,0,0,-0.319489,-4.230489,0.823353,327.7202475,422.6607085
7,20.75,402.448505,16.471563,1971.685807,3.645666,157.808644,-53.4995685,77.7575355,4.599085,0.5759545,-0.384591,0.93758,0.676058,24.57221,0.2606805,100.89,62.47,20.725,9.3767695,22.8616665,23.085,22.485,21.7525,21.3225,20.7525,21.41,21.985,21.42,21.2725,20.53,19.86,-88.169014,0,0,0,0,-0.319489,-4.08461,0.823353,325.525802,419.534265
7,21.25,402.9036665,16.360848,1975.639084,3.7104665,160.170398,-50.613749,78.1123395,4.7924435,0.5839945,-0.400131,0.969221,0.69191,24.094244,0.250735,100.9,64.4,20.16,8.494709,22.8466665,22.975,22.495,21.7658335,21.3125,20.74,21.43,21.975,21.4,21.2725,20.535,19.85,-87.030457,0,0,0,0,-0.319489,-4.08461,0.898204,323.535904,416.977225
7,21.75,403.007271,16.256756,1973.100447,3.523646,157.3927175,-48.428696,75.147826,4.9786535,0.5993075,-0.429721,0.984132,0.709223,23.5842695,0.2285505,100.9,65.975,19.54,7.797648,22.83,22.905,22.485,21.763333,21.31,20.7325,21.45,21.945,21.41,21.28,20.525,19.845,-87.1557175,0,0,0,0,-0.319489,-3.938731,0.898204,322.472614,414.304246
7,22.25,403.10962,16.180857,1972.088266,3.4728315,162.125177,-45.748679,71.1977785,5.0791055,0.6222485,-0.453319,1.023357,0.727921,23.234159,0.2144975,100.9,67.86,19.065,7.14459,22.8083335,22.72,22.475,21.775,21.3125,20.73,21.4475,21.96,21.445,21.285,20.535,19.84,-86.760563,0,0,0,0,-0.319489,-3.865791,0.898204,321.243998,411.689698
7,22.75,403.341627,16.131267,1969.891139,3.2613165,161.574285,-43.320018,66.550313,5.1405225,0.6368295,-0.478588,1.028736,0.73536,22.9518035,0.2041165,100.9,69.78,18.68,6.511226,22.755,22.59,22.42,21.78,21.31,20.7325,21.475,21.95,21.455,21.3,20.54,19.835,-86.49793,0,0,0,0,-0.319489,-3.719912,0.8607785,320.4147725,409.8992015
7,23.25,403.47421,16.064774,1968.513531,3.2148465,156.860742,-42.630978,65.67614,5.2233245,0.6364915,-0.476225,1.041707,0.74401,22.589184,0.1917945,100.9,71.57,18.285,5.8691355,22.71,22.4616665,22.41,21.7783335,21.315,20.73,21.46,21.96,21.425,21.3108335,20.55,19.83,-85.633803,0,0,0,0,-0.319489,-3.646973,0.898204,319.314691,407.918251
7,23.75,403.259311,16.128283,1967.9572955,3.1801445,157.3054795,-41.518005,63.467428,5.2177095,0.644391,-0.4928295,1.043708,0.7484625,22.3870725,0.17824,100.9,73.175,17.895,5.4261025,22.6516665,22.375,22.34,21.7725,21.315,20.7325,21.43,21.9516665,21.41,21.315,20.55,19.83,-85.106721,0,0,0,0,-0.2396165,-3.574034,0.898204,318.50102,406.0877565
8,0.25,401.839679,16.452315,1969.713611,3.6112675,138.919876,-40.833001,50.455415,5.010038,0.62641,-0.465455,1.0297035,0.737097,22.5693385,0.1783855,100.955,76.635,17.61,4.6344425,22.195,21.9,22.115,21.51,21.335,20.915,21.48,22.02,20.815,21.3575,20.63,20.17,-80.735739,0,0,0,0,-0.159744,-3.4646245,0.973054,322.079926,406.0479025
8,0.75,401.429897,16.4098475,1969.408514,3.3754535,140.077243,-39.870031,47.433536,5.0209585,0.628332,-0.4693305,1.0317695,0.739929,22.40122,0.16628,100.945,78.08,17.41,4.3321335,22.1283335,21.795,22.055,21.5016665,21.33,20.905,21.465,22.015,20.765,21.3533335,20.625,20.165,-80.140845,0,0,0,0,-0.159744,-3.428155,0.898204,321.317115,405.305808
8,1.25,400.696919,16.440715,1973.492557,3.436611,136.0055945,-38.81058,44.181499,4.983254,0.621887,-0.453151,1.014375,0.735574,22.2248435,0.1618005,100.945,79.09,17.21,4.056449,22.065,21.635,22.02,21.5075,21.2975,20.905,21.4675,22.02,20.715,21.355,20.625,20.16,-79.582725,0,0,0,0,-0.159744,-3.355215,0.973054,320.975681,404.157746
8,1.75,400.522417,16.39039,1972.669764,3.242167,140.786977,-38.671431,43.131353,4.867326,0.6119725,-0.443667,1.0063535,0.725005,22.014841,0.158657,100.94,79.41,17.02,3.9510265,21.965,21.57,21.97,21.5066665,21.295,20.9025,21.4725,22.035,20.675,21.345,20.63,20.16,-79.43662,0,0,0,0,-0.159744,-3.428155,0.973054,319.660894,403.5355405
8,2.25,401.053435,16.3818615,1974.743281,3.2999585,135.698547,-36.67016,40.362564,4.812274,0.593403,-0.4204285,0.983867,0.703171,21.8012045,0.156458,100.95,80.42,16.885,3.814482,21.895,21.5,21.885,21.4841665,21.295,20.9075,21.455,22.035,20.605,21.3525,20.635,20.16,-79.6064,0,0,0,0,-0.159744,-3.428155,0.973054,318.598264,402.385414
8,2.75,400.723307,16.367267,1973.684393,3.2426445,130.632531,-34.7540065,38.176247,4.788231,0.5873125,-0.405948,1.0011695,0.6959425,21.717956,0.154841,100.97,81.2,16.7,3.597313,21.8166665,21.4216665,21.845,21.4641665,21.2825,20.9075,21.4475,22.035,20.545,21.35,20.64,20.1675,-79.084507,0,0,0,0,-0.159744,-3.355215,0.973054,318.3860005,401.2785145
8,3.25,400.326812,16.329665,1977.3668785,3.194813,131.5975265,-35.241873,37.594949,4.6871085,0.5779635,-0.39681,0.991067,0.6954895,21.615984,0.154462,100.98,81.8,16.54,3.429337,21.7766665,21.365,21.81,21.4425,21.2825,20.905,21.42,22.04,20.5,21.3416665,20.64,20.16,-78.757811,0,0,0,0,-0.159744,-3.355215,0.973054,317.4735855,400.640766
8,3.75,400.410446,16.3357495,1978.987704,3.0483355,135.200255,-34.6712925,36.051997,4.665998,0.58169,-0.4033915,0.972528,0.687067,21.5812705,0.1513785,100.98,82.1,16.43,3.336409,21.71,21.29,21.745,21.43,21.2775,20.905,21.4075,22.015,20.475,21.3425,20.64,20.1575,-79.15493,0,0,0,0,-0.159744,-3.355215,0.973054,317.3976265,399.9769755
8,4.25,400.0221,16.2696615,1979.209534,3.184555,132.353141,-32.9085035,36.247371,4.6464395,0.5861025,-0.40836,0.982183,0.692562,21.4599565,0.148076,100.99,82.4,16.34,3.243591,21.6433335,21.1983335,21.69,21.4258335,21.275,20.905,21.3925,21.96,20.48,21.3425,20.65,20.16,-78.450704,0,0,0,0,-0.159744,-3.282276,0.973054,317.861336,399.3587275
8,4.75,399.3022345,16.202939,1980.636004,3.137363,126.693596,-32.224295,34.7059545,4.6455635,0.589152,-0.414692,0.9751595,0.6949,21.366189,0.144787,101,82.8,16.205,3.1533125,21.588333,21.1466665,21.625,21.4183335,21.275,20.905,21.38,21.935,20.47,21.34,20.65,20.16,-78.098592,0,0,0.159744,0,-0.159744,-3.136397,1.047904,317.351781,398.604001
8,5.25,399.355372,16.205374,1979.211789,2.845872,119.326727,-31.548897,33.3872585,4.6740595,0.585758,-0.406252,0.9785455,0.694241,21.2416445,0.1435695,101.01,83.2,16.085,3.118203,21.535,21.095,21.5,21.3966665,21.265,20.905,21.35,21.905,20.425,21.3175,20.64,20.16,-73.521127,8.741259,0.56391,9.664537,0.379507,7.348243,0.364697,1.871257,316.503946,398.1874455
8,5.75,399.444556,16.22487,1981.1948705,1.7140975,122.979107,-24.140564,36.960833,4.626169,0.590866,-0.4163445,0.995691,0.7003365,21.0624375,0.1350095,101.04,82.75,16.155,3.1337375,21.45,21.038333,21.425,21.3725,21.25,20.895,21.295,21.845,20.41,21.2975,20.62,20.14,-48.573706,74.764166,6.390977,97.603834,5.502846,53.913738,35.557987,11.826347,315.8652215,399.19008
8,6.25,399.623191,16.423025,1976.0194525,-0.9375825,129.630168,-8.0617785,51.372048,4.725598,0.5916585,-0.4177875,0.997238,0.699574,21.1647065,0.1322225,101.07,81.3,16.545,3.470099,21.365,20.955,21.37,21.34,21.245,20.8725,21.2575,21.795,20.345,21.295,20.62,20.13,0.1056335,230.929791,18.984962,290.654952,18.233083,98.8817895,91.83078,29.004491,316.260095,402.334565
8,6.75,399.1899415,16.6207315,1973.4078385,-3.91645,138.971358,12.5209675,68.2123175,4.8855795,0.6135045,-0.44639,1.0242085,0.7188915,21.386233,0.156365,101.09,79.62,16.94,3.8636205,21.275,20.9,21.315,21.315,21.23,20.8625,21.21,21.725,20.29,21.27,20.605,20.12,71.7131435,435.483871,36.466165,522.4440895,38.709677,132.2683705,192.9978115,44.98503,317.3926465,405.940055
8,7.25,399.305049,16.74261,1974.7421415,-7.281555,142.595005,32.082768,92.192578,4.847263,0.6132595,-0.450971,1.0413755,0.715354,21.8418675,0.201664,101.1,77.845,17.405,4.379361,21.215,20.84,21.27,21.285,21.2275,20.855,21.1775,21.69,20.24,21.2525,20.6,20.115,160.760712,651.76799,49.154135,748.5623,72.106262,155.6709265,313.931437,56.137725,319.5122505,410.655322
8,7.75,398.822686,16.944752,1971.326738,-9.881003,150.600247,54.3664025,119.89581,4.8857335,0.6269635,-0.465143,1.055107,0.72453,22.4663475,0.2576855,101.12,75.71,17.995,4.9817675,21.2,20.845,21.22,21.2675,21.225,20.85,21.155,21.65,20.2,21.245,20.605,20.12,253.943662,869.6099445,55.263158,950.5591055,79.226113,162.3003195,420.7148065,65.868263,322.534849,415.750356
8,8.25,398.4381005,17.114523,1971.564667,-11.873873,154.30789,76.267569,146.465021,4.933103,0.6312655,-0.472957,1.0661025,0.727113,22.9265075,0.3008975,101.13,73.935,18.65,5.578838,21.2483335,20.8783335,21.175,21.2475,21.24,20.8625,21.15,21.635,20.135,21.25,20.595,20.1175,346.795775,1085.3518395,65.883459,1165.4153355,76.3757115,169.7284345,524.6900075,74.326347,325.2014845,421.191763
