DOY2,HR2,TA_1_3_1,RH_1_1_1,TA_1_3_2,TA_1_4_1,TA_1_5_1,TA_1_6_1,T_BOLE_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_3_2,G_1_1_1,G_1_1_3,G_1_1_4,G_1_1_5,G_1_1_6,T_BOLE_2_1_1,CO2_1_2_1,CO2_1_1_1,H2O,NETRAD_1_1_1,SW_IN_1,USTAR,LE,H,FC,SC,G_1,SLE,SH,NEE,TA_1_1_1,TA_1_2_1,WS,NETRAD_1_1_2,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT_1_1_1,NETRAD_1_1_3,SW_OUT_1_1_2,PPFD_IN,PPFD_OUT,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TA_1_3_3,PA
10,1.25,6.652,94.25,6.545,6.1815,6.11,5.462,5.364,6.26,7.636,8.352,9.204,-3.796,-10.86,-7.76,-10.265,-14.375,5.364,417.5,406.8,9.154,-15.04,0,0.06228,0.08979,-3.753,2.315,0.0056205,-13.83,-0.04628,-0.03451,3.8865,7.534,7.011,0.5223,-11.87,0,0,0,0.8451,-21.75,0,0,0.2227,9.738,9.825,10.35,10.93,11.42,7.159,99.615
10,1.75,6.5005,94.23,6.501,6.049,6.058,5.344,5.223,6.1325,7.549,8.203,9.144,-3.798,-11.14,-7.708,-10.44,-15.015,5.223,417.4,407.35,9.153,-15.34,0,0.06186,0.060555,-4.497,2.209,-0.01717,-12.4,-0.0553,-0.00406,3.9415,7.4345,6.874,0.5304,-12.21,0,0,0,0.8384,-20.855,0,0,0.2226,9.656,9.727,10.35,10.91,11.41,7.3725,99.63
10,2.25,6.48,94.39,6.448,5.842,5.9665,5.37,5.196,6.12,7.489,8.146,9.131,-3.857,-10.97,-7.302,-10.245,-14.965,5.196,416.3,406.6,9.1095,-13.555,0,0.06199,0.04886,-3.7385,2.221,0.019105,-11.99,-0.02866,0.04535,3.9965,7.4285,7.073,0.549,-8.574,0,0,0,0.83505,-19.3,0,0,0.2149,9.5865,9.6735,10.325,10.89,11.41,7.314,99.63
10,2.75,6.419,94.44,6.411,5.768,6.0525,5.3745,5.1355,6.088,7.439,8.063,9.081,-3.844,-10.96,-7.3315,-9.758,-14.92,5.1355,417.6,407.9,9.071,-14.01,0,0.06028,0.1149,-3.158,2.115,0.0160245,-11.705,-0.08252,-0.011339,4.0515,7.5095,6.951,0.5555,-12.61,0,0,0,0.8098,-18.1,0,0,0.2175,9.5445,9.6315,10.265,10.9,11.415,7.263,99.625
10,3.25,6.316,94.555,6.267,5.608,5.878,5.219,5.2235,6.164,7.3525,7.9515,8.999,-3.92,-10.555,-7.501,-9.502,-14.39,5.2235,417.4,407.5,8.984,-14.07,0,0.06084,0.053535,-3.325,2.123,0.02642,-12.055,-0.05184,-0.0261895,4.242,7.327,7.148,0.5612,-12.53,0,0,0,0.8662,-18.18,0,0,0.2173,9.5195,9.5565,10.22,10.905,11.41,7.1,99.61
10,3.75,6.093,94.265,6.3075,5.498,5.909,5.2255,5.1,6.091,7.302,7.841,8.904,-3.8415,-10.17,-7.1065,-9.692,-14.48,5.1,417.1,408.8,9.02,-12.18,0,0.06136,-0.009881,-4.0525,2.2105,-0.011579,-10.805,-0.05498,-0.010192,4.16,7.319,7.011,0.5433,-11.14,0,0,0,0.8414,-15.86,0,0,0.2123,9.4735,9.518,10.15,10.885,11.39,7.2905,99.6
10,4.25,6.165,94.235,6.221,5.487,5.912,5.134,5.076,6.165,7.264,7.836,8.873,-3.815,-10.1325,-7.188,-9.3095,-14.67,5.076,417.2,409,8.9645,-11.39,0,0.05825,0.06674,-3.886,2.198,0.01945,-10.88,-0.01465,0.00261,3.6725,7.421,7.023,0.5165,-9.211,0,0,0,0.8229,-15.52,0,0,0.2084,9.404,9.467,10.13,10.86,11.38,7.272,99.59
10,4.75,6.207,94.555,6.228,5.433,5.996,5.1555,5.049,6.1995,7.283,7.769,8.8105,-3.824,-9.8195,-6.947,-9.061,-13.81,5.049,414.5,409.4,8.975,-12.1,0,0.06079,0.06861,-3.144,2.043,0.0085435,-10.56,-0.017335,0.04381,3.673,7.275,6.91,0.5544,-10.31,0,0,0,0.7691,-15.11,0,0,0.2122,9.318,9.3835,10.05,10.865,11.38,7.138,99.61
10,5.25,6.304,94.615,6.3245,5.287,5.6085,5.137,4.9155,6.153,7.24,7.751,8.789,-3.816,-10.18,-7.3565,-9.046,-13.26,4.9155,417.2,409.7,8.927,-12.78,0,0.06406,0.075595,-3.799,2.085,0.05103,-10.47,-0.05048,-0.00222,3.736,7.287,6.955,0.552,-11.3,0,0,0,0.8472,-15.21,0,0,0.21815,9.279,9.3115,10.025,10.84,11.37,7.163,99.62
10,5.75,6.169,94.58,6.319,5.281,5.41,5.092,4.8975,6.176,7.163,7.745,8.715,-3.815,-10.405,-7.182,-9.0035,-13.34,4.8975,417.7,410.5,8.8805,-12.84,0,0.06414,0.04101,-3.624,2.256,0.03625,-11.02,-0.04601,0.04752,4.447,7.1955,6.691,0.5018,-10.73,0,0,0,0.8193,-15.255,0,0,0.224,9.273,9.301,10,10.83,11.375,6.9715,99.63
10,6.25,6.277,94.6,6.449,5.476,5.499,5.416,4.952,6.2065,7.127,7.609,8.6875,-3.861,-10.31,-7.3835,-9.0355,-13.32,4.952,420.25,409.6,8.91,-11.15,0,0.061905,0.04497,-3.124,1.9365,-0.02502,-10.55,0.039295,0.02292,3.3215,7.147,6.65,0.5069,-10.3,0,0,0,0.8695,-12.55,0,0,0.2305,9.242,9.275,9.9785,10.81,11.365,6.9275,99.64
10,6.75,6.268,94.82,6.316,5.596,5.6805,5.4665,5.0675,6.105,7.095,7.562,8.649,-3.908,-10.0445,-6.968,-9.117,-13.49,5.0675,418.3,411.1,8.9545,-7.466,2.8405,0.0596,0.08844,-3.9335,1.867,-0.1499,-9.8895,0.2841,0.4493,1.796,7.078,6.707,0.527,-8.844,2.746,2.386,3.095,1.419,-8.2515,0,6.224,0.4104,9.202,9.23,9.9475,10.795,11.365,7.142,99.66
10,7.25,6.5,94.465,6.567,6.011,6.35,6.1025,5.5765,6.354,7.158,7.659,8.623,-3.879,-9.002,-5.872,-8.4145,-12.31,5.5765,410.1,408.05,9.015,2.346,15.86,0.06205,0.38685,-2.374,1.974,-0.5008,-5.2095,0.7771,1.0835,1.755,7.224,6.912,0.4687,2.92,16.25,14.67,16.71,3.322,0.2872,0.5206,33.67,1.5745,9.17,9.2185,9.9055,10.785,11.365,7.414,99.67
10,7.75,7.123,93.785,7.274,6.962,7.23,7.301,6.532,7.2595,7.389,7.728,8.607,-3.694,-6.118,-3.708,-7.486,-11.23,6.532,399.65,402.75,9.213,16.155,50.14,0.07552,1.613,-1.236,2.1265,-0.6627,1.178,1.247,1.7325,1.8915,7.786,7.354,0.4128,19.56,51.32,46.075,50.37,8.156,12.16,5.405,93.4,3.6,9.165,9.172,9.89,10.775,11.385,7.925,99.68
10,8.25,8.1705,91.71,8.45,8.0625,8.255,8.334,7.564,8.287,7.8465,7.927,8.6865,-3.345,-2.358,-0.9837,-5.449,-8.0975,7.564,384.9,396.35,9.61,44.215,93.995,0.08399,5.321,2.0155,1.805,-0.4703,7.086,1.089,2.431,1.5395,8.431,8.115,0.3728,46.36,94.75,91.595,93.08,13,39.56,12.17,180.5,7.335,9.174,9.1765,9.848,10.815,11.405,9.007,99.71
10,8.75,9.106,88.76,9.363,9.154,9.249,9.581,8.648,9.118,8.384,8.288,8.824,-2.793,0.6396,1.063,-3.465,-4.185,8.648,376.6,390,10.1,71.925,138.9,0.09939,11.565,9.176,1.4265,-0.2947,11.73,0.63285,1.546,1.05,9.107,9.046,0.4003,83.07,137.2,132.25,137.9,17.62,67.72,18.05,257.5,9.508,9.232,9.2115,9.868,10.955,11.48,9.782,99.71
10,9.25,9.7965,85.22,10.08,9.7965,9.8835,10.31,9.716,9.92,8.98,8.62,9.068,-1.857,2.987,2.699,-2.188,-0.5704,9.716,372.6,387.6,10.105,103.4,169,0.1249,20.36,18.74,0.98505,-0.1262,16.27,0.428,1.262,0.835,9.6965,9.748,0.5271,104.6,173.7,168.2,155.9,19.9,93.97,22.45,333.3,13.47,9.294,9.317,10.01,11.08,11.58,10.385,99.73
10,9.75,10.34,82.55,10.41,10.38,10.685,10.85,10.82,11.03,9.5785,9.172,9.222,-0.9674,5.678,4.469,-0.568,3.2625,10.82,370.1,386.4,10.14,143.45,205.3,0.13355,27.46,27.61,0.65405,-0.0574,21.9,0.3099,0.8999,0.5158,10.14,10.14,0.6674,142.6,215.7,206.7,195.8,23.76,137.8,29.01,394.4,19.08,9.361,9.367,10.05,11.11,11.69,10.88,99.73
10,10.25,10.68,79.19,10.755,10.78,11.18,11.4,11.925,11.94,10.24,9.5935,9.451,-0.225,7.5835,5.331,0.69595,6.93,11.89,368.5,385.2,10.26,153.3,231,0.1458,32.935,44.99,0.4056,-0.05159,25.265,0.30325,0.7868,0.2791,10.455,10.535,0.80365,140.3,235.6,229.45,229.6,28.77,153.3,31.215,435.15,20.075,9.467,9.475,10.11,11.24,11.83,11.405,99.73
10,10.75,11.11,78.49,11.32,11.225,11.35,11.63,12.795,12.355,10.71,9.982,9.7115,0.6032,9.099,5.827,2.021,10.29,12.795,367.4,384.1,10.35,160.6,236,0.1511,37.47,49.435,0.25805,-0.04399,22.535,0.2554,0.6487,0.2091,10.665,10.91,0.8839,162.6,235.5,223.55,231.8,27.19,158.4,30.395,457.55,21.87,9.604,9.596,10.255,11.38,11.86,11.57,99.715
10,11.25,11.28,75.99,11.64,11.475,11.69,12.02,13.285,12.79,11.17,10.39,10.02,1.306,10.565,6.564,3.6415,12.69,13.285,366.3,382.4,10.34,161.5,252.6,0.1609,39.88,57.77,0.3362,-0.033975,21.805,0.2319,0.63335,0.30065,11.15,11.315,0.899,154.75,245.05,242.4,251.3,31.08,166.8,33.57,485.6,22.945,9.8235,9.826,10.38,11.4,12.01,11.91,99.69
10,11.75,11.605,74.755,12.025,11.64,12.04,12.42,14.17,13.15,11.63,10.69,10.24,2.072,11.62,6.5385,5.264,13.975,14.17,366.25,381.7,10.345,167.6,262.75,0.1584,41.875,59.1,0.2873,-0.02509,21.565,0.1975,0.4829,0.2664,11.41,11.55,0.943,158.15,248.6,249.85,259.7,32.05,170.5,34.67,492.8,21.89,10.01,9.997,10.47,11.44,12.03,12.12,99.69
10,12.25,11.68,74.89,12.03,11.91,12.1,12.5,14.545,13.27,11.945,10.99,10.48,2.4925,12.9,7.2735,5.7405,15.145,14.545,365.6,381.7,10.385,170.3,247.4,0.1703,42.79,53.93,0.32035,-0.03038,18.495,0.1701,0.3577,0.2877,11.445,11.62,0.99945,146.45,239.25,239.65,234.9,30.63,180.2,30.315,446.2,20.78,10.2,10.2,10.51,11.48,12.09,12.53,99.67
10,12.75,11.83,74.92,12,12,12.255,12.61,14.79,13.44,12.14,11.305,10.68,2.7545,13.62,6.847,6.55,17.55,14.79,364.7,380.7,10.465,164.4,254.2,0.1795,40.43,54.79,0.4325,-0.0259,18.86,0.0668,0.1799,0.355,11.63,11.675,0.99585,152.75,246.4,244.65,256.2,30.96,170.4,33.93,458.8,22.39,10.325,10.31,10.525,11.49,12.09,12.88,99.66
10,13.25,11.865,73.87,12.17,12.15,12.695,12.91,14.99,13.605,12.39,11.56,10.81,2.995,13.385,6.9715,7.223,19.38,14.99,364.1,380.55,10.595,163.8,242.25,0.1827,39.505,49.92,0.65445,-0.02094,16.875,0.02542,0.18425,0.65,11.73,12.015,1.063,149.95,243.45,236.8,241,28.34,165.2,34.165,456.55,22.03,10.38,10.4,10.545,11.49,12.07,13.02,99.64
10,13.75,12.015,74.1,12.18,12.16,12.735,12.88,14.72,13.48,12.42,11.775,11.015,3.214,11.99,7.0925,7.7245,18.945,14.72,363.8,380,10.545,138.3,217.2,0.1723,36.49,48.34,0.59215,-0.01633,11.3,0.0021425,0.21165,0.5427,11.8,12.02,1.0195,115.3,210.95,205.6,225.1,26.69,157.1,28.41,405.75,19.17,10.475,10.495,10.55,11.51,12.1,13.175,99.64
10,14.25,12.075,73.885,12.38,12.21,12.84,13.27,14.74,13.31,12.19,11.78,11.025,3.3495,10.61,6.491,7.3745,16.695,14.74,364,379.75,10.62,125.6,191.9,0.1746,35.51,40.84,0.78715,-0.0166,7.4595,-0.02622,0.09586,0.7603,11.96,12.24,1.009,127.15,197.2,185.6,191.4,22.61,112.3,25.56,362.15,17.97,10.565,10.55,10.51,11.44,12.03,13.13,99.63
10,14.75,12.01,73.41,12.46,12.19,12.55,13.31,14.74,12.755,12.09,11.62,11.02,3.255,8.241,6.033,6.615,13.995,14.74,363.5,379.05,10.675,100.4,169.25,0.1648,29.985,33.25,0.8151,-0.005357,4.4045,-0.08914,-0.1956,0.787,11.91,12.31,0.9197,100.75,177.45,162.8,168.9,20.48,95.36,24.875,325.05,15.35,10.62,10.62,10.51,11.42,11.99,13.14,99.62
10,15.25,11.93,74.45,12.245,11.89,12.185,12.56,13.77,12.42,11.9,11.545,11.035,3.022,5.972,4.7295,5.371,11.355,13.77,363.7,379.25,10.665,69.49,133.25,0.1536,23.33,22.605,1.074,0.01812,1.8655,-0.1064,-0.5352,1.125,11.745,12.07,0.86325,72.665,128.9,125.15,118,14.63,57.65,17.74,240.5,12.315,10.66,10.66,10.43,11.325,11.91,12.78,99.6
10,15.75,11.76,75.115,11.94,11.57,11.865,12.19,12.99,11.825,11.72,11.47,11.125,2.5655,3.966,2.9695,3.805,8.802,12.99,364.2,379.5,10.59,39.98,99.795,0.1376,16.46,12.02,1.374,0.03849,-2.585,-0.1795,-0.9908,1.4305,11.57,11.67,0.7216,53.1,107.3,96.635,87.78,10.38,30.68,14.395,186.6,8.604,10.65,10.655,10.405,11.28,11.84,12.62,99.59
10,16.25,11.36,79.15,11.57,11.17,11.385,11.63,12.075,11.15,11.395,11.29,10.94,2.0585,1.622,1.4155,2.243,6.093,12.075,365.3,380.1,10.72,18.1,57.495,0.11875,8.004,3.8005,1.62,0.1261,-6.296,-0.1563,-1.612,1.771,11.21,11.34,0.5611,21.25,60.43,55.185,55.525,6.7485,12.96,7.49,109.65,5.277,10.625,10.63,10.4,11.16,11.75,12.14,99.57
10,16.75,10.84,83.905,10.8,10.27,10.44,10.825,11.25,10.385,10.96,10.955,10.79,1.4965,-0.6008,-0.3149,0.5878,2.788,11.25,370.35,383.7,10.815,-0.5608,24.46,0.08486,2.87,-0.5511,1.94,0.3544,-10.64,-0.2252,-2.133,2.1065,10.85,10.705,0.461,0.09819,26.69,23.41,23.36,2.6765,-5.3975,2.619,52.07,2.561,10.64,10.6,10.39,11.07,11.6,11.42,99.57
10,17.25,9.926,87.29,9.9265,9.351,9.7165,9.82,10.025,9.459,10.47,10.63,10.65,0.9152,-3.613,-2.148,-1.0925,-0.22195,10.03,380.45,387.35,10.81,-21.6,6.8325,0.06767,0.7074,-2.239,2.199,0.6806,-14.73,-0.4194,-2.567,2.335,10.095,9.867,0.4383,-18.49,7.461,7.2305,6.284,1.26,-34.51,0,17.61,0.89605,10.55,10.54,10.33,10.99,11.46,10.335,99.585
10,17.75,9.382,90.64,9.3495,8.682,8.7795,8.802,8.9975,8.724,9.981,10.29,10.45,0.2932,-5.918,-4.416,-2.851,-3.451,8.9975,393.05,391,10.8,-28.83,0.1395,0.05794,0.2888,-1.7695,2.104,0.6579,-18.01,-0.38235,-1.354,2.151,9.6915,9.551,0.52805,-21.63,0,0,0,0.6042,-37.62,0,0.7745,0.2344,10.45,10.42,10.3,10.9,11.4,9.6915,99.57
10,18.25,8.8755,92.37,8.9605,7.905,8.1,7.931,8.1415,8.328,9.606,10.03,10.26,-0.3176,-7.805,-6.3045,-4.789,-6.6825,8.1415,402.25,393.7,10.58,-25.59,0,0.06063,0.116,-2.501,2.159,0.3164,-17.69,-0.3344,-0.7006,3.789,9.328,9.112,0.5381,-18.83,0,0,0,0.6651,-37.925,0,0,0.22725,10.35,10.36,10.265,10.795,11.345,9.2405,99.585
10,18.75,8.4445,93.19,8.5605,7.459,7.9195,7.554,7.8815,8.078,9.37,9.783,10.135,-0.9497,-8.376,-6.896,-6.0945,-8.4275,7.8815,406.65,396.3,10.49,-24.285,0,0.05641,0.12075,-2.664,2.19,0.0756,-15.755,-0.25155,-0.4139,4.072,8.9685,8.645,0.5866,-18.61,0,0,0,0.74755,-32.22,0,0,0.20775,10.3,10.32,10.2,10.72,11.33,8.9375,99.595
10,19.25,8.1465,93.61,8.114,7.421,7.729,7.484,7.4225,7.843,9.104,9.596,9.9695,-1.493,-9.063,-7.4845,-6.7745,-9.674,7.4225,406.8,396.9,10.29,-21.97,0,0.062615,0.006992,-3.101,2.498,0.03991,-14.23,-0.23525,-0.2636,3.811,8.879,8.38,0.5455,-16.515,0,0,0,0.8237,-26.75,0,0,0.2214,10.2,10.215,10.21,10.695,11.32,8.5335,99.59
10,19.75,7.9495,93.72,7.878,7.12,7.4895,7.189,7.0145,7.68,8.969,9.432,9.8695,-1.917,-9.641,-7.3265,-7.418,-10.415,7.0145,408.15,398.5,10.055,-20.25,0,0.05934,0.0083995,-2.928,2.085,0.01506,-13.695,-0.2026,-0.1344,3.55,8.732,8.146,0.5321,-15.92,0,0,0,0.84825,-27.135,0,0,0.2149,10.17,10.17,10.245,10.655,11.31,8.1285,99.6
10,20.25,7.6815,94.06,7.6065,6.855,6.862,6.687,6.597,7.424,8.759,9.285,9.781,-2.274,-9.698,-7.517,-7.8985,-11.33,6.597,410,399.4,9.9615,-18.66,0,0.06561,0.06537,-3.323,2.2815,0.007073,-13.7,-0.2113,-0.1386,4.1325,8.516,7.976,0.52745,-14.615,0,0,0,0.8522,-24.58,0,0,0.2201,10.15,10.16,10.295,10.7,11.32,8.039,99.61
10,20.75,7.519,94.21,7.447,6.507,6.657,6.416,6.2425,7.192,8.638,9.144,9.693,-2.485,-10.05,-7.58,-8.44,-12.12,6.2425,415.1,401.2,9.795,-19.53,0,0.06902,0.09386,-3.047,2.1075,0.03845,-12.42,-0.2291,-0.1902,4.062,8.297,7.825,0.5684,-13.46,0,0,0,0.85195,-26.17,0,0,0.22065,10.085,10.125,10.36,10.735,11.34,8.0785,99.615
10,21.25,7.3815,94.25,7.3075,6.459,6.584,6.329,6.0145,7.0435,8.5025,9.015,9.595,-2.656,-10.12,-7.7095,-8.779,-12.55,6.0145,414.3,401.9,9.568,-18.25,0,0.05963,0.045895,-2.932,2.3595,-0.01359,-12.98,-0.1319,-0.1058,3.871,8.051,7.737,0.52035,-12.45,0,0,0,0.8335,-24.81,0,0,0.2123,10.03,10.085,10.37,10.775,11.35,7.864,99.62
10,21.75,7.256,94.285,7.0995,6.404,6.5165,6.184,5.868,6.8885,8.3635,8.947,9.486,-2.861,-10.54,-7.6055,-9.091,-12.7,5.868,416.55,403.4,9.5055,-16.73,0,0.06169,0.08269,-3.488,2.473,-0.008934,-11.96,-0.1482,-0.08176,4.372,8.057,7.753,0.51935,-12.58,0,0,0,0.82675,-23.46,0,0,0.2149,9.994,10.004,10.37,10.745,11.35,8.0035,99.62
10,22.25,7.158,94.42,7.136,6.367,6.574,5.969,5.716,6.619,8.219,8.779,9.379,-3.0335,-10.32,-7.751,-9.4455,-13.41,5.716,414.3,404.1,9.436,-16.44,0,0.059615,0.08204,-3.3175,2.334,0.005419,-12.77,-0.1422,-0.1019,3.915,7.763,7.5605,0.5214,-12.98,0,0,0,0.9024,-23.42,0,0,0.22075,9.915,9.945,10.36,10.78,11.33,7.918,99.65
10,22.75,6.945,94.53,7.067,6.363,6.549,6.078,5.635,6.558,8.078,8.623,9.393,-3.2535,-10.49,-7.783,-9.282,-13.99,5.635,414.4,404.1,9.2855,-16.535,0,0.06429,0.18015,-2.871,2.446,0.02504,-13.66,-0.07448,-0.05353,4.4115,7.777,7.5915,0.5195,-11.25,0,0,0,0.921,-22.64,0,0,0.2249,9.843,9.887,10.35,10.78,11.34,7.756,99.65
10,23.25,6.829,94.59,6.993,6.3385,6.246,5.69,5.651,6.444,7.915,8.554,9.34,-3.3855,-10.495,-7.661,-9.581,-14.27,5.651,416.6,398.1,9.1415,-16.8,0,0.06742,0.04329,-3.758,1.963,0.03788,-13.66,-0.076755,-0.01602,4.438,7.649,7.338,0.4775,-11.54,0,0,0,0.8841,-21.975,0,0,0.2253,9.745,9.842,10.34,10.78,11.34,7.598,99.65
10,23.75,6.7025,94.54,6.674,6.133,6.25,5.573,5.595,6.42,7.784,8.482,9.274,-3.4125,-10.61,-7.339,-9.1925,-13.83,5.595,419.5,405.15,9.269,-14.85,0,0.06351,0.1934,-3.3415,2.2415,0.04324,-12.24,-0.0726,0.03444,3.983,7.572,7.2,0.5209,-9.869,0,0,0,0.8687,-20.91,0,0,0.224,9.696,9.735,10.33,10.77,11.33,7.348,99.66
11,0.25,3.103,95.61,2.83,2.625,2.241,1.9435,2.167,2.519,3.764,4.146,5.283,-2.9665,-7.652,-6.147,-7.439,-9.058,2.167,400.1,401.7,7.488,-6.876,0,0.06609,0.027625,-4.509,1.338,-0.0078195,-6.747,-0.002759,-0.01192,1.011,3.719,3.8625,0.5805,-10.15,0,0,0,0.6542,-6.675,0,0,0.00945,5.751,5.7295,6.336,7.4355,8.4825,2.42,99.5
11,0.75,2.9945,95.67,2.647,2.5825,2.0515,1.902,2.091,2.545,3.7485,4.099,5.262,-3.108,-7.846,-5.988,-7.626,-9.034,2.099,397.95,401.8,7.54,-7.282,0,0.06136,-0.01534,-4.2375,1.753,-0.005351,-6.986,-0.0089305,0.03433,2.4575,3.492,3.834,0.55625,-11.93,0,0,0,0.6412,-6.552,0,0,0,5.73,5.7195,6.316,7.4275,8.488,2.29,99.505
11,1.25,3.0225,95.76,2.856,2.566,2.151,1.835,2.047,2.511,3.663,4.0935,5.159,-3.1945,-7.6965,-5.7815,-7.7,-9.413,2.057,397.6,402.4,7.527,-6.919,0,0.0666,0.016795,-3.724,1.89,0.013065,-6.574,-0.03739,-0.02411,2.792,3.404,3.6955,0.55915,-8.882,0,0,0,0.6435,-6.133,0,0,0.0212,5.6655,5.7035,6.3025,7.4355,8.4955,2.1955,99.53
11,1.75,2.942,95.73,2.608,2.432,2.178,1.7005,1.819,2.453,3.553,4.073,5.109,-3.228,-7.515,-6.0215,-7.686,-9.469,1.887,398.3,401.7,7.508,-7.501,0,0.066255,0.060965,-4.271,1.7165,0.011715,-7.248,-0.03499,-0.05287,2.404,3.229,3.6245,0.53835,-10.0355,0,0,0,0.61705,-7.342,0,0,0.01619,5.629,5.622,6.27,7.416,8.475,2.3835,99.55
11,2.25,2.7825,95.83,2.449,2.552,1.712,1.595,1.677,2.253,3.516,3.9505,5.032,-3.247,-7.339,-5.768,-7.702,-9.502,1.703,398.45,401.8,7.4145,-7.709,0,0.06574,0.017855,-3.733,1.606,0.00084815,-7.365,-0.009091,-0.06207,2.629,3.302,3.588,0.5016,-10.8,0,0,0,0.6753,-7.5895,0,0,0.0133,5.599,5.5825,6.2715,7.3955,8.4755,2.134,99.545
11,2.75,2.718,95.785,2.307,2.561,2.189,1.7775,1.672,2.228,3.398,3.9035,4.9425,-3.29,-7.373,-5.845,-7.923,-9.36,1.7025,396.95,401.75,7.3495,-7.1575,0,0.06546,-0.006444,-3.71,1.611,0.0056905,-7.425,-0.045065,-0.08813,2.641,3.157,3.6565,0.5261,-10.78,0,0,0,0.6594,-6.763,0,0,0.00293,5.515,5.543,6.2585,7.403,8.4745,2.094,99.535
11,3.25,2.699,95.84,2.387,2.525,2.155,1.7385,1.581,2.325,3.336,3.815,4.867,-3.279,-7.764,-5.895,-8.2,-9.127,1.618,396.95,401.25,7.336,-7.175,0,0.066805,-0.017515,-4.096,1.6375,0.004783,-7.404,-0.04369,-0.1562,2.483,3.163,3.67,0.5734,-9.7765,0,0,0,0.61775,-7.231,0,0,0.04063,5.437,5.5155,6.2335,7.4215,8.468,2.1875,99.56
11,3.75,2.667,95.875,2.418,2.392,2.083,1.627,1.749,2.1305,3.3255,3.83,4.764,-3.311,-7.93,-5.899,-8.2475,-9.213,1.7555,397.1,401.5,7.2665,-7.912,0,0.068205,0.05549,-3.3205,1.501,0.009918,-7.236,-0.02237,-0.0174,2.377,3.158,3.503,0.5411,-8.887,0,0,0,0.71495,-7.8305,0,0,0.06093,5.4045,5.4435,6.2155,7.4155,8.457,2.232,99.565
11,4.25,2.661,96,2.293,2.314,2.0525,1.492,1.689,2.1295,3.2305,3.768,4.7275,-3.247,-8.1035,-5.992,-8.2065,-9.4055,1.7305,397.3,402.1,7.3075,-7.9215,0,0.06589,-0.02104,-3.9115,1.658,-0.0006466,-7.418,-0.01046,0.02165,2.5645,3.171,3.417,0.5443,-10.36,0,0,0,0.7207,-7.55,0,0,0.05433,5.33,5.3845,6.1555,7.408,8.4445,2.196,99.55
11,4.75,2.647,95.86,2.285,2.32,2.1565,1.385,1.715,2.0955,3.179,3.667,4.7185,-3.2615,-7.967,-6.0485,-8.0805,-9.437,1.752,397.95,402.4,7.35,-7.3045,0,0.06985,0.08737,-4.241,1.619,0.006821,-7.2415,-0.02971,-0.048425,2.814,2.963,3.2075,0.5284,-11.26,0,0,0,0.62185,-7.153,0,0,0.11305,5.3185,5.332,6.1315,7.3585,8.4415,2.067,99.57
11,5.25,2.592,95.855,2.137,2.282,2.059,1.655,1.511,2.0995,3.164,3.645,4.719,-3.2645,-8.046,-5.9935,-7.9515,-9.28,1.576,398.2,402.1,7.292,-7.316,0,0.066625,0.05277,-4.171,1.516,0.02528,-7.556,-0.0298,-0.02296,2.162,2.963,3.187,0.5546,-12.075,0,0,0,0.61995,-6.964,0,0,0.063405,5.3,5.299,6.127,7.3435,8.442,1.917,99.58
11,5.75,2.535,95.92,2.26,2.177,1.781,1.214,1.463,2.089,3.165,3.634,4.7025,-3.352,-8.2625,-6.2585,-8.098,-9.305,1.463,398.95,402.2,7.285,-6.933,0,0.06369,0.08824,-4.047,1.621,0.02064,-7.534,-0.026535,0.01204,2.2945,3.069,3.122,0.5264,-9.7775,0,0,0,0.6604,-6.4165,0,0,0.07705,5.303,5.2885,6.075,7.325,8.446,1.9945,99.555
11,6.25,2.603,95.925,2.23,2.081,1.761,1.213,1.482,1.971,3.105,3.587,4.659,-3.403,-7.9715,-5.9205,-8.118,-9.5095,1.482,399.95,402.5,7.286,-7.058,0,0.06601,-0.008141,-4.056,1.6615,0.005388,-8.25,-0.02586,-0.05497,2.2975,3.092,3.0855,0.5425,-10.325,0,0,0,0.6557,-7.16,0,0,0.04285,5.271,5.27,6.0745,7.342,8.4455,1.921,99.58
11,6.75,2.503,95.87,2.1805,2.1315,1.729,1.1905,1.384,2.056,3.075,3.5165,4.642,-3.4215,-7.914,-6.17,-8.152,-9.8165,1.384,401.25,402.65,7.2715,-6.1205,0,0.0669,-0.008024,-3.837,1.51,0.006614,-7.271,-0.007838,-0.08657,2.786,2.997,3.1275,0.5242,-10.452,0,0,0,0.6134,-6.659,0,0,0.05321,5.249,5.227,6.0725,7.337,8.4265,2.0055,99.565
11,7.25,2.538,96.02,2.261,2.105,1.7705,1.409,1.5665,2.084,3.0435,3.503,4.594,-3.368,-7.533,-5.6335,-8.168,-9.6375,1.5665,401,403.6,7.273,-4.322,0.1417,0.06826,0.04573,-4.557,1.7395,-0.01147,-6.853,0.08033,0.0956,2.4005,2.916,3.14,0.5283,-5.805,0,0,0.34495,0.7363,-4.638,0,0,0.1993,5.2305,5.1995,6.0515,7.3365,8.42,2.079,99.58
