DOY2,HR2,USTAR_1_1_1,TA_1_1_1,WS_1_1_1,FC_1_1_1,H_1_1_1,LE_1_1_1,TS_1,RH_1_1_1,CO2_1_1_1,PPFD_IN_1_1_1,H2O_1_1_1,T_SONIC_1_1_1,VPD_1_1_1,TA_1_1_2,PPFD_OUT_2_1_1,PPFD_IN_2_1_1,PPFD_IN_2_3_1,NETRAD_2_1_1,SW_OUT_2_1_1,SW_IN_2_1_1,LW_OUT_2_1_1,LW_IN_2_1_1,TA_2_2_1,RH_2_2_1,TA_2_3_1,RH_2_3_1,TA_2_4_1,WS_2_1_1,CO2_2_1_1,H2O_2_1_1,WS_2_2_1,USTAR_2_1_1,H_2_1_1,LE_2_1_1,FC_2_1_1,T_SONIC_2_1_1,TA_2_1_1,RH_2_1_1,VPD_2_1_1,PPFD_IN_2_2_1,PA_2_1_1,TA_2_1_2,SC_2_1_1,CO2_3_1_1,CO2_3_2_1,CO2_3_3_1,CO2_3_4_1,CO2_3_5_1,CO2_3_6_1,CO2_3_7_1,CO2_3_8_1
4,21.25,0.59,10.3625,2.555,1.2,-16.5445,6.65,7.1,85.8,402.575,0,8.025,12.9,6,10.505,0,0,-0.0975,-16.7425,1.3,-1.1,358,325.99,9.0725,94.075,8.835,95.225,9.0825,3.34,425.35,7.9225,3.01,0.6907,-10.325,6.012,1.2685,10.1,9.51,91.575,5.0716,0,97.1325,7.775,0.4,431.4,431,431,431.4,433.6,437.6,436.8,440.7
4,21.75,0.59,10,2.49,1.15,-16.2,5.8,7.1,86.75,402.7,0,8,12.575,6,10.125,0,0,-0.1,-10.9,1.3,-0.975,356.25,324.5,8.68,94.675,8.4375,96.075,8.9075,3.2525,425.55,7.945,2.85,0.6707,-11.065,5.1185,1.124,9.625,9.025,92.225,4.60855,0,97.1375,7.375,0.5,431.7,431.9,431.8,432.1,434.4,436,440.8,445.1
4,22.25,0.5745,9.525,2.48,1.2,-14.675,6.5,7.1,90.35,402.8,0,8.1,12.375,5.06975,9.825,0,0,-0.075,-10,1.4,-0.8875,355,324.25,8.4025,95.25,8.305,97,8.695,3.125,425.9,7.955,2.8125,0.6126,-9.244,4.299,1.0805,9.425,8.8,92.15,4.4065,0,97.14,7.275,0.4,431.9,432.2,432.4,433.3,434.6,440.7,439.6,445.5
4,22.75,0.56,9.07,2.475,1.2,-14.8,5.3,7,91.375,402.9,0,8.275,11.9,5,9.425,-0.05785,0,-0.1,-9.9375,1.4225,-0.90225,353,320.325,8.05,95.775,8.0025,97.65,8.315,3.2125,425.975,7.7575,2.775,0.6212,-8.912,4.1125,1.20425,9,8.5,92.8,4.098325,0,97.13,7.4,0.4,431.8,431.9,432.2,433.7,434,436.7,445,442
4,23.25,0.538875,9,2.395,1.1,-12.495,4.316,7,91.075,403.1,0,8.35,11.3,5,9.2,-0.046875,0,-0.0775,-11.825,1.41,-0.875,351,321.25,7.615,96.475,7.555,97.8,8.0575,3.1325,425.8,7.725,2.745,0.60765,-8.5455,3.3715,1.227,8.65,8,94.425,3.997625,0,97.1425,7.25,0.5,431.9,431.8,431.8,433.2,434.1,440.6,443.2,443.4
4,23.75,0.52,8.6025,2.35,1.13,-12.025,4.75,6.9,93.925,403.475,0,8.45,11,5,8.9,-0.04,0,-0.05,-12.4125,1.445,-0.8975,351,322.4,7.455,96.5,7.3025,98.025,7.7275,2.995,425.8,7.79,2.67,0.6008,-8.081,3.22975,1.229,8.575,7.9,94.925,3.84,0,97.125,6.6,0.5,432.3,432.2,432.2,433.6,436.1,439.8,440.2,447.6
5,0.25,0.47,13.0875,2.13,2.2,-9.875,4.45,11.3,100,404.95,0,12.775,17.6,4.098,14.525,-0.072175,0,0,-6.375,1.3,-0.8275,382.25,351.25,13.5,97.5,13.54,98.7,14.3,2.7,426.4,12.115,2.47,0.52105,-9.63,5.3415,2.735,15.6,14.3,97.4,4.875225,-0.1,97.5175,13.425,1,430.3,430.9,433.5,433.1,437.6,444.1,448.4,455.225
5,0.75,0.46,12.8,2.1175,2.2,-10.0375,4.55,11.3,100,405.25,0,12.6,17.3,4,14.3,-0.07445,0,0,-5,1.305,-0.7,381,352,13.3,97.4,13.2,98.8,13.95,2.8,427.1,12.1975,2.42,0.53325,-7.20675,4.2755,2.5445,15.1,13.9,98.9,4.5835,-0.1,97.46,12.6,0.75,430.8,431.5,433.9,435.7,441.7,448.2,449.2,456.975
5,1.25,0.47,12.69,2.2275,2.15,-8.2,4.15,11.2,100,405.3,0,12.5,17.05,4,13.8975,-0.077775,0,0,-4.755,1.4,-0.6325,379,351,12.8,97.625,12.7,99.2,13.8,2.665,427.4,12.1,2.505,0.5079,-6.761,4.681,2.5995,14.85,13.6,99.1,4.451,-0.1,97.47,12.525,0.825,430.4,432,433.8,435.3,439.4,443.3,450.6,453.525
5,1.75,0.48,12.175,2.195,2.4,-9.925,4.325,11.2,100,405.4,0,12.5,16.65,4,13.975,-0.07415,0,0,-4.432,1.33,-0.54,379,352.125,12.9,98.2,12.7,99.4,13.45,2.6425,427.325,12.12,2.5,0.5034,-7.751,5.26925,2.596,14.6,13.5,99.1,4.25975,-0.0875,97.48,12.525,0.625,430.5,431.8,431.6,436.9,443.3,446.4,450.9,455.225
5,2.25,0.46,12.4,2.13,2.1983,-9.58,4.775,11.1,100,405.9,0,12.6,16.175,4,13.775,-0.080075,0,0,-5.65,1.3,-0.6875,377,351,12.7,98.225,12.4,99.6,13.25,2.6525,427.9,12.04,2.515,0.515925,-9.37225,4.945,2.571,14.2,13.06,99.6,4.016,-0.1,97.46,12.525,0.4,430.7,431,432.5,435.8,443.8,449.3,446.7,452.65
5,2.75,0.46,12.075,2.08,2.0075,-9.565,3.725,11.1,100,405.9,0,12.6,16.075,3.04925,13.4,-0.08,0,0,-6.025,1.325,-0.58,376,350,12.2,98.5,12.3,100,13.15,2.615,427.8,11.76,2.39,0.4885,-8.808,4.171,2.609,14.2,13,99.575,3.8295,-0.09,97.47,12.25,0.625,430.2,429.9,432.4,438,441.2,450.9,455.9,458.05
5,3.25,0.46,11.8975,2.15,1.9475,-8.225,3.55,11.1,100,406.775,0,12.6,15.9,3.045,13.15,-0.078425,0,-0.085,-4.725,1.4,-0.49,375.6175,352.7,12.1,98.925,12.1,100,13.15,2.6525,427.825,11.865,2.465,0.521,-8.70475,5.19775,2.54675,13.9,12.9,99.8,3.7749,-0.1,97.48,12.35,0.6,430.8,433.1,432.9,435.6,440.9,447.2,450.3,458.8
5,3.75,0.46,11.9,2.12,1.9,-6.8893,4.45,11.1,100,406.8,0,12.625,16.1,3,12.875,-0.063825,0,0,-4.325,1.355,-0.5,375,350.04,12,99.1,12.1,100,13,2.68,428.3,11.84,2.45,0.486,-8.437,6.168,2.344,13.7,12.8,100,3.691875,0,97.46,12.275,0.825,432.9,435.4,433.6,433.8,441.1,448.1,452.4,452.1
5,4.25,0.42795,11.8,2.055,2.14,-8.1,4.5,11,100,406.9,4,12.6,15.75,3,13.1025,0.1,5.3,0.5,-3.7445,1.8,0.755,374.1,351,12,99.5,11.8,99.8,12.75,2.715,428.525,11.8175,2.435,0.486575,-10.79,6.24,2.39825,13.775,12.7,100,3.6475,2.325,97.475,11.95,0.45,433.6,434.6,435.6,436.7,444.9,449.9,454.9,456.125
5,4.75,0.45,11.78,2.0375,1.5025,-7.107375,4.6,11,100,407.475,35.75,12.7,15.55,3,13.0875,2.1,44.335,4.9,0.90375,6.0775,24.005,374.25,352,12.1,99.6,11.9,99.9,12.65,2.73,428.5,11.79,2.435,0.4797,-7.121,5.7225,1.65175,13.45,12.6,100,3.5531,18.675,97.485,11.375,0.07,432.2,435.6,435.5,437.3,442.2,448.9,455.7,460.875
5,5.25,0.45,11.86,2.07,0.6,-0.83382,6.9789,10.975,100,407.325,102.75,12.7,15.675,4,13.1625,8.0775,152.55,12.525,16.025,16.025,87.325,375,351.1425,12.1,99.8,11.9,100,12.7,2.7525,428.225,11.865,2.375,0.50745,-1.899,9.1515,1.13,13.5,12.9,100,3.7386,48.15,97.49,11.325,-0.1675,432.6,433,433.9,435.8,439.3,447.1,453.7,460
5,5.75,0.4625,12.2525,2.065,-0.3,18.64125,16.9,10.9,100,406.6,231,12.7,15.9,4,13.7525,15.55,307.5,23.825,64.65,26.225,173.375,377.225,352,12.4,99.6,12.1,100,12.85,2.81,427.425,11.97,2.535,0.56725,19.855,19.63,0.21435,14,13.1,100,4.056,96.125,97.5,11.675,-0.0875,429.7,430.7,433.2,435,441.7,445.375,446.7,443.475
5,6.25,0.52,12.7,2.075,-1.5,55.8825,29.475,10.9,100,405,425,12.9,16.425,4.734,14.85,23.3,487.525,39.025,138.8,36.35,269.55,383,352,13,99.3,12.6,100,13.4,2.85,426.5,12.165,2.58,0.627,68.15,34.6,-1.056,14.2,13.6,99.775,4.227,132.475,97.505,12.6,-0.375,429.4,430.7,430.5,432.2,438.7,445.1,445.5,447.875
5,6.75,0.5775,13.1,2.24,-3.0091,106.92,45.9,10.8,100,404.15,610.5,12.7,17.1,5,15.7,31.2,691,67.025,229.075,46.45,371,389,351.15,14.2,98.6,13.7,99.9,14.25,3.0125,425.9,12.26,2.67,0.688,120.95,51.79,-1.923,15,14.6,98.4,4.710125,176.125,97.495,13.4,-0.575,428,429.2,430.4,431.6,431.6,437.3,444.1,444.5
5,7.25,0.62,13.89,2.34,-3.9292,140.26,62.825,10.8,100,403,790,12.825,17.6,6,16.275,37.7,882.75,83.225,314.375,54.85,466.3,393,352.25,15.3,97.1,14.8,99,15.15,3.2325,424.95,12.61,2.8,0.72235,178.975,67.4375,-2.753,15.95,15,98.4,5.11535,247.925,97.505,13.925,-0.5,426.4,427.6,428.7,429.7,428.8,435.1,433.2,443.9
5,7.75,0.645,14.57,2.355,-5.22,191.49,78.2,10.8,100,401.825,971.25,13.15,18.5,7,16.9,44.2,1058.5,101.625,395.15,63.8325,561.25,398,353,15.8,95.3,15.5,97.35,16.4,3.3125,425,12.58,2.9,0.746,211.3,82.13,-3.264,16.9,15.6,97.5,5.8934,271.85,97.53,14.3,-0.04,426.1,426.1,426.4,428.1,428.8,429.5,432.6,437.8
5,8.25,0.69,15.1,2.4275,-6.54,225.31,91,10.8,97.8,401.2,1153,13,19,7.35825,17.675,50,1229.5,244.775,471.9,72.285,651.1425,403,354.25,16.8,91.6,16.5,94.825,17.4,3.33,424.05,12.72,3.045,0.80475,257.9,91.075,-3.89475,17.825,16.6,94.8,6.70045,436.25,97.53,14.95,-0.1,424.4,424.9,426.2,427.9,429.1,427.3,431.3,433.4
5,8.75,0.72,16.17525,2.5425,-7.1,255.2,106.525,10.8,96.8,400,1311,12.89,19.75,8.45275,18.3,55.3,1383.5,439.425,544.3,80.375,728.25,408,356.14,17.4,89.8,17.1,91.3,17.85,3.42,422.9,12.7225,2.96,0.807,300.45,114,-4.34,18.55,17,93.9,7.5114,644.75,97.54,15.95,-0.1,423.6,424.1,425.5,425.8,425.9,428.8,427.9,431.3
5,9.25,0.73,16.7,2.54,-7.85,289.3,121.9,10.9,92.75,399.4,1439,13,20.75,9,19.2825,55.7,1507,297.55,607.5,83.4,800.25,412.25,357,18,89,18,90.625,18.65,3.3775,422.275,12.545,2.98,0.82015,321.85,123.55,-4.283,19.15,17.59,90.03986,8.5899,476.975,97.545,17.15,0.01,421.4,422.5,423.5,424.9,424.6,424.4,425.4,430.1
5,9.75,0.74,17.555,2.6275,-8,305.71,135.2,10.8,90.25,398.8,1556,13.1,21.7,10,19.91,57.9,1636.25,163.225,663.35,88.2,857.25,414.25,358,18.8,83.2,18.5,85.3,19.4,3.5525,421.625,12.65,3.225,0.8607,347.6,137.2,-5.1885,19.85,18.18,85.1,9.457225,589.6,97.5425,18.35,0.04,421.5,422,422.4,424.1,423.3,424.2,425.3,428.2
5,10.25,0.77,18,2.7025,-8.1,316.83,143.7,10.9,90.6,398.25,1645,13.1,22.3,11,20.3775,58,1718,128.85,707.875,91.35,908,418.25,359.1375,19.275,81.725,18.9,83.675,20.025,3.6125,420.825,13.04,3.29,0.88825,359.2,144.7,-5.3,20.4,18.775,83.5,10.35,583.075,97.5325,19.55,0.04,421.7,422.2,422,423.5,423.4,423.1,425.5,425
5,10.75,0.79,18.7,2.68,-8.8,332.2,155.3,11,89.55,397.5,1679,12.95,22.975,12,21.0825,58.5,1775,200.325,736.2,92.225,943.7,422.25,361,19.845,80.1,19.6,81.6,21.1,3.6475,420.775,12.9,3.29,0.9202,392.6,157.525,-5.70375,20.65,19.14,81.575,11.0975,1329.1,97.525,20.075,-0.03,421.9,421.4,421.7,423.2,423.3,423.4,423.5,424.9
5,11.25,0.7681,19.2,2.5825,-8.6,326.4,148.525,11.2,85.85,397.45,1735,12.725,22.65,12.7,21.675,57.1,1811.25,235.1,751.975,93.825,954.15,427,363,20.5,76.8,20.3,80.8,21.525,3.6225,420.5,13.22,3.3,0.89815,369.2,147.95,-5.2005,21,19.9,79.875,12.055,1515.675,97.5,19.9,0.08,421,421,421.6,422.8,421.5,422.3,422.7,423.8
5,11.75,0.81,19.775,2.815,-8.4559,338.4,153.1,11.2,81.975,396.975,1737,12.6,23.35,13,22.1075,57.4,1822,305.775,758.4,94.5,962.725,429,364,21.075,76.8,20.8,80,21.9,3.805,420.1,13.5275,3.43,0.917,391.9,144.375,-5.4925,21.8,20.4425,78.975,12.59175,1546.525,97.485,20.225,0.01,420.3,421.1,421.8,422.1,422.8,422.9,423.6,425.1
5,12.25,0.816375,20.275,2.76,-8.4,330.6,152.075,11.245,79.85,396.375,1737,12.425,23.55,14,22.88,55.8,1822.25,172.7,752.7,93.1,958,434.625,364.1,21.875,74.5,21.65,77.1,22.225,3.885,419.6,13.63,3.465,0.927125,390.2,166.6,-5.093,22.175,21,76,13.34,1545.825,97.455,20.8,-0.04625,420.4,420.8,421.3,421.5,421.9,423,423.1,424.2
5,12.75,0.8307,20.605,2.91,-7.7,322.015,148.7,11.3,77.975,395.75,1683,12.64,23.8,15,23.275,53.625,1767,179.05,723.925,91.15,929.25,436,365.07,22.3,71.875,22.175,74.3,22.625,3.9125,419.675,13.6125,3.59,0.9523,377.4,153.9,-4.7565,22.1,21.465,74.4,13.603,1510.2,97.4525,21.225,0.0875,419.3,420.1,421.225,421.325,422,422.7,422.25,423.6
5,13.25,0.79,20.83,2.8325,-7.3925,302.225,145,11.4,77.35,395.525,1606,12.6,24.2,16,23.515,51.325,1697.5,296.3,690.725,87.8,889,437,365.25,22.575,69.3,22.3925,71.3,22.925,3.8225,419.3,13.62,3.46,0.9624,347.25,147.5,-4.638,22.7,21.8,72.075,13.932,1465.05,97.4525,21.55,0.08,419.3,420.7,419.75,421,420.3,422,422.5,422.75
5,13.75,0.80155,21.08,2.8125,-6.767,280.3,143.65,11.6,81.225,395.825,1523,12.6,24.3,16,23.75,47.55,1602.25,326.1,643.875,83.1,844,437.235,366.3175,22.75,68.025,22.65,68.7,23.025,3.78,419.2,13.6025,3.435,0.9359,320.9,140.525,-4.47775,22.975,22.1,69.38425,14.681,1389.15,97.41,22.3,0.2,419.9,420.5,420.875,420.7,421.5,421.175,422.45,424.1
5,14.25,0.79,21.1,2.7425,-6.5,259.71,141.25,11.6,84,395.05,1425,12.68,24.6,16.105,23.765,45.2,1497.25,131.15,589.275,75.6825,787.25,436.095,368.25,22.675,68.8,22.475,70.225,23.1,3.905,418.65,13.495,3.4675,0.929,301.175,129.675,-4.0095,23.225,22.1,67.7,14.66,1269.485,97.39,22.5,0.08,419.3,420,420.5,420.8,421.8,421.6,423.3,424.6
5,14.75,0.79,21.2,2.765,-6.1935,222.78,135.075,11.7,83.3,394.9,1287,12.495,24.6,16.13,23.5675,41.825,1336,126.9,521.95,69.6,694.75,435.135,367,22.6975,68.7,22.56,71.35,22.825,3.8725,418.4,13.165,3.42,0.9218,268.95,123.85,-3.491,23.2,21.9975,68.475,14.84975,1096.3,97.3725,22.075,0.2,419.3,419.8,419.9,420.3,421.9,421.5,422.9,423.9
5,15.25,0.77,21.1,2.69,-5,199.74,122,11.7,83.9,394.8,1114,12.6,24.5,16,23.35,37.725,1219,94.15,465.6,64.1,638.25,434.25,366.25,22.4,72.4,22.275,74.9,22.925,3.93,418.4,13.23,3.47,0.92575,237.9,117.55,-3.425,23.15,22,74.95,14.94,485.35,97.3725,22.125,0.2,419.1,419.3,419.5,420.2,421.3,422.3,422.6,424.5
5,15.75,0.76,21.2,2.74,-4.8,150.625,103.925,11.8,84.35,395.1,768,12.9,24.6,16,23.1,33.35,1053.5,78.5,386.2,57.525,555.35,432.7,366,22.1,74.925,22.175,78.475,22.725,3.6575,418.15,13.165,3.335,0.891875,198.75,104.35,-2.8595,23.1,22,76.5,14.702,289.85,97.3725,22.1,0.5,419.1,419.3,419.6,420,422,422.5,424.9,428.4
5,16.25,0.7625,20.9,2.69,-3.553925,119,95.05,11.9,84.2,395.1,502.9,13,24.6,15.07,22.7975,27.125,861.75,62.8,294.575,46.2,451,432,366,22.175,74.6,21.975,77.9,22.4,3.7725,418.175,13.2825,3.4225,0.8784,139.95,90.4575,-2.2395,22.925,21.875,76.6,14.579,248.6,97.395,22.35,0.4,419,419.3,419.9,419.8,421.9,425.4,427.1,430.2
5,16.75,0.73,20.7,2.66,-2.78,77.3,83.4,11.8,86.375,395.2,398,12.8,24.4,15,22.2,21.6,658.925,55.9,203.7,37.5825,349.25,428.1,363.595,21.7375,75.35,21.65,79.8,21.825,3.625,418.375,13.14,3.2725,0.838875,91.4875,76.8025,-1.40225,22.675,21.6,79.175,14.31475,198.3,97.405,21.65,2,419.3,419.5,419.9,420.3,421,427.6,425.9,434.2
5,17.25,0.71,20.2,2.71,-1.73,43.73,63.4,11.9,86.15,395.6,270,12.835,24.075,14,21.8,15.9025,468.925,38.05,120.525,26.525,254,425.125,362,21.175,78.075,21.25,81.4,21.05,3.575,418,12.9725,3.16,0.8289,48.5525,61.92,-0.45795,22.475,21.1925,78.75,13.9925,124.275,97.4,21.25,2,419.5,419.7,420.4,420.7,426.4,429.1,436.5,443.7
5,17.75,0.66,19.5,2.52,-0.76,7.6,47.525,11.9,91.675,396.35,192,12.975,23.55,13,20.985,10.4,271.275,23.7,41.925,17.75,155.115,419,364.55,20.4,80.875,20.1,84.975,20.4,3.29,418.85,13.1675,3.01,0.741725,12.09,50.975,0.4267,21.95,20.675,82.025,13.36,93.15,97.3975,20.7,1.25,420.5,420.4,420.8,421.5,428.4,438.9,436.3,451.7
5,18.25,0.63,18.9,2.485,0.3,-8.6625,33.25,11.9,94.2,396.8,108,13,23.05,12,20.2,5.1,116.975,12.95,2.87875,9.425,63.4,413,361.1,19.3925,87.3,19.2375,88.3,19.825,3.265,419.4,13.3425,2.975,0.7346,-5.3925,32.49,1.334,21,19.65,87.425,12.2225,52.2,97.405,20.025,1,420.6,421.3,423.2,423.8,429.6,444,446,453.4
5,18.75,0.61,17.9,2.48,1.4,-10.225,21.75,12,96.4,397.85,42,13.2,22.225,11,19.2,1.5,39.625,4.85,-9.8275,3.5,18.15,407,360.5,18.4,85.9,18.275,91.3,18.9,2.985,420.4,13.55,2.745,0.6698,-12.37,21.98,2.34825,20.4,18.95,87.8,11.202,20.05,97.4175,19,1,420.9,422.3,422.7,423.7,426,437.7,444.5,456.55
5,19.25,0.580775,17.06,2.4025,2.19,-14.6275,15.475,12,95.95,398.775,5.114,13,21.525,9.93,18.4575,0.1,4.5,0.55,-11.1475,1.4,0.035,403.25,359.01,17.475,90.875,17.3,92.725,18,3.04,420.9,13.485,2.815,0.63455,-13.5525,14.7775,2.9625,19.775,18.3,91.25,9.9733,2.5,97.4425,17.475,1,422.5,423.1,423.9,425,429.5,434.6,446.4,450.8
5,19.75,0.58,16.55,2.36,2.5625,-13.4,13.2,11.9,97.125,399.65,0,13.05,21.15,8.99175,17.8,0,0.1,0,-9.925,1.2,-1.1525,400.25,357.25,16.9,93.75,16.375,94.6,17.425,2.895,421.5,13.4075,2.73,0.5902,-14.075,12.13,3.0165,19.45,17.8,93.725,8.967775,0,97.4525,16.525,0.9,423.9,424.6,424.1,427.1,431.4,441.6,444.6,454.75
5,20.25,0.56,15.99,2.33,2.5,-13.585,11.3,12,97.525,400.4,0,13.25,20.4,8,17.5,-0.0312,0,-0.05,-13.35,1.205,-1.2,398.425,355.065,16.5,93.125,15.875,94.35,16.825,2.9825,422,13.375,2.73,0.61475,-12.5,12.12,3.2075,19,17.375,92.775,8.1437,0,97.4475,15.775,1,423.6,424.3,424.9,426.9,432.7,443.5,443.5,456.8
5,20.75,0.55,15.745,2.305,2.3,-11.005,10.3,11.9,98.125,401.2,0,13.275,19.8,7,17,-0.02445,0,-0.02,-11.8,1.1925,-1.2,397,353.85,16.3,92.7,15.475,94.1,16.325,3.04,423,13.355,2.775,0.614,-13.085,10.36,3.151,18.45,17.05,93.275,7.6699,-0.025,97.46,15.375,0.95,426.7,426.3,428.4,428.4,433.7,446,450.9,458.25
5,21.25,0.54,15.275,2.2975,2.595,-13.21,8.1,11.9,98.65,401.6,0,13.375,19.425,7,16.66,-0.05045,0,-0.09,-9.1,1.1625,-1.1,395.175,353.175,16,94.8,15.3,96.4,16,2.945,423.4,13.39,2.6775,0.5957,-12.765,7.934,3.138,17.95,16.5,94.5,7.175,0,97.4675,15.325,0.9,426.9,426.8,428.1,430,432.5,447.1,445.7,457.75
5,21.75,0.52,14.875,2.2775,2.44,-13.025,7.9,11.8,99.8,401.8,0,13.375,19.2,6,16.145,-0.06,0,-0.085,-8.2775,1.2,-0.8775,392.25,353.25,15.6,95.6,15.1,97.9,15.55,2.805,424.3,13.16,2.695,0.57715,-11.855,6.957,2.9855,17.7,16.4,94.7,6.5725,-0.1,97.4675,15.3,0.8,427.9,428,428.5,428.5,433.7,444.1,447.5,459.7
5,22.25,0.5,14.6875,2.19,2.415525,-11.5925,7.8,11.7,99.675,402.375,0,13.2,18.9,6,16,-0.0527,0,0,-7.325,1.1825,-0.88,391.1,355,15.1,95.9,14.9,96.7,15.4,2.75,424.7,13.2175,2.5875,0.60485,-9.86,6.932,3.06,17.175,16,95.375,6.27775,-0.1,97.455,15.25,0.4,428,428.9,428.9,429.9,433.7,441.7,450.4,454.7
5,22.75,0.495,14.41,2.17,2.5,-10.2,6,11.6425,100,403.35,0,13.0925,18.7,5.3395,15.8,-0.0605,0,0,-6.625,1.28,-0.915,389,355.625,14.8,96.925,14.6,97.65,15.25,2.71,425.1,13.165,2.59,0.563,-10.385,6.40975,2.886,16.8,15.5,97.075,5.880325,-0.1,97.445,15.225,0.8,427.4,428.6,429,430.6,434.8,440,445.9,460.5
5,23.25,0.5,14.2,2.0975,2.4275,-11.58725,6.275,11.6,100,403.6,0,13.2,18.5,5,15.365,-0.06785,0,0,-7.025,1.3,-0.8,387,356,14.6,97.1,14.2,98.4,15.05,2.73,425.775,13.155,2.5475,0.5479,-8.77925,6.1945,3.06275,16.5,15.2,97.2,5.3886,-0.1,97.4425,15.375,1,428.8,428.7,429.7,433.7,436.9,449.8,452.4,463.025
5,23.75,0.47,13.85,2.135,2.305,-8.51,5.3,11.6,100,404.275,0,13.1,18.25,5,15.3,-0.06715,0,0,-6.925,1.3,-0.7,385.25,356.915,14.3,97.925,14,99.025,14.8,2.7725,426.3,12.98,2.565,0.54635,-9.1505,5.3915,3.018,16.1,14.9,98.1,5.073,-0.09,97.445,15.425,1,429.3,430.2,430.4,432.5,436.3,445,446.8,462.85
6,0.25,0.44,17.4,1.94,3.5575,-5.9,1.75,15.1,100,396.925,0,18.85,20.7,3.4325,18.175,0,0,-0.1,-8.525,1.415,-0.7,405,377.25,17.645,98.125,17.4,99.625,18.475,2.4425,421.1,17.035,2.3,0.482875,-7.575,4.44,4.08225,20.1,18.15,98.55,5.759,0,97.165,19.85,1.25,421.8,424.825,427.6,429.375,438.05,445.375,454.425,471.6
6,0.75,0.44,17.2,1.93,4,-5.635,1.95,15,100,398.4,0,18.875,20.55,3.013,18.03,0,0,-0.1,-7.12425,1.345,-0.6,404.1075,376.25,17.325,98.325,17.13,99.8,18.375,2.5325,421.8,17.2075,2.38,0.4761,-8.1985,3.8525,4.107,20,18.1,99.2,5.4041,-0.02,97.12,19.65,2,421.9,424.8,427.575,430.925,437.8,444.2,451.075,461.2
6,1.25,0.435,16.9,1.96,3.66,-5.025,2.25,15,100,398.9,0,18.775,20.6,3,17.875,0,0,-0.1,-6.975,1.4125,-0.7285,403.25,377,17.15,98.55,16.925,99.825,18.075,2.5525,421.95,17.17,2.47,0.46945,-9.028,4.674,4.08025,19.7,17.9,99.75,5.34,-0.045,97.12,19.65,1,421.6,424.175,428.45,432.525,436,447.2,449.525,462.95
6,1.75,0.42,16.7,1.94,3.6,-5.845,2.4,14.9,100,399.5,0,18.775,20.2,3,17.8,0,0,-0.1,-6.15,1.3825,-0.6,402,376,17.1,98.975,17.025,100,17.9,2.5375,422.95,17.15,2.465,0.4622,-10.04,3.387,3.65925,19.4,17.6,100,5.0275,-0.005,97.12,19.4,1,423.25,426.575,427.95,432.475,435.925,441.675,450.425,457.2
6,2.25,0.41,16.6,1.905,3.315,-5.375,1.925,14.9,100,400.3,0,18.825,20.1,3,17.775,0,0,-0.1,-4.75,1.4225,-0.545,402,375.25,17,99.325,16.925,100,17.9,2.5325,423.55,17.15,2.43,0.444025,-8.65025,3.7835,3.8395,19.225,17.6,100,4.73175,0,97.12,19.425,1,422.75,426.1,429.05,431.5,439.575,450.425,455.075,456.6
6,2.75,0.39,16.625,1.91,3.5,-5.5,1.8,14.8,100,400.7,0,18.55,19.925,2.629,17.4,0,0,-0.1,-4.8,1.4,-0.56725,401,376,17,99.6,16.8375,100,17.85,2.5825,424.3,17.33,2.405,0.45335,-6.8725,2.646,3.71325,18.75,17.2,100,4.4221,0,97.13,19.15,3.75,423.975,425.775,429.05,435.3,439.85,445.275,447.325,462.9
6,3.25,0.4075,16.6,1.92,3.4,-4.075,0.9,14.8,100,401.1,0,18.6,19.9,2.5475,17.375,0,0,-0.1,-5.28075,1.4,-0.6225,400,378,16.65,99.9,16.525,100,17.775,2.5425,424.85,17.31,2.395,0.431,-8.5685,3.032,4.0675,18.7,17,100,4.454,0,97.14,18.8,1,425.875,429.575,432.625,431.325,446.8,451.4,446.475,461.825
6,3.75,0.4,16.5175,1.94,3.3825,-5.615,1.8,14.8,100,401.5,0.515,18.4,19.5,2.455,17.3,0,0.6,0,-5.515,1.6,-0.492,398.555,376.1575,16.4325,100,16.3475,100,17.575,2.565,425.075,17.5325,2.39,0.4325,-9.071,3.357,4.0375,18.775,17.14,100,4.281,0.2,97.1475,18.675,0.7,427.3,430.525,433.15,433.95,440.65,450,455.6,464.025
6,4.25,0.410575,16.415,1.945,3.1375,-3.92,1.4,14.7,100,403.025,13,18.325,19.6,2.234,17.1925,0.6,16.3,1.4,-2.75,3.08,6.5425,398.005,376,16.4,100,16.4,100,17.4,2.485,425.95,17.51,2.3625,0.4274,-9.063,4.0875,3.5165,18.6,16.9,100,4.002,6.7,97.18,18.4,1,426.825,428.15,431.35,435.875,441.1,452.1,452.2,463.8
6,4.75,0.411725,16.6,1.95,2.46,-2.8,2.8,14.7,100,402.575,62,18.3,19.6,2.48,17.175,5.08,85.7,6.3,3.9875,12.525,51.63,399,377,16.4,100,16.24,100,17.5,2.515,425.4,17.4525,2.3075,0.4568,-9.75225,6.289,2.67875,18.575,16.8,100,4.1274,29.5,97.195,18.475,-0.3,428.225,431.05,431.425,432.3,443.85,450.2,450.825,457.3
