DOY2,HR2,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CH4_1_4_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_2_2_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_3_1_1,G_5_1_1
10,13.75,408.532,6.86,409.451,7.252,2004.328,407.886,6.923,408.629,7.449,2005.827,407.886,6.996,408.186,7.485,2003.9235,407.3335,7.136,408.3245,7.396,2004.3365,6.765,11.824,0.416,415.05,6.943,-1.869,-0.0475,-1.5145,54.4955,-0.0615,0.4565,114.954,1.246,1.21,6.03,4.87,1.7,10.6795,10.892,10.755,11.34,13.562,94.526,51.085,6.3685,16.99,17.06,14.44,131.6,471.92,468.1,466.46,91.9,309.05,393.4,253.765,319.4,392.1,974.93,949.455,947.53,843.09,105.085,177.31,105.85,69.26,12.566,11.18,10.235,10.165,10.695,11.212,12.201,12.053,12.171,9.9225,9.963,9.874,10.071,11.557,12.781,13.136,12.916,11.4625,10.852,10.021,10.212,10.815,11.359,12.3545,12.952,12.79,10.72,10.0105,9.54,9.836,10.4055,11.567,12.119,12.484,12.4615,11.322,10.479,9.833,10.098,10.713,11.044,12.132,12.375,12.515,3.511,5.5245,10.263
10,14.25,408.3455,6.745,409.301,7.233,2003.8125,407.535,6.779,409.204,7.442,2004.9185,407.482,6.973,409.077,7.297,2005.055,407.106,7.028,408.1865,7.642,2001.945,7.027,12.2065,0.363,415.2725,7.025,-1.62,-0.0115,-1.474,49.115,-0.0725,0.4645,88.324,0.547,1.225,6.21,5.09,1.665,11.0065,11.1745,11.156,11.631,13.339,94.5085,50.91,6.594,16.285,16.3,14.08,122.9,398.58,402.3,394.93,83.38,310.2,392,210.555,320.2,390,823.49,816.67,794.185,727.165,96.405,161.45,92.31,64.66,12.5645,11.345,10.426,10.216,10.7085,11.2115,12.203,12.058,12.274,10.0125,10.04,9.898,10.059,11.551,12.777,13.122,12.902,11.489,10.968,10.0995,10.2315,10.8145,11.321,12.353,12.95,12.782,10.996,10.1205,9.622,9.8305,10.403,11.5605,12.1165,12.4825,12.4595,11.417,10.59,9.892,10.084,10.71,10.984,12.129,12.354,12.505,3.4565,5.741,10.041
10,14.75,408.698,6.765,409.697,7.194,1999.4475,408.236,6.817,409.201,7.177,2006.25,407.659,6.941,408.661,7.587,2004.431,407.335,7.088,408.465,7.573,2003.28,6.9785,12.4205,0.2985,415.221,7.065,-1.526,-0.007,-1.287,44.428,-0.029,0.4615,68.5325,0.532,1.185,5.94,4.78,1.58,11.157,11.348,11.322,11.749,12.802,94.492,50.125,6.821,15.17,15.58,13.63,106.5,342.25,346.1,340.41,74.37,308.6,386.2,168.55,319.9,385.6,713.69,714.935,701.745,639.94,86.975,122.58,76.35,56.98,12.462,11.416,10.443,10.247,10.696,11.207,12.191,12.048,12.226,10.165,10.134,9.952,10.024,11.55,12.774,13.12,12.9,11.351,11.009,10.182,10.234,10.811,11.285,12.347,12.945,12.775,11.1525,10.2795,9.696,9.8215,10.402,11.5515,12.114,12.4805,12.458,11.5105,10.7135,9.941,10.1265,10.7065,11.0325,12.138,12.3615,12.508,3.674,5.431,9.761
10,15.25,408.679,6.64,409.333,7.2065,2001.189,408.422,6.758,407.719,7.0965,2004.521,408.2235,6.8035,409.194,7.167,2004.706,407.416,6.909,408.336,7.623,2002.735,6.9275,12.4165,0.2555,415.223,7.062,-1.3155,-0.009,-1.195,39.6325,0.074,0.449,49.382,-0.2945,1.1395,6,4.85,1.55,11.223,11.258,11.226,11.804,12.651,94.48,48.35,6.9965,14.09,14.415,13.02,89.4,293.62,303.5,295.58,66.54,310.55,382.3,126.57,319.3,381.05,617.57,622.945,604.89,539.945,77.47,94.565,63.095,46.25,12.258,11.3225,10.461,10.277,10.708,11.205,12.1935,12.047,12.096,10.2015,10.2395,10.0125,10.0405,11.5485,12.772,13.124,12.904,11.2965,11.0485,10.226,10.2825,10.8125,11.3125,12.348,12.9455,12.779,11.169,10.383,9.761,9.8315,10.401,11.545,12.112,12.479,12.4565,11.41,10.7575,9.9825,10.159,10.6995,11.025,12.135,12.36,12.5065,3.074,4.943,8.01
10,15.75,408.4765,6.734,408.629,7.268,2002.197,408.067,6.772,408.254,7.2095,2006.5,407.967,6.961,408.8,7.4195,2005.611,407.4875,7.048,407.5235,7.367,2004.1,6.854,12.333,0.194,415.244,7.082,-0.848,0.005,-0.651,32.2035,-0.022,0.452,24.982,-0.907,1.088,5.93,4.735,1.56,11.457,11.215,11.551,11.699,12.1295,94.478,49.27,6.986,13.575,13.87,12.7,73.6,239.93,234.6,238.79,53.64,307.1,379.2,88.07,317.5,377.5,503.45,501.845,491.325,426.72,64.095,65.51,47.54,34.26,11.9625,11.2905,10.4675,10.293,10.7045,11.202,12.192,12.046,11.7825,10.2005,10.304,10.0655,10.0285,11.547,12.769,13.122,12.902,11.047,10.965,10.2465,10.3085,10.8115,11.307,12.346,12.943,12.778,10.997,10.469,9.8065,9.8605,10.402,11.5395,12.109,12.477,12.455,11.2455,10.766,10.0015,10.177,10.6915,11.019,12.132,12.3585,12.505,2.6145,4.799,7.3675
10,16.25,408.673,6.612,409.247,7.177,2002.731,407.9185,6.675,408.959,7.155,2005.25,408.086,6.781,408.8125,7.182,2004.942,407.669,6.8835,407.589,7.4125,2003.389,6.32,12.433,0.151,415.195,7.062,-0.549,0.0125,-0.363,24.505,0.103,0.409,10.406,-1.765,0.969,5.46,4.49,1.51,11.4855,11.096,11.25,11.233,11.658,94.4955,50.06,6.811,12.545,12.76,11.905,59.9,165.39,157.2,160.96,38.43,305.5,374.6,41.86,315.5,373.3,334.06,336.46,321.75,286.125,46.93,46.55,36.11,22.85,11.58,11.1255,10.466,10.3065,10.7,11.1985,12.1905,12.045,11.6215,10.14,10.324,10.096,10.0255,11.5465,12.767,13.1205,12.9,10.905,10.8735,10.248,10.306,10.8115,11.3025,12.342,12.941,12.7755,10.9065,10.4,9.8475,9.8965,10.403,11.5325,12.107,12.475,12.453,10.9985,10.6525,10.016,10.179,10.6835,11.013,12.13,12.357,12.5035,1.6935,3.088,5.429
10,16.75,408.897,6.739,409.395,7.2055,2002.692,408.469,6.864,408.317,7.282,2005.375,408.662,6.796,408.2175,7.3315,2005.0345,408.155,7.046,408.25,7.376,2003.166,5.702,12.02,0.152,415.055,7.127,0.0605,0.065,0.1485,16.947,0.261,0.37,-6.262,-3.173,0.836,5,4.07,1.33,10.899,10.7175,10.6825,10.659,10.7395,94.501,51.08,6.664,11.04,11.65,10.71,46.25,95.15,92.75,94.21,23.31,304.3,368.4,7.96,311.75,365.7,190.62,189.195,178.99,162.235,28.52,29.99,24.565,14.12,11.298,10.9665,10.454,10.306,10.697,11.1945,12.1885,12.044,11.282,10.035,10.324,10.135,10.0245,11.547,12.77,13.1185,12.898,10.677,10.7745,10.232,10.3,10.81,11.296,12.3395,12.938,12.773,10.7805,10.337,9.883,9.91,10.403,11.5245,12.1045,12.473,12.4515,10.7645,10.523,10.0125,10.186,10.675,11.006,12.1275,12.3555,12.5025,1.423,2.18,3.335
10,17.25,409.4125,6.725,409.0235,7.147,2003.4,408.909,6.7035,407.851,7.086,2009.1105,409.001,6.782,408.874,7.306,2005.435,408.687,6.907,408.9885,7.131,2004.178,5.181,11.258,0.203,415.148,7.197,0.39,0.129,0.537,10.568,0.566,0.296,-12.364,-4.295,0.675,4.355,3.41,1.095,10.345,10.1335,10.076,9.7835,9.336,94.4995,53.61,5.719,9.435,9.92,9.37,30.05,42.31,40.15,40.72,9.24,303.2,361,-21.78,311.25,357.5,82.65,82.425,77.315,71.745,12.2,12.94,13.075,7.38,10.83,10.6185,10.4145,10.311,10.6955,11.1915,12.1865,12.042,10.785,9.888,10.3135,10.154,10.0225,11.5465,12.764,13.1165,12.896,10.406,10.627,10.205,10.294,10.8095,11.291,12.337,12.936,12.7725,10.6155,10.199,9.8905,9.9085,10.4025,11.518,12.102,12.47,12.45,10.502,10.3225,10.0005,10.2075,10.6685,10.9985,12.1245,12.354,12.501,0.59,1.206,1.373
10,17.75,409.628,6.698,410.05,7.121,2006.004,409.444,6.735,410.022,7.124,2009.178,410.139,6.747,409.943,7.363,2008.6225,410.472,6.863,409.1555,7.129,2008.567,4.6085,10.718,0.2615,415.4825,7.23,0.598,0.119,0.7345,6.309,0.341333333333333,0.2345,-15.106,-4.296,0.543,3.705,2.97,0.87,9.863,9.497,9.332,8.8035,8.123,94.512,56.04,5.1535,8.205,8.765,8.325,9.25,6.42,10.4,6.94,1.74,302.6,353.4,-48.42,309.85,351.6,18,17.295,16.885,16.07,2.71,3.27,3.5,1.87,10.3335,10.279,10.3535,10.3145,10.692,11.1885,12.175,12.042,10.464,9.724,10.269,10.153,10.02,11.5465,12.758,13.1145,12.894,9.965,10.439,10.173,10.2955,10.805,11.286,12.33,12.934,12.7725,10.299,10.0155,9.8815,9.923,10.4025,11.51,12.0995,12.4675,12.4475,10.117,9.9885,9.9525,10.226,10.661,10.99,12.122,12.353,12.4995,-0.2615,0.433,-0.899
10,18.25,410.995,6.702,410.627,7.227,2008.262,410.905,6.67,410.726,7.1165,2011.2045,411.991,6.797,411.48,7.198,2011.14,412,6.822,411.386,7.715,2009.156,4.344,9.925,0.275,415.887,7.214,0.989,0.109,0.932,4.0285,0.116666666666667,0.21,-16.119,-3.071,0.5215,3.51,2.63,0.82,9.095,8.8245,8.509,7.997,6.846,94.529,59.205,4.5495,7.005,7.765,7.555,2.2,-1.81,3.65,-0.585,0.12,300.6,349.4,-62.95,305.25,345.7,1.1,0.555,0.74,0.655,0.5,0.2,0.26,0.23,9.66,9.8685,10.208,10.3075,10.6855,11.185,12.1815,12.0415,9.928,9.4355,10.2445,10.144,10.0185,11.546,12.746,13.1125,12.892,9.5715,10.151,10.101,10.2945,10.805,11.279,12.3305,12.9315,12.771,9.721,9.8295,9.864,9.9415,10.401,11.49,12.097,12.465,12.4465,9.6985,9.7185,9.876,10.2315,10.6545,10.9825,12.119,12.351,12.4985,-1.831,-1.335,-4.5435
10,18.75,411.031,6.7605,411.197,7.1675,2008.21,411.5435,6.724,411.129,7.1245,2012.067,412.57,6.826,412.724,7.17,2012.487,412.629,6.813,413.198,7.053,2013.292,4.4415,9.662,0.2635,416.9795,7.251,0.987,0.099,1.1295,3.2335,-0.108,0.204,-15.1175,-1.987,0.51,3.54,2.61,0.85,8.6595,8.36,8.061,7.349,6.32,94.559,61.045,4.215,6.91,7.55,7.12,0.8,-3.27,1.7,-1.315,-0.02,301.4,349.1,-61.26,305.65,344.45,0.29,-0.09,0.105,-0.05,0.31,-0.03,0.12,0.05,9.025,9.483,10.046,10.2755,10.68,11.181,12.1795,12.039,9.432,9.0645,10.183,10.129,10.0175,11.545,12.742,13.1105,12.89,9.2055,9.9175,10.045,10.2925,10.801,11.2725,12.328,12.929,12.7695,9.3085,9.554,9.842,9.9195,10.3995,11.481,12.094,12.4625,12.446,9.143,9.4485,9.76,10.225,10.647,10.976,12.1165,12.349,12.497,-2.665,-2.227,-5.662
10,19.25,412.0155,6.779,411.633,7.092,2010.655,412.481,6.826,412.49,7.167,2013.404,413.651,6.864,412.7155,7.0735,2015.6915,413.424,6.888,412.234,7.134,2014.589,4.59,9.081,0.261,417.203,7.1865,1.028,0.0365,1.2235,2.533,0.006,0.2,-16.1535,-1.4785,0.531,3.62,2.79,0.82,8.596,8.0875,7.449,7.027,6.142,94.566,63.425,4.1015,6.68,7.3,7.125,0.6,-3.29,1.6,-1.33,0.01,298.9,346.8,-60.37,300.7,344,0.24,-0.105,0.08,-0.06,0.305,-0.065,0.095,0.04,8.5725,9.1155,9.9065,10.2225,10.6765,11.178,12.187,12.038,9.067,8.8135,10.0655,10.109,10.0175,11.545,12.738,13.1085,12.8885,8.8555,9.6885,9.9875,10.287,10.8005,11.269,12.325,12.9265,12.768,8.899,9.341,9.7905,9.9305,10.397,11.4895,12.092,12.46,12.445,8.83,9.2655,9.6835,10.221,10.6405,10.9695,12.1145,12.348,12.4955,-3.684,-3.3015,-7.268
10,19.75,412.145,6.813,412.579,7.139,2008.667,412.963,6.8335,412.63,7.0815,2016.693,413.911,6.869,414.313,7.1945,2016.75,413.938,6.915,412.8885,7.1135,2019.658,4.7065,8.836,0.249,417.7655,7.257,1.133,0.067,1.1095,2.6945,-0.002,0.237,-16.492,-1.138,0.5375,3.63,2.8,0.89,8.206,7.7835,7.383,7.0795,6.096,94.587,66.08,3.655,6.525,7.12,6.89,0.7,-3.24,1.6,-1.35,0.02,297.4,346.1,-61.22,299.3,342.6,0.23,-0.11,0.07,-0.07,0.3,-0.065,0.09,0.04,8.301,8.8795,9.7835,10.1975,10.6745,11.176,12.175,12.039,8.761,8.542,9.965,10.087,10.016,11.5445,12.734,13.107,12.8865,8.6705,9.528,9.9205,10.282,10.8,11.2655,12.3225,12.9235,12.7665,8.638,9.1785,9.757,9.943,10.3995,11.465,12.0895,12.4575,12.444,8.585,9.063,9.6235,10.209,10.6335,10.9625,12.1115,12.346,12.494,-5.112,-5.1165,-8.296
10,20.25,412.6105,6.6955,412.714,6.992,2014.128,413.376,6.785,412.835,7.0275,2015.154,413.885,6.789,413.127,7.03,2014.553,413.979,6.858,413.22,7.107,2017.182,4.641,8.5945,0.2515,418.105,7.244,1.127,0.033,1.13,2.726,0.0055,0.228,-17.5525,-1.111,0.521,3.61,2.86,0.9,7.772,7.662,7.004,6.634,5.853,94.592,67.57,3.427,6.265,7.035,6.68,0.7,-3.24,1.6,-1.34,0.04,294.6,345.4,-58.64,299.1,341.95,0.23,-0.11,0.075,-0.07,0.3,-0.065,0.08,0.04,7.9205,8.6505,9.6825,10.164,10.674,11.1755,12.1725,12.0385,8.491,8.3885,9.867,10.072,10.015,11.545,12.729,13.105,12.8855,8.4815,9.3205,9.844,10.277,10.7995,11.261,12.319,12.921,12.765,8.4265,9.0485,9.7035,9.945,10.403,11.46,12.087,12.4545,12.443,8.341,8.871,9.5765,10.182,10.628,10.957,12.109,12.345,12.493,-5.347,-5.0475,-8.445
10,20.75,412.6945,6.677,412.9865,7.195,2010.539,413.129,6.746,413.331,7.223,2015.0295,414.27,6.731,414.9515,7.43,2016.1105,414.4075,6.823,414.08,7.032,2014.8,4.83,8.23,0.2505,418.925,7.325,1.049,0.027,1.169,2.262,0.081,0.239,-19.2475,-0.917,0.5335,3.86,2.98,0.93,7.294,7.183,6.836,6.387,5.747,94.599,68.44,3.191,6.26,6.815,6.515,0.7,-3.12,1.6,-1.305,0.04,296.6,344.7,-58.38,302.8,341.85,0.23,-0.11,0.07,-0.07,0.3,-0.065,0.075,0.04,7.799,8.4185,9.627,10.103,10.6685,11.1725,12.159,12.0375,8.2815,8.3055,9.7915,10.0505,10.024,11.5445,12.724,13.103,12.8835,8.4015,9.161,9.792,10.254,10.7915,11.254,12.3165,12.918,12.7635,8.324,8.886,9.6365,9.941,10.4115,11.451,12.0845,12.452,12.442,8.2555,8.7745,9.539,10.1565,10.624,10.951,12.107,12.3435,12.492,-5.4275,-5.205,-9.19
10,21.25,412.995,6.7345,413.625,7.067,2013,413.274,6.7955,413.747,7.316,2017.151,414.6245,6.841,414.07,7.148,2015.0345,414.429,6.8425,415.9745,7.111,2014.65,4.772,8.13,0.242,418.991,7.303,1.002,0.034,1.153,2.677,-0.0855,0.223,-19.939,-0.731,0.571,3.81,2.975,0.93,7.3245,7.191,6.53,6.1625,5.491,94.5935,69.2,3.067,6.02,6.685,6.345,0.6,-3.06,1.5,-1.31,0.09,294.9,343.1,-59.16,299,340.9,0.23,-0.11,0.07,-0.07,0.3,-0.065,0.075,0.04,7.678,8.248,9.5025,10.06,10.6695,11.1715,12.157,12.0365,8.1985,8.2185,9.7185,10.027,10.039,11.544,12.72,13.101,12.882,8.148,9.058,9.7575,10.2425,10.7855,11.249,12.3145,12.905,12.762,8.1815,8.7665,9.5855,9.9365,10.418,11.461,12.082,12.45,12.441,8.12,8.6965,9.505,10.15,10.616,10.9445,12.1055,12.343,12.4905,-5.576,-5.951,-9.6855
10,21.75,413.8315,6.825,413.7075,7.4895,2015.718,413.841,6.833,413.725,7.4245,2016.364,414.98,6.82,414.707,7.4355,2017.353,414.8025,6.837,415.083,7.399,2017.373,4.881,7.958,0.255,419.12,7.265,0.998,0.023,1.132,2.636,-0.271,0.229,-22.046,-0.7755,0.542,3.765,3.03,0.94,7.021,6.9175,6.2065,5.826,5.193,94.599,70.635,2.937,5.75,6.49,6.21,0.6,-3.01,1.5,-1.345,0.11,292.8,342.4,-60.9,297.3,340.45,0.23,-0.11,0.07,-0.07,0.3,-0.065,0.075,0.04,7.4725,8.1805,9.4185,10.0305,10.665,11.1685,12.154,12.036,8.0105,8.089,9.6495,10.0035,10.054,11.544,12.716,13.099,12.881,7.9545,9.007,9.725,10.2235,10.7775,11.2435,12.3115,12.902,12.761,8.0485,8.682,9.535,9.9315,10.416,11.4575,12.079,12.4475,12.44,7.876,8.61,9.46,10.1415,10.6115,10.9395,12.104,12.345,12.489,-6.137,-6.645,-10.149
10,22.25,414.0345,6.877,414.019,7.297,2015.079,414.208,6.931,414.035,7.42,2018.104,415.101,6.944,414.649,7.294,2017.434,414.8355,6.966,414.599,7.5065,2016.684,4.884,7.5165,0.244,419.172,7.288,1.065,0.043,1.107,2.202,-0.121,0.2455,-21.519,-0.8085,0.5845,3.99,3.09,0.97,6.8425,6.788,6.0945,5.661,5.038,94.589,69.81,2.8445,5.565,6.27,6.11,0.5,-2.97,1.5,-1.34,0.08,291.4,341,-58.06,295.25,338.95,0.23,-0.11,0.07,-0.07,0.3,-0.06,0.1,0.04,7.403,8.0605,9.416,9.999,10.6555,11.166,12.164,12.0355,7.8795,7.961,9.6035,9.977,10.0645,11.544,12.713,13.0965,12.879,7.8695,8.9385,9.6935,10.206,10.772,11.238,12.31,12.899,12.7595,7.884,8.609,9.4995,9.9255,10.4125,11.454,12.0775,12.445,12.439,7.759,8.545,9.4255,10.1195,10.6065,10.933,12.1025,12.3415,12.4875,-5.7475,-6.466,-10.0435
10,22.75,414.0435,6.74,414.546,7.208,2015.1185,414.628,6.84,414.737,7.0765,2019.1315,416.192,6.9035,415.63,7.56,2017.651,415.513,6.86,415.613,7.3745,2019.486,4.877,7.119,0.257,419.661,7.375,1.1665,0.041,1.139,2.226,-0.049,0.251,-21.286,-0.8715,0.557,3.93,3.035,0.92,6.555,6.164,5.78,5.422,4.801,94.623,70.82,2.814,5.34,5.88,5.77,0.6,-2.97,1.5,-1.325,0.08,291.8,339,-60.39,296.15,336.55,0.23,-0.11,0.07,-0.07,0.3,-0.065,0.09,0.04,7.2575,7.9505,9.3985,9.963,10.645,11.164,12.1615,12.0345,7.755,7.821,9.5775,9.961,10.072,11.5435,12.71,13.094,12.8775,7.798,8.862,9.6505,10.1895,10.7685,11.2325,12.3055,12.896,12.758,7.7985,8.552,9.4565,9.8985,10.414,11.45,12.0755,12.4425,12.438,7.6925,8.484,9.4115,10.112,10.6065,10.926,12.073,12.337,12.4845,-6.095,-7.081,-10.899
10,23.25,414.1415,6.848,414.838,7.114,2015.984,414.529,6.895,415.312,7.228,2020.808,415.284,6.993,415.622,7.173,2019.7675,414.604,7.006,414.7545,7.118,2018.433,4.93,6.94,0.248,420.1355,7.354,1.065,0.03,1.1395,1.752,-0.17,0.245,-20.9065,-0.993,0.573,3.935,3.07,0.95,6.349,5.935,5.48,5.235,4.619,94.625,72.05,2.6015,5.315,5.715,5.6,0.5,-2.91,1.4,-1.32,0.08,291.5,338.2,-59.18,296.45,336.65,0.23,-0.11,0.07,-0.07,0.3,-0.06,0.08,0.04,7.062,7.8215,9.282,9.931,10.643,11.162,12.159,12.034,7.6265,7.7105,9.531,9.941,10.079,11.5435,12.706,13.0915,12.876,7.6135,8.844,9.6095,10.169,10.7685,11.23,12.304,12.905,12.7565,7.666,8.468,9.4165,9.874,10.4175,11.446,12.0725,12.44,12.437,7.523,8.381,9.36,10.094,10.6075,10.92,12.097,12.34,12.485,-6.1765,-7.354,-11.277
10,23.75,415.062,6.621,415.123,7.336,2014.3215,415.2485,6.6175,415.2255,7.2745,2020.136,415.648,6.986,415.859,7.386,2019.7335,416.245,6.681,415.156,7.413,2021.5,4.912,6.68,0.243,420.0545,7.212,1.0825,0.027,1.14,1.6175,-0.1285,0.256,-21.097,-0.655,0.549,4.025,3.14,1,6.012,5.847,5.3,5.112,4.497,94.634,73.27,2.402,5.215,5.58,5.455,0.5,-2.85,1.4,-1.315,0.1,293.1,338.5,-58.45,296.05,336,0.23,-0.11,0.065,-0.07,0.3,-0.06,0.09,0.04,6.864,7.628,9.25,9.9225,10.64,11.1625,12.157,12.0325,7.4315,7.5765,9.467,9.9155,10.086,11.551,12.701,13.089,12.8745,7.5255,8.7685,9.581,10.147,10.7685,11.222,12.301,12.902,12.755,7.498,8.3815,9.3805,9.862,10.415,11.4435,12.07,12.4375,12.436,7.391,8.2595,9.2945,10.075,10.6085,10.9135,12.0975,12.339,12.4835,-6.304,-7.6655,-11.323
11,0.25,420.358,4.135,419.599,4.817,2024.113,421.114,3.84,419.555,5.098,2034.6155,419.415,4.194,419.607,4.693,2026.7,421.053,4.2135,420.0555,4.8335,2026.41,5.797,-1.751,0.191,422.142,4.339,0.682,0.018,0.618,0.8,-0.183,0.299,-17.594,-0.436,0.637,4.745,3.76,1.34,-1.172,-1.851,-2.038,-2.261,-2.501,94.543,81.16,0.784,-1.405,-0.995,-0.915,0.55,-2.01,1.5,-1.09,0.05,261.7,303.8,-48.98,270.55,304.8,0.21,-0.11,0.06,-0.09,0.28,-0.055,0.065,0.035,0.4175,1.114,2.523,3.598,5.067,6.1925,8.917,9.4445,0.3855,0.575,2.196,2.7595,3.543,5.9345,7.9685,9.1865,9.62,1.1845,2.035,2.988,3.7795,5.128,5.8645,8.1095,9.4905,9.857,0.954,1.6695,2.67,3.354,4.475,6.34,7.7305,9.114,9.6485,1.057,1.5145,2.48,3.473,4.859,5.827,8.0725,9.268,9.96,-5.5085,-7.153,-8.8955
11,0.75,419.813,4.02,420.023,4.723,2024.095,419.519,3.655,419.897,4.761,2033.6065,418.904,4.0685,419.668,4.671,2023.625,420.686,4.063,420.81,4.807,2022.02,5.682,-1.645,0.208,421.791,4.211,0.625,-0.0125,0.611,0.9545,-0.118,0.29,-18.088,-0.136,0.659,4.71,3.795,1.36,-1.228,-1.7895,-1.972,-2.245,-2.3535,94.527,81.26,0.802,-1.35,-0.975,-0.78,0.5,-1.985,1.35,-1.1,0.045,261.55,303.65,-40.32,272,305.3,0.21,-0.11,0.05,-0.09,0.28,-0.075,0.07,0.03,0.3215,1.088,2.512,3.572,5.0635,6.186,8.915,9.443,0.368,0.5765,2.1795,2.7515,3.54,5.9285,7.965,9.185,9.618,1.152,2.0305,2.9705,3.78,5.127,5.858,8.1065,9.4885,9.854,0.914,1.6415,2.664,3.348,4.4735,6.339,7.7275,9.1125,9.647,1.0425,1.494,2.4505,3.45,4.8555,5.8205,8.0695,9.266,9.9585,-5.654,-7.614,-9.063
11,1.25,419.8475,4.107,419.57,4.724,2024.2615,419.5325,3.785,419.25,4.72,2032.0735,418.644,4.232,419.579,4.649,2024.639,420.2765,4.264,420.613,4.919,2024.982,5.551,-1.93,0.193,421.745,4.192,0.5805,0.015,0.5605,0.4845,-0.1345,0.291,-17.8005,-0.667,0.665,4.61,3.85,1.36,-1.2625,-2.021,-1.937,-2.208,-2.219,94.518,81.575,0.7625,-1.185,-0.885,-0.69,0.5,-1.9,1.25,-1.08,0.04,264.3,304.1,-39.86,272.5,305.35,0.21,-0.11,0.05,-0.09,0.28,-0.09,0.07,0.04,0.3605,1.1365,2.4855,3.563,5.0565,6.182,8.9135,9.4415,0.344,0.5605,2.166,2.7435,3.533,5.9235,7.9605,9.184,9.616,1.1525,2.028,2.9555,3.782,5.1255,5.852,8.1,9.4875,9.852,0.8795,1.625,2.665,3.354,4.468,6.3375,7.7255,9.1105,9.645,1.0315,1.4955,2.4275,3.429,4.853,5.8225,8.067,9.263,9.9565,-5.808,-7.959,-9.7235
11,1.75,420.4045,4.112,419.85,4.715,2026.478,419.9675,3.801,419.537,4.7345,2031.5105,418.5235,4.267,419.58,4.679,2026.445,421.1865,4.172,420.767,4.849,2025.489,5.557,-2.024,0.2085,421.936,4.204,0.63,0.018,0.554,0.3245,-0.082,0.292,-13.704,-0.8905,0.634,4.67,3.8,1.37,-1.4435,-2.074,-2.2275,-2.23,-2.226,94.49,81.29,0.747,-1.375,-0.795,-0.79,0.55,-1.92,1.4,-1.06,0,262.7,303.5,-41.02,273.2,305.4,0.21,-0.11,0.05,-0.085,0.28,-0.075,0.05,0.04,0.303,1.1355,2.476,3.549,5.0485,6.1765,8.9115,9.44,0.3275,0.5385,2.1645,2.735,3.53,5.918,7.9565,9.183,9.614,1.154,1.99,2.9305,3.783,5.121,5.846,8.0975,9.4855,9.85,0.819,1.5775,2.6415,3.355,4.4625,6.335,7.7245,9.1085,9.643,1.052,1.5115,2.4165,3.4155,4.85,5.819,8.0635,9.2605,9.9545,-5.827,-7.394,-9.63
