DOY2,HR2,CO2,FC,G_1_1_1,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SC,SH,SLE,SW_IN,SW_OUT,TAU,TA_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_6_1,T_CANOPY,T_SONIC,USTAR,U_SIGMA,VPD,V_SIGMA,WS,W_SIGMA,G_2_1_1,TA_1_1_3,TA_1_1_2,TS_1_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1
7,13.75,338.7948821,-38.246824255,10.1,50.591390195,23.279686355,209.3750368,387.575,460.45,390.9,98.47214477,993.25,50.05,49.3425,-0.17119676875,-0.2489548305,-1.54204124225,576.3,122.7,-0.215,26.475,22.6,21.5,20.3,19.5,19.3,23.17837,21.97,20.1,19.33,19.73,28.11,27.4172264675,0.2685493595,0.70289617225,14.76101661,0.676118387,1.477403718,0.261982247071987,8.58,30.405,25.203945,18.4,24.46,23.045,21.7325,21.0425,20.6525,20.1225,19.55,18.7075,17.6925
7,14.25,338.094016775,-36.9206389275,10.45,41.0900227825,23.3362572,202.43256135,387.475,459.975,364.5,98.43370969,995.5,48.8025,49.0325,-0.17415579775,-0.474797016,-1.468764946,552,119,-0.209157348,26.4725,22.6225,21.57,20.3,19.5,19.3,23.45205,22.12,20.1,19.35,19.745,28.13,27.196710835,0.26991762425,0.714026098628722,14.6424261025,0.68084519316884,1.50925680675,0.26472506730946,8.965,30.13,25.32049,18.4,24.43,23.1275,21.79,21.08,20.6525,20.1225,19.545,18.7125,17.7
7,14.75,337.976598675,-34.690704815,10.49357,34.96928451,23.3235,198.99060995,386.8,457.5,329.5,98.406787555,895.5,43.1475,48.815,-0.152,-0.891,-2.137,501.3,109.9,-0.2009261355,26.4975,22.63,21.6625,20.3,19.5,19.3,23.46153,22.465,20.1,19.33,19.73,28.0875,27.36672819,0.261,0.692,15.1939725,0.654823580058018,1.468184823,0.255132886943256,9.2675,29.9725,25.416225,18.43,24.3625,23.165,21.85,21.125,20.66,20.115,19.53,18.7125,17.7
7,15.25,338.13672435,-32.18572548,10.14,24.074900515,23.23678868,166.7475,384.825,455.575,282.6,98.4006999975,807.5,39.7225,49.1575,-0.12662349,-1.028107505,-2.1453508515,438.8,95.8,-0.20397349775,26.375,22.63,21.7,20.3,19.5,19.3,23.55,22.1,20.1,19.335,19.7,27.76,27.2,0.269,0.676142734,14.5801755575,0.633596032,1.544113623,0.246,9.34,30.17,25.236645,18.4,24.355,23.1875,21.955,21.16,20.66,20.1375,19.5725,18.7125,17.7
7,15.75,337.7041406,-29.4630995125,9.72,14.727046,23.59990469,159.3707153,383.375,452.45,226.5,98.400058555,672.075,33.1975,49.67,-0.14580171175,-1.203403692,-2.1264507365,365.8,81.8,-0.203571727,26.17,22.67,21.8,20.3,19.5,19.3,23.513265,22.5025,20.1,19.33,19.7,27.12,27.174304485,0.25722427425,0.64703985966863,13.79322351,0.598281748008411,1.57376993725,0.245743219544053,9.2,29.7575,25.00534,18.43,24.325,23.225,22.015,21.22,20.66,20.1375,19.55,18.7075,17.7
7,16.25,337.64997955,-24.80665779,9.32,4.894753817,23.5526732,137.36479595,381.175,449.175,169.7,98.39982712,543.45,28.395,50.26,-0.138298278,-2.57974258375,-3.414989521,289.9,69.11,-0.1832298145,26.12,22.7,21.83,20.37,19.5,19.3,23.515,22.725,20.1,19.3225,19.7,26.63,26.8740902075,0.251366268,0.624535641195627,13.7131231,0.571814075,1.48668532825,0.231123644573602,8.8,29.48,24.711745,18.4,24.3075,23.24,22.11,21.2725,20.675,20.13,19.5725,18.735,17.6925
7,16.75,336.655083175,-21.05514479,8.60213,-0.583,23.100126985,116.082696,380.025,445.575,130.7,98.393,437.25,24.035,50.89,-0.2017410415,-2.77227112325,-4.985736744,243.8,58.23,-0.185647391,25.68,22.7075,21.83,20.33,19.5,19.3,23.535,22.6,20.1,19.37,19.7,26.025,26.5099706375,0.23767363025,0.589888729852387,12.6419769025,0.50176209472542,1.487931225,0.222290452481436,8.355,29.355,24.491025,18.4,24.25,23.27,22.1625,21.31,20.68,20.13,19.5725,18.735,17.7
7,17.25,336.2875045,-16.262293405,7.9065,-6.639,22.117257805,86.286,376.8,441.6,78.17,98.37425,318.75,17.87,52.0275,-0.158267944,-3.5267330295,-5.236023527,173.45,41.4575,-0.170201439,25.405,22.75,21.8625,20.4625,19.5,19.3,23.5,22.7475,20.1,19.37,19.7,25.3625,26.3874796075,0.2292357295,0.537566452539263,11.65743654,0.450366827638852,1.4695,0.210828654770734,7.494,29.22,24.3092975,18.43,24.0975,23.27,22.2,21.3525,20.68,20.1225,19.5725,18.735,17.7
7,17.75,336.4323554,-11.9441681725,7.1865,-13.969040315,21.69803496,59.828142635,372.775,437.4,33.18,98.36967251,214.7,12.5975,54.06,-0.147338513,-3.63155263375,-5.1843737255,119.9,30.63,-0.14629071425,24.95,22.685,21.8075,20.46,19.5,19.3,23.3775,22.6,20.1,19.33,19.7,24.56,26.137,0.200644663,0.457996004349383,10.195201095,0.361,1.318120792,0.178683068587933,6.854,29.11,23.719525,18.4,24.0225,23.24,22.2,21.3475,20.68,20.1225,19.55,18.7125,17.7
7,18.25,336.2993785,-7.344733602,6.35758,-18.988395835,21.34599552,35.341436015,368.525,432.4,-7.907,98.32669678,120.3,7.24925,57.395,-0.143619867,-4.027909852,-3.9535635095,70.56,18.8975,-0.122,24.345,22.67,21.8225,20.5,19.5,19.3,23.33,22.5,20.1,19.3075,19.7,23.49,25.6112799075,0.16516811325,0.34824259275,8.62761468925,0.274030515082385,1.1423409735,0.136830181190833,6.08275,28.615,23.3164,18.4,23.8925,23.2175,22.2225,21.37,20.72,20.1225,19.5675,18.72,17.7
7,18.75,340.3475498,-2.699284679,5.604,-20.589218465,20.84953084,17.93555244,365.9,424.4,-41.2275,98.356297025,48.99,2.731,61.7625,0.042716137,-3.964359646,-3.29519503675,23.465,6.47075,-0.084,23.54,22.67,21.77,20.44,19.5,19.3,23.2075,22.45,20.1,19.35,19.7,21.975,24.972868215,0.12377700575,0.25282491275,6.8030773755,0.203928102911044,0.92806865075,0.08868408425,4.88475,27.87,22.57156,18.4,23.5625,23.1125,22.245,21.37,20.71,20.13,19.55,18.7125,17.7
7,19.25,348.02060705,0.3823297845,4.47932,-22.37848454,20.45997306,7.174665362,362.35,417.45,-58.4225,98.35044228,6.983,0.345,66.115,0.331315951,-4.168963099,-3.37092698,1.575,1.33075,-0.060804667,22.545,22.5625,21.73,20.5,19.5,19.3,23,22.3,20.1,19.315,19.7,20.46,24.2175095775,0.0838639725,0.187226399485821,4.5556807015,0.152808902774222,0.83224750025,0.05806293025,3.624,26.38,21.483585,18.4,23.06,23.0825,22.2525,21.405,20.74,20.1225,19.5725,18.73,17.7
7,19.75,363.51308755,1.47125,3.0005,-21.98743413,20.0746900625,1.07787980425,361.5,412.2,-61.075,98.3627322475,-0.023,-0.078,68.885,0.533515397,-4.4473204765,-3.72105932825,-2.47725,0.65975,-0.04382553075,21.7575,22.4475,21.73,20.5,19.5,19.3,22.8775,22.105,20.1,19.3075,19.7,19.7425,23.30971082,0.061,0.139199163072197,3.376433312,0.137,0.795811629,0.0446617397780248,1.75725,25.52,20.789915,18.4,22.6625,22.9925,22.3125,21.435,20.77,20.1575,19.5725,18.69,17.6925
7,20.25,376.0590634,2.066391932,1.488,-21.875169985,19.320419795,-1.2137017055,358.175,409.5,-60.1425,98.334413655,-0.194,-0.096,71.29,0.38262909975,-3.6033419975,-4.1647449865,-2.18575,0.91575,-0.038669173,21.0125,22.3675,21.73,20.5,19.5,19.3,22.73,22.0775,20.1,19.33,19.7,19.13,22.6245932575,0.05530329525,0.14434427775,2.7475651,0.119885334619558,0.74775121125,0.0399040738591492,0.05825,24.8,20.249245,18.4,22.4825,22.91,22.29,21.45,20.7925,20.16,19.5725,18.735,17.7
7,20.75,382.211242875,2.5376718995,0.19,-21.50125,19.12321133,-0.64398226875,355.425,406.9,-60.095,98.367554955,-0.197,-0.087,73.29,0.15663174825,-2.353730922,-3.039973416,-1.99675,1.02775,-0.040992401,20.485,22.3,21.7,20.47,19.5,19.3,22.6,22.03,20.1,19.33,19.7,18.6575,22.103326265,0.062,0.146037167084646,2.223861017,0.133443627810038,0.7344813135,0.0400405964765659,-1.30925,24.365,19.837425,18.4,22.29,22.6325,22.2825,21.4875,20.8,20.16,19.58,18.7125,17.7
7,21.25,387.5846004,3.117690602,-0.78641,-20.7494844125,18.66293229,-1.03099396775,352.825,404.55,-58.88,98.3999583325,-0.204,-0.0765,74.6275,-0.075185462,-1.7245277295,-2.283360677,-1.9735,1.04125,-0.0397227865,20.115,22.2,21.63,20.5,19.5,19.3,22.455,21.97,20.1,19.33,19.7,18.51,21.64088351,0.0650124935,0.159470103781242,2.074,0.141,0.685863401,0.0399412819023125,-2.73625,24.15,19.3426,18.4,22.015,22.4975,22.2525,21.4875,20.815,20.175,19.58,18.7075,17.7
7,21.75,393.04258435,3.49607354675,-1.822,-22.16842439,18.7047001175,-1.09409033775,352.325,403.45,-57.9475,98.398183335,-0.208,-0.082,76.0725,-0.171053804,-1.38156443475,-1.7523765625,-1.8615,1.083,-0.047476156,19.77,22.135,21.5,20.4925,19.5,19.3,22.3,21.93,20.1,19.355,19.7,17.9975,21.1941139275,0.065481812,0.144615619727699,1.95241445525,0.142876368357643,0.67797601825,0.0401578721066325,-4.053,23.48,18.923975,18.4,21.8425,22.3725,22.1925,21.51,20.82,20.175,19.58,18.7125,17.6925
7,22.25,396.32349805,3.631133389,-3.1185,-22.22557957,18.5866109,-1.7463547685,351.675,402.5,-57.47,98.39476276,-0.214,-0.087,77.1375,-0.282181671,-1.284848301,-1.72690973625,-1.7745,1.11375,-0.04875510925,19.48,22.07,21.47,20.5,19.5,19.3,22.1,21.885,20.1,19.385,19.7,17.865,20.70894911,0.062,0.149,1.73,0.140819572503257,0.686,0.0383638501717437,-5.274,22.925,18.61326,18.4,21.7325,22.29,22.14,21.51,20.815,20.175,19.58,18.685,17.7
7,22.75,398.09201125,3.98129039825,-4.367825,-23.16411046,18.3952340625,-1.873814365,353.95,402,-55.695,98.36319508,-0.214,-0.092,76.925,-0.3228909485,-1.049922545,-1.523856036,-1.742,1.05675,-0.05525366475,19.3625,21.97,21.45,20.5,19.5,19.3,22.03,21.845,20.1,19.315,19.7,17.5075,20.5773473125,0.0613057285,0.16544343175,1.6125,0.152793854688486,0.62826490425,0.0448852380028322,-6.43,22.92,18.371495,18.4,21.59,22.1475,22.075,21.51,20.8375,20.1975,19.5725,18.69,17.715
7,23.25,403.24741215,3.45489360325,-5.5755,-19.600347915,18.54326009,-2.95588086825,351.65,400.35,-54.7225,98.36169072,-0.212,-0.0875,77.7575,-0.27090476775,-1.032488713,-1.40279243675,-1.65225,0.98725,-0.0456557795,18.975,21.9,21.285,20.5,19.5,19.3,21.9775,21.785,20.1,19.37,19.7,17.25,20.2552939625,0.06308247075,0.171174247888459,1.39533275725,0.147853206990145,0.639132083,0.041951604597044,-7.09,22.805,18.092285,18.4,21.4725,22.0425,22.0375,21.51,20.865,20.2025,19.5725,18.69,17.7
7,23.75,403.972544925,3.28553862325,-5.0955,-21.18124198,18.283618985,-3.197519393,351.8,398.625,-56.235,98.337757645,-0.218,-0.0895,78.43,-0.675751576,-0.88627459125,-1.583643855,-1.732,0.973,-0.0484351045,18.75,21.77,21.2,20.47,19.5,19.3,21.8775,21.6675,20.1,19.33,19.7,17.035,20.04029139,0.062523703,0.153387848280103,1.34149133825,0.139669678169601,0.63533029,0.0375077325361051,-4.111,22.3625,17.72175,18.4,21.37,21.9625,22.015,21.495,20.865,20.21,19.5725,18.7125,17.72
8,0.25,395.9676125,2.72471116625,-3.41575,-18.531958315,15.84631151,-4.885467953,340.3,389.3,-53.35,98.37188439,-0.194,-0.08575,81.9,-0.679232177,-0.984733475,-1.230276764,-1.586,1.111,-0.0425347995,17.2775,20.0475,20.53,19.9,19.1,19.3,20.542,20.6925,19.7,19.3,19.89,15.215,18.033242565,0.06125979825,0.159823445701355,1.19775551425,0.145473211799383,0.62304224625,0.0401851577061919,-4.82639,18.6575,17.05365,18.57,19.7,20.88,21.175,20.98,20.505,20.115,19.73,19.205,18.455
8,0.75,395.716575725,2.625487734,-6.063,-17.97570902,15.658586775,-4.660662571,343.375,388.45,-51.74,98.37327989,-0.1995,-0.096,82.25,-0.547448967,-0.93858909475,-1.298608636,-1.532,1.038,-0.0413129605,17.1275,19.97,20.47,19.87,19.1,19.33,20.47,20.57,19.7,19.3,20.25,14.96,17.86341471,0.0575278505,0.16063195589461,1.2056061465,0.136758302063477,0.6419667705,0.0400099800242796,-5.046,18.465,17,18.5775,19.55,20.785,21.135,20.955,20.505,20.13,19.74,19.205,18.45
8,1.25,398.980555,3.27498632,-8.57346,-17.63247173,15.456531315,-5.0813510055,342.7,388,-51.37,98.35124529,-0.199,-0.094,82.875,-0.665588749,-0.9413080115,-1.379176494,-1.522,1.004,-0.041150897,16.8725,19.94,20.3775,19.865,19.1075,19.3325,20.3547,20.44,19.7,19.3,19.83,14.845,17.50191624,0.057,0.147288563,1.17375387,0.142214134318639,0.631341168,0.038295285,-7.2825,18.3025,16.70121,18.5775,19.46,20.685,21.11,20.94,20.505,20.145,19.74,19.225,18.45
8,1.75,399.3699181,2.698862641,-9.29616,-16.844817305,15.38302542,-5.57244024375,342.5,387.2,-51.34,98.327236005,-0.1945,-0.08275,83.375,-0.465747316,-0.828655494,-1.127124094,-1.574,1.039,-0.042421261,16.5,19.83,20.3,19.83,19.1,19.335,20.3,20.4075,19.7,19.3,19.7,14.635,17.29563587,0.059344721,0.147656158015844,1.06765093125,0.136,0.605,0.0390015768911976,-8.145,17.8475,16.31127,18.6,19.34,20.6,21.035,20.94,20.505,20.13,19.74,19.19,18.45
8,2.25,402.874702225,3.43421484,-9.89805,-17.32666369,15.41727165,-6.318048641,345.4,386.3,-49.9,98.32686666,-0.205,-0.0995,83.8,-0.528017962,-0.7914504605,-1.197023934,-1.528,0.985,-0.0449208965,16.335,19.7,20.2075,19.83,19.1225,19.3,20.17,20.33,19.7,19.3,19.785,14.43,17.000650125,0.0627207605,0.151722050131366,0.98402842,0.139570611721162,0.6432151895,0.0414032461647555,-8.4475,17.9125,16.13482,18.5775,19.2,20.505,20.98,20.91,20.52,20.16,19.74,19.2,18.45
8,2.75,405.1917429,2.701058409,-10.07,-16.5580149125,15.22822391,-5.725729323,345.175,385.9,-46.63,98.3304634475,-0.19775,-0.101,84.45,-0.8014459675,-0.718932591,-1.149894449,-1.479,0.92,-0.041879668,16.2675,19.6,20.1,19.77,19.1,19.3,20.1,20.3,19.7,19.3,19.855,14.19,16.94392332,0.057817837,0.161857,0.978381181,0.128,0.645369116,0.0422141563933238,-9.05,17.62,16.10234,18.6,19.11,20.405,20.94,20.88,20.505,20.13,19.77,19.185,18.44
8,3.25,406.623116275,2.60865576525,-10.53,-16.41144366,15.268588765,-5.471377012,347.9,385.3,-41.91,98.3129533,-0.196,-0.09925,84.2,-0.675589127,-0.724169566,-1.00589631175,-1.457,0.908,-0.0468692165,16.105,19.53,19.955,19.8,19.1,19.3,19.9625,20.23,19.7,19.3,19.7075,14.1,16.637579385,0.0634312375,0.172179904897933,0.985,0.1374558195,0.634276,0.0425716722563314,-9.3925,17.535,16.03047,18.6,19.015,20.32,20.91,20.865,20.52,20.16,19.74,19.21,18.45
8,3.75,405.38367645,2.27751755,-10.88,-15.8317415525,15.18509621,-5.31842416575,349.9,384.5,-41.75,98.35447248,-0.1995,-0.09825,85.3,-0.749604742,-0.661278959,-0.975120599,-1.392,0.904,-0.044,15.9,19.3925,19.8925,19.7925,19.1,19.33,19.9,20.23,19.7225,19.3,19.835,13.96,16.51061697,0.061690754,0.159114402239395,0.932313439,0.133609571,0.658,0.0422586795818327,-9.65,17.1025,15.7882,18.5775,18.905,20.24,20.895,20.835,20.505,20.145,19.77,19.205,18.45
8,4.25,409.9540978,2.900008676,-11.09888,-15.888330025,14.9812882,-5.4317271345,350.025,383.85,-41.44,98.3362377775,-0.183,-0.093,85.175,-0.6705475585,-0.678,-0.99804499125,-1.439,0.898,-0.040483477,15.7825,19.33,19.76,19.73,19.1375,19.33,19.7631,20.13,19.7,19.3,19.87,13.765,16.34917872,0.065591776,0.169672802770509,0.94169523875,0.147750448391875,0.60614367,0.0449167786022106,-9.825,17.09,15.6,18.5775,18.83,20.14,20.85,20.835,20.49,20.16,19.755,19.19,18.465
8,4.75,412.010145825,3.212737028,-11.41,-16.41541156,14.96201815,-6.817690409,351.6,383.75,-39.47,98.34318459,0.1235,-0.04025,85.075,-0.541021477,-0.692893032,-1.004171144,-0.727,1.068,-0.045411027,15.5975,19.2,19.67,19.7225,19.13,19.3,19.733385,20.0775,19.7225,19.3,19.8175,13.775,16.324379805,0.0675,0.166305508985813,0.909873205,0.1419338395,0.6429263275,0.0432730865738278,-10.11,16.8525,15.39889,18.5475,18.775,20.045,20.82,20.82,20.49,20.16,19.755,19.2,18.44
8,5.25,409.2558408,2.081585738,-11.8,-14.81421941,14.8742469,-5.8907001945,352.375,383.9,-27.81,98.36914326,13.7175,0.58,85.225,-0.523133412,-0.5946157265,-0.911,6.416,3.123,-0.046111015,15.59,19.03,19.63,19.7,19.13,19.37,19.660505,20.03,19.7,19.3,19.8,14.19,16.2298851925,0.0653514835,0.173609634410261,0.850308679,0.133805615304985,0.68598596325,0.0455873724892148,-10.67,16.9475,15.43089,18.6,18.745,19.95,20.795,20.77,20.49,20.13,19.77,19.215,18.44
8,5.75,409.2454227,1.05113327325,-11.78,-13.5915953125,15.07275734,-3.45252477875,350.5,387.85,-4.968,98.400011155,73.8075,3.30725,84.3,-0.7861725265,-0.22768396925,-0.41083992925,37.75,11.68,-0.0576614675,16.135,19.06,19.53,19.7,19.1,19.3225,19.57,19.965,19.7,19.3,19.87,15.53,16.4849537375,0.07264767875,0.175621888380547,0.92870533475,0.143554475302342,0.638919104,0.0491858186306483,-10.7475,17.19,15.83955,18.57,18.72,19.865,20.755,20.785,20.445,20.145,19.77,19.205,18.45
8,6.25,405.1147727,-1.174159658,-11.52,-9.784,15.50497954,1.237090584,343.075,396.7,28.04,98.400080865,164.3,7.065,82.9,-1.60385554825,0.461688081,0.1988063945,78.23,22.16,-0.064637103,17.2675,19.1,19.4925,19.7,19.1,19.3,19.6325,19.9,19.7,19.3,19.87,17.44,17.14008347,0.085599629,0.198398292,1.243446602,0.163,0.623634675,0.0611199885471193,-10.045,18.0375,16.74172,18.6,18.79,19.855,20.695,20.755,20.445,20.16,19.77,19.19,18.465
8,6.75,398.6828613,-4.209319497,-10.79916,-5.036249742,16.3492945975,12.391870545,341.1,404.3,69.6,98.4167828475,272.025,12.5425,79.415,-2.460379469,1.203302841,1.155986663,142,37.59,-0.08051217275,18.56,19.24,19.47,19.7,19.13,19.3,19.701265,19.885,19.7,19.3,19.8425,18.725,18.27624743,0.12657948025,0.25105774775,1.84067530475,0.198488402636603,0.76384142325,0.0908748075174028,-9.1575,19.4825,17.9393,18.6,19.04,19.84,20.63,20.725,20.45,20.13,19.77,19.205,18.455
8,7.25,385.5403377,-9.3492976285,-9.75,2.499829137,17.3090320625,34.0465788425,341.725,412,114.8,98.4490674625,417.2,18.455,75.0725,-2.569295853,1.9835295515,1.0319767015,205.7,53.36,-0.10292549475,19.5225,19.4925,19.5,19.7,19.115,19.3,19.81,19.9,19.7,19.3,19.9,19.825,19.4185484925,0.16237762275,0.325848604519395,2.5660875725,0.271679515458984,0.92837694025,0.133502297291016,-7.98475,20.71,19.24713,18.5775,19.4325,19.9,20.63,20.71,20.4375,20.1375,19.77,19.185,18.45
8,7.75,379.07312015,-14.41575908,-8.155,10.962282545,18.09,49.491026,344.4,420.25,160.275,98.446498,541.8,24.85,70.085,-2.28938092275,2.10076295625,0.96013944225,283.625,67.64,-0.120201793,20.625,19.8,19.5075,19.7,19.1,19.3,20.07,19.9075,19.7,19.3,19.77,21.18,20.62564624,0.198307964,0.407386231971578,3.3490588065,0.345856402282797,1.15,0.164018508,-6.3325,22.2775,20.3306425,18.585,19.895,20.0225,20.57,20.68,20.415,20.16,19.7475,19.185,18.4575
8,8.25,365.81088155,-19.697582875,-6.5529,22.641579195,18.919827115,76.55220713,349.5,426.6,222.7,98.4753373675,654.9,32.06,65.2825,-1.75818689525,2.275184255,0.9127594645,376.175,85.45,-0.141752522,21.625,20.03,19.57,19.7,19.13,19.33,20.17,19.95,19.7,19.3,19.7,22.49,21.80178079,0.21745270225,0.449649166849335,5.007193675,0.413107407528043,1.224218932,0.186580501127515,-4.50298,23.4175,20.9716375,18.6,20.24,20.215,20.555,20.645,20.445,20.16,19.77,19.21,18.455
8,8.75,359.8909201,-24.9048512725,-4.93175,38.047934965,19.998025885,92.62473911,353.725,433.925,277.3,98.445438215,804,37.52,62.01,-1.193858193,2.303373325,0.578173785,446.3,99.9,-0.165940529,22.48,20.37,19.64,19.7,19.1,19.3075,20.3,20.03,19.7,19.3,19.8,23.56,22.8649197575,0.229844569,0.510687002,6.7132448705,0.495258282388811,1.2712008305,0.218196430590763,-2.485,24.4625,21.77451,18.5775,20.715,20.36,20.54,20.645,20.42,20.145,19.755,19.215,18.45
8,9.25,354.87510545,-29.509440025,-2.844285,53.8319296,20.64713087,113.40469705,358.65,440,326.6,98.42476048,883,41.03,58.57,-0.84853176425,1.964556577,0.595138601,497.3,106.8,-0.174099095,23.14,20.57,19.7925,19.7,19.1,19.3225,20.4,20.03,19.7,19.3,19.83,24.74,23.5302722125,0.2430286015,0.575847743057699,8.301221289,0.5467271785,1.3055069535,0.235577861551178,-0.699,25.1975,22.4354,18.6,20.995,20.46,20.515,20.615,20.405,20.13,19.755,19.19,18.45
8,9.75,351.5671718,-31.454629385,-0.6080475,64.35223459,21.3438466975,138.453980325,362.05,443.9,379.7,98.415377105,1017.5,46.17,55.42,-0.641264341,1.00862140375,-0.9105617475,551.1,116.7,-0.17999184075,23.74,20.77,19.94,19.7,19.1,19.3225,20.5,20.1,19.7,19.3,19.7375,25.14,24.1376316725,0.25498964075,0.60497777418155,10.2693696775,0.598270167999412,1.343963166,0.257177828719574,0.6745,26.1025,22.9737,18.63,21.375,20.655,20.515,20.615,20.415,20.13,19.74,19.2,18.45
8,10.25,347.7364138,-32.9808502725,1.16675,73.698729615,21.45381675,147.5729484,365.3,447.7,400.6,98.426183595,1061,48.39,53.51,-0.495571484,1.083483011,-1.04906381275,587.1,125.2,-0.18571231275,24.26,20.87,20.1775,19.7,19.1,19.33,20.67,20.335,19.7,19.3,19.755,25.7775,24.5737265,0.258649381,0.655255588301237,11.38168753,0.654129858667222,1.413378709,0.264338793974702,1.835,26.8225,23.44312,18.6,21.91,20.75,20.53,20.615,20.395,20.145,19.77,19.185,18.45
8,10.75,346.1661246,-35.35384612,2.42278,69.270818665,21.385871645,168.213273025,369.375,451.475,457.7,98.44256436,1173,52.94,52.24,-0.366144985,0.937105909,-1.379471373,661,139.3,-0.19355564625,24.66,21.01,20.3,19.7,19.1,19.33,20.84,20.43,19.7,19.3,20.2075,26.32,25.0621634225,0.270494394,0.692836785974879,12.640510975,0.675757997102727,1.3672293225,0.264532275915695,2.736,27.1625,23.91397,18.6,22.365,20.95,20.56,20.585,20.39,20.145,19.755,19.2,18.45
8,11.25,344.435719675,-36.5826845875,3.70072,81.755311425,21.47832646,186.810579825,371.875,453.9,435.2,98.47085957,1079,50.02,50.69,-0.29057997625,0.33951597,-1.765424345,631.5,130.6,-0.202299133,24.9,21.17,20.5,19.7,19.1,19.3225,20.94,20.515,19.7,19.3,19.8775,26.84,25.40887529,0.271916364,0.724022357093885,13.6218987325,0.719844772784043,1.39259398,0.278177120896312,3.6665,27.4925,24.29,18.6,22.82,21.265,20.6,20.585,20.38,20.13,19.755,19.19,18.45
8,11.75,343.271876675,-37.2601006875,4.739,76.99284159,21.51648224,195.89789055,374.4,456.3,445,98.42507442,1126.75,50.4925,50.15,-0.21286121225,-0.10804303375,-2.40092433325,640.125,136.625,-0.192942787,25.185,21.215,20.64,19.7,19.1,19.36,21.05186,20.7,19.7,19.3,19.7525,27.1825,25.618819955,0.2727791875,0.726361042491569,13.97638163,0.733074359263339,1.39436246575,0.264045626397806,4.355,27.62,24.3690075,18.6,23.18,21.45,20.67,20.6,20.38,20.13,19.74,19.185,18.45
8,12.25,342.8289519,-36.1715486625,5.68425,78.84281218,21.39623504,194.4958378,377.6,458.325,433.925,98.40006135,1102.25,49.9275,48.635,-0.1979620255,-0.346,-2.5177752265,626.925,132.375,-0.193571854,25.55,21.3075,20.73,19.7,19.1,19.3,21.1192,20.8,19.7,19.3,19.84,27.555,25.78062453,0.271,0.726013298776269,14.67475729,0.740585708,1.439666104,0.278256088882166,5.0205,28.035,24.649355,18.6,23.36,21.65,20.77,20.6,20.35,20.115,19.73,19.2,18.45
8,12.75,342.1862663,-36.92541845,6.478,74.30501523,21.322242945,199.6087637,379.9,457.2,417.925,98.39155652,1137,48.36,47.7575,-0.1665837725,-0.520891383,-2.748676939,598.15,126.925,-0.202591644,25.755,21.33,20.87,19.7,19.1,19.3,21.23,20.87,19.7,19.3,19.9,27.6275,26.001427065,0.2869758875,0.778088717670465,15.03676376,0.756861592349568,1.5111589095,0.277203526616049,5.7315,28.2375,25.02753,18.6,23.465,21.82,20.88,20.63,20.35,20.115,19.74,19.185,18.44
8,13.25,341.668807975,-35.3026113925,7.073,64.666086175,21.400345945,199.5388467,380.55,457.825,389.95,98.33921644,1038,46.915,47.025,-0.15040045175,-0.385304708,-2.109469921,583.05,124.85,-0.200647813,25.94,21.37,21,19.7,19.1,19.3,21.3087,21,19.7,19.3,19.7075,27.735,26.32281565,0.276468684,0.763174129,15.46625818,0.741882805434928,1.506569688,0.272128491709339,6.333,28.44,25.09602,18.63,23.645,21.985,20.925,20.615,20.35,20.115,19.73,19.175,18.45
8,13.75,341.6400011,-32.972704555,7.38405,51.775364375,21.038039065,181.3174296,379.925,458,367.65,98.3185176625,994,45.64,46.455,-0.158979134,-0.91013138125,-2.21993239,537.5,120.6,-0.201,26.115,21.46,21.035,19.7,19.1,19.2925,21.4525,21.05,19.7,19.3,19.85,27.6775,26.4357669675,0.27979729075,0.726780249561893,16.15474458,0.716001620822031,1.427850338,0.26006586375,6.844,28.6525,25.046715,18.6,23.705,22.065,21.02,20.645,20.335,20.115,19.74,19.16,18.45
8,14.25,340.593362,-32.15512148,7.55,45.166618175,20.83380582,175.85468055,379.5,456.1,340.1,98.30126952,934.25,41.54,46.3675,-0.18995305225,-0.806013075,-2.598261519,508.15,110.65,-0.203663605,26.125,21.4925,21.1075,19.7,19.1,19.3,21.5,21.1,19.7,19.3,19.9,27.66,26.437,0.28064895,0.72848344,16.494980665,0.716193050790079,1.418128228,0.264451526749232,7.0585,29.06,25.1881725,18.6,23.66,22.2,21.05,20.67,20.32,20.085,19.74,19.185,18.465
8,14.75,339.71085645,-30.5234078275,7.76675,35.3318049925,20.841178445,160.7766493,378.75,454.6,295.7,98.2942182825,834,39.58,46.24,-0.141,-1.200176989,-3.005928832,444.5,100.4,-0.2013549465,26.1,21.57,21.16,19.73,19.1,19.3,21.63,21.2225,19.67,19.3,19.7425,27.58,26.480505385,0.27122670925,0.714843932742689,16.41160107,0.678897138541524,1.53446364425,0.259879491556165,7.36175,28.83,25.15758,18.5775,23.675,22.275,21.135,20.71,20.335,20.1,19.74,19.2,18.43
