DOY2,HR2,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CH4_1_4_1,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,H2O_1_5_3,CH4_1_5_1,CO2_1_6_2,H2O_1_6_2,CO2_1_6_3,H2O_1_6_3,CH4_1_6_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,WS_1_6_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TA_1_6_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_1_4_1,T_CANOPY_2_4_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_IN_1_6_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,G_1_1_1,G_3_1_1,G_5_1_1
11,7.25,425.2545,5.409,423.616,5.657,2012.7485,426.3745,5.496,423.9945,5.9175,2023.286,426.613,5.485,423.0135,5.385,2021.87,426.4285,5.435,423.121,5.378,2010.31,430.89,5.725,429.029,5.919,2012.741,435.748,5.887,430.231,6.044,2006.786,2.498,1.829,0.138,422.8955,5.497,1.193,-0.187,0.914,3.097,1.594,0.412,-18.801,8.0415,0.774,1.75,1.24,0.515,0.42,0.17,2.281,2.186,2.127,1.659,1.668,1.063,0.4485,97.696,75.945,1.507,2.31,2.1,1.95,2.05,1.85,25,45.9,40.5,45.28,8.105,269.35,325.8,-3.21,313.4,323.3,71.59,70.64,60.68,28.75,19.46,15.57,6.53,8.79,12.24,13,4.532,5.657,7.318,8.197,8.963,9.109,9.3835,10.007,4.3835,5.4955,7.6805,8.444,9.238,6.196,7.374,8.799,9.08,8.601,9.872,5.432,6.561,8.585,9.056,9.285,8.209,10.327,5.087,5.482,7.726,8.681,8.773,9.793,9.957,10.532,-4.282,-8.0345,-5.6865
11,7.75,424.698,5.4385,423.396,5.826,2010.264,426.0445,5.551,424.815,6.123,2023.609,426.106,5.551,420.2355,6.0255,2023.5045,425.632,5.65,422.5585,5.437,2012,429.623,5.9525,425.775,6.18,2013.825,433.821,5.969,428.889,6.412,2007.708,2.64,2.38,0.148,422.9095,5.421,1.3475,-0.384,0.895,8.0645,1.433,0.479,-1.1895,12.113,0.83,1.8,1.28,0.585,0.44,0.19,2.458,2.435,2.366,2.035,2.134,1.658,1.121,97.714,73.295,1.688,3.03,2.92,2.65,2.89,2.43,36.9,107.665,95.6,107.61,16.445,268.5,329.3,30.845,318.3,326,158.51,185.47,126.77,58.67,38.14,31.09,14.55,16.99,21.03,23.67,4.605,5.632,7.329,8.208,8.955,9.104,9.3865,9.998,4.417,5.5325,7.6745,8.4285,9.2365,6.234,7.356,8.788,9.069,8.589,9.866,5.341,6.507,8.583,9.051,9.275,8.202,10.321,5.103,5.523,7.746,8.673,8.763,9.797,9.955,10.532,-4.438,-8.083,-5.7265
11,8.25,425.086,5.442,423.602,5.629,2012.2415,426.1685,5.2155,423.6475,5.8525,2022.724,426.029,5.194,422.4915,5.853,2023.6355,425.701,5.505,422.65,5.647,2011,428.5325,5.9085,427.558,5.775,2016.7535,431.597,6.018,425.951,5.907,2009.1545,2.617,2.796,0.1865,423.297,5.311,1.6885,-0.6125,1.104,12.874,0.743,0.5455,25.77,15.309,0.921,1.9,1.39,0.65,0.51,0.21,2.7795,2.7555,2.677,2.4795,2.6725,2.34,2.0445,97.714,70.01,1.981,3.855,3.885,3.675,4.02,3.27,46.4,172.21,162.75,172.585,24.045,270.8,332.9,75.305,319.4,331.4,304.46,342.44,290.165,80.535,63.17,45.35,23.36,22.19,34.255,37.74,4.7155,5.784,7.3645,8.1945,8.9435,9.11,9.391,9.9965,4.519,5.515,7.645,8.413,9.245,6.241,7.392,8.798,9.0685,8.574,9.8855,5.3575,6.462,8.5885,9.048,9.26,8.195,10.325,5.182,5.598,7.727,8.6655,8.752,9.8015,9.951,10.53,-4.325,-8.194,-5.575
11,8.75,425.112,5.475,422.873,5.912,2012.07,425.6765,5.437,423.8155,5.8925,2020.275,426.164,5.2,419.717,5.809,2021.923,425.253,5.6125,423.6405,5.908,2012.2235,428.128,5.942,423.94,6.306,2018.256,430.2195,6.016,425.524,6.528,2010.879,2.775,3.039,0.219,423.095,5.317,1.697,-0.503,1.095,16.961,-0.6535,0.606,44.176,13.836,0.992,2.085,1.57,0.75,0.56,0.24,2.9105,3.161,2.999,3.0075,3.1575,3.1225,2.923,97.71,67.77,2.14,4.69,4.695,4.975,5.03,4.47,55.4,235.49,224,234.26,30.98,272.5,336.6,127.55,321,335.5,438.29,483.47,474.28,144.75,112.05,77.28,30.57,30.07,44.71,52.63,4.835,5.893,7.392,8.233,8.932,9.098,9.3805,9.969,4.618,5.537,7.649,8.3985,9.23,6.339,7.418,8.7395,9.0375,8.562,9.8515,5.524,6.551,8.596,9.046,9.259,8.187,10.309,5.3415,5.581,7.735,8.662,8.742,9.8,9.9445,10.531,-4.3825,-7.852,-5.464
11,9.25,424.047,5.558,423.628,5.973,2012.857,424.797,5.2135,423.735,6.009,2020.192,425.531,5.282,421.92,5.748,2020.6285,424.504,5.6085,422.865,5.954,2013.363,425.9305,5.964,424.6165,6.0075,2017.739,427.477,6.103,424.506,6.207,2011.728,2.92,3.576,0.246,422.585,5.3665,1.498,-0.461,0.582,20.845,0.891,0.631,73.4925,12.891,1.085,2.17,1.7,0.84,0.615,0.27,3.5105,3.61,3.62,3.5255,3.8495,3.8805,3.6315,97.649,65.87,2.415,5.64,5.45,5.605,6.065,5.2,64.7,295.03,282.7,299.81,38.55,278.5,339.1,173.93,323.25,340.75,554.135,631.55,588.225,173.09,115.88,106.18,38.32,58.04,63.83,71.29,5.068,6.049,7.335,8.163,8.892,9.101,9.3785,9.964,4.751,5.634,7.6255,8.303,9.206,6.548,7.505,8.747,9.021,8.549,9.848,5.623,6.568,8.545,9.047,9.251,8.1545,10.309,5.567,5.582,7.746,8.652,8.717,9.802,9.941,10.531,-4.465,-7.8765,-5.538
11,9.75,423.857,5.68,422.191,6.047,2013.9815,424.579,5.692,423.337,6.302,2019.071,425.302,5.807,421.217,5.293,2020.333,424.006,5.7,422.1765,5.9635,2012.963,424.707,6.105,423.191,6.714,2015.842,425.9625,6.18,424.658,6.9585,2014.417,3.043,3.739,0.288,421.908,5.52,1.207,-0.598,0.6665,25.9765,0.6325,0.668,109.4955,13.267,1.166,2.325,1.83,0.94,0.67,0.29,4.079,4.117,4.073,3.858,4.26,4.362,4.583,97.648,63.17,2.6485,6.21,6.06,6.27,6.57,5.75,72.4,345.42,332.9,343.98,43.39,282,343.4,225.1,325.3,344,631.925,717.93,697.92,216.69,152.83,113.89,41.435,68.535,65.65,94.63,5.6095,6.2525,7.41,8.223,8.9065,9.096,9.374,9.939,4.99,5.8405,7.6365,8.373,9.2225,6.734,7.5635,8.749,9.0135,8.538,9.841,5.786,6.6845,8.595,9.046,9.24,8.173,10.3045,5.747,5.568,7.7985,8.6405,8.722,9.795,9.934,10.5305,-4.355,-7.774,-5.554
11,10.25,422.825,5.546,421.902,5.7425,2011.195,423.169,5.6095,421.881,5.3885,2018.848,424.113,5.529,421.688,5.5585,2020.517,422.737,5.6695,421.6405,5.7105,2014.038,422.497,5.9035,423.28,6.56,2020.3915,425.0195,5.965,424.2285,6.401,2012.439,3.158,4.359,0.314,422.22,5.41,1.1965,-0.468,0.64,25.656,0.263,0.708,125.0255,14.7665,1.221,2.51,1.91,0.93,0.71,0.3,4.419,4.4715,4.397,4.42,4.5875,4.8595,5.222,97.681,61.88,2.9815,6.845,6.78,6.91,7.215,6.145,84.7,403.52,380,394.66,49.81,286.2,346.6,264.86,328.2,347.7,754.79,828.99,788.83,266.84,131.385,121.59,48.58,70.455,80.48,117.23,5.96,6.414,7.509,8.2345,8.9075,9.091,9.372,9.934,5.284,5.973,7.6635,8.37,9.219,6.755,7.618,8.7595,9.007,8.525,9.84,5.943,6.84,8.6105,9.0375,9.2375,8.165,10.3055,5.984,5.7815,7.834,8.6465,8.712,9.796,9.929,10.5315,-4.3765,-7.3325,-5.37
11,10.75,422.5225,5.231,421.515,6.2235,2011.75,423.641,5.525,422.377,6.2345,2019.958,424.4035,5.538,420.458,5.782,2018.833,423.189,5.35,420.973,6.419,2009.8975,423.3215,5.52,422.115,6.826,2016.52,424.274,5.793,423.2675,7.176,2012.394,3.357,5.113,0.31,421.985,5.48,1.1865,-0.465,0.8575,30.087,-0.611,0.723,132.1225,10.721,1.316,2.555,2.015,1.025,0.76,0.32,4.764,5.073,4.738,4.804,5.001,5.446,6.001,97.664,59.54,3.256,7.36,7.36,7.59,7.76,6.66,86.75,402.8,383.45,395.495,49.02,286.5,347.7,275.05,332,347.6,752.39,811.1,801.93,304.37,163.45,158.515,49.285,66.805,75.32,117.86,6.231,6.56,7.607,8.261,8.912,9.086,9.3755,9.949,5.4565,6.117,7.7365,8.369,9.254,7.0645,7.719,8.777,9.007,8.512,9.849,6.257,7.0025,8.6335,9.0425,9.2535,8.219,10.312,6.2355,6.094,7.921,8.686,8.778,9.8175,9.929,10.5375,-4.289,-7.094,-4.8845
11,11.25,422.202,5.3605,421.1715,6.0125,2009.7455,422.541,5.356,421.85,5.831,2017.333,424.026,5.3725,418.786,5.54,2020.019,422.2225,5.589,421.043,6.012,2011.9335,422.313,5.525,421.654,6.085,2017.077,424.1455,5.824,423.1945,6.53,2011.0075,3.4215,5.4385,0.321,421.887,5.512,0.838,-0.226,0.654,29.75,-0.5975,0.73,137.871,8.765,1.374,2.66,2.055,1.01,0.76,0.33,5.078,5.048,5.059,5.128,5.317,5.686,6.1235,97.643,57.71,3.507,7.75,7.6,7.88,8.31,6.78,93.6,446.95,423.3,440.31,54.15,289.6,349,299.1,333,348.55,861.64,900.74,881.32,308.74,157.81,149.16,50.63,73.225,69.96,114.365,6.5565,6.8205,7.6935,8.2845,8.9115,9.097,9.3985,9.965,5.5595,6.2655,7.7685,8.36,9.2515,7.202,7.834,8.77,9.005,8.5,9.851,6.501,7.109,8.626,9.033,9.251,8.2125,10.311,6.5205,6.224,7.912,8.699,8.851,9.8195,9.931,10.538,-4.0755,-6.876,-4.769
11,11.75,421.754,5.29,420.937,5.794,2011.3445,422.987,5.7575,422.482,6.471,2017.241,423.771,5.459,421.053,6.163,2017.879,421.7525,5.775,419.7695,5.845,2007.482,421.951,5.8575,422.405,6.269,2013.793,423.834,5.8905,423.06,6.3535,2010.453,3.274,5.815,0.3245,421.283,5.569,0.959,-0.12,0.927,33.962,-0.2135,0.7365,150.6795,8.0175,1.3155,2.57,2.04,1.03,0.76,0.33,5.387,5.611,5.324,5.4525,5.771,6.125,6.429,97.575,55.005,3.642,7.965,8.11,8.26,8.36,6.755,100.5,457.775,425.1,436.68,54.73,291.4,351.45,300.05,333.2,350.3,833.18,927.42,871.555,261.12,201.135,143.36,51.25,67.75,68.465,103.33,6.7665,7.0055,7.678,8.262,8.8835,9.0665,9.3755,9.9395,5.732,6.3685,7.7735,8.3095,9.209,7.2915,7.943,8.764,8.996,8.852,9.863,6.7255,7.3485,8.6675,9.0175,9.238,8.143,10.3095,6.7625,6.395,7.959,8.6865,8.682,9.811,9.921,10.537,-3.97,-6.8455,-4.756
11,12.25,421.993,5.204,420.3935,5.567,2009.521,422.764,5.396,421.6175,5.5795,2016,423.4415,5.122,421.963,5.096,2018.4725,421.719,5.305,419.851,5.434,2010.824,421.3635,5.666,420.646,5.382,2013.922,423.458,5.56,422.0665,5.983,2008.469,3.276,6.182,0.321,421.0075,5.511,0.889,-0.1895,0.73,31.8865,1.027,0.726,140.123,7.823,1.338,2.51,2.12,1.065,0.76,0.33,5.668,5.771,5.576,5.6275,5.913,6.4115,6.833,97.544,53.31,3.79,8.14,8.625,9.24,9.2,7.335,92.5,440.745,411.6,422.54,53.66,290.2,352.15,290.17,334.35,352.15,799.28,880.45,847.38,278.785,161.49,170.28,50.42,45.37,76.675,100.03,6.863,7.1455,7.7945,8.292,8.896,9.0865,9.376,9.919,5.943,6.5455,7.8395,8.321,9.2455,7.4285,8.0225,8.77,8.997,8.8375,9.868,6.928,7.5355,8.7095,9.0365,9.251,8.136,10.316,7.016,6.4885,7.977,8.6905,8.757,9.812,9.919,10.536,-3.8775,-6.3575,-4.683
11,12.75,422.0715,5.159,420.5955,5.6575,2009.34,422.6855,5.2665,421.051,6.358,2017.14,423.477,5.1475,421.063,6.121,2016.93,422.6385,5.29,419.777,5.086,2008.613,421.7135,5.454,420.639,5.26,2010.75,423.859,5.5475,422.073,5.474,2010.396,3.2965,6.1765,0.3,421.237,5.504,0.7675,-0.16,0.3025,29.392,0.4255,0.728,125.9265,3.334,1.3385,2.62,2.08,1.03,0.76,0.32,5.709,5.979,5.805,5.873,6.036,6.543,6.923,97.509,53.08,3.943,8.01,8.61,8.97,9.54,7.15,88.8,389.005,355.6,362.52,49.3,292.9,352.2,256.1,335.95,351.3,728.24,770.98,778.86,231.61,142.32,219.645,45.27,42.98,63.17,79.945,6.939,7.246,7.826,8.284,8.887,9.0825,9.37,9.9125,6.136,6.643,7.857,8.311,9.239,7.6285,8.052,8.849,8.993,9.177,9.858,7.0615,7.6005,8.7185,9.054,9.251,8.194,10.318,6.9175,6.564,7.9845,8.682,8.7505,9.7965,9.914,10.5335,-3.8225,-5.708,-4.473
11,13.25,422.393,5.271,420.103,5.52,2007.707,423.022,5.506,421.7535,5.844,2016.125,424.228,5.242,419.4505,5.1505,2015.991,422.332,5.472,420.198,5.163,2010.874,422.141,5.652,420.345,6.117,2010.829,424.3645,5.7145,421.8365,5.8975,2008.785,3.3515,6.2035,0.245,421.155,5.5455,0.914,-0.025,0.662,27.3935,-0.5,0.7165,105.17,3.037,1.3015,2.53,2.065,1.02,0.76,0.31,6.0055,6.122,5.979,5.934,6.244,6.494,6.533,97.458,52.345,3.873,7.875,7.965,8.48,8.96,7.04,91.2,305.715,284.65,297.965,39.375,296.3,351.7,206.56,335.65,350.15,578.82,624.46,608.63,217.25,126.365,115.945,33.71,34.94,62.14,64.09,7.0095,7.266,7.838,8.241,8.855,9.067,9.362,9.909,6.1525,6.697,7.824,8.261,9.1915,7.597,8.0875,8.757,8.9675,8.807,9.82,7.0605,7.534,8.698,9.042,9.222,8.121,10.317,7.0335,6.619,7.987,8.681,8.651,9.777,9.91,10.53,-3.598,-5.601,-4.459
11,13.75,421.458,5.1,420.3395,5.625,2009.5675,422.529,5.659,420.298,5.999,2015,423.481,5.626,416.499,6.446,2016.9645,421.549,5.306,419.829,5.0215,2007.584,421.67,5.6775,420.384,5.544,2011.682,424.634,5.593,421.815,5.86,2010.1325,3.297,6.251,0.21,421.189,5.522,0.832,-0.063,0.533,23.626,-0.575,0.681,83.6815,0.898,1.28,2.57,1.985,0.955,0.7,0.31,6.065,6.283,6.05,6.0025,6.287,6.538,6.68,97.4565,51.78,3.968,7.49,7.53,7.73,8.19,6.75,77.1,261.64,246.3,253.69,33.4,293.65,351.4,158.995,335.25,349,508.265,532.325,520.52,171.26,151.005,56.665,30.035,31.155,48.835,54.78,7.036,7.275,7.838,8.27,8.8445,9.053,9.371,9.915,6.342,6.777,7.827,8.281,9.173,7.7385,8.166,8.792,8.9845,8.7925,9.862,7.1115,7.693,8.746,9.0505,9.249,8.114,10.305,7.045,6.708,7.9935,8.706,8.6345,9.808,9.9255,10.5365,-3.415,-5.238,-4.133
11,14.25,422.078,4.975,419.489,5.751,2008.0595,423.056,5.538,420.545,6.047,2014.857,423.416,5.258,418.5285,5.602,2015.071,422.5125,4.9025,419.484,5.152,2008.4005,421.364,5.2935,419.5465,5.869,2009.636,426.003,5.459,421.6015,6.2575,2010.7795,3.184,6.267,0.172,420.708,5.5385,0.8775,0.058,0.934,21.977,0.013,0.657,59.204,0.593,1.233,2.53,1.97,0.99,0.67,0.28,6.097,6.306,6.118,5.931,6.2975,6.513,6.5555,97.452,51.53,4.013,7.295,7.21,7.32,7.44,6.68,68.5,215.56,208.9,210.94,27.6,295.4,350.2,127.73,334.9,348.1,419.03,446.57,430.575,113.29,92.29,48.59,24.67,25.56,40.14,39.61,7.086,7.348,7.827,8.301,8.854,9.052,9.381,9.9225,6.35,6.853,7.858,8.298,9.1715,7.789,8.223,8.827,9,8.7775,9.873,7.1865,7.774,8.8075,9.0555,9.2475,8.107,10.304,7.103,6.813,8.026,8.719,8.624,9.806,9.923,10.538,-3.313,-4.7915,-3.918
11,14.75,421.179,4.993,420.026,5.5085,2008.796,423.112,5.7385,422.273,6.243,2014.54,424.017,5.755,420.2385,6.196,2016.648,421.4215,5.0805,419.572,5.161,2007.648,420.6995,5.692,421.19,5.371,2009.3595,426.2825,5.872,422.796,5.6025,2006.7975,3.158,6.184,0.13,420.385,5.589,0.7725,0.074,0.624,17.456,-0.188,0.6425,33.473,-1.719,1.158,2.39,1.94,0.93,0.62,0.27,6.019,6.261,6.041,5.854,6.2245,6.344,6.208,97.4745,51.655,4.1755,6.97,6.85,6.63,6.865,6.22,60.1,165.11,155,160.3,20.08,292,348.7,80.94,334.6,345.55,311.03,336.43,321.88,99.61,55.99,39.79,17.98,20.33,31.63,31.53,6.957,7.308,7.802,8.2745,8.8385,9.046,9.368,9.912,6.367,6.9645,7.901,8.302,9.171,7.796,8.1725,8.9405,8.9955,8.7615,9.852,7.232,7.836,8.823,9.0605,9.246,8.101,10.302,7.142,6.782,8.038,8.7165,8.614,9.7975,9.92,10.5315,-3.061,-4.471,-3.8365
11,15.25,421.486,4.983,419.5185,5.4625,2008,423.026,5.554,419.677,5.7745,2013.884,423.3415,5.616,420.084,5.155,2013.717,421.989,5.045,419.469,5.351,2009.4335,422.8545,5.5505,420.0685,5.772,2010.7655,427.931,5.856,422.8775,5.8315,2005.02,2.978,6.1425,0.0945,420.353,5.553,0.876,0.425,1.366,13.79,2.704,0.627,9.5995,-5.2545,1.092,2.28,1.79,0.84,0.59,0.25,5.926,6.08,5.949,5.7935,6.0805,6.123,5.6635,97.496,51.76,4.091,6.765,6.435,6.335,6.39,5.73,45.05,102.24,95.45,104.18,13.695,292.4,347.3,30.16,332.5,343.6,202.2,202.135,201.04,68.99,39.055,29.88,12.475,15.435,23.285,22.87,6.896,7.2115,7.804,8.279,8.835,9.0375,9.382,9.913,6.393,6.9915,7.922,8.306,9.17,7.763,8.21,8.855,9.002,8.7455,9.847,7.253,7.8475,8.8355,9.064,9.244,8.099,10.301,7.101,6.78,8.048,8.71,8.603,9.7905,9.9135,10.528,-3.03,-4.747,-3.9055
11,15.75,421.672,5.3585,420.11,5.616,2009.685,423.361,5.7695,423.031,6.194,2014.118,423.754,5.7545,417.286,6.077,2014.328,422.0585,5.335,419.835,5.177,2006.908,424.075,5.881,423.383,6.061,2011.21,429.268,6.081,424.573,6.336,2002.093,2.9605,6.057,0.102,420.4445,5.502,0.8055,0.365,1.347,10.582,0.974,0.5995,-12.3405,-9.918,1.035,2.2,1.81,0.8,0.55,0.23,5.804,5.98,5.6665,5.5535,5.866,5.9495,5.146,97.5065,53.13,3.959,6.18,5.87,5.67,5.84,5.275,30.4,54,46.3,50.16,6.95,288.55,344.9,-7.535,331,341,101.885,100.18,91.735,34.415,22.365,17.29,6.21,8.82,13.74,13.8,6.867,7.184,7.821,8.3035,8.8385,9.0485,9.375,9.916,6.388,7.007,7.943,8.362,9.206,7.71,8.253,8.8385,9.008,8.722,9.852,7.251,7.843,8.8465,9.071,9.2435,8.164,10.323,7.021,6.805,8.069,8.721,8.702,9.784,9.907,10.526,-2.966,-4.697,-3.773
11,16.25,421.933,5.181,419.7375,5.643,2008.909,422.829,5.5655,420.87,5.802,2013.76,423.0255,5.3805,418.433,5.849,2014.5255,422.372,5.337,419.598,5.531,2005.613,424.3155,5.69,420.9825,5.8275,2010.222,431.717,6.035,425.87,6.228,2001.527,2.698,5.554,0.141,420.767,5.588,0.914,0.542,1.5655,6.915,1.404,0.517,-24.293,-13.915,0.903,2.035,1.54,0.64,0.475,0.19,5.509,5.556,5.3195,5.168,5.2905,5.399,4.2595,97.536,55.185,3.6965,5.675,5.265,4.855,5.13,4.7,12.15,10.475,12.8,11.81,1.685,291.9,341.5,-46.755,327.8,338.9,25.825,24.205,22.92,11.33,7.445,5.845,1.55,3.33,4.69,4.81,6.746,7.1425,7.804,8.299,8.833,9.0445,9.381,9.913,6.303,6.971,7.9445,8.3805,9.203,7.656,8.259,8.903,9.007,8.7025,9.857,7.233,7.805,8.824,9.071,9.243,8.1605,10.322,6.98,6.7295,8.063,8.7175,8.694,9.7775,9.901,10.5235,-2.819,-4.572,-3.768
11,16.75,422.883,5.257,420.2815,5.736,2009.14,423.73,5.709,422.512,5.9495,2013.5715,424.408,5.592,418.271,6.293,2013.402,423.687,5.428,419.8975,5.403,2008.2655,426.2965,5.7925,422.988,6.255,2009.125,434.584,5.9425,426.6565,6.2575,2000.497,2.5915,5.1415,0.1505,420.71,5.662,1.057,0.724,1.8375,5.05,0.429,0.465,-26.3,-11.302,0.8435,1.91,1.38,0.52,0.44,0.17,5.176,5.163,4.985,4.756,4.774,4.8135,3.1595,97.5455,56.945,3.481,5.28,4.6,4.45,4.53,4.32,1.7,-1.72,2.6,-0.39,0.6,288.3,337.8,-74.28,326.7,336.5,1.72,1.51,1.47,0.86,0.41,0.41,0.2,0.33,0.48,0.31,6.5395,7.06,7.745,8.301,8.835,9.041,9.381,9.907,6.117,6.9225,7.9355,8.3835,9.1995,7.525,8.1555,8.921,9.0055,8.6895,9.847,7.14,7.769,8.8065,9.0805,9.243,8.1575,10.321,6.861,6.6405,8.0465,8.712,8.6865,9.7735,9.8945,10.522,-2.653,-4.764,-3.924
11,17.25,422.843,5.2895,420.287,5.6355,2009.696,423.498,5.5815,420.388,6.1525,2015.063,424.743,5.516,419.5105,5.7175,2016.248,423.831,5.524,420.393,5.731,2008.636,426.704,5.7705,423.5135,5.7265,2008.7425,435.7915,5.937,425.8795,6.0075,1999.9655,2.646,4.9385,0.1525,420.422,5.724,1.049,0.34,1.4875,4.911,0.612,0.446,-27.914,-7.466,0.791,1.875,1.42,0.555,0.44,0.18,5.033,4.828,4.626,4.338,4.43,4.353,2.805,97.564,59.13,3.26,4.695,4.33,3.95,4.35,3.845,0.2,-3.48,1.2,-1.36,0.5,291.9,337.15,-71.945,324.45,334.45,0.1,-0.03,0.12,0.05,-0.11,-0.045,0.04,0.06,0.12,-0.04,6.3725,6.8935,7.6785,8.303,8.83,9.036,9.379,9.905,5.914,6.797,7.9165,8.38,9.1935,7.428,8.06,8.939,9.0055,8.6745,9.838,6.9855,7.7055,8.7865,9.089,9.245,8.1545,10.316,6.7375,6.523,8.0195,8.705,8.6785,9.771,9.8925,10.5215,-2.78,-4.8655,-4.1455
11,17.75,423.269,5.37,420.969,5.665,2008.428,423.167,5.645,421.447,5.699,2014.241,424.493,5.553,418.325,5.205,2014.518,424.293,5.5045,420.898,5.644,2007.486,427.719,5.804,425.484,6.495,2008.182,435.919,6.014,429.005,6.186,2000.853,2.6495,4.7865,0.155,420.9135,5.6805,1.172,0.285,1.6775,3.794,0.991,0.4375,-28.59,-6.566,0.8105,1.95,1.42,0.565,0.45,0.17,4.5735,4.595,4.349,4.012,4.08,4.0325,2.594,97.56,59.62,3.159,4.115,3.84,3.68,3.935,3.535,0.2,-3.595,1.2,-1.38,0.475,285.7,335.35,-72.59,323.55,332.65,0.035,-0.06,0.11,0.01,-0.125,-0.055,0.04,0.05,0.12,-0.06,6.152,6.807,7.658,8.307,8.8225,9.032,9.365,9.904,5.771,6.6715,7.8925,8.367,9.1825,7.323,7.9865,9.0225,9.005,8.6595,9.828,6.801,7.5895,8.764,9.0955,9.244,8.1515,10.312,6.5475,6.365,8.0015,8.698,8.671,9.7685,9.8915,10.52,-2.696,-5.242,-4.38
11,18.25,423.075,5.444,421.093,5.85,2008.509,423.7975,5.803,422.6505,6.545,2015.415,425.1945,5.675,422.387,6.31,2017.4825,424.259,5.4925,421.071,5.203,2008.4645,427.8915,6.07,424.876,6.031,2010.25,436.152,6.028,425.682,6.087,1998.309,2.64,4.701,0.147,421.285,5.638,1.1565,0.0465,1.4305,3.382,1.254,0.452,-30.093,-4.765,0.818,1.92,1.44,0.595,0.45,0.17,4.4805,4.415,4.1615,3.827,3.669,3.705,2.7165,97.5845,61.13,3.068,4.12,3.745,3.345,3.74,3.395,0.1,-3.435,1.1,-1.39,0.5,289.85,334.7,-72.165,322.55,331.8,0.04,-0.06,0.11,0.005,-0.125,-0.055,0.04,0.05,0.12,-0.055,5.9005,6.6805,7.63,8.3165,8.815,9.027,9.364,9.91,5.664,6.5285,7.87,8.351,9.1735,7.231,7.9085,8.9075,9.0045,8.6465,9.822,6.64,7.4775,8.7665,9.0985,9.241,8.149,10.3095,6.3865,6.2695,7.967,8.69,8.6645,9.766,9.89,10.519,-2.765,-5.45,-4.388
11,18.75,423.7465,5.4085,421.233,5.675,2011.3585,423.966,6.038,421.172,5.556,2014.765,424.3835,6.026,418.098,5.012,2015.272,424.9545,5.5895,421.45,5.114,2009.69,428.11,5.955,425.9135,6.351,2010.118,435.315,6.0015,427.1195,6.175,2001.3655,2.673,4.523,0.154,421.725,5.72,1.254,0.0156666666666667,1.4175,3.839,1.11633333333333,0.462,-29.748,-4.615,0.84,1.97,1.39,0.63,0.47,0.18,4.229,4.1775,4.131,3.6665,3.522,3.3905,2.5535,97.592,61.76,2.915,4.1,3.71,3.45,3.78,3.3,0.1,-3.32,1.1,-1.37,0.46,293.5,333.6,-68.19,322.2,330.85,0.02,-0.06,0.11,0.01,-0.115,-0.13,0.04,0.05,0.12,-0.06,5.8,6.592,7.59,8.304,8.8065,9.0235,9.364,9.911,5.527,6.4275,7.8535,8.3215,9.167,7.098,7.877,8.9195,8.999,8.635,9.819,6.579,7.355,8.755,9.081,9.235,8.145,10.299,6.235,6.185,7.943,8.684,8.555,9.762,9.879,10.516,-2.83,-5.774,-4.666
