DOY2,HR2,CO2,FC,H2O,G_2_1_1,H,LE,PA,RH,TA,T_SONIC,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,NETRAD,PPFD_IN,PPFD_OUT,USTAR,U_SIGMA,V_SIGMA,W_SIGMA,WS
6,23.25,413.425,4.19763,13.8069,5.12425,-11.01665,14.877275,100.126325,73.21,19.0225,23.1685,27.0525,28.7825,29.91,28.5625,26.14,27.5725,28.3475,28.705,28.33,26.0475,27.525,29.09,28.3975,27.8725,25.66,25.3025,26.8725,27.2525,26.97,24.84,-82.4,0,0,0.37622525,1.12681792773067,0.961030667984969,0.46624396792341,4.26822
6,23.75,413.539,3.864655,14.013075,4.2135,-10.6301,13.4495,100.115225,76.4175,18.7225,23.10175,26.8,28.45,29.6975,28.3875,26.1625,27.2425,27.9675,28.3725,28.1275,26.065,27.22,28.65,28.0975,27.6975,25.6875,24.95,26.4825,27.0225,26.8025,24.855,-81.13,0,0,0.399714,1.10631407197888,0.971802231342402,0.447774306145092,4.4103
7,0.25,407.93075,2.26805,13.995675,3.9945,-10.1315,4.1636075,100.048625,79.86,19.6625,23.56975,26.84,29.16,29.465,29.415,26.67,28.63,29.6325,29.9025,29.345,27.1625,28.8925,29.195,29.6875,28.945,26.96,28.395,29.1375,29.1575,28.9425,26.5675,-84.9,0,0,0.35102025,1.0802060953488,0.894895289797133,0.437422728359176,4.21374
7,0.75,409.3085,2.352355,14.140625,3.198,-8.48376,3.4780325,100.0343,80.8,19.0075,22.88325,26.55,28.845,29.25,29.25,26.705,28.2175,29.1875,29.5375,29.215,27.2,28.45,28.75,29.4275,28.8175,26.94,28.02,28.8625,28.87,28.755,26.4775,-82.75,0,0,0.36428175,1.09637444300628,0.847833944850794,0.443316012824222,3.833975
7,1.25,409.8835,1.86055,14.0999,2.48775,-7.69753,2.735625,100.024275,82.3,18.0575,22.0375,26.28,28.54,29.045,29.09,26.7325,27.825,28.835,29.2325,29.0325,27.22,28.0275,28.35,29.19,28.7025,26.9675,27.63,28.545,28.58,28.5625,26.3825,-81.85,0,0,0.33181375,1.0260250540667,0.882336974604408,0.420785798624958,3.609745
7,1.75,409.8225,2.05536,14.200425,1.8615,-6.4347625,3.45277,100.02695,83,17.99,21.7605,26.01,28.28,28.84,28.9275,26.7425,27.455,28.5125,29.01,28.8625,27.2025,27.6225,27.985,28.9175,28.58,26.9625,27.2325,28.275,28.305,28.3475,26.305,-80.6,0,0,0.29386675,1.00147975577509,0.830239464776313,0.418926694998089,3.138015
7,2.25,410.62525,2.42373,14.2184,1.24,-7.6207075,1.79674,100.031975,84.3,17.175,21.3955,25.79,28.015,28.63,28.7575,26.745,27,28.235,28.735,28.7075,27.14,27.24,27.7525,28.6525,28.475,26.9275,26.88,27.99,28.045,28.1425,26.25,-79.655,0,0,0.30632475,1.02372592499622,0.907748530102829,0.417428107549729,3.4948625
7,2.75,410.86125,1.87392,14.244475,0.7,-6.3085075,2.42242,100.036525,84.7,16.9375,21.0505,25.58,27.78,28.415,28.5975,26.74,26.6425,27.92,28.475,28.49,27.0925,26.845,27.45,28.3675,28.3625,26.915,26.595,27.6925,27.8475,27.9225,26.1875,-79.56,0,0,0.31609675,0.986395376221541,0.892121559411024,0.421134173591293,3.5448925
7,3.25,412.28875,2.121625,14.1834,0.16025,-6.9886,2.1466175,100.039725,85.3,16.595,20.81525,25.36,27.48,28.2325,28.4275,26.7225,26.3,27.4775,28.2425,28.2775,27.075,26.54,27.1,28.105,28.2175,26.9025,26.3275,27.3975,27.6225,27.6775,26.1275,-77.555,0,0,0.27852375,0.976533749935508,0.806967691505205,0.382951514288318,3.1190075
7,3.75,410.7055,1.95996,14.27675,-0.3505,-4.4702475,-1.37661,100.05015,85.9,16.4025,20.55425,25.21,27.225,28.0325,28.2575,26.7175,25.9975,27.1375,27.93,28.115,27.0425,26.2175,26.8325,27.8725,28.0825,26.89,26.1,27.1125,27.34,27.4275,26.09,-76.89,0,0,0.2953855,0.975922273819495,0.862128687749631,0.388759019992506,3.0880225
7,4.25,412.9075,2.0612825,14.285125,-0.72075,-6.46009,-0.524136,100.060025,86.3,15.83,20.1505,25.03,26.99,27.815,28.0975,26.7025,25.6975,26.8075,27.6675,27.9275,27.03,26,26.5825,27.705,27.925,26.84,25.88,26.7825,27.035,27.2525,26.04,-76.22,0.259502999854678,0,0.264373,0.930599648047435,0.878031294555531,0.400331961270785,3.143065
7,4.75,412.7635,1.95927,14.2354,-1.0765,-5.75291,1.2318925,100.0738,87.2,15.655,20.154,24.78,26.725,27.5975,27.92,26.6775,25.43,26.57,27.445,27.705,27.02,25.74,26.3775,27.465,27.7925,26.7975,25.63,26.4725,26.79,27.0225,25.9925,-73.805,6.22807199651228,1.29751499927339,0.2879265,0.942861658150044,0.812833312208407,0.408425591301841,2.935825
7,5.25,411.129,1.747645,14.1821,-1.4525,-5.4188825,1.835625,100.101975,87.5,15.3725,19.899,24.57,26.465,27.4175,27.765,26.63,25.115,26.35,27.215,27.5275,26.975,25.5,26.1825,27.2675,27.6425,26.7775,25.375,26.2575,26.5575,26.7925,25.905,-60.9,63.7079864643236,13.6887832423343,0.315154,1.01553434210764,0.847461503550456,0.424861153790271,3.12402
7,5.75,412.25,1.65834,14.2999,-1.75825,10.163415,8.170085,100.124925,85.3,16.2625,20.0135,24.43,26.19,27.1675,27.5725,26.57,24.86,26.0125,26.94,27.3275,26.9175,25.225,25.8975,27.0025,27.4475,26.6975,25.03,26.025,26.3125,26.5625,25.8225,-24.9675,223.042828375096,48.7865639726795,0.300839,1.0049289936072,0.87403941262274,0.41555516741422,2.894065
7,6.25,411.71525,-0.1029955,14.416725,-1.9965,38.4951,17.04205,100.1431,82.2,17.72,20.04375,24.41,26.025,26.9875,27.395,26.4875,24.905,25.835,26.725,27.1125,26.8275,25.0425,25.655,26.775,27.2875,26.6275,24.8375,25.815,26.16,26.415,25.7,36.1,415.658930017231,92.4479436982291,0.33881825,1.15193887368317,0.917065169349016,0.44971932555798,3.16185
7,6.75,409.063,-0.522527,14.5443,-2.1275,73.987675,25.10175,100.163025,78.27,19.755,20.741,24.49,25.82,26.835,27.2375,26.455,25.1325,25.7575,26.5625,26.91,26.79,24.9775,25.495,26.5675,27.1175,26.565,25.2875,25.6625,26,26.3275,25.6675,116.55,619.693163652972,140.780377421163,0.359038,1.09702324496795,1.02465116015159,0.484158032051519,3.83037
7,7.25,408.065,-1.00505,14.6433,-2.0875,120.515,27.5514,100.18335,74.52,20.86,21.567,24.91,25.795,26.6975,27.1025,26.425,25.67,25.8525,26.5075,26.7975,26.7575,25.31,25.375,26.4425,27.0075,26.52,25.53,25.6725,25.885,26.24,25.6475,213.35,822.948888289149,184.960763146422,0.371778,1.16390721279662,1.0959972627703,0.491629942131274,3.95042
7,7.75,407.13875,-1.52256,14.83715,-1.71725,161.849,30.3067,100.19945,70.93,22.43,22.5965,25.98,26.235,26.59,26.9775,26.3725,26.4325,26.255,26.5025,26.71,26.7025,25.735,25.335,26.4175,26.91,26.5125,26.42,25.9925,25.9925,26.1375,25.6225,315.2,1019.19803192925,220.058543876767,0.40336725,1.17040113448655,1.17492427537009,0.496700718068198,3.7778325
7,8.25,406.22975,-1.5899875,14.960925,-1.3105,197.512,31.93315,100.200725,67.55,23.955,23.8295,27.01,26.43,26.525,26.8825,26.33,27.4575,26.5675,26.545,26.68,26.6375,26.565,25.585,26.4175,26.8175,26.4325,27.935,26.3225,26.015,26.1075,25.6,415.275,1197.60634432934,252.172040108784,0.378932,1.14871041518082,1.23744883199853,0.486167685929927,3.8985575
7,8.75,406.393,-2.037955,15.08065,-0.43975,228.806,39.9368,100.195975,63.37,25.1275,25.1065,27.92,26.79,26.4875,26.8325,26.2825,28.84,26.9725,26.66,26.65,26.5475,27.59,25.925,26.4925,26.755,26.3975,29.485,27.02,26.315,26.14,25.5625,509,1364.27214598601,279.938861093234,0.3808155,1.1620047257978,1.27272731470641,0.499216494704483,3.792435
7,9.25,406.126,-2.09419,15.0564,0.7315,258.522,50.0101,100.18825,60.31,26.6375,26.20225,29.3925,27.325,26.53,26.8075,26.2675,30.33,27.75,26.8775,26.6575,26.36,28.78,26.4175,26.6425,26.76,26.38,30.645,27.9275,26.715,26.2275,25.53,587.95,1506.4149141564,303.0346280803,0.3747745,1.15185516714644,1.25494103932654,0.491191054096581,3.6161475
7,9.75,406.6725,-2.67492,15.082375,2.31075,296.709,56.081,100.19105,56.8175,27.405,27.47675,30.635,27.845,26.6625,26.815,26.2325,31.75,28.5375,27.1625,26.7325,26.315,29.945,27.1125,26.86,26.79,26.2875,32.205,28.7675,27.1,26.445,25.56,662.45,1629.61396333742,322.497353069401,0.357478,1.1551958703981,1.30094042058045,0.493156150993309,3.5883425
7,10.25,405.78475,-2.692375,15.15275,4.8595,305.949,65.1313,100.18415,52.7825,28.4575,28.4305,32.1925,28.605,26.8425,26.8625,26.17,33.2875,29.5275,27.68,26.8225,26.1425,31.33,27.73,27.2625,26.8725,26.2475,33.935,29.775,27.68,26.655,25.665,719.6,1733.7395420291,338.781166310283,0.3520275,1.19987260732122,1.32384886351591,0.493304734008358,3.96653
7,10.75,405.6165,-2.72146,15.08855,6.978,330.53,83.245475,100.17845,49.46,29.2275,29.3805,33.785,29.2975,27.09,27.0125,26.13,34.4825,30.4,28.1775,26.985,26.13,32.53,28.5225,27.5725,26.935,26.2175,35.71,30.6825,28.2075,26.9275,25.7475,764.1,1803.87022773983,351.561689053125,0.383892,1.25911927919148,1.35024766362276,0.510787656722718,4.10625
7,11.25,406.427,-3.13665,15.1219,8.5225,342.812,83.1063,100.167525,46.8875,30.0775,30.233,35.12,29.985,27.42,27.1975,26.0775,35.69,31.4475,28.855,27.2675,26.0925,33.7525,29.3525,28.04,27.0475,26.21,37.1375,31.4875,28.8175,27.175,25.8025,794.6,1858.7551122091,359.930660798439,0.3753715,1.25145914651129,1.44509860340226,0.519482396209748,4.210305
7,11.75,406.899,-3.09839,14.95865,10.215,360.47025,109.5815,100.155,44.1475,30.835,31.0935,36.64,30.795,27.88,27.385,26.0575,36.92,32.255,29.4575,27.6025,26.07,35.02,30.2475,28.4725,27.185,26.2,38.035,32.29,29.41,27.5775,25.8475,812.5,1876.33644044925,364.861217795678,0.3861745,1.30365211180847,1.37668022801687,0.521857967647072,4.39064
7,12.25,407.23225,-2.842915,14.837675,13.165,346.88675,106.9195,100.1351,42.095,31.525,31.802,38.07,31.64,28.21,27.63,26.0325,37.9825,33.045,30.0675,27.95,26.0575,36.25,31.1675,29.01,27.3675,26.1875,39.065,33.1,30.1,27.9275,25.905,810.75,1873.28728020096,364.601714795823,0.3833175,1.30675786607505,1.47596577850993,0.521888836478547,4.565435
7,12.75,406.9545,-2.817735,14.8635,14.9825,351.5755,112.43875,100.113275,40.055,32.185,32.579,39,32.415,28.53,27.8325,26,38.9525,33.94,30.665,28.235,26.05,37.3775,32.0475,29.5625,27.6525,26.255,39.87,34.045,30.7675,28.325,25.9525,806.5,1849.15350121447,359.865785048475,0.393436,1.33440810558333,1.49018457706235,0.527753961217826,4.45281
7,13.25,406.22125,-2.64033,14.744675,16.5375,357.096,102.4935,100.0935,38.2625,33.1275,33.08875,39.35,33.04,28.89,28.1625,25.97,39.4725,34.6975,31.1675,28.5875,26.0575,38.245,32.6575,30.05,27.8725,26.28,40.1,34.7175,31.3175,28.6775,26.0025,780.675,1808.34665448732,352.405073802653,0.39245375,1.34090078297518,1.52736282751367,0.540455087503391,4.5435675
7,13.75,406.478,-2.70629,14.5821,17.81,338.189,112.7605,100.0704,36.72,33.6525,33.738,39.54,33.52,29.26,28.4975,25.95,40.02,35.3425,31.8725,28.965,26.1075,38.8225,33.3175,30.3925,28.155,26.2775,40.1475,35.36,31.865,29.05,26.055,742.675,1732.83128152962,341.37619630883,0.406192,1.33598278432022,1.54019479287524,0.549487033513986,4.83128
7,14.25,406.278,-2.5901925,14.3978,19.02,323.38,96.361025,100.0529,36.7125,34.04,34.202,39.12,34.09,29.68,28.87,25.9625,40.2075,35.895,32.3975,29.3875,26.21,39.28,33.9625,30.76,28.33,26.3075,40.7425,35.7875,32.4225,29.455,26.1525,695.2,1636.4259170836,326.389898067222,0.414833,1.40335669022526,1.55040962329315,0.568704668523127,4.78547
7,14.75,406.237,-2.443315,14.2641,19.88,306.651,80.6202,100.0336,37.05,34.0175,34.23,38.93,34.56,30.06,29.2125,25.98,40.32,36.1875,32.89,29.6975,26.285,39.6875,34.39,31.165,28.51,26.3325,40.74,36.24,32.89,29.7975,26.2125,636.55,1514.71901015176,309.003197076958,0.4198555,1.33131323200536,1.62194591438794,0.554487589573235,4.77337
7,15.25,405.26675,-2.3348475,14.1977,20.41,286.63925,68.9667,100.0123,37.6475,34.1175,34.2025,38.68,34.82,30.39,29.52,25.9925,40.1225,36.34,33.2275,30.0475,26.3525,39.87,34.9,31.5325,28.71,26.345,40.9,36.65,33.3,30.1425,26.2725,562.375,1374.84689323009,286.621063339493,0.4324385,1.33706537153396,1.54526066812418,0.562348268975773,4.9798825
7,15.75,404.78475,-1.68601,14.2674,20.55,250.777,64.1277,100.0086,38.5125,33.9825,33.86075,38.38,35.095,30.68,29.8,26.0325,39.8075,36.31,33.47,30.3225,26.4325,39.81,35.33,31.875,28.9,26.4075,40.315,36.71,33.565,30.4425,26.3175,477.825,1219.85872656688,262.162905603189,0.4114865,1.27843056235968,1.5107845210525,0.541978970172337,4.96682
7,16.25,404.788,-1.3831075,14.0594,20.6225,220.45225,55.89205,99.99252,39.865,33.635,33.634,37.63,35.15,30.94,30.0625,26.0675,39.515,36.1825,33.65,30.5975,26.53,39.655,35.54,32.1025,29.0975,26.45,39.7975,36.64,33.745,30.69,26.4025,385.475,1044.24007141523,230.827918370737,0.4123845,1.25732849263316,1.45898646503744,0.52910934965814,5.123635
7,16.75,404.438,-0.9853875,13.854,20.29,184.271,37.4025,99.98024,41.6675,33.0775,33.214,36.97,34.935,31.14,30.285,26.1075,38.9525,36.0675,33.71,30.6825,26.6125,39.2225,35.55,32.24,29.3075,26.4775,39.14,36.2675,33.82,30.8875,26.4575,291.075,847.796300525234,198.19541613901,0.411049,1.24645497311375,1.34048125686262,0.531953945374973,5.23184
7,17.25,403.945,-0.7304875,14.023425,19.535,142.462,40.39,99.97767,43.6275,32.3225,32.71825,36.22,34.84,31.32,30.4325,26.1575,38.35,35.9025,33.7375,30.795,26.7025,38.7425,35.4375,32.4025,29.52,26.5175,38.2325,35.77,33.62,30.9375,26.5525,190.175,617.617139654134,159.724096410554,0.42015975,1.20821586240036,1.32116955153664,0.532851994287745,5.52329
7,17.75,403.4425,-0.2445165,13.929925,18.85,103.072,26.92735,99.97559,46.07,31.3575,31.93075,35.37,34.595,31.37,30.6325,26.21,37.3525,35.625,33.705,30.96,26.7775,37.98,35.2525,32.395,29.715,26.5575,37.28,35.3825,33.4875,31.015,26.6425,93.7,457.763291743653,119.825510182897,0.4067225,1.14654103854802,1.1841542820215,0.522740010481421,5.18739
7,18.25,403.33325,0.247285,13.905,18.0075,75.416275,24.80505,99.98717,49.615,30.615,31.38225,34.48,34.37,31.35,30.67,26.28,36.4675,35.245,33.5325,31.0125,26.8475,37.215,35.0625,32.35,29.835,26.6,36.4025,34.96,33.28,31.0325,26.7325,7.4715,297.909443833171,79.1484149556769,0.4091135,1.1400105726206,1.11331591557565,0.505452840387396,5.449145
7,18.75,403.338,1.3735425,14.1215,16.905,43.8342,17.9492,100.0089,53.99,29.3775,30.147,32.96,33.745,31.28,30.725,26.3275,35.8675,34.7575,33.36,30.9875,26.905,36.675,34.685,32.325,29.925,26.6375,35.405,34.32,32.96,30.965,26.8125,-58.83,138.055595922689,31.8539932321617,0.389804,1.08771319749279,1.04563377910242,0.496168318214696,5.25939
7,19.25,403.0985,1.5418875,14.0543,15.6675,20.588175,20.0133,100.0182,58.4,28.0125,28.83225,31.93,33.335,31.24,30.7,26.3925,35.155,34.2575,33.115,30.9875,27.0075,35.7025,34.2175,32.285,29.91,26.68,34.2725,33.7725,32.645,30.9175,26.885,-101.575,37.6279349789284,6.74707799622164,0.391907,1.05905520413848,0.990378765597241,0.490612536880815,5.42649
7,19.75,403.4755,1.800895,14.10205,14.345,1.01915,12.535025,100.0182,62.315,26.7375,27.9885,31,32.785,31.16,30.67,26.4375,34.305,33.805,32.85,30.8875,27.0475,34.5975,33.655,32.04,29.8725,26.725,33.5,33.15,32.3175,30.7375,26.87,-107.6,4.67105399738421,0.778508999564035,0.3901135,1.07037111332102,0.938110058819195,0.483387500077771,5.163985
7,20.25,403.727,1.8060025,14.013425,12.89,-10.42165,11.234,100.0307,65.14,25.535,27.35775,30.4,32.295,30.98,30.5875,26.4625,33.4275,33.28,32.5075,30.7525,27.03,33.7725,33.02,31.75,29.8275,26.785,32.745,32.5475,31.7425,30.6025,26.8675,-104.8,0,0,0.408477,1.08481698734132,0.947345649433923,0.475148425965239,5.10467
7,20.75,404.04975,2.186235,13.86625,11.42,-12.462425,16.4827,100.0446,68.7275,25.1475,27.0475,29.66,31.735,30.74,30.495,26.5025,32.575,32.75,32.1375,30.635,27.0775,32.9925,32.4725,31.5275,29.6775,26.825,31.8475,31.9875,31.325,30.4025,26.8325,-100.525,0,0,0.4116995,1.09855188360279,0.968598598418067,0.485781202993303,4.9564825
7,21.25,404.42525,2.505,13.746575,10.0525,-14.06665,12.72785,100.0488,68.9525,24.79,26.5285,29.03,31.34,30.52,30.415,26.5325,31.8575,32.12,31.825,30.46,27.1075,32.2525,31.985,31.185,29.5925,26.8275,31.1125,31.5075,30.93,30.1825,26.7875,-99.05,0,0,0.3996975,1.14720672818823,0.962310557708768,0.489284625513908,4.86233
7,21.75,405.345,2.17449,13.6458,8.845,-16.7,12.24445,100.0547,70.5225,24.245,26.22775,28.56,30.975,30.34,30.26,26.5725,31.28,31.675,31.535,30.3275,27.135,31.6225,31.47,30.8975,29.5425,26.8375,30.5525,31.035,30.65,29.9425,26.7375,-96.425,0,0,0.3825245,1.12686050064851,0.935507644177263,0.464071230209008,4.6517475
7,22.25,405.12875,2.58183,13.75305,7.63825,-14.3299,11.2605,100.0562,72.21,23.48,25.92375,28.19,30.5,30.17,30.1425,26.595,30.7475,31.2175,31.1925,30.1375,27.14,31.05,30.995,30.67,29.475,26.8675,30.0775,30.6,30.2925,29.705,26.73,-94.025,0,0,0.3721585,1.12596294238251,0.99379573726408,0.463952440870505,4.781575
7,22.75,406.258,2.63863,13.934775,6.624375,-14.8421,9.760925,100.0538,74.14,22.375,25.00475,27.7875,30.0775,30.02,29.98,26.6125,30.19,30.8325,30.79,29.9975,27.1425,30.3375,30.5475,30.4525,29.365,26.8775,29.6525,30.2,29.9125,29.4775,26.7325,-92.0625,0,0,0.38856475,1.11353380626586,0.8985106768717,0.472023589191797,4.4062725
7,23.25,407.25775,2.369025,13.93885,5.6105,-9.622845,10.137025,100.061,76.04,21.2875,24.18125,27.415,29.735,29.87,29.775,26.6475,29.695,30.4625,30.525,29.82,27.1775,29.8625,30.155,30.21,29.215,26.8975,29.27,29.815,29.665,29.3325,26.69,-90.1,0,0,0.40711825,1.20227643437665,0.922413334329261,0.477354942496136,4.321
7,23.75,406.86225,2.5434625,14.0229,4.756,-9.339045,5.35503,100.057,78.21,20.4675,23.57125,27.08,29.405,29.64,29.5925,26.6825,29.24,30.0925,30.2475,29.6075,27.2075,29.4775,29.74,29.9575,29.06,26.9275,28.83,29.5275,29.4525,29.195,26.645,-86.25,0,0,0.38360875,1.13725548635189,0.939189629420802,0.454991401681913,4.3937725
8,0.25,409.75825,1.8582825,14.9716,2.63625,-10.568,4.65843,100.0956,77.395,20.8725,23.92675,27.57,28.8975,30.5375,29.25,27.3525,27.87,28.71,29.4075,29.4875,27.58,28.2125,29.59,29.405,28.885,27.0725,26.56,27.7225,28.2275,28.3475,26.3075,-80.0025,0,0,0.33044925,1.00009349526592,0.847905362513818,0.389240337151678,3.4508575
8,0.75,410.7495,2.15858,15.12275,2.10775,-8.378605,4.4954525,100.08415,78.8275,20.26,23.4085,27.4,28.5525,30.3875,29.075,27.35,27.59,28.475,29.0675,29.26,27.575,27.8975,29.2475,29.115,28.7375,27.0925,26.2675,27.39,27.9375,28.115,26.3025,-78.5,0,0,0.35719225,1.02813448850937,0.790092414343739,0.387508481757799,3.3767
8,1.25,411.355,2.8400675,15.159425,1.5885,-6.065745,4.63173,100.090625,80.925,19.88,22.6955,27.02,28.2225,30.2075,28.8875,27.3425,27.305,28.2175,28.7375,29.0725,27.5675,27.565,28.9025,28.8275,28.59,27.12,25.975,27.1375,27.725,27.9225,26.27,-76.6425,0,0,0.3288715,0.953240566276347,0.867691755398555,0.370944381032145,3.19802
8,1.75,413.57125,2.60019,15.14705,1.09,-5.386665,2.32863,100.091225,81.675,19.1525,22.25075,26.565,27.9525,30.0975,28.6775,27.345,27.0325,27.8775,28.4875,28.825,27.56,27.245,28.5225,28.6175,28.4825,27.1375,25.7075,26.9525,27.5575,27.79,26.2525,-74.5625,0,0,0.32982125,0.935526421171734,0.785108204508455,0.369875672473772,2.8873925
8,2.25,414.30925,2.4145625,15.08845,0.67525,-5.95423,1.05453875,100.090425,82.6,18.71,22.22025,26.2375,27.71,29.995,28.52,27.335,26.7525,27.6425,28.2,28.6075,27.5175,26.935,28.1575,28.4625,28.4,27.135,25.4925,26.71,27.295,27.625,26.18,-73.265,0,0,0.28203725,0.895397958972635,0.779751368332538,0.332740685018434,2.65856
8,2.75,415.30325,2.63615,15.0919,0.16125,-6.9507525,0.790428,100.08715,83.225,18.5175,21.7225,25.9475,27.42,29.855,28.34,27.3625,26.49,27.4025,28.0175,28.3975,27.4675,26.57,27.835,28.1875,28.245,27.1425,25.2675,26.41,26.9875,27.425,26.1375,-70.085,0,0,0.29694475,0.974434932598666,0.765740825084407,0.329532349440206,2.424875
8,3.25,415.886,2.457385,15.068275,-0.18975,-3.93583,0.763881,100.091875,84.375,17.915,21.26575,25.735,27.165,29.715,28.1675,27.3675,26.2375,27.2,27.875,28.2325,27.4325,26.3275,27.595,27.9875,28.0775,27.125,25.005,26.21,26.825,27.2,26.1,-70.2475,0,0,0.2977925,0.885103929396865,0.788908242525464,0.339033218021314,2.4300925
8,3.75,415.638,2.69208,15.043475,-0.58075,-4.98829,1.9092,100.0852,85.5,17.4825,21.32025,25.52,26.9775,29.565,28.0225,27.3575,25.9875,26.92,27.6875,28.035,27.3875,26.055,27.4075,27.7625,27.93,27.0975,24.6925,25.9425,26.635,26.97,26.0725,-69.725,0,0,0.28803025,0.846461426183125,0.76849959059059,0.3486701505076,2.6843575
8,4.25,416.5445,2.4273375,15.051925,-0.95775,-3.75392,2.78237,100.08865,85.675,17.065,21.14375,25.2775,26.7475,29.3925,27.8875,27.35,25.7675,26.6925,27.4825,27.825,27.34,25.8175,27.24,27.5575,27.8025,27.07,24.45,25.7225,26.435,26.805,26.035,-66.785,0,0,0.27463725,0.94407501456732,0.813427420594192,0.324561353251144,2.544555
8,4.75,416.5485,2.4107975,15.011025,-1.18375,-4.91521,2.56698,100.1079,86.025,16.9375,21.078,25.1575,26.5425,29.27,27.7525,27.335,25.455,26.4275,27.2175,27.705,27.31,25.605,27.065,27.335,27.68,27.05,24.21,25.5125,26.235,26.6,25.9775,-67.2475,0.259502999854678,0,0.26929625,0.901980397639532,0.809355235012004,0.345682573332716,2.3546875
8,5.25,416.99675,2.112885,14.9645,-1.456,-3.002465,2.91383,100.133,86.8,16.7375,20.94675,25.0275,26.3425,29.1475,27.575,27.305,25.14,26.25,26.96,27.58,27.2675,25.4425,26.8575,27.1125,27.4925,27.0125,24.005,25.3875,26.075,26.4175,25.865,-65.88,11.9371379933152,2.33552699869211,0.26493375,0.800853111534842,0.716766571805806,0.307889743843629,2.0446825
8,5.75,415.328,2.291,15.0094,-1.7815,-2.6674825,7.65726,100.1475,86.625,16.795,20.627,24.855,26.115,28.9875,27.3675,27.265,24.87,26.0375,26.7375,27.3875,27.1475,25.21,26.6875,26.9475,27.35,26.96,23.7975,25.13,25.8625,26.2825,25.7675,-46.6275,98.5462641948141,22.9660154871391,0.25932,0.942935840871477,0.800351797649009,0.3278719262151,1.91005
8,6.25,416.799,1.107215,15.2421,-2.0675,13.46645,14.8757,100.170225,83.625,17.435,20.977,24.7625,25.875,28.7975,27.2275,27.185,24.68,25.815,26.635,27.1575,27.0375,24.9975,26.3625,26.68,27.13,26.885,23.8025,24.9575,25.675,26.1225,25.7125,-0.66,274.683925346177,63.2538562145778,0.262501,0.88803378314116,0.869510781991805,0.350382647972185,2.09336
8,6.75,415.7655,-0.415645,15.48065,-2.18825,44.36625,24.153575,100.190825,79.5625,18.945,21.495,24.815,25.71,28.6025,27.0775,27.1025,24.805,25.6175,26.4825,27.0825,26.9725,24.8675,26.1075,26.455,26.95,26.83,23.69,24.875,25.525,25.965,25.6425,65.9925,481.57269198032,109.185887188856,0.292506,0.971326526061369,0.938447154926323,0.377129823812967,2.349625
8,7.25,413.6215,-0.643707,15.72765,-2.31875,79.64395,30.294825,100.208975,75.46,20.4375,22.2215,25.2725,25.7325,28.4975,26.9525,27.0575,25.24,25.71,26.3675,26.9075,26.9125,25.0275,25.9575,26.3175,26.8075,26.775,24.525,25.0525,25.4575,25.86,25.585,161.25,695.338288110611,158.23195416139,0.3699205,1.1162844054502,1.08284311373012,0.450303760088841,2.9628
8,7.75,413.348,-1.5177225,15.9431,-2.29925,133.1165,38.51445,100.224475,70.9825,21.5175,23.597,26.245,25.7325,28.4675,26.8625,27.015,25.9275,25.9175,26.3625,26.71,26.8475,25.285,25.895,26.2175,26.7025,26.73,25.31,25.1675,25.455,25.7825,25.5475,260.6,898.010130997114,199.233428138429,0.3421235,1.09644366506636,1.06542593982683,0.448251325527723,3.33451
8,8.25,411.05825,-1.519675,15.974425,-1.80325,172.605,48.79665,100.228225,67.185,23.06,25.011,27.3,26.1575,28.5175,26.81,26.9825,27,26.3525,26.47,26.6475,26.79,25.795,26.06,26.1675,26.6025,26.68,26.565,25.6175,25.5575,25.76,25.525,361.15,1086.53906039154,242.181174614378,0.33789825,1.10869626932725,1.1697284565718,0.458920621620016,3.273635
8,8.75,410.40325,-1.9686,15.9271,-1.31725,220.332,65.50325,100.224325,63.5725,24.285,27.1685,28.77,26.64,28.635,26.7275,26.9525,28.1375,26.88,26.56,26.6275,26.7375,26.605,26.42,26.175,26.5675,26.6475,27.9225,26.22,25.8525,25.7475,25.4475,459.1,1263.90936079221,279.095476343707,0.32787625,1.10473273621928,1.20579776514292,0.442790206907725,3.1327975
8,9.25,407.43025,-2.13089,16.031775,-0.40775,238.8205,66.9375,100.2329,59.51,25.75,28.0825,29.89,27.265,28.795,26.69,26.9025,29.3375,27.46,26.79,26.6525,26.68,27.725,26.745,26.3225,26.5375,26.6075,29.3525,26.875,26.07,25.8275,25.41,542.225,1416.49712470676,305.045776329174,0.34920075,1.16812873838693,1.30964290933152,0.454656808574851,3.323985
8,9.75,406.404,-2.74873,16.0383,0.78975,279.906,65.12705,100.23745,56.2625,27.3125,29.069,31.17,27.765,29.03,26.715,26.86,30.605,28.2875,27.1975,26.6175,26.6425,28.86,27.1375,26.4975,26.5825,26.655,30.82,27.6075,26.45,25.9825,25.4125,615.9,1548.13002138305,330.282443065042,0.374575,1.17242910233412,1.32990977137549,0.474520810924031,3.51497
