DOY2,HR2,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CH4_1_4_1,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,H2O_1_5_3,CH4_1_5_1,CO2_1_6_2,H2O_1_6_2,CO2_1_6_3,H2O_1_6_3,CH4_1_6_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,WS_1_6_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TA_1_6_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_1_4_1,T_CANOPY_2_4_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_IN_1_6_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,G_1_1_1,G_3_1_1,G_5_1_1
6,14.25,398.14225,10.77625,391.964,11.082,1968.31925,396.58,11.092,391.81,11.665,1967.7375,396.97475,11.108,390.848,11.569,1965.91825,396.5175,11.75425,388.77375,12.18175,1961.582,399.605,11.952,393.60225,11.74725,1958.85,411.6545,13.6215,404.3905,13.82825,1950.529,2.419,19.872,0.218,394.4955,10.767,-19.8635,-0.803,-19.186,122.81625,-12.41825,0.49,30.102,-4.876,1.019,1.74,0.89,0.38,0.4025,0.17,18.5425,19.07225,19.0345,18.9275,18.684,19.028,18.402,96.83125,39.14,7.843,19.81,19.33,19.54,19.21,18.2675,128.6,370.04,358.975,366.22,63.365,347.45,418.15,265.375,411.8,410.475,798.3675,738.54,684.94,90.2275,48.0725,20.6675,31.065,10.315,12.295,12.72,15.40725,14.6965,13.27925,12.38825,12.173,11.28875,11.23775,11.05,15.403,14.4625,12.94,11.8765,11.69025,14.373,13.755,12.327,11.5175,11.94775,11.2075,14.452,13.616,12.63125,11.63375,10.88375,9.6325,10.474,15.436,14.486,12.8655,12.1085,11.252,11.1475,10.6145,10.64475,3.13975,6.9935,4.063
6,14.75,398.3615,10.539,392.55875,11.42125,1968.92525,396.6155,10.8035,391.334,11.839,1970.83175,396.89525,10.941,391.79475,10.6885,1962.364,396.771,11.33175,388.4665,10.994,1965.676,400.0285,11.96775,394.74175,11.98825,1964.25325,412.9,13.8995,406.1775,13.64875,1948.964,2.338,19.77625,0.2065,393.5505,10.8175,-18.654,-0.582,-19.0875,121.58725,-15.065,0.489,30.538,-6.38575,1.00975,1.6475,0.97,0.37,0.39,0.16,18.7015,19.117,18.97025,18.8135,18.7545,18.9565,18.57725,96.848,38.8025,7.512,19.595,19.47,19.51,19.3025,18.4125,120,368.2,355.3,361.345,61.09,344.45,419,260.225,412.975,411.55,766.84,734.545,716.42,85.71,21.76,15.76,29.385,10.0875,10.005,8.34,15.4775,14.75725,13.2995,12.39825,12.16075,11.2455,11.234,11.026,15.495,14.5285,12.95625,11.8575,11.6785,14.4715,13.773,12.332,11.50775,11.95075,11.20375,14.55,13.692,12.6435,11.62975,10.8705,9.63425,10.40125,15.505,14.518,12.9265,12.1225,11.24925,11.142,10.61025,10.642,3.0995,7.2185,4.117
6,15.25,398.268,10.673,390.849,11.03,1966.136,396.11275,11.2395,389.832,11.0425,1968.809,396.9715,11.4215,391.834,11.303,1967.97075,396.609,11.48775,390.04175,11.02125,1966.413,400.08625,12.019,396.55875,11.65925,1958.105,415.40325,13.745,406.87575,14.257,1946.1,2.2755,20.068,0.1665,393.104,10.667,-17.4225,-0.7055,-17.394,100.4225,-9.028,0.4525,17.24575,-7.917,0.9445,1.61,0.84,0.35,0.365,0.16,18.733,19.024,18.96175,18.7125,18.7465,18.824,17.98,96.8385,39.38,7.479,19.31,18.65,19.1,18.995,18.19,109.8,258.265,259.15,257.645,45.49,345.8,415.7,182.695,412.45,409.55,562.385,523.495,534.76,83.03,16.18,13.825,25.015,13.74,6.66,7.25,15.5635,14.815,13.3175,12.4095,12.1615,11.25875,11.229,11.033,15.53,14.596,12.9755,11.866,11.672,14.3955,13.78725,12.36,11.515,11.95275,11.202,14.661,13.753,12.6725,11.649,10.8775,9.63025,10.404,15.4805,14.5755,12.983,12.143,11.263,11.152,10.616,10.649,3.225,7.2885,3.924
6,15.75,397.213,11.083,392.1045,11.604,1968.54725,395.3685,11.34,391.745,11.787,1970.07575,396.72625,11.8395,392.07875,11.11975,1963.2325,396.661,11.98225,390.87325,11.508,1962.907,400.6205,12.42125,395.96125,12.60775,1959.88225,419.709,14.11675,410.124,14.506,1946.5895,2.2545,19.61625,0.1545,393.394,10.853,-15.612,-0.805,-15.341,93.117,-12.95225,0.436,11.692,-10.395,0.8925,1.57,0.86,0.33,0.3475,0.14,18.41325,18.70625,18.488,18.171,18.161,18.4005,17.542,96.83075,40.27,7.326,18.93,18.49,18.665,18.61,18.0375,99.975,249.5775,244.675,245.9275,42.29,343.625,414.6,172.88,411,407.475,521.135,497.57,452.635,46.62,14.9975,10.78,22.4,7.63,6.3725,5.52,15.53775,14.90425,13.3505,12.41475,12.16775,11.2715,11.2535,11.026,15.56225,14.6015,13.016,11.885,11.6655,14.349,13.814,12.37175,11.52325,11.95475,11.20425,14.6595,13.8115,12.695,11.66375,10.87925,9.62675,10.40825,15.55275,14.62125,13.00425,12.16275,11.27675,11.157,10.62225,10.65125,3.3415,7.489,4.016
6,16.25,398.013,11.10275,391.81875,11.0955,1965.9215,396.16525,11.314,390.757,11.477,1968.3425,396.8375,11.4875,392.383,11.659,1967.44775,395.9775,11.6605,390.947,11.73,1967.6505,400.629,12.534,396.6345,12.1105,1957.46375,422.293,14.7295,413.7025,14.8785,1936.23125,2.2975,19.614,0.12575,393.7575,10.733,-13.366,-0.649,-12.73975,71.82075,-12.558,0.42625,-5.042,-9.76675,0.83225,1.55,0.83,0.3075,0.34,0.14,18.363,18.61625,18.543,18.3175,18.43675,18.318,17.377,96.817,40.1325,7.074,18.7225,18.48,18.405,18.26,17.74,87.375,208.9675,207.825,206.74,36.7175,343.25,413.475,146.2125,410.425,406.45,444.935,410.335,409.155,37.43,11.0775,8.5675,18.15,6.4025,4.8825,4.17,15.516,14.917,13.3755,12.41775,12.1675,11.2845,11.2515,11.0265,15.5095,14.6035,13.04775,11.88925,11.65875,14.3405,13.814,12.37275,11.52725,11.958,11.2085,14.597,13.79075,12.7195,11.675,10.884,9.63,10.41225,15.48025,14.596,13.011,12.17875,11.2915,11.161,10.625,10.652,3.4665,7.56425,3.8955
6,16.75,397.8935,10.9335,392.73425,11.6805,1967.29825,396.92875,11.203,391.42,12.198,1967.949,397.194,11.42,394.725,11.538,1964.46525,396.64775,11.5535,390.182,11.52,1964.288,400.94,12.485,397.336,12.575,1962.1785,427.2145,14.858,416.51,14.882,1937.803,2.245,19.567,0.107,393.4805,10.8455,-11.10325,-0.3135,-11.061,68.31725,-6.2485,0.398,-10.0775,-10.261,0.767,1.54,0.78,0.2675,0.2875,0.13,18.44575,18.64575,18.49,18.2155,18.42125,18.2795,17.2525,96.8035,42.34,6.5675,18.61,18.415,18.185,17.905,17.4625,74.025,153.88,153.15,150.84,27.3925,342.9,412.075,95.22,409.125,405.35,324.0275,308.0425,283.3,31.585,7.7975,5.69,14.28,4.435,4.0375,2.905,15.45625,14.85225,13.39,12.4325,12.16325,11.29775,11.25825,11.0265,15.464,14.6195,13.0525,11.8935,11.65975,14.342,13.807,12.37975,11.5325,11.96325,11.21275,14.572,13.8135,12.74425,11.6875,10.88225,9.647,10.41675,15.3895,14.613,13.04925,12.19025,11.306,11.15875,10.627,10.6535,3.513,7.338,3.90425
6,17.25,397.7135,11.397,391.5695,11.297,1965.1655,396.74175,11.81275,392.097,11.736,1971.70325,396.389,11.667,393.08,11.42,1965.816,395.85075,12.16975,388.64575,12.129,1964.8635,401.5245,13.0025,397.619,11.568,1961.0705,428.2605,15.32625,418.045,14.518,1932.042,2.03175,19.49775,0.09775,394.34575,10.83975,-8.34625,-0.22,-6.9765,46.743,-4.95275,0.368,-17.258,-13.006,0.729,1.41,0.73,0.235,0.2775,0.12,18.31925,18.42675,18.4,17.792,18.38225,18.29525,16.929,96.8265,43.8,5.90175,18.345,18.1875,17.7975,17.715,17.3425,61.225,105.89,104.75,104.58,18.23,341.25,410.075,59.98,407.475,404,227.03,217.8775,195.2125,29.89,8.205,4.0325,10.69,3.3825,3.035,2.3825,15.36925,14.7735,13.40025,12.44225,12.159,11.3045,11.262,11.027,15.35125,14.614,13.0665,11.89775,11.6605,14.29875,13.805,12.39425,11.5385,11.967,11.2165,14.541,13.82275,12.7575,11.6915,10.87625,9.6515,10.4205,15.289,14.541,13.06175,12.20225,11.32,11.15775,10.63,10.65275,3.6185,7.2645,4.0595
6,17.75,398.12725,11.548,393.123,11.79375,1963.471,396.967,11.5135,393.1835,12.0775,1965.27375,397.343,11.51575,393.37125,12.095,1962.1245,397.522,11.928,390.107,12.1975,1964.058,402.969,12.5245,398.84525,11.72025,1957,429.7315,15.282,423.48475,14.67775,1917.3995,1.9085,19.136,0.106,394.853,10.918,-5.526,-0.0255,-4.9525,29.2175,-6.3365,0.3155,-26.329,-16.891,0.6105,1.33,0.64,0.2,0.24,0.1,18.08525,18.144,18.184,17.6815,17.98625,17.9915,16.55775,96.84125,44.535,5.6015,17.955,17.9025,17.425,17.305,17.065,50.6,74.1475,74.475,73.9575,12.725,334.7,408.775,27.31,405.4,402,162.035,154.305,139.29,19.3325,4.4,2.8175,7.35,2.6225,2.235,1.71,15.26775,14.74825,13.407,12.4485,12.157,11.31,11.276,11.028,15.25975,14.573,13.0825,11.902,11.66475,14.23675,13.795,12.398,11.543,11.96975,11.21925,14.462,13.8215,12.75925,11.69675,10.8665,9.6565,10.425,15.219,14.48525,13.0685,12.20975,11.32575,11.158,10.63275,10.65125,3.5735,6.9885,3.905
6,18.25,398.83175,11.804,393.5695,11.5305,1965.188,398.416,12.003,392.9585,11.7395,1968.1245,398.79,12.074,393.98675,11.78275,1962.79675,398.939,12.175,391.8605,12.4875,1962.336,403.841,12.849,399.889,12.314,1957.41625,433.134,14.83425,423.9085,14.429,1920.40775,1.864,18.572,0.125,396.177,11.309,-2.92225,0.461,-2.32175,17.15,-4.771,0.249,-31.9105,-21.265,0.508,1.17,0.57,0.19,0.23,0.09,17.745,17.824,17.893,16.949,17.5205,17.522,16.24,96.8355,46.895,4.8645,17.125,17.4125,17.035,17.07,16.765,36.175,41.43,44.775,42.3675,7.635,330.625,405.575,-2.765,403,399.6,90.8,84.4075,77.0125,11.9425,2.7425,1.82,4.13,1.66,1.5725,1.12,15.1785,14.69775,13.409,12.452,12.1605,11.31575,11.278,11.028,15.12875,14.4705,13.095,11.91375,11.67025,14.1465,13.783,12.40525,11.54125,11.97075,11.22175,14.38375,13.77875,12.76175,11.7055,10.861,9.6565,10.42975,15.17325,14.4385,13.07175,12.2175,11.32225,11.1575,10.661,10.649,3.58375,6.955,3.87575
6,18.75,400.918,11.92625,395.251,12.05,1965.95,399.945,12.04,397.02175,11.90225,1967.1015,400.57975,12.1505,398.06075,12.39275,1965.016,401.23625,12.39925,394.909,12.4825,1961.27175,408.948,12.8095,402.749,12.2295,1957.293,434.824,15.018,425.89,14.709,1920.64725,1.8125,18.2955,0.1485,396.9525,11.437,-0.3135,0.411,-0.827166666666667,9.901,-6.61216666666667,0.177,-33.542,-22.721,0.4235,1.08,0.4975,0.2,0.22,0.08,17.17475,17.323,17.28475,16.1745,16.767,16.781,15.8985,96.86,48.7175,4.1255,16.21,16.83,16.525,16.7325,16.355,21.55,18.975,21.7,20,3.435,328.15,400.525,-35.345,399.4,397.125,46.905,44.815,38.32,6.13,1.32,0.76,1.7525,1.01,0.985,0.62,15.09775,14.5915,13.41525,12.439,12.161,11.3145,11.27175,11.012,15.034,14.398,13.114,11.963,11.69025,14.05075,13.75875,12.424,11.55725,11.9755,11.22475,14.356,13.771,12.76725,11.71925,10.85925,9.65875,10.4535,15.061,14.378,13.067,12.228,11.319,11.1625,10.664,10.643,3.68825,7.0775,4.1965
6,19.25,402.94525,11.195,396.966,11.62975,1967.186,402.585,11.724,398.1575,11.664,1967.575,404.403,11.818,399.78,11.842,1965.448,405.01675,12.227,395.459,12.038,1961.31975,411.831,12.42,405.371,12.821,1955.9985,432.42625,13.9625,425.4215,14.7125,1939.68275,1.82425,17.621,0.15075,398.75125,11.632,1.05525,0.361,0.667416666666667,6.491,-8.45333333333333,0.16575,-37.577,-20.41475,0.39675,1.0975,0.43,0.215,0.23,0.09,16.4935,16.63275,16.595,15.58925,15.784,15.96,15.029,96.8675,50.445,3.68625,15.245,16.1,15.935,16.16,15.745,6.4,2.925,6.9,4.02,0.745,327.75,396,-72.885,395,394.5,11.9725,11.4,10.46,1.74,0.235,-0.03,0.38,0.35,0.5,0.2,15.0255,14.561,13.417,12.4485,12.166,11.3145,11.281,11.0245,14.861,14.367,13.1215,11.968,11.708,13.971,13.7205,12.418,11.569,11.9795,11.228,14.268,13.7165,12.7635,11.725,10.861,9.66025,10.4665,14.9775,14.29675,13.058,12.235,11.3155,11.1605,10.661,10.642,3.699,6.633,3.91575
6,19.75,404.39575,11.49025,400.077,11.81,1967.14725,404.909,11.6555,401.02875,12.06,1965.21175,407.239,11.733,401.965,12.131,1963.59,409.087,12.046,399.95075,11.92,1962.3125,413.9945,12.5275,409.6715,12.24375,1957.9165,436.063,13.56375,426.03,13.694,1946.708,1.7765,17.064,0.157,400.8235,11.771,1.4735,0.311,2.162,3.266,-10.2945,0.16125,-44.1135,-17.38375,0.4305,1.0375,0.41,0.21,0.24,0.09,15.885,16.02525,15.9185,14.84375,15.119,15.441,14.328,96.877,52.645,2.7535,14.575,15.4,15.38,15.455,15.195,0.6,-3.88,1.7,-1.395,-0.08,325.4,392.65,-81.59,391.6,391.4,0.6025,0.58,0.52,0.03,-0.26,-0.38,-0.22,0.1,0.28,-0.01,14.8555,14.54,13.4145,12.437,12.171,11.31325,11.283,11.03075,14.694,14.2855,13.1295,11.972,11.7145,13.884,13.6555,12.432,11.571,11.98,11.233,14.1255,13.6695,12.7525,11.73,10.8675,9.66075,10.466,14.809,14.208,13.044,12.2365,11.3225,11.1595,10.661,10.643,3.525,5.949,3.71225
6,20.25,406.27,11.52525,400.7345,11.41525,1967.566,406.154,11.53,403.09625,11.41,1972.1735,408.8385,11.797,404.1,11.19375,1967.535,410.4295,12.00225,404.1575,11.8435,1966.8305,416.924,12.4085,410.814,12.335,1959.713,434.95075,13.34325,428.87525,13.46375,1948.668,1.7895,16.861,0.1575,402.139,11.1925,1.5225,-0.29575,1.93525,1.368,-13.556,0.178,-39.847,-12.96575,0.4445,1.11,0.4,0.2,0.24,0.09,15.72725,15.5985,15.67625,14.18225,14.416,14.8685,14.001,96.899,53.59,2.3385,14.215,14.76,14.94,14.98,14.725,0.2,-4.745,1.1,-2.12,-0.15,325.75,389.9,-81.5,388.2,389,-0.26,-0.075,-0.19,-0.32,-0.315,-0.415,-0.31,0.08,0.27,-0.03,14.6235,14.453,13.4135,12.43375,12.176,11.3115,11.2845,11.03675,14.534,14.1595,13.1135,11.976,11.7175,13.8135,13.578,12.431,11.58,11.98275,11.237,13.957,13.586,12.738,11.734,10.8755,9.66075,10.4655,14.582,14.1535,13,12.235,11.333,11.162,10.661,10.644,3.3755,5.409,3.4355
6,20.75,407.4605,11.579,401.936,11.7255,1969.0285,407.066,11.86,402.794,12.0055,1969.025,409.957,11.83,404.3885,11.613,1967.5365,412.295,11.89125,406.46175,12.0245,1965.8215,417.352,12.2395,411.824,12.187,1962.72925,438.89025,13.181,431.95175,13.23,1946.509,1.965,16.099,0.155,401.6045,11.39375,1.867,-0.18875,2.726,3.032,-9.2595,0.179,-43.4085,-13.173,0.419,1.15,0.43,0.2,0.24,0.09,15.379,15.35675,15.41075,13.72475,13.988,14.29,13.61,96.9085,55.005,2.093,14.01,14.49,14.61,14.75,14.545,0.2,-4.62,1.1,-2.13,-0.04,323.25,387.65,-81.3625,386.15,386.85,-0.28,-0.08,-0.2,-0.34,-0.32,-0.425,-0.29,0.08,0.26,-0.03,14.523,14.317,13.4175,12.4295,12.1805,11.31025,11.285,11.0415,14.366,14.0885,13.098,11.979,11.7165,13.745,13.511,12.419,11.59,11.9845,11.242,13.7895,13.492,12.7185,11.7445,10.8835,9.66375,10.465,14.383,14.0655,12.9815,12.2315,11.3395,11.1665,10.66,10.648,3.40525,5.04725,3.439
6,21.25,407.903,11.54425,402.058,11.533,1967.7015,407.762,11.81825,403.422,11.36,1974.37475,411.42825,11.794,405.28075,11.2175,1967.7275,413.75575,12.027,403.4235,12.628,1963.7705,418.76775,12.1435,412.776,12.268,1962.42225,436.7255,12.793,428.09075,12.62225,1950.005,1.957,15.451,0.152,403.0915,11.347,2.162,-0.642,2.0155,2.528,-9.628,0.189,-44.6795,-11.75625,0.47,1.14,0.4575,0.205,0.24,0.1,14.7145,14.72925,14.89175,13.40975,13.727,13.9775,13.242,96.9005,56.1325,2.027,13.835,14.25,14.455,14.5275,14.28,0.1,-4.685,1.1,-2.085,-0.095,318.75,386.25,-82.7,384.65,385.4,-0.28,-0.08,-0.2,-0.33,-0.32,-0.415,-0.31,0.08,0.25,-0.04,14.39,14.192,13.4035,12.438,12.1845,11.306,11.2865,11.04225,14.148,13.981,13.078,11.991,11.7145,13.6485,13.453,12.41175,11.598,11.9885,11.247,13.614,13.374,12.708,11.7525,10.8915,9.66725,10.465,14.2775,13.95125,12.956,12.2255,11.34475,11.172,10.659,10.652,3.29825,4.8175,3.066
6,21.75,408.494,11.719,404.333,12.2175,1967.1515,408.7935,11.9435,405.637,12.3465,1972.13175,411.8,11.8555,405.838,12.37,1968.809,414.51,11.948,406.7125,11.84,1967.2255,419.87825,12.15,413.1975,12.6285,1965.28075,438.01175,13.1275,429.982,13.304,1949.177,1.933,15.248,0.1435,404.81975,11.4435,1.909,-0.314,2.623,-1.311,-8.45925,0.1835,-43.30675,-11.678,0.451,1.09,0.435,0.23,0.2525,0.09,14.43675,14.45875,14.4615,13.282,13.428,13.7165,13.141,96.9005,57.675,1.654,13.47,14.03,14.125,14.2675,13.89,0.1,-4.545,1.1,-2.05,-0.09,318.65,384.55,-81.085,384.05,383.85,-0.28,-0.09,-0.21,-0.34,-0.32,-0.42,-0.3,0.07,0.24,-0.04,14.2315,14.0765,13.3595,12.4345,12.1885,11.3005,11.2875,11.04275,14.057,13.852,13.0455,12.005,11.7175,13.521,13.3805,12.413,11.607,11.99125,11.252,13.469,13.2935,12.6885,11.7485,10.8995,9.6715,10.4645,14.1525,13.882,12.9175,12.2165,11.34375,11.178,10.661,10.65,3.16325,4.52175,3.089
6,22.25,410.6315,11.673,404.534,11.13275,1970.4775,410.12275,12.239,405.8115,11.4135,1973.913,412.7155,12.16525,406.9835,11.181,1970.56375,414.4025,12.01625,407.3525,12.06,1965.175,420.646,12.37575,415.6065,12.107,1964.22275,437.9625,13.159,430.279,12.78925,1950.66875,1.972,15.08925,0.13725,405.822,11.586,2.07725,-0.74325,2.439,-0.4845,-7.686,0.19575,-46.0945,-10.6775,0.4515,1.1875,0.48,0.23,0.26,0.1,14.17525,14.10725,14.29675,13.00175,13.081,13.33,13.006,96.89825,57.635,1.6805,13.165,13.81,13.87,14.04,13.675,0.1,-4.485,1.1,-2.04,-0.115,317.15,382.7,-81.35,382.4,383.05,-0.28,-0.09,-0.2,-0.34,-0.32,-0.42,-0.31,0.07,0.23,-0.04,14.05,14.019,13.323,12.435,12.19,11.29575,11.286,11.043,13.891,13.781,13.0085,12.019,11.718,13.425,13.3025,12.40375,11.596,11.9945,11.257,13.373,13.1855,12.6695,11.751,10.9075,9.6735,10.4595,13.959,13.7495,12.887,12.205,11.3585,11.181,10.662,10.651,3.059,4.174,3.0685
6,22.75,411.609,11.5455,405.8795,12.159,1964.65425,411.929,12.063,406.3995,12.1675,1974.634,414.35275,11.784,411.138,12.173,1965.59425,416.43,11.7155,409.843,12.1035,1965.03125,421.394,12.3315,415.535,11.776,1966.965,440.3045,12.75725,431.765,12.9825,1950.58225,1.8065,14.71825,0.14375,406.62225,11.787,2.07275,-0.311,2.0485,-1.493,-8.243,0.1715,-41.637,-10.4765,0.43175,1.0975,0.485,0.23,0.2325,0.09,13.894,13.79975,13.98825,12.75225,12.889,13.1315,12.56,96.907,59.34,1.691,12.91,13.55,13.71,13.92,13.485,0.1,-4.5,1,-2.03,-0.13,316.15,382.7,-81.28,381.25,382,-0.28,-0.08,-0.21,-0.34,-0.325,-0.425,-0.31,0.07,0.23,-0.04,13.9085,13.947,13.299,12.435,12.1845,11.29125,11.2835,11.0435,13.678,13.617,12.986,12.033,11.723,13.3075,13.2725,12.387,11.581,11.9975,11.263,13.2595,13.0855,12.6455,11.7545,10.916,9.67625,10.4615,13.8365,13.65575,12.847,12.2005,11.3725,11.183,10.662,10.653,2.983,3.864,2.76625
6,23.25,412.43,11.63075,406.81,11.215,1968.9115,409.9375,11.9285,406.9695,11.243,1974.007,415.23975,11.9845,408.463,11.229,1968.1855,416.453,11.785,410.512,12.15125,1966.16925,421.0025,12.066,417.554,11.2615,1963.14525,438.332,12.546,431.05625,11.6415,1954.63275,1.728,14.68,0.131,406.78375,11.92,1.83925,-1.516,0.43375,-1.78525,-7.85725,0.167,-37.0905,-9.1275,0.432,1.06,0.41,0.21,0.23,0.09,13.7195,13.5565,13.71575,12.61175,12.494,12.684,12.431,96.914,60.5,1.393,12.77,13.27,13.49,13.57,13.43,0.1,-4.425,1,-1.99,-0.235,316.15,380.7,-79.31,380.2,380.8,-0.28,-0.08,-0.21,-0.34,-0.315,-0.43,-0.31,0.07,0.225,-0.04,13.7575,13.85,13.287,12.4345,12.179,11.28775,11.2815,11.04375,13.551,13.51,12.9635,12.032,11.731,13.286,13.2215,12.375,11.584,12.00025,11.267,13.1265,13.042,12.6055,11.753,10.9235,9.679,10.464,13.7565,13.516,12.8145,12.1935,11.38525,11.184,10.663,10.654,2.83575,3.51725,2.579
6,23.75,413.541,11.507,407.5415,12.13525,1969.718,411.099,11.622,408.17,12.104,1973.90075,415.771,11.75775,411.3295,12.10775,1964.231,417.265,11.839,411.337,12.3165,1965.718,420.844,12.033,419.25,12.1725,1965.47025,437.224,12.69925,431.8415,12.8555,1957.69225,1.7555,14.25925,0.14,407.666,11.637,1.651,-0.84625,1.997,-1.2925,-7.565,0.14025,-39.092,-11.136,0.4195,1.0175,0.36,0.21,0.2325,0.09,13.4425,13.358,13.339,12.201,12.063,12.582,12.127,96.9085,61.72,1.26,12.315,13.08,13.33,13.39,13.19,0.1,-4.335,1,-2.045,-0.205,314.4,379.25,-79.26,378.35,380.4,-0.28,-0.09,-0.2,-0.34,-0.32,-0.4825,-0.3,0.07,0.22,-0.04,13.6235,13.764,13.257,12.43,12.174,11.28675,11.279,11.04175,13.422,13.427,12.9505,12.011,11.7395,13.1905,13.173,12.352,11.586,12.0045,11.268,13.0175,12.98,12.563,11.7565,10.9315,9.68175,10.4665,13.627,13.40175,12.7835,12.1855,11.38375,11.1835,10.663,10.656,2.655,3.188,2.3075
7,0.25,405.66125,17.08925,399.963,17.059,1964.3355,404.59625,18.0495,400.29975,17.874,1976.275,408.728,17.2815,403.614,17.171,1964.116,411.7335,17.363,405.715,17.434,1963.553,422.336,17.6065,413.365,17.363,1968.389,454.205,17.742,444.218,18.096,1956.982,1.745,19.00775,0.1345,400.86225,15.5225,2.036,-1.43075,0.80225,-3.8435,-8.53375,0.1565,-32.72,-7.202,0.4005,0.995,0.5225,0.19,0.22,0.07,17.71475,17.7875,17.27525,16.6795,16.3655,16.558,16.005,97.11625,71.485,0.899,16.42,16.705,16.9425,16.96,16.74,0.1,-4.0975,1,-1.97,-0.54,346.75,400.75,-69.14,399.75,400.4,-0.2625,-0.09,-0.2,-0.33,-0.3275,-0.4825,-0.33,0.09,0.3,-0.03,17.0875,17.2155,16.4755,15.642,15.128,14.5965,14.3395,14.211,16.785,16.801,16.274,15.1425,14.843,16.5075,16.314,15.41025,14.6545,14.6525,13.968,16.4725,16.3865,16.0085,15.137,14.3145,13.4805,13.548,17.063,16.6865,16.1315,15.469,14.639,14.324,13.6575,13.5415,3.182,2.9905,2.44325
7,0.75,405.049,17.04075,399.9,16.689,1964.07,404.851,17.8865,399.689,16.9325,1977.9025,409.74525,17.30425,404.4215,16.2405,1966.607,413.522,17.30175,407.5155,16.452,1965.33125,423.599,17.6505,420.211,17.965,1971.34675,454.903,17.74775,446.054,17.4835,1956.01375,1.651,18.8885,0.135,402.10425,15.5875,1.8075,-0.997,1.988,-2.743,-6.984,0.1525,-32.0435,-7.0735,0.407,0.95,0.5025,0.19,0.2175,0.07,17.475,17.579,17.172,16.54775,16.2745,16.3105,15.83975,97.098,71.52,0.8185,16.24,16.58,16.8125,16.9075,16.635,0.1,-4.0375,1,-1.94,-0.515,345.275,400.55,-68.035,398.75,399.4,-0.27,-0.09,-0.2,-0.335,-0.32,-0.465,-0.33,0.09,0.3,-0.03,16.9795,17.1455,16.4555,15.649,15.1245,14.5955,14.33975,14.214,16.708,16.713,16.2395,15.14025,14.8515,16.4255,16.269,15.40175,14.656,14.6525,13.976,16.3985,16.3345,15.9975,15.142,14.3185,13.48325,13.5485,16.9655,16.613,16.1025,15.4545,14.642,14.3265,13.658,13.543,3.091,2.699,2.27
7,1.25,406.04075,17.0345,401.378,16.881,1964.884,405.995,17.9905,402.822,17.716,1977.393,410.82275,17.26075,406.341,17.3935,1963.333,415.14275,17.22775,407.09725,16.239,1965.375,426.45325,17.59425,416.8795,16.88225,1967.094,459.057,17.666,452.105,17.10975,1958.0215,1.75125,18.48675,0.14575,402.59175,15.548,2.753,-2.5175,1.97125,-2.8195,-6.471,0.15375,-34.0255,-7.378,0.404,1.02,0.52,0.19,0.21,0.07,17.24875,17.26725,17.078,16.446,16.145,16.253,15.706,97.087,71.97,0.85675,16.1225,16.47,16.67,16.7675,16.55,0.1,-4.05,0.9,-1.935,-0.5025,344.375,399.95,-68.805,398.9,399.2,-0.2575,-0.09,-0.2,-0.33,-0.32,-0.3825,-0.33,0.09,0.3,-0.03,16.885,17.072,16.405,15.645,15.1375,14.614,14.333,14.2245,16.6175,16.586,16.236,15.143,14.859,16.376,16.204,15.3945,14.647,14.6535,14.006,16.242,16.291,15.969,15.137,14.324,13.48525,13.555,16.8735,16.547,16.087,15.429,14.646,14.344,13.66,13.55,2.953,3.021,2.3665
