DOY2,HR2,H,LE,FC,USTAR,CO2,H2O,T_SONIC,WS,U_SIGMA,V_SIGMA,W_SIGMA,TA,RH,PA,NETRAD,PPFD_IN,PPFD_OUT,G_1_1_1,G_2_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1
9,23.25,-18.3285,-1.87799,0.947447,0.16782,404.747,12.9387,21.62,1.52379,0.660081813111072,0.559169920507175,0.198997487421324,18.11,62.55,99.991235,-93.2,0,0,1.0025,1.715,23.74,26.06,26.625,27,25.915,25.51,26.84,27.92,27.99,26.595,25.78,27.305,27.5,27.05,25.975,21.935,25.605,26.905,27.515,26.185
9,23.75,-18.2291,-3.8425,0.736274,0.16464,404.787,13.00735,21.3245,1.10627,0.596685551257832,0.589865113948364,0.187882753807602,17.79,64.51,99.998555,-92.65,0,0,-0.001,0.9255,23.44,25.86,26.49,26.89,25.94,25.06,26.43,27.545,27.74,26.595,25.27,26.905,27.25,26.96,25.985,21.87,25.245,26.56,27.235,26.18
10,0.25,-18.0108,0.0227595,0.924855,0.1285375,409.5265,9.006895,19.105,0.8268495,0.557179166214708,0.543872214307703,0.168036203812364,15.325,50.9,100.1698,-85.3,0,0,-2.7775,-1.418,19.605,22.905,23.435,23.865,23.575,20.895,22.175,23.6,24.33,24.005,21.06,23.2,23.875,24.035,23.625,15.225,18.345,19.54,20.705,21.315
10,0.75,-16.8956,1.48075,0.727549,0.1353655,409.426,9.11402,19.1125,0.9211775,0.550924076075349,0.563554071127853,0.167028638965188,15.105,52.27,100.1622,-84.1,0,0,-3.117,-1.793,19.17,22.8,23.35,23.775,23.59,20.645,21.895,23.32,24.14,23.98,20.75,23.01,23.67,23.945,23.625,15.18,18.205,19.41,20.525,21.3
10,1.25,-18.2284,2.574115,0.926743,0.148402,409.9645,9.12849,18.9635,0.9637395,0.546776331123149,0.606128724832703,0.161863845808152,14.82,52.515,100.15865,-83.3,0,0,-3.511,-2.4375,18.89,22.675,23.265,23.665,23.585,20.47,21.655,23.025,23.87,23.94,20.325,22.84,23.465,23.835,23.62,14.825,17.975,19.295,20.385,21.28
10,1.75,-17.0085,2.349375,1.192575,0.1417885,410.534,9.073805,18.5895,0.833879,0.532229962541912,0.645569138894524,0.169115345252878,14.54,53.615,100.15875,-80.9,0,0,-3.772,-3.0085,18.71,22.55,23.175,23.58,23.595,20.385,21.505,22.8,23.63,23.915,20.065,22.62,23.245,23.71,23.625,14.475,17.74,19.21,20.24,21.255
10,2.25,-17.1645,3.35639,0.993776,0.125859,410.17,9.01545,18.289,0.763165,0.514684770806523,0.560728024423911,0.159058494702131,14.31,54.92,100.17785,-80.8,0,0,-3.9585,-3.466,18.52,22.435,23.085,23.49,23.595,20.175,21.325,22.65,23.475,23.89,19.905,22.38,23.065,23.605,23.62,14.535,17.55,19.1,20.06,21.22
10,2.75,-16.7106,2.636175,0.972848,0.140081,409.975,9.103205,18.3835,0.833976,0.52555312596903,0.559193493410858,0.151981144450376,14.235,57.2,100.1695,-79.33,0,0,-4.1785,-3.7785,18.395,22.305,22.99,23.41,23.595,19.975,21.16,22.51,23.265,23.855,19.54,22.11,22.905,23.515,23.605,14.38,17.335,18.93,19.885,21.19
10,3.25,-16.41545,1.39936,1.03035,0.138043,409.8625,9.16113,18.1475,0.8043665,0.524717578012052,0.563062092154439,0.153622570175483,14.135,59.005,100.1643,-78.855,0,0,-4.351,-4.1595,18.295,22.155,22.895,23.32,23.6,19.73,21.015,22.325,23.075,23.81,19.24,21.87,22.75,23.425,23.595,14.125,17.11,18.75,19.72,21.15
10,3.75,-14.5475,1.717655,0.849346,0.133834,409.55,9.126555,17.7935,0.820797,0.560533919255086,0.54854626047432,0.151657508881031,13.75,60.59,100.1736,-77.905,0,0,-4.5585,-4.464,18.14,22.02,22.715,23.235,23.595,19.51,20.935,22.205,22.92,23.77,19.03,21.6,22.62,23.325,23.585,14.035,17.11,18.66,19.55,21.09
10,4.25,-18.66515,2.6694,1.00992,0.1327395,409.432,9.06338,17.457,0.8870605,0.560926112773508,0.556337981425666,0.161202191252471,13.465,62.88,100.1729,-78.565,0,0,-4.8765,-4.771,17.795,21.855,22.55,23.105,23.58,19.36,20.74,22.085,22.78,23.73,18.825,21.33,22.51,23.215,23.565,13.825,16.995,18.52,19.49,21.075
10,4.75,-15.9074,1.6369,0.697765,0.139329,411.0525,8.887485,17.3975,0.7768105,0.587135724630345,0.619009127339956,0.153079490356265,13.23,63.33,100.1647,-78.875,0,0,-5.0655,-5.074,17.82,21.69,22.39,23.03,23.55,19.235,20.555,22.02,22.705,23.66,18.665,21.09,22.385,23.12,23.545,13.6,16.855,18.39,19.41,21.035
10,5.25,-15.25495,1.3201,0.929945,0.1391055,410.6605,8.862305,17.3295,0.8684875,0.566533267994792,0.547126998535812,0.158237139031166,13.08,62.765,100.16285,-77.74,0,0,-5.1035,-5.386,17.685,21.51,22.255,22.945,23.53,19.12,20.38,21.955,22.675,23.61,18.555,20.89,22.265,23.045,23.52,13.35,16.765,18.25,19.315,20.995
10,5.75,-16.4048,0.909747,0.813048,0.1255895,410.9635,8.891455,17.1645,0.89713,0.545782754203744,0.578468483040291,0.154555285856917,12.75,62.465,100.1829,-77.255,0,0,-5.208,-5.6965,17.49,21.335,22.125,22.83,23.49,18.995,20.245,21.75,22.495,23.52,18.43,20.82,22.14,22.965,23.485,13.155,16.525,18.145,19.235,20.95
10,6.25,-15.1285,1.92772,1.021875,0.130934,411.1095,8.997635,17.1295,0.883849,0.582876143492953,0.548618055285251,0.166131386788899,12.885,61.335,100.19685,-77.44,0.259502999854678,0,-5.336,-5.9995,17.425,21.145,21.975,22.71,23.465,18.835,20.205,21.535,22.39,23.465,18.3,20.77,22.015,22.9,23.465,12.905,16.27,18.045,19.125,20.895
10,6.75,-14.14625,1.82111,1.35104,0.125005,411.096,9.1155,16.836,0.739504,0.535521241408779,0.540197186219995,0.148323969741913,12.8,60.605,100.2118,-71.545,11.9371379933152,1.81652099898275,-5.3565,-6.268,17.345,20.975,21.83,22.595,23.445,18.645,20.08,21.3,22.29,23.435,18.13,20.59,21.88,22.83,23.455,12.8,16.01,17.925,18.95,20.85
10,7.25,-13.07,2.843025,0.4900035,0.127587,413.827,9.306425,16.5905,0.750174,0.603807988018817,0.54041729639121,0.159207463437273,12.92,58.13,100.222,-40.7,89.528534949864,12.9751499927339,-5.3965,-6.362,17.15,20.765,21.695,22.475,23.42,18.47,19.9,21.115,22.21,23.395,17.905,20.27,21.6,22.745,23.435,13.235,15.86,17.81,18.9,20.81
10,7.75,-2.7086,12.69735,-0.0929085,0.164273,414.342,9.62865,17.036,1.09776,0.608591817230564,0.487686374630254,0.163707055437449,14.395,54.98,100.2364,7.576,270.14262284872,41.9097344765305,-5.5185,-6.5255,17.195,20.58,21.55,22.325,23.36,18.6,19.84,20.94,22.14,23.34,17.855,19.98,21.415,22.625,23.36,14.215,15.94,17.73,18.77,20.725
10,8.25,17.9515,18.587,-0.607485,0.174076,413.492,10.1272,18.19,1.12771,0.619186563161702,0.570673286565965,0.220907220343745,15.59,50.645,100.269,77.79,465.548381739293,69.2873009611991,-5.5185,-6.709,18.77,20.515,21.45,22.205,23.31,19.065,19.865,20.945,22.045,23.285,18.11,19.9,21.27,22.505,23.31,15.015,16.35,17.77,18.715,20.69
10,8.75,39.95225,24.50565,-0.84422,0.217183,414.396,9.94165,18.967,1.83823,0.702866274621282,0.73780485224753,0.288270706107991,16.79,45.25,100.2834,162.9,653.42855363408,94.5888434470303,-5.334,-6.702,20.34,20.585,21.375,22.11,23.295,19.89,20.035,20.98,21.985,23.235,18.715,20.12,21.145,22.46,23.22,16.83,16.965,17.845,18.8,20.665
10,9.25,59.7496,35.27075,-1.295375,0.232121,412.787,9.928105,19.357,2.222885,0.773526528332994,0.840856413986184,0.329225655846344,17.495,42.17,100.3019,251.9,822.884012539185,121.317652432062,-4.753,-6.418,21.46,20.86,21.35,22.04,23.28,21.105,20.61,21.065,21.89,23.13,19.75,20.195,21.225,22.445,23.205,19.17,17.64,18.03,18.825,20.62
10,9.75,85.9717,46.9373,-1.549365,0.2479205,411.86,9.91712,19.792,2.04397,0.861450952726744,0.93626701733517,0.337283865405792,19.41,39.565,100.30045,325,967.686686458095,140.001868421599,-4.074,-6.0835,22.45,21.3,21.335,21.98,23.25,21.96,21.295,21.25,21.975,23.245,20.915,20.655,21.37,22.41,23.17,21.4,18.47,18.255,18.77,20.57
10,10.25,112.228,49.0887,-1.813635,0.247133,410.8085,9.497175,20.382,2.324785,0.874805349786527,1.01548676998233,0.350038241095648,19.2,36.455,100.30475,398.4,1099.77371338413,165.30341090743,-3.136,-5.541,23.545,21.865,21.325,22.025,23.215,23.055,21.935,21.55,22.01,23.22,21.985,21.075,21.69,22.435,23.155,24.005,19.84,18.665,18.8,20.52
10,10.75,130.4195,54.1553,-2.178095,0.2763445,410.486,9.34646,21.332,2.427015,0.976526715426118,1.04567576367119,0.363639206622924,20.5,33.69,100.2969,445.1,1189.69150283378,175.03477340198,-1.7625,-4.6915,24.7,22.42,21.57,22.14,23.185,24.295,22.665,21.92,22.275,23.05,23.29,21.58,21.8,22.43,23.27,26.45,21.08,19.455,18.985,20.485
10,11.25,143.887,59.6765,-2.517295,0.266046,409.2365,9.18832,21.9985,2.556855,0.974018493132758,1.10736139369597,0.378887361460786,21.19,31.355,100.2749,487,1270.78619028836,181.39259689842,-0.28,-3.409,25.63,22.835,21.89,22.295,23.165,25.595,23.495,22.48,22.44,23.025,24.25,22.24,21.975,22.46,23.13,28.135,22.175,20.05,19.255,20.46
10,11.75,150.0875,64.0382,-2.7332,0.262729,410.35,9.14643,22.281,2.35153,1.00595228515074,1.09559116462301,0.373272018774512,22.28,29.69,100.23885,517.8,1320.61076626046,190.994207893043,1.41,-2.4145,26.4,23.445,22.25,22.485,23.145,26.85,24.35,22.88,22.65,23.01,25.455,22.67,22.105,22.52,23.105,28.545,23.205,20.65,19.555,20.435
10,12.25,158.213,64.9425,-2.48158,0.280671,410.347,8.88244,23.138,2.57839,1.07202145500918,1.15440893967433,0.394840474115813,22.95,27.445,100.2098,524.5,1332.41815275384,187.880171894787,3.151,-0.9005,26.8,24.055,22.63,22.67,23.13,27.965,25.25,23.385,22.915,23.01,26.575,23.12,22.48,22.62,23.095,30.03,24.13,21.025,19.84,20.4
10,12.75,151.977,67.0044,-2.38209,0.282875,410.424,8.57422,24.156,2.63371,1.03992788211491,1.16895252256026,0.383571375365785,23.57,25.465,100.1786,525.65,1315.03145176358,193.58923789159,4.577,0.701,27.21,24.555,23,22.855,23.12,28.755,26.135,23.975,23.195,23.025,27.56,23.7,22.93,22.69,23.085,31.25,24.775,21.37,20.165,20.385
10,13.25,148.1205,63.023,-2.42266,0.284931,409.626,8.43439,24.131,2.4203,1.11126954426008,1.13770382789195,0.374020052938342,24.21,24.53,100.1376,502.55,1270.39693578858,189.437189893916,6.079,2.153,27.42,24.925,23.185,23.055,23.08,29.55,26.92,24.55,23.48,23.05,28.595,24.35,23.29,22.805,23.09,31.61,25.48,21.89,20.48,20.365
10,13.75,132.227,58.77765,-1.97247,0.2733075,409.403,8.78865,24.3135,2.518545,1.06227036320109,1.15586764598738,0.36956746603477,24.26,23.255,100.10515,464.2,1193.84355083145,174.515767402271,7.172,3.6745,28.02,25.21,23.45,23.265,23.06,29.88,27.465,25.12,23.78,23.09,29.49,24.94,23.655,22.925,23.065,31.94,25.96,22.435,20.82,20.375
10,14.25,123.684,56.3265,-1.98647,0.285201,409.731,8.64364,24.6855,2.422605,1.07725505997076,1.16692828376285,0.368846012556062,25.03,21.89,100.08225,412.15,1093.41588988769,167.24968340634,8.0395,5.128,28.09,25.47,23.72,23.49,23.07,30.19,28.01,25.67,24.14,23.13,30.21,25.805,24.03,23.06,23.07,31.39,26.3,22.945,20.99,20.37
10,14.75,102.455,49.6589,-1.75796,0.284246,409.149,8.26997,25.5155,2.28814,0.998754746858201,1.13190230949253,0.358864422177788,24.62,21.37,100.06995,342.5,976.639539953082,151.67950341506,9.18,6.2925,28.44,25.72,23.98,23.695,23.08,30.455,28.355,26.065,24.5,23.165,30.755,26.325,24.36,23.205,23.075,31.17,26.49,23.39,21.25,20.385
10,15.25,89.2555,45.31855,-1.45774,0.254454,409.3385,8.171325,25.552,2.3055,0.962097708135717,0.998197375272045,0.350866071314968,24.985,20.645,100.05045,267.5,835.859162531919,129.751499927339,9.68,7.2405,28.55,25.845,24.17,23.885,23.09,30.225,28.555,26.46,24.77,23.25,31.07,26.82,24.62,23.325,23.09,30.335,26.375,23.725,21.47,20.405
10,15.75,53.6963,39.13145,-1.10358,0.251846,409.099,8.197025,25.615,2.30288,0.891451064276666,0.99639951826564,0.33041489070561,24.96,20.13,100.04195,182.1,658.748365131101,100.427660943761,10.055,8.065,28.22,25.84,24.31,24.035,23.095,30.035,28.515,26.685,24.98,23.28,31.165,27.23,24.865,23.435,23.11,29.215,25.925,23.895,21.68,20.43
10,16.25,37.1774,24.1246,-0.7546305,0.233908,408.1775,8.262325,25.369,2.27623,0.8707801100163,0.947954112813484,0.300499584026334,25.25,19.965,100.03595,93.1,492.277190724325,83.0409599534971,9.935,8.63,27.78,25.835,24.39,24.16,23.11,29.815,28.39,26.78,25.095,23.305,30.88,27.84,25.125,23.56,23.135,27.94,25.52,23.78,21.92,20.44
10,16.75,15.4005,15.9927,-0.419737,0.213118,408.1705,8.165175,24.77,2.01662,0.732944745529975,0.821509586067016,0.279642629082191,24.53,20.855,100.0316,15.54,308.419315327285,49.0460669725342,9.71,8.915,26.76,25.87,24.45,24.265,23.125,29.36,28.335,26.835,25.195,23.43,30.56,28.02,25.325,23.705,23.155,26.065,24.925,23.615,22.1,20.475
10,17.25,-10.68805,9.06279,0.291038,0.199122,407.695,8.59499,24.044,2.03625,0.693468430770124,0.678530533001614,0.248796375593308,23.45,23.6,100.0277,-55.43,127.415972928647,18.5544644896095,9.18,9.035,25.955,25.82,24.51,24.385,23.16,28.61,28.08,26.82,25.34,23.55,29.98,28.15,25.43,23.855,23.19,23.87,24.085,23.375,22.23,20.535
10,17.75,-15.81885,2.852305,0.5253905,0.178656,408.634,8.65131,23.146,1.48459,0.675612949627696,0.578699894382966,0.198226228453328,21.21,29.085,100.036,-99.1,38.7956984782744,5.9685689966576,8.53,8.895,25.235,25.66,24.53,24.475,23.215,27.81,27.65,26.765,25.455,23.68,29.14,28.09,25.485,23.995,23.235,21.57,23.075,23.035,22.305,20.595
10,18.25,-18.3583,1.11001,0.953694,0.155214,408.6325,8.605465,21.9690000000001,1.28219,0.589319947057623,0.53424619792751,0.193649167310371,19.82,32.13,100.0484,-103.9,4.54130249745687,0.778508999564035,7.5495,8.435,24.405,25.355,24.53,24.5,23.25,26.925,27.105,26.605,25.5,23.745,28.075,27.85,25.455,24.085,23.265,19.88,22.31,22.655,22.3,20.655
10,18.75,-19.66415,1.757955,0.905424,0.148275,409.77,8.866505,21.597,1.4497,0.600229122918907,0.553763487420397,0.195959179422654,18.73,35.57,100.0764,-103.5,0.129751499927339,0,6.638,7.7325,23.815,25.025,24.49,24.48,23.265,26.025,26.485,26.34,25.47,23.8,26.91,27.47,25.345,24.15,23.28,18.905,21.735,22.24,22.22,20.7
10,19.25,-19.789,2.4736,1.333675,0.1523115,409.908,8.80236,21.1415,1.533265,0.639656453381033,0.601701325634024,0.188148689547363,17.785,37.565,100.0898,-101.25,0,0,5.474,6.737,22.955,24.72,24.43,24.44,23.28,25.21,25.88,26.03,25.395,23.845,25.93,27,25.185,24.19,23.305,18.1,21.025,21.84,22.065,20.75
10,19.75,-18.7169,1.49219,1.075455,0.1411435,410.673,9.08338,20.594,1.13668,0.589376125192097,0.590046395075668,0.192351030377614,17.56,39,100.1046,-99.2,0,0,4.136,5.877,22.405,24.44,24.35,24.38,23.32,24.495,25.3,25.69,25.28,23.885,25.155,26.53,24.99,24.195,23.325,17.68,20.425,21.52,21.905,20.785
10,20.25,-19.4145,-0.174809,0.855859,0.1490965,410.525,9.046445,20.4925,1.089475,0.594993237806102,0.578735299199649,0.180823802290318,17.065,39.79,100.12625,-96.3,0,0,2.6775,5.017,21.78,24.2,24.28,24.315,23.355,23.885,24.785,25.365,25.15,23.9,24.48,26.1,24.79,24.175,23.345,17.265,19.815,21.105,21.715,20.83
10,20.75,-18.2619,1.44353,1.0009995,0.146207,410.444,8.913575,20.1185,1.10435,0.630183305466381,0.580812369321029,0.177198429516567,16.65,40.675,100.14095,-96.35,0,0,1.685,4.141,21.445,23.975,24.2,24.24,23.39,23.43,24.345,25.055,25.005,23.92,23.845,25.64,24.59,24.145,23.36,17.03,19.29,20.765,21.51,20.88
10,21.25,-18.6042,1.785215,0.8388025,0.1363205,409.643,8.84156,19.921,1.12081,0.561970328334765,0.554658213788235,0.181381686217782,16.155,41.935,100.1485,-94.4,0,0,0.792,3.1805,21.13,23.73,24.09,24.17,23.42,23.08,24.025,24.765,24.865,23.94,23.27,25.2,24.39,24.095,23.375,16.79,19.06,20.54,21.335,20.915
10,21.75,-19.1891,1.183135,0.88605,0.132543,409.713,8.82392,19.7765,1.0009165,0.559595281378075,0.600119089540662,0.173636061199766,16.07,43.38,100.16195,-91.8,0,0,0.004,2.2175,20.795,23.5,23.94,24.09,23.44,22.7,23.675,24.455,24.695,23.96,22.72,24.78,24.185,24.035,23.385,16.455,18.955,20.355,21.15,20.955
10,22.25,-16.2147,2.67646,1.12807,0.124637,409.956,8.85449,19.341,1.042485,0.57989746860864,0.569245895527847,0.172624578051076,15.45,44.97,100.16545,-90.5,0,0,-0.71,1.159,20.475,23.3,23.8,23.995,23.46,22.24,23.285,24.12,24.495,23.96,22.22,24.4,23.965,23.965,23.395,16.08,18.86,20.135,20.955,20.99
10,22.75,-18.4312,3.14995,1.00207,0.135647,409.336,8.80167,18.938,0.9719375,0.575230333925742,0.562254082251438,0.181645673778883,15.29,45.675,100.16935,-88.65,0,0,-1.359,0.1655,20.165,23.12,23.7,23.885,23.485,21.77,22.935,23.82,24.31,23.925,21.84,24.01,23.755,23.89,23.4,15.875,18.53,19.895,20.765,21.015
10,23.25,-21.4465,2.077085,1.14239,0.1474425,409.912,8.88462,19.2495,1.012984,0.569047207937655,0.552205428908371,0.183705631678704,15.36,47.29,100.17865,-87.8,0,0,-1.8205,-0.535,19.945,22.97,23.59,23.785,23.505,21.4,22.635,23.545,24.125,23.89,21.44,23.62,23.535,23.78,23.405,15.69,18.35,19.735,20.58,21.035
10,23.75,-19.1025,2.505375,0.8211815,0.1383425,409.278,8.78587,19.1295,0.9057035,0.581634197010385,0.538090503719475,0.174211036287167,15.36,47.86,100.17755,-86.3,0,0,-2.352,-1.038,19.71,22.88,23.51,23.7,23.515,21.08,22.33,23.29,23.945,23.85,21.06,23.27,23.335,23.69,23.405,15.325,18.23,19.57,20.395,21.055
11,0.25,-12.5165,2.89005,1.62161,0.111576,421.662,9.04763,15.566,0.845016,0.548159648277762,0.494450199716817,0.146287388383278,11.54,75.905,100.56,-75.88,0,0,1.352,-3.598,15.115,15.79,16.39,16.56,17.37,14.54,15.39,16.14,16.4,17.44,15.07,16.01,16.26,16.69,17.36,13.84,15.43,16.17,16.61,16.975
11,0.75,-13.66585,1.80617,1.33753,0.127448,422.543,9.00792,15.305,0.802933,0.543742586156354,0.607184485967815,0.152315462117278,11.31,77.12,100.5688,-77.815,0,0,1.7445,-3.946,15.03,15.71,16.33,16.53,17.36,14.41,15.33,16.03,16.39,17.41,14.88,15.86,16.25,16.64,17.35,13.645,15.27,16.04,16.55,16.98
11,1.25,-16.6826,2.85302,1.3451,0.113252,421.23,8.968045,15.349,0.71374,0.520341234191564,0.574179414469032,0.138924439894498,11.22,77.71,100.5646,-75.66,0,0,1.4955,-4.3745,14.9,15.7,16.29,16.48,17.35,14.34,15.31,15.92,16.39,17.38,14.78,15.73,16.24,16.63,17.36,13.555,15.12,15.97,16.48,16.985
11,1.75,-18.0628,2.62395,1.196805,0.1121,423.91,8.935705,15.327,0.756074,0.498816599563407,0.526549143005665,0.152643375224737,10.94,76.06,100.5659,-74.505,0,0,3.2025,-4.7095,14.9,15.69,16.24,16.44,17.35,14.26,15.24,15.78,16.38,17.36,14.76,15.53,16.13,16.61,17.37,13.4,14.955,15.895,16.405,16.99
11,2.25,-12.6746,2.21959,1.76051,0.130066,420.674,8.881625,14.962,0.75504,0.518211346846053,0.585091445844152,0.146969384566991,10.74,77.36,100.5707,-73.69,0,0,1.5005,-5.026,14.74,15.57,16.2,16.41,17.34,14.14,15.09,15.68,16.31,17.34,14.68,15.39,16.02,16.58,17.38,13.205,14.82,15.82,16.325,16.985
11,2.75,-13.3462,2.285055,1.133105,0.122,423.119,8.71003,14.688,0.722388,0.538671514004593,0.531870284937973,0.147648230602334,10.715,77.4,100.5542,-74.475,0,0,1.155,-5.308,14.6,15.53,16.17,16.38,17.34,13.97,14.97,15.61,16.25,17.31,14.47,15.35,15.93,16.5,17.38,13.08,14.72,15.71,16.245,16.985
11,3.25,-12.54115,3.18261,1.45414,0.111462,421.446,8.73044,14.539,0.773392,0.554336540379578,0.5646910659821,0.138924439894498,10.41,76.69,100.5364,-74.195,0,0,1.2535,-5.625,14.525,15.51,16.14,16.35,17.34,13.81,14.9,15.58,16.19,17.29,14.25,15.33,15.85,16.46,17.39,13.05,14.565,15.57,16.175,16.98
11,3.75,-13.1465,1.513555,1.14322,0.112713,422.007,8.88624,14.413,0.738443,0.50275839127756,0.526235688641506,0.14456832294801,10.39,77.01,100.5247,-73.63,0,0,1.0805,-5.9025,14.31,15.44,16.11,16.33,17.34,13.74,14.71,15.55,16.15,17.26,14.17,15.28,15.78,16.46,17.4,13.03,14.425,15.445,16.13,16.965
11,4.25,-12.6603,3.82298,1.41316,0.110241,425.542,8.892705,14.235,0.759446,0.533334791664673,0.552244511063714,0.126885775404495,10.415,77.395,100.5222,-73.96,0,0,0.9475,-6.0505,14.4,15.32,16.08,16.3,17.34,13.77,14.61,15.52,16.09,17.22,14.09,15.16,15.72,16.41,17.4,12.985,14.35,15.325,16.085,16.955
11,4.75,-10.0702,1.89907,1.06642,0.116687,425.779,8.70526,13.905,0.773118,0.490369248628011,0.58075554237562,0.13076696830622,9.86,76.86,100.5366,-72.285,0,0,0.56,-6.3415,14.34,15.21,16.04,16.26,17.34,13.56,14.59,15.45,16.04,17.19,14.03,15.05,15.67,16.36,17.4,12.87,14.275,15.225,16.03,16.94
11,5.25,-15.6717,1.05828,1.5823,0.115884,427.331,8.58527,13.755,0.710536,0.565127419260471,0.585149553533112,0.133416640641263,10.37,76.94,100.5551,-72.715,0,0,1.471,-6.621,14.145,15.16,16,16.23,17.34,13.61,14.57,15.37,15.99,17.15,13.99,15.03,15.63,16.32,17.38,12.74,14.2,15.155,15.985,16.925
11,5.75,-14.4149,3.13885,1.78423,0.119577,427.726,8.5201,13.524,0.794145,0.541904050547696,0.546298453228636,0.148660687473185,10.34,79.75,100.5583,-74.23,0,0,0.123,-6.731,14.085,15.15,15.95,16.2,17.33,13.55,14.39,15.29,15.95,17.12,13.84,14.98,15.58,16.28,17.35,12.57,14.115,15.105,15.92,16.915
11,6.25,-14.8324,1.927135,1.59741,0.110676,429.549,8.59836,13.672,0.672959,0.49562889342733,0.536055034488064,0.129228479833201,10.02,80.5,100.5726,-74.27,0,0,-0.7605,-6.853,14.02,15.11,15.9,16.15,17.32,13.34,14.28,15.24,15.91,17.1,13.63,14.96,15.54,16.24,17.32,12.31,14.05,15.04,15.845,16.895
11,6.75,-14.5009,3.64544,0.964602,0.108188,428.15,8.7072,13.307,0.735783,0.538120804280972,0.503130201836463,0.138924439894498,9.9,80.4,100.578,-74.67,0.259502999854678,0,-0.2465,-6.9955,13.87,14.98,15.89,16.1,17.3,13.13,14.22,15.16,15.88,17.09,13.42,14.8,15.49,16.2,17.29,12.32,13.975,14.945,15.755,16.875
11,7.25,-8.34808,7.40307,0.902727,0.124551,428.823,9.032945,13.613,0.738122,0.502093616768825,0.492462181289081,0.128452325786651,9.56,80.6,100.6029,-65.81,10.2503684942598,1.03801199941871,0.6005,-7.0735,13.745,14.91,15.83,16.07,17.28,12.99,14.1,15.08,15.84,17.07,13.21,14.72,15.39,16.17,17.26,12.28,13.95,14.85,15.67,16.85
11,7.75,4.7794,12.3422,0.244445,0.101929,427.926,9.41575,14.467,0.854998,0.484613247858537,0.437812745360388,0.14456832294801,9.8,79.5,100.6164,-31.53,57.6096659677386,4.93055699723889,0.647,-7.1695,14.01,14.8,15.72,16.04,17.27,13,14,15.04,15.83,17.07,13.2,14.62,15.32,16.14,17.23,12.185,13.955,14.77,15.595,16.82
11,8.25,21.74225,23.4408,-1.06784,0.129833,424.9545,9.961415,15.3,0.9526065,0.522875889318424,0.499124479060676,0.205910311987482,10.75,75.76,100.6493,25.955,208.770163383089,19.3329734891735,0.7625,-7.323,14.13,14.69,15.67,16.01,17.25,13.11,13.93,14.97,15.78,17.06,13.07,14.55,15.26,16.1,17.19,12.19,13.88,14.675,15.54,16.79
11,8.75,39.9739,31.3895,-1.09238,0.155007,428.49,9.98226,15.879,1.25138,0.543552205404412,0.580523901316733,0.231300670124408,12.105,69.49,100.6664,67.63,392.498287280201,38.1469409786377,-0.179,-7.4705,14.23,14.71,15.63,15.96,17.24,13.3,13.87,14.86,15.71,17.04,13.24,14.54,15.16,16.06,17.16,12.58,13.87,14.635,15.46,16.765
11,9.25,56.51765,38.78965,-1.74005,0.187679,426.194,10.269,16.384,1.20741,0.684735715440636,0.686863159588575,0.26229754097208,12.94,61.745,100.6777,147.5,561.953746185306,54.6253814694098,1.584,-7.5925,14.485,14.76,15.59,15.89,17.25,13.67,14.01,14.84,15.64,17.03,13.29,14.59,15.09,16,17.12,13.29,13.96,14.645,15.375,16.725
11,9.75,68.6113,43.8385,-1.51081,0.207554,428.412,10.6498,17.297,1.43214,0.736687179201593,0.750577111295035,0.281780056072107,13.655,59.855,100.6663,219.3,714.930764599639,72.66083995931,2.047,-7.507,14.62,14.82,15.54,15.87,17.25,14.07,14.32,14.87,15.59,17.01,13.46,14.59,15.05,15.9,17.1,14.02,14.125,14.67,15.335,16.685
11,10.25,89.1112,55.6221,-1.54088,0.212535,426.81,10.3786,17.8325,1.555955,0.806691416816826,0.763749958878926,0.304630880017665,14.525,56.115,100.6603,288.7,844.552513027051,84.3384749527705,2.6495,-7.242,14.89,14.9,15.53,15.85,17.24,14.38,14.44,14.91,15.57,17,13.95,14.57,15.07,15.87,17.08,14.59,14.3,14.705,15.31,16.675
11,10.75,93.8073,57.0733,-2.40708,0.213775,423.881,10.2649,18.606,1.523945,0.782582959736427,0.84244427112029,0.31256933723848,15.18,55.025,100.6549,348.8,942.125640972409,91.7343104486288,3.777,-6.681,15.7,14.95,15.53,15.82,17.23,14.71,14.68,14.94,15.54,17.01,14.28,14.68,15.09,15.84,17.04,14.995,14.405,14.735,15.265,16.65
11,11.25,99.3798,52.5717,-1.775405,0.210173,421.964,10.1568,18.9705,1.57924,0.827441220490081,0.87102400884038,0.31615299913009,15.42,53.395,100.6379,387.2,1013.22946293259,97.962382445141,2.027,-5.9905,16.085,14.99,15.46,15.71,17.19,15.41,14.82,15,15.51,17.02,14.78,14.85,15.13,15.79,17.01,15.71,14.775,14.775,15.23,16.625
