DOY2,HR2,CO2,FC,G_1_1_1,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SC,SH,SLE,SW_IN,SW_OUT,TAU,TA_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_6_1,T_CANOPY,T_SONIC,USTAR,U_SIGMA,VPD,V_SIGMA,WS,W_SIGMA,G_2_1_1,TA_1_1_3,TA_1_1_2,TS_1_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,G,TA
7,2.75,521.56169995,8.501707295,0.920355,-2.95401719,23.9365002225,6.685780971,402.275,420.85,-16.12,98.999703155,0.06975,0.103,94.3,1.163055885,0.115701465,0.5885476125,-0.568,1.849,-0.0048280435,22.25,23.3,23.4,23.3,21.58,21.1,23.57,23.7825,23.66,22.7825,20.95,21.235,23.37479246,0.1945365,0.436756635487219,3.8838460175,0.37415432782113,1.541110058,0.199349728342144,0.793,25.065,21.47354,19.2,21.94,22.26,22.29,21.85,21.3025,20.675,20.1,19.3825,18.24,21.635,21.9325,22.0275,21.6575,21.0875,20.5475,20.055,19.26,18.22,-4.46238888836763,21.015
7,3.25,524.914,8.50165542025,0.727,-2.933235072,24.06255298,8.12456947375,402.5,421.2,-15.25,99.000054475,0.07275,0.097,94.5467025249311,1.077577782,0.141,0.48331892575,-0.558,1.85,-0.005090053,22.15,23.3,23.4,23.25,21.63,21.1,23.4,23.735,23.5,22.7825,20.8675,21.2625,23.077642910372,0.1962673965,0.457815774769499,3.436929763,0.369841005585276,1.45666631475,0.198109832424215,0.708,24.695,21.4591,19.2,21.82,22.1925,22.23,21.82,21.28,20.7025,20.1,19.3825,18.24,21.59,21.88,21.9775,21.65,21.0875,20.5475,20.055,19.26,18.1975,-4.76398888912785,20.9375
7,3.75,520.80708875,8.616213728,0.59885,-3.685708643,24.061803119318,5.85467493325,403.375,420.5,-14.89,99.005836285,0.08425,0.099,94.6,0.99166668175,0.177291116,0.67588227425,-0.58,1.872,-0.0057587685,22.165,23.1,23.2,23.0375,21.7,21.0925,23.3,23.7,23.435,22.7925,20.815,21.1175,23.0683911232958,0.201445453,0.455590394906765,3.36035871920569,0.363206386789238,1.469622277,0.195881004994191,0.557,24.69,21.408555,19.23,21.7825,22.11,22.2,21.79,21.28,20.7025,20.1,19.3825,18.2625,21.56,21.805,21.9175,21.65,21.0875,20.5475,20.055,19.2375,18.22,-4.6081145837245,21.1225
7,4.25,529.292,8.270143734,0.3745,-3.12373041325,23.861724615,6.40001281,405.275,420.1,-13.34,99.01336043,1.572,0.197,94.9,0.8468089335,0.160807421,0.590171151,0.137,2.063,-0.00562310775,22.005,22.93,23.15,23.2375,21.6775,21.1,23.2,23.555,23.3,22.8,20.8825,21.095,23.0615324575,0.20000950775,0.445533935863162,3.34378669916124,0.363921942960472,1.4538422515,0.201277977131557,0.479,24.5,21.393455,19.27,21.74,22.08,22.14,21.7825,21.28,20.7025,20.1,19.3825,18.2625,21.5375,21.775,21.8875,21.62,21.0875,20.5475,20.055,19.2525,18.1975,-4.19241666618528,20.98
7,4.75,531.468468925,7.92218885,0.23837,-2.867147044,24.1785317437335,8.24132,405.575,420.35,-7.315,99.058,27.2925,1.588,95,1.2501553355,0.257875536,0.77818460075,13.67,6.142,-0.0053570205,21.915,22.83,23.0875,23,21.57,21.1,23.0432,23.5,23.25,22.8225,20.83,21.1975,23.05407409,0.205976475,0.471351417392473,3.14428453958669,0.365362158585436,1.536662972,0.212621858929472,0.282,24.7,21.310645,19.17,21.6425,22,22.08,21.76,21.25,20.7025,20.1,19.3825,18.24,21.4575,21.79,21.82,21.59,21.0875,20.5475,20.0625,19.2375,18.22,-4.41803333356268,20.7225
7,5.25,532.987975,8.097567245,0.1175,-2.62246793525,24.1043257978257,12.350602515,403.95,421.95,10.28,99.0537311,116.925,6.6,94.4,0.987477099,0.72275566275,1.2725,58.58,21.64,-0.00624092975,22.095,22.8,23,23,21.615,21.1,23,23.3525,23.05,22.7925,20.88,21.75,22.7632043,0.20814130875,0.496972058430376,3.27896171943163,0.375547337250279,1.53595518225,0.211941818626568,0.117,24.805,21.4526,19.17,21.59,21.9325,22.0425,21.755,21.25,20.68,20.1,19.3825,18.24,21.42,21.7675,21.745,21.5675,21.0875,20.5475,20.07,19.2575,18.22,-4.01098819460539,21.0375
7,5.75,510.364,6.0381000585,0.0536,-0.92468315025,24.351274895,21.48305328,404.15,425.9,50.79,99.070507915,261.425,14.8,93.2,0.36134037,1.9715652105,2.7755,135.5,41.38,-0.0098996625,22.765,22.8,22.99,23,21.66,21.1,22.93,23.3525,23.005,22.7925,20.8625,23.09,23.175174465,0.2380679865,0.55269545369976,3.681,0.423246605782921,1.6012925,0.246211350625889,0.058,25.29,21.83759,19.23,21.56,21.9025,22.015,21.7325,21.25,20.68,20.1,19.3825,18.2625,21.3975,21.745,21.695,21.5375,21.08,20.5475,20.0775,19.2375,18.22,-3.5205326384081,21.44
7,6.25,478.191515,3.368851763,0.1785,4.9750769715,25.33430754,40.4142,405.2,431.6,103.7,99.09,431.375,24.93,91.2,-0.20128618925,3.17892427175,4.165701092,219.5,60.62,-0.01592471475,23.45,23.02,22.965,22.84,21.63,21.1,22.97,23.295,22.8,22.73,21.04,24.38,23.8536795449197,0.26128102075,0.59597621000508,4.70592099584348,0.450796688223884,1.7707046865,0.28,0.202,26.02,22.642565,19.2,21.71,21.85,21.9925,21.71,21.22,20.68,20.1225,19.3825,18.2625,21.45,21.7175,21.6875,21.5225,21.08,20.5475,20.07,19.2525,18.22,-0.169275000019601,21.8825
7,6.75,457.334564975,-0.58873695,0.63661,16.132428345,26.212183595,70.662837135,403.2,437.15,173,99.090458365,618.175,35.63,88.3,-0.345890512,3.9482314615,4.986260852,317.9,79.59,-0.024,24.315,23.3275,22.9,22.8,21.63,21.1,23.37,23.4225,23.04,22.7,20.8825,25.6775,24.6653104709396,0.29237791,0.662624635068754,5.9972498495,0.534413508437053,2.0023889545,0.306296044701854,0.537,26.85,23.259605,19.2,21.85,21.85,21.9625,21.7025,21.22,20.68,20.1,19.3825,18.2625,21.5375,21.7175,21.65,21.4925,21.05,20.5475,20.0775,19.26,18.22,4.07916250006218,22.75
7,7.25,436.7407603,-4.5340368995,0.9791,31.63712364,27.1045234784495,101.239457975,404.45,444.3,251.25,99.098683335,809,45.0975,85.0807223589552,-0.4418994805,4.380957306,4.69296918875,418.525,98.4,-0.035154031,25.3175,23.67,22.9625,22.7925,21.64,21.07,23.6025,23.4775,23.3,22.77,20.87,26.975,25.34871021,0.320816547,0.738988114221431,7.81067790004507,0.600602074580027,2.2274117645,0.33743059181605,1.27225,27.785,23.8774625,19.23,22.2,21.88,21.94,21.68,21.2125,20.68,20.1,19.3825,18.2475,21.74,21.7175,21.62,21.47,21.05,20.555,20.0775,19.265,18.22,10.8937812487113,23.645
7,7.75,417.5585306,-9.66120404025,2.05075,54.52421799,27.55007444,134.26152585,405.875,452.2,331.225,99.09025654,1002.75,54.575,82.125,-0.3846342615,4.4415922635,5.299426229,518.95,115.425,-0.045047263,26.3725,24.12,22.985,22.665,21.6825,21.0925,23.975,23.54,23.3,22.76,20.995,28.22,26.3497039928735,0.348825,0.787435283073248,9.96641999705586,0.658207588972266,2.35189,0.360004929583118,2.33125,28.95,24.916145,19.13,22.595,21.9925,21.91,21.68,21.19,20.68,20.1,19.3825,18.2625,21.9775,21.745,21.62,21.42,21.05,20.5475,20.0775,19.265,18.22,15.9473979174285,24.955
7,8.25,408.01892965,-13.1958505,3.15264,74.88336828,28.160459925,162.29871315,410.7,459.85,396.2,99.11175237,1166,62.8775,78.9042184074831,-0.290179085,4.647609818,5.73350812,608.1,130.5,-0.0545653885,27.225,24.8925,23.15,22.73,21.7,21.1,24.345285,23.9125,23.1125,22.725,20.9,29.105,27.30762323,0.367317459,0.8215439385,12.2198135012132,0.723552062167582,2.54692617325,0.377805082868,3.32375,29.905,25.61827,19.27,22.8275,22.1475,21.8575,21.6275,21.1675,20.68,20.1075,19.39,18.24,22.2825,21.7825,21.5525,21.36,20.99,20.535,20.065,19.26,18.2125,21.0665000008932,26.2075
7,8.75,401.0992274,-16.9293718125,4.8705475,92.23284745,28.93232703,193.6155492,414.6,466.7,465.25,99.122966665,1329.75,70.08,76.74,-0.240173072,4.298764064,5.49270311,691.05,144.2,-0.064730559,27.9125,25.94,23.3,22.6775,21.7,21.1,24.70746,24.22,23.1875,22.7675,20.965,30.3,28.3008280475,0.3805361585,0.893556326148497,14.3885853482703,0.784,2.5940411215,0.408,4.6705,30.915,26.06842,19.195,23.3,22.32,21.85,21.62,21.16,20.68,20.1,19.375,18.255,22.7,21.85,21.56,21.36,20.99,20.54,20.07,19.28,18.22,26.9328215254635,26.915
7,9.25,394.31634875,-20.618554135,6.85041,106.5735246,29.257607875,223.57775,416.65,473.2,526.8,99.108423885,1476,76.8075,75.4,-0.2016109785,4.15584075975,5.333650025,766.1,155.4,-0.0698029865,28.595,27.2175,23.4,22.6,21.7,21.0775,25.395,24.57,23.225,22.7775,20.87,31.27,28.6470162433043,0.402198,0.906114151207051,15.8655145224494,0.833185848037242,2.66360820575,0.41675595666658,6.5365,31.76,26.54114,19.24,24.045,22.49,21.88,21.62,21.1325,20.6875,20.1,19.3675,18.27,23.18,22.0375,21.5525,21.3525,20.985,20.54,20.065,19.275,18.2125,31.6427875013644,27.5575
7,9.75,391.0468808,-23.125494725,9.331275,117.9255741,29.75610483,255.85824885,418.85,477.9,575,99.11689713,1593,82.125,73.84,-0.118013336,3.256100367,4.1453035305,826,165.6,-0.074301379,29.095,28,23.7,22.7675,21.7,21.1,25.75,24.9925,23.4275,22.755,20.9225,32,29.10783521,0.41203620525,0.964375971227963,17.0428715217555,0.8995,2.749232529,0.43415194237192,9.06,32.355,27.087675,19.24,25.12,22.655,21.895,21.62,21.145,20.68,20.13,19.375,18.255,23.78,22.23,21.59,21.33,20.97,20.54,20.07,19.28,18.22,41.6651145850696,28.16
7,10.25,386.242,-24.3948229075,12.7274875,125.1033193,30.24152435,286.5857987,420.8,481.375,617,99.11544682,1688,87.6,71.875,-0.0749466145,2.933824662,3.777653808,879,174.7,-0.07492757375,29.565,28.935,24.14,22.67,21.7,21.1,26.0375,25.3875,23.855,22.73,20.9175,32.6525,29.7256208825,0.4171496865,0.990470509465498,18.71775,0.924797585051901,2.7999425,0.442389747771726,10.94,32.915,27.6169675,19.2075,26.23,22.91,21.94,21.5975,21.1325,20.68,20.1075,19.3975,18.27,24.4525,22.475,21.6425,21.3975,20.97,20.5625,20.0875,19.28,18.22,52.979541662162,28.64925
7,10.75,384.227,-25.3109971475,16.0196175,131.13953385,30.894,309.05180285,423.4,486.1,645.5,99.1047790825,1746.5,90.25,70.5920233439387,-0.01821763725,2.50125,3.70941719,912,180.6,-0.08202047275,29.985,29.25,24.4725,22.8,21.7,21.1,26.5,25.845,23.8175,22.745,20.945,33.4775,30.282020305,0.4299528775,1.01919947985833,19.651504075,0.953265197617495,2.838407475,0.446825782947086,12.6025,33.515,28.1443575,19.26,26.82,23.21,22,21.59,21.11,20.68,20.13,19.39,18.27,24.9,22.58,21.68,21.39,20.955,20.555,20.075,19.28,18.22,60.2398708357206,28.9025
7,11.25,382.662,-25.5260894625,18.009275,131.291156775,30.67993796,315.9876632,424.9,489.8,669.525,99.10345282,1791.5,92.4,69.0625,-0.0144987315,1.969340099,2.52852914125,937.25,186.55,-0.07807250125,30.27,29.52,24.8925,22.8,21.67,21.1,27.1675,26.385,24.285,22.67,21.1,33.84,30.58092665,0.420356613,1.03353644202805,21.01582489,0.974254171148371,2.76639812875,0.439731475,14.51,34.025,28.58,19.225,27.29,23.57,22.02,21.59,21.11,20.68,20.13,19.39,18.27,25.46,22.85,21.725,21.39,20.955,20.545,20.075,19.28,18.22,52.8488361128626,29.2375
7,11.75,380.9755,-24.9525516,20.265,128.8571963,30.85812512,324.65680885,427.05,490.3,670.6,99.0978105425,1798.75,92.8,68.21,0.040259613,1.8796541895,2.41207831425,941,188.1,-0.08317913,30.7025,29.3925,25.1875,22.925,21.6925,21.1,27.81,26.765,24.555,22.63,21.13,34.0825,30.881,0.4318713065,1.04682927605413,21.5180536275,1.03082002080996,2.83454188925,0.439918678924659,17.235,34.245,28.95845,19.225,27.5,23.78,22.11,21.56,21.11,20.66,20.13,19.39,18.27,25.785,23.105,21.76,21.405,20.94,20.555,20.075,19.28,18.22,46.8799722187947,29.74
7,12.25,379.74799265,-24.6903614675,21.835,130.4060392,30.925,341.1537425,429.3,489.8,664.3,99.0888004,1804,93.3,67.85,0.05140624125,1.514371821,2.4058809765,947,190.4,-0.078973889,30.775,29.195,25.3775,23,21.7,21.1,28.05,27.3025,25.105,22.6075,21.055,34.36,31.06430965,0.43162496675,1.06552869174288,22.1839206,1.04889112798158,2.915969841,0.444495573450309,19.9825,34.62,29.2197175,19.255,27.74,23.97,22.2,21.59,21.11,20.66,20.1,19.39,18.27,25.96,23.315,21.82,21.405,20.94,20.53,20.075,19.295,18.22,36.3422555567032,29.86
7,12.75,380.061947325,-24.77541918,21.7525,126.241,30.999,342.3380361,429.5,491.225,658,99.06466789,1746,91,67.0003247238811,0.095704446,1.47,2.122396894,926,188.8,-0.077195792,30.9,29.3,25.47,23.15,21.67,21.0775,28.5225,27.715,25.3875,22.615,21.0525,34.35,31.1515914276237,0.436548852,1.08836946242269,22.2863572192934,1.05320606744221,2.96219872,0.449004491144708,21.6875,34.695,29.27342,19.23,27.81,24.03,22.29,21.59,21.08,20.66,20.1,19.39,18.27,25.98,23.48,21.88,21.405,20.955,20.54,20.075,19.31,18.22,30.3673666675579,29.845
7,13.25,380.25949345,-23.63937218,23.54,115.9565306,30.27545538,329.7095883,429.3,491.8,631.3,99.044,1706.5,87.9,66.63,0.07477708575,1.581517991,2.087,896,184.375,-0.08315626,30.96,29.3875,25.6,23.3,21.7,21.1,28.35,27.89,25.75,22.6225,20.93,34.52,31.262500295,0.43786367775,1.10058436561537,23.0819146375,1.05754336790791,2.990105,0.448943486609072,21.57,35.135,29.374835,19.2,27.7,24.12,22.38,21.62,21.08,20.66,20.1,19.39,18.27,26.145,23.615,21.955,21.435,20.94,20.53,20.06,19.28,18.22,25.1444611097399,29.9
7,13.75,379.9215,-22.805,24.37,109.39069305,30.559322555,333.18490585,428.1,490.8,595.225,99.025403575,1616.5,83.95,66.07,0.08576649275,1.7882202475,2.6007477445,859,177.775,-0.079840166,31.1275,29.5,25.6425,23.33,21.7,21.1,28.475,27.995,26.0625,22.6,20.9,34.48,31.39636921,0.44460577025,1.11033363908816,23.3554551027192,1.03881234822241,3.10559640525,0.451772659818202,21.06,34.86,29.50272,19.3,27.77,24.25,22.46,21.65,21.11,20.66,20.1,19.39,18.27,26.275,23.66,22.02,21.45,20.94,20.54,20.075,19.295,18.22,25.5485333340977,29.9725
7,14.25,378.30125,-21.66827404,24.43681,97.35674896,30.51046002,318.5766841,428.125,488.6,554.4,99.0105410875,1511.75,80.55,65.5575,0.0711508555,1.6500997165,2.539,805,169.7,-0.081580963,31.2225,29.86,25.75,23.47,21.685,21.1,28.6,27.975,26.2175,22.6,21.1,34.055,31.4239801775,0.44286184025,1.07402733822648,23.9598600125,1.019104173736,3.09984052025,0.447188858488705,21.2425,34.915,29.60952,19.17,27.7275,24.4225,22.5125,21.6725,21.1025,20.6525,20.1,19.3825,18.27,26.275,23.765,22.0575,21.4575,20.94,20.525,20.055,19.2875,18.22,26.1839000005273,30.18
7,14.75,378.22881115,-20.745181155,23.75,87.5469,30.9343083775,305.011647475,425.6,487.55,500.05,98.99625,1378,75.63,66.037221213306,0.124161415,1.558162682,2.715,740.2,159.85,-0.07611154075,31.205,29.95,25.9,23.5,21.67,21.1,28.35,28.355,26.4875,22.6,21.1,33.6425,31.5558506844834,0.433177479,1.09077721465018,24.160612385,1.00304634040507,3.0434251785,0.445,21.4175,34.6575,29.498225,19.13,27.56,24.46,22.55,21.7325,21.11,20.6525,20.1,19.3825,18.27,26.22,23.85,22.1475,21.48,20.94,20.52,20.055,19.2875,18.22,21.2889479156042,30.005
7,15.25,378.6341009,-18.4528,23.46669,71.52895022,31.15634206,277.4475,425.8,483.15,435.85,98.9780421625,1228.25,68.1625,66.12,0.1328120425,1.461839003,2.791435875,661.1,147.5,-0.07925,31.14,30.1,26.05,23.5075,21.6925,21.1,28.105,28.3,26.7,22.6,20.97,33.38,31.41034233,0.438509274,1.06980147036728,24.381193615,0.982347249,3.0266663615,0.452871372466841,21.3,34.8925,29.36291,19.2,27.33,24.4375,22.61,21.74,21.11,20.63,20.1,19.3825,18.27,26.1675,23.91,22.2075,21.4875,20.945,20.52,20.055,19.2875,18.22,17.888950000207,29.935
7,15.75,378.144,-17.1825427625,23.23962,60.9354621625,31.06747037,254.374,423.65,480.575,368.95,98.963,1062.25,61.365,65.38,0.119169905,1.20402669,3.0652528455,578.7,132.4,-0.07310555,31.05,29.79,26.0625,23.685,21.7,21.1,27.88,28.15,26.8,22.6,20.93,32.735,31.5495864325,0.438072692,1.062,24.56716873,0.917159136682397,2.9942666765,0.435592106819486,20.9,35.065,29.251815,19.18,27.135,24.475,22.6625,21.76,21.13,20.63,20.0925,19.3825,18.2575,26.1,24,22.245,21.51,20.9475,20.4975,20.055,19.2875,18.22,15.6252562500925,29.9675
7,16.25,378.386,-13.4849003825,21.6522,41.8868583675,30.39476287,215.604,420.45,476.275,295.4,98.93339338,896.25,54.32,66.47,0.144,0.78875,2.374798065,489,116.3,-0.0694020175,30.67,29.445,26.15,23.7,21.7,21.1,27.395,27.945,26.95,22.6075,20.94,32.155,31.36286141,0.41487821425,1.01805609596475,23.79915515,0.890949198327267,2.89542416775,0.432940031599496,19.51,34.345,29.00379,19.1925,26.8125,24.4,22.73,21.7825,21.16,20.6525,20.1,19.36,18.27,25.8,23.9475,22.3125,21.515,20.9625,20.4975,20.055,19.2875,18.225,13.1123583329053,29.5475
7,16.75,377.71425,-11.10109797,20.12,27.414515,29.625,187.1619973,418.8,473.4,223.65,98.928083335,707.9,45.01,67.53,0.08712279,-0.09448499175,1.00886166925,392.8,99.25,-0.062137341,30.47,29.025,26.0625,23.7,21.665,21.1,27.125,27.7,27,22.6,20.9725,31.54,31.1591607625,0.41394330525,0.96902160175,22.6618411775,0.843983301516504,2.81902119875,0.416374037464123,17.85944,34.25,28.76293,19.2,26.3825,24.34,22.79,21.8125,21.16,20.63,20.1,19.36,18.2925,25.41,23.895,22.3625,21.5375,20.975,20.475,20.055,19.2875,18.22,9.34249583348453,29.3075
7,17.25,377.221,-8.150772057,18.650785,14.7139224425,29.0390249175,155.3446184,416.35,469.1,148.5,98.9288,526.05,36.2275,68.6025,0.134982546,-0.640559911,0.160887598,302.525,80.4,-0.058900358,30.1975,28.65,26,23.7,21.7,21.1,26.915,27.455,26.8125,22.6,20.93,30.7525,30.722063895,0.3913156615,0.97412238475,21.07085268,0.818141279874011,2.78832487975,0.4140659695,15.54,33.755,28.4516825,19.23,26.005,24.21,22.82,21.82,21.16,20.63,20.0925,19.3825,18.27,25.09,23.805,22.4075,21.5675,20.975,20.475,20.055,19.28,18.22,6.7371749998557,28.8275
7,17.75,376.802,-4.817224893,16.755435,2.90417193775,28.7105275425,124.94416205,414.575,464.375,80.35,98.92705,354.75,25.8575,71.155,0.1654669175,-1.13882689725,0.526898216,210.65,61.905,-0.04416089075,29.87,28.135,25.9,23.7,21.7,21.1,26.44005,27.2,26.4,22.6,20.855,29.85,30.2272866125,0.3624798895,0.865430265243827,18.6288551375,0.703521659225926,2.52702455125,0.38,14.07,33.305,28.0083875,19.185,25.5925,24.18,22.85,21.85,21.1825,20.6525,20.0925,19.3825,18.2925,24.895,23.735,22.4375,21.5975,20.975,20.475,20.055,19.28,18.225,4.61630833399895,28.5125
7,18.25,380.0495,-0.09737003375,15.423735,-1.98666,28.2763983675,84.9569731375,410.6,457.9,20.7775,98.916725,206.95,15.455,74.1025,0.267,-1.41894553225,1.018,120.8,41.0175,-0.030650449,29.0925,27.81,25.8625,23.7,21.7,21.1,26.36,26.9,26.4,22.6,20.93,28.68,29.64924804,0.327857641,0.790316903551914,16.0431569865913,0.609213726131179,2.354384354,0.350732629179191,12.6875,32.29,27.243565,19.17,25.28,24.06,22.85,21.88,21.19,20.63,20.0925,19.3825,18.2925,24.6875,23.6975,22.4375,21.6275,20.99,20.475,20.055,19.28,18.22,2.38061041626514,27.4175
7,18.75,388.96,3.401,13.805,-5.03598810475,27.99795888,52.496716455,409.2,450.3,-12.15,98.925,84.05,6.32225,79.0825,0.55115353925,-1.61952168675,0.8368812185,47.87,18.2275,-0.017394388,28.17,27.415,25.7,23.7,21.655,21.1,26.1825,26.86,26.345,22.615,20.93,27.1425,28.87586672,0.276703691,0.6679039625,13.17169129,0.480965074972616,1.956836474,0.291475942622659,11.175,31.565,26.244065,19.2,25.03,23.9625,22.8725,21.91,21.22,20.6525,20.1,19.36,18.265,24.34,23.6675,22.445,21.6575,20.9975,20.4975,20.055,19.28,18.22,-0.380650000376254,25.905
7,19.25,401.3773374,5.987270866,12.213675,-5.751734536,27.55818757,29.9444410075,405.9,442.5,-29.69,98.93232271,18.115,1.1665,83.675,1.126,-2.0991043485,0.518430202,6.9895,3.40375,-0.007395427,26.9325,26.8,25.6,23.7,21.6575,21.08,25.9975,26.73,26.2,22.6,20.905,25.87,27.8921413725,0.23763075,0.557883499764559,10.88142856,0.413475799530322,1.68879038925,0.230064217,9.8,30.2,25.237755,19.23,24.6425,23.8325,22.8725,21.91,21.22,20.6525,20.1,19.3825,18.27,24.03,23.57,22.4675,21.68,20.9975,20.4975,20.05,19.28,18.225,-3.11533263818838,24.8625
7,19.75,419.3886023,6.695505,11.22233,-3.6960441665,26.86777268,17.00184734,403.8,436.7,-34.6,98.94793932,0.735,0.103,86.175,1.7589863375,-1.9901789265,-0.23881929975,-1.1385,1.4855,-0.004,26.025,26.34,25.46,23.9,21.57,21.1,25.7368,26.4075,26.2,22.6,20.9925,24.94,26.8809549425,0.19990372275,0.476455115409626,8.588801336,0.371471367671857,1.566581767,0.199688700231135,8.905,29.24,24.41053,19.23,24.25,23.7425,22.85,21.94,21.25,20.6525,20.1,19.3825,18.2925,23.735,23.4275,22.4675,21.6875,21.005,20.4975,20.07,19.28,18.22,-5.47535416737228,23.965
7,20.25,428.97,7.9783971715,9.651795,-3.6829379775,26.47311432,13.549186845,400.8,433.5,-34.4925,98.97566913,0.0245,0.077,87.65,1.697,-1.39649255325,-0.2427955985,-1.1625,1.741,-0.003225466,25.4,25.9275,25.315,23.7,21.585,21.1,25.729585,25.9,25.9925,22.675,20.93,24.2525,26.275762575,0.1915290725,0.435991994546156,7.4027187,0.371039314012245,1.4755363385,0.195463142563168,7.92875,28.295,24.010875,19.17,23.8325,23.5625,22.85,21.9625,21.25,20.6525,20.0925,19.36,18.2875,23.42,23.24,22.4675,21.71,21.02,20.4975,20.07,19.28,18.225,-7.90800625067058,23.4475
7,20.75,441.19425,8.246902021,8.12945,-3.9115440275,26.2532334168163,11.0343947175,399.1,431.9,-31.5825,98.9998707225,0.0295,0.083,88.4,1.69859890875,-0.81102614,0.196,-0.85875,1.839,-0.004,24.9275,25.56,25.105,23.7,21.595,21.1,25.5444,25.85,25.7375,22.66,20.93,23.8025,25.80048488,0.1916509555,0.467920368090119,6.43799237335165,0.375311858840635,1.419988756,0.186779482,6.74,27.98,23.615945,19.23,23.5325,23.39,22.85,21.97,21.25,20.63,20.07,19.36,18.27,23.18,23.0975,22.475,21.7175,21.02,20.4975,20.055,19.28,18.225,-8.3362979155652,22.6875
7,21.25,458.19535955,8.3358397325,6.797265,-3.8850758335,25.8025684277316,12.46953643,400.55,431.1,-30.0925,99.0015444475,0.0335,0.08175,89.8770250179074,1.486,-0.5269933335,0.293,-0.82325,1.8225,-0.00413353225,24.515,25.26,25.025,23.7,21.585,21.1,25.3975,25.8,25.3,22.745,20.9525,23.2975,25.453013465,0.187225765,0.448,5.72805802575,0.377751333551584,1.4392378075,0.178698922772355,5.68475,27.61,23.519765,19.2,23.33,23.2925,22.79,21.97,21.25,20.66,20.0925,19.3825,18.2925,22.88,23.0075,22.4375,21.74,21.02,20.4975,20.055,19.28,18.225,-8.32500833391395,22.375
7,21.75,468.349,8.55253079,5.851,-4.23828,25.551458975,10.178042975,399,428.7,-29.93,99.00838609,0.036,0.083,90.3998678098783,1.51525072825,-0.299978452,0.79977495375,-0.74825,1.89325,-0.004301305,24.1175,25,24.87,23.7,21.63,21.1,25.026325,25.4375,25.225,22.7925,20.87,22.82,25.0182941575,0.20331885325,0.49925,5.25020562525,0.382720733292565,1.45769493325,0.188503141343494,4.817,27.26,23.387225,19.23,23.15,23.2025,22.79,21.9925,21.28,20.66,20.0925,19.3825,18.2925,22.6325,22.8575,22.4375,21.74,21.02,20.5025,20.055,19.265,18.22,-8.17938402837808,22.2225
7,22.25,474.542,8.7869353575,4.759,-3.542614337,25.20452419,10.168,400.3,427.8,-27.4825,99.03618051,0.044,0.0875,90.9,1.299844424,-0.148751321,0.63566104275,-0.694,1.9315,-0.00427931925,23.875,24.8,24.83,23.69,21.55,21.1,24.89,25.375,25.235,22.78,20.9,22.605,24.70633799,0.201,0.452454464007153,4.9705928450343,0.377067871874547,1.49973867,0.199,4.065,26.71,22.96058,19.27,22.97,23.0825,22.7525,21.9925,21.28,20.66,20.1,19.36,18.3,22.505,22.6775,22.4,21.74,21.05,20.52,20.055,19.265,18.22,-7.14403749924242,21.9625
7,22.75,481.065667,8.61769870375,4.116675,-3.712142638,24.9292347525283,10.5572651,400.5,426.4,-25.085,99.0366,0.046,0.0765,91.5,1.139896613,-0.117091234,0.499214405,-0.769,1.93275,-0.00368130525,23.5725,24.55,24.715,23.69,21.615,21.1,24.7225,25.09,25.1375,22.785,21.04,22.51,24.57716976,0.22152180225,0.495700266924181,4.74547198475,0.381607858782426,1.562443987,0.213231352293724,3.481,26.58,22.651545,19.23,22.79,22.94,22.7,22,21.28,20.675,20.1,19.3825,18.2925,22.3575,22.55,22.385,21.74,21.05,20.52,20.07,19.265,18.225,-6.36615416699216,21.81
7,23.25,488.5565945,8.803029555,3.29646,-3.9248680865,24.8049394986785,10.3944,400,425,-23.8575,99.040654705,0.0475,0.09175,92.3164924760691,1.47760617675,-0.103453078,0.65140579975,-0.72175,1.96675,-0.004425484,23.3225,24.27,24.44,23.5,21.55,21.1,24.536705,24.84,24.98,22.76,20.87,22.2925,24.181127395,0.2052548205,0.449152883671128,4.49417191125,0.36797559075,1.5387844925,0.200609770099157,3.003,26.155,22.398605,19.23,22.64,22.8725,22.6625,21.9925,21.3025,20.675,20.1,19.3825,18.3,22.23,22.4075,22.3575,21.74,21.0575,20.525,20.07,19.265,18.22,-5.7970895837238,21.755
