DOY2,HR2,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_2_3_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,G_1_1_1,G_3_1_1,NETRAD,H2O_1_1_1,H2O_1_1_2,H2O_1_2_2,H2O_1_3_2,H2O_1_4_2,H2O_1_5_2,CO2_1_1_1,CO2_1_1_2,CO2_1_1_3,CO2_1_2_2,CO2_1_2_3,CO2_1_3_2,CO2_1_3_3,CO2_1_4_2,CO2_1_4_3,CO2_1_5_2,CO2_1_5_3,CH4_1_1_1,CH4_1_5_1
11,11.75,1.54734360244738,-10.9648213671254,0.161275235465281,0.391188245602774,-0.0462959862460644,0.319712572066809,2.77940986447445,0.724404717173283,0.202225307071796,4.96121739904286,2.51022183164091,0.569804165513122,1.235,0.715,0.33,0.14,-11.0422,-10.5475,-10.54665,-11.191,-11.4165,-11.883,94.933595,81.165,0.46095,-9.335,-9.09,-8.815,-7.17,42.4,68.67,68.85,16.34,249.7,272.05,275.75,276.05,110.36,87.68,41.75,63.575,17.98,34.555,3.56,9.34,3.73,-1.2785,-1.094,-0.6215,0.167,-0.553,-0.115,-0.517,-0.027,0.1895,-6.522,-5.166,0.119,0.2135,0.275,0.0765,0.061,-3.218,-2.6025,-1.0065,-0.1015,0.118,0.303,0.27,-1.0135,-1.007,-0.196,0.009,-0.168,0.193,0.183,-0.94,-0.379,-0.136,0.011,0.1275,0.402,-2.158,-0.749,21.675,2.71946125868785,2.07113459409854,2.02371643867906,1.99233887394861,2.05366813439525,2.02420668208054,418.604884359203,421.674151798652,422.071149094776,421.839310152084,422.950589535727,422.024274313174,424.447585397718,421.567563126668,424.742050883619,423.74604060708,423.98608217389,1996.99522450604,1994.22054251682
11,12.25,1.69257836902174,-10.4624151408518,0.159398220355097,0.348457882204092,-0.0705759172881289,0.317034964205135,3.38594796504291,0.552859485807744,0.232083256631015,8.04595303996141,3.65378307063509,0.599710952665937,1.255,0.77,0.35,0.145,-10.5954,-10.365,-10.3728,-10.8959,-10.9516,-11.56315,94.92662,81.16,0.4864,-8.84,-8.83,-8.2,-6.92,47.9,66.68,69.2,17.94,252.8,273.2,277.2,276.6,120.84,99.06,40.96,67.48,19.74,37.14,3.8,9.65,3.7,-1.262,-1.082,-0.617,0.167,-0.553,-0.115,-0.517,-0.027,0.19,-6.294,-5.09,0.115,0.213,0.275,0.076,0.062,-3.191,-2.558,-1.007,-0.103,0.118,0.302,0.2655,-0.992,-1.001,-0.1845,0.007,-0.1645,0.1925,0.185,-0.94,-0.368,-0.136,0.01,0.127,0.4,-1.686,-0.742,26.68,2.80290581196373,2.13012763263061,2.11070361960088,2.0416229342883,2.13468799721142,2.06815852798238,418.831818539528,421.163920299581,423.153643466379,421.777367610729,424.155261260783,421.680978333971,425.21115113641,421.382779968357,422.841601497737,423.052802660855,425.434087519359,1996.1519725877,1991.37941053554
11,12.75,1.74101670766494,-10.2307779479111,0.155589278500322,0.358414606374909,-0.0930788139716795,0.243115561889531,4.04670702842882,0.303365684109125,0.243882399636304,6.2973850388405,2.49419157356552,0.58198204762332,1.33,0.79,0.35,0.15,-10.7552,-10.257,-10.3551,-10.5862,-10.62205,-11.0512,94.93339,80.42,0.5084,-8.61,-8.67,-8.13,-6.55,48.3,67.59,70.6,16.56,251,275,277.7,276.2,115.91,99.54,40.89,61.08,19.25,35.78,3.42,8.5,3.38,-1.256,-1.068,-0.613,0.167,-0.555,-0.115,-0.518,-0.0265,0.1885,-6.206,-4.913,0.1115,0.214,0.275,0.0745,0.061,-3.147,-2.519,-1.001,-0.105,0.1125,0.302,0.269,-0.995,-0.998,-0.1805,0.008,-0.166,0.192,0.185,-0.943,-0.363,-0.137,0.01,0.128,0.4,-1.5765,-0.74,23.04,2.80931095461171,2.21816525262272,2.23184552069165,2.08762938777808,2.22320420482586,2.02924885975539,419.34413765972,420.770687134994,422.545870884416,420.878963171269,422.847957956884,421.109839631215,424.568730042914,420.443294295548,423.031057226404,422.203088563734,425.241542686795,1998.00108687735,1995.0247024398
11,13.25,1.97555731102683,-10.1865631603798,0.136029481863859,0.294346165064527,-0.0538586076506325,0.216722979459542,3.42130020624595,0.0803417072495868,0.251387673481942,3.82274639744926,1.50011492875621,0.588450299713848,1.36,0.78,0.36,0.14,-10.41235,-10.263,-10.19275,-10.253,-10.47335,-10.9775,94.91641,80.415,0.5249,-8.4,-8.42,-8.195,-6.57,40.2,59.25,61.55,15.75,250.85,275.6,278.3,277.1,104.16,88.06,48.66,58.93,18.27,33.755,3.16,8.08,3.23,-1.248,-1.0445,-0.609,0.167,-0.555,-0.115,-0.519,-0.0265,0.186,-6.09,-4.877,0.114,0.2135,0.275,0.076,0.061,-3.086,-2.475,-0.997,-0.107,0.109,0.302,0.269,-0.997,-0.99,-0.1755,0.0095,-0.171,0.192,0.187,-0.938,-0.359,-0.135,0.01,0.127,0.399,-1.696,-0.7695,17.13,2.83213957602827,2.24715606594612,2.12515374037353,2.09391589532051,2.25541184205862,2.06721303154789,418.946337122331,421.002362978785,422.621141864204,421.120860280868,423.465681802246,421.286969816466,424.84413535877,420.966552838217,422.196106490647,422.417084238327,424.25077246426,1997.59339250104,1993.65800117906
11,13.75,1.96761050903932,-9.76949360764434,0.145799808334798,0.24983806290485,0.0237230212782204,0.287313119376775,3.45752794145424,0.030672057530131,0.239280056295771,3.31156063670986,0.498504430733184,0.607621438468767,1.29,0.79,0.35,0.15,-10.29305,-9.998,-10.0975,-10.12545,-10.4318,-11.0944,94.8816,80.58,0.5022,-8.5,-8.25,-8.06,-6.55,36.3,49.24,53.4,13.58,252.2,275.9,278.1,278,91.22,75.36,41.67,56.69,15.69,29.36,3,7.25,2.9,-1.223,-1.041,-0.604,0.166,-0.5535,-0.115,-0.519,-0.0265,0.1875,-5.976,-4.79,0.108,0.2135,0.275,0.0755,0.0605,-3.052,-2.447,-0.994,-0.1095,0.1125,0.3015,0.269,-1.002,-0.979,-0.172,0.0095,-0.1665,0.192,0.189,-0.928,-0.348,-0.136,0.01,0.127,0.399,-1.737,-0.778,12.68,2.83882885794828,2.05714017171026,1.97667474771841,2.02575144842523,2.15223586446174,2.00961557431784,419.022909807293,420.935252177742,422.80563814736,421.158660086028,423.139521363762,421.268491414294,424.10822477802,420.881837232295,424.572619495648,422.34642813378,425.130607722271,1996.42759408238,1993.68043456936
11,14.25,1.77255876043996,-9.86533199764247,0.12115366065628,0.268551399105998,0.0129997507219659,0.329748781591744,3.36047254240333,-0.373370465223058,0.223797246956756,1.03643247730146,-0.858264395110114,0.541880110816696,1.335,0.79,0.32,0.13,-10.2489,-10.065,-10.0041,-10.2345,-10.6936,-11.1551,94.88277,80.45,0.53525,-8.905,-8.52,-8.275,-6.635,30.5,38.97,42,10.75,251.6,275.3,278.2,277.75,71.33,59.91,28.175,40.62,12.77,22.69,2.47,6.365,2.485,-1.222,-1.036,-0.605,0.166,-0.5545,-0.115,-0.5185,-0.0265,0.187,-5.9345,-4.78,0.112,0.213,0.275,0.0765,0.06,-3.0455,-2.446,-0.9865,-0.1115,0.116,0.302,0.269,-1.004,-0.987,-0.169,0.01,-0.165,0.191,0.189,-0.924,-0.353,-0.1355,0.01,0.127,0.3995,-1.754,-0.7755,5.93,2.84704770671661,1.97856392155826,2.04615969541454,2.01615228720781,2.04857160598648,2.06103640712325,419.25125166933,420.937742327908,422.015139174839,421.161083463056,422.317854694178,421.181496325604,423.629109226571,421.079407504665,422.793980785719,422.360088352061,423.092757222053,1995.70908565432,1990.0109903767
11,14.75,1.74466130327173,-9.90851072264516,0.110386951421859,0.252193240551389,0.0374536569325551,0.337053497021143,2.48959685786859,-0.502140382963621,0.213810199187458,-0.468452569080386,-2.3680469953459,0.551770175652907,1.27,0.71,0.305,0.13,-10.3358,-9.81,-10.1807,-10.3848,-10.7182,-11.4395,94.87709,80.68,0.4979,-8.82,-8.79,-8.355,-6.68,24.6,26.625,27.5,6.74,248.5,274.7,278,277.4,48.6,37.51,18.5,25.61,9.02,15.34,1.78,4.8,1.785,-1.221,-1.035,-0.595,0.166,-0.555,-0.115,-0.518,-0.0265,0.187,-5.901,-4.806,0.1105,0.213,0.275,0.0765,0.061,-3.029,-2.416,-0.9925,-0.1135,0.116,0.3005,0.2685,-0.992,-0.981,-0.165,0.005,-0.163,0.1915,0.188,-0.9195,-0.354,-0.1365,0.01,0.127,0.398,-2.336,-0.7485,-3.99,2.82202800195386,1.92164122810649,1.93326606437604,1.95282813324173,2.03218321186729,1.97438960427839,419.341820811988,420.684706225703,422.797882641434,421.18146700184,423.502612264914,421.186940029939,424.611370487256,421.274870297198,423.194035565782,422.62253453723,425.390919366272,1996.02589413257,1993.53352765079
11,15.25,1.79616643910762,-9.78889202221472,0.142181891693863,0.263420452207896,0.0619075631431442,0.344358212450542,1.33303168217225,-0.630910300704183,0.183633331599546,-5.94573262899267,-3.73736611601382,0.510419737045962,1.215,0.61,0.27,0.13,-10.5681,-9.961,-10.2868,-10.626,-10.6147,-11.5114,94.89017,80.82,0.4989,-9.31,-9.045,-8.62,-6.79,14.2,10.69,14.5,2.93,247.8,273.45,276.8,277.3,23.34,17.94,10.14,14.34,5.26,8.31,1.125,2.46,1.15,-1.1955,-1.021,-0.588,0.1665,-0.5535,-0.115,-0.521,-0.0265,0.187,-5.79,-4.64,0.111,0.2175,0.277,0.076,0.0605,-2.983,-2.3955,-0.982,-0.108,0.1155,0.3,0.267,-0.9615,-0.958,-0.159,0.0075,-0.165,0.1935,0.185,-0.906,-0.353,-0.136,0.01,0.127,0.389,-1.8885,-0.709,-12.455,2.83106025953376,1.88270017578241,1.865725591122,1.88720942659614,1.89515718219045,1.87672051990095,419.158756120098,421.34964644453,422.367900262997,421.594777982593,422.338017502644,421.656376285456,423.322242316984,421.838342417576,424.875063597323,423.288949404405,425.086509489028,1994.25970713803,1991.6991445907
11,15.75,1.76842411861684,-9.96698699994036,0.154196725196107,0.206682953704863,0.0863614693537334,0.351662927879941,1.07663126069453,-0.759680218444746,0.178868639713361,-7.38932400952431,-3.06249099666144,0.566417653845442,1.3,0.61,0.26,0.125,-10.6695,-10.267,-10.6108,-11.0456,-11.48725,-12.0538,94.88728,81.69,0.4511,-9.715,-9.585,-8.745,-6.935,5.7,2.67,6.5,1.05,249.3,270.6,275.25,276.6,8.79,7.07,4.32,5.51,2.205,3.49,0.505,0.945,0.63,-1.2045,-1.0195,-0.587,0.167,-0.553,-0.116,-0.519,-0.0265,0.19,-5.717,-4.6505,0.112,0.2175,0.2775,0.076,0.061,-2.929,-2.3915,-0.9735,-0.106,0.115,0.301,0.266,-0.9495,-0.939,-0.156,0.007,-0.1635,0.1935,0.1865,-0.899,-0.3435,-0.1365,0.01,0.127,0.3925,-1.75,-0.718,-15.8,2.79581747949329,1.92907195478609,1.89810071357965,1.87370842380711,1.91545855451514,1.88179051236905,419.21280330582,420.999213339461,422.384666787522,421.1643021349,423.505083815374,421.811487319756,425.128242600381,421.698347743998,422.113027910194,424.488622951892,425.747930847973,1995.38805925352,1990.04661131228
11,16.25,1.97479740717971,-10.535689661703,0.16962596708522,0.247710151655567,0.0215747383459398,0.341718203394409,1.0362756114758,-0.595236895843328,0.172497213953945,-6.45539677056381,-2.88625405985068,0.542384003667305,1.33,0.62,0.24,0.13,-10.90335,-10.704,-10.9777,-11.891,-12.1128,-12.685,94.8881,81.86,0.4317,-10.21,-9.94,-9.23,-6.96,1.9,-0.405,2.85,0.13,247.15,268.9,274.4,275.3,1.99,1.5,1.1,1.24,0.61,0.9,0.2,0.26,0.34,-1.197,-1.0265,-0.5895,0.167,-0.553,-0.116,-0.52,-0.0265,0.188,-5.85,-4.656,0.1125,0.217,0.276,0.076,0.061,-2.913,-2.4065,-0.965,-0.106,0.114,0.302,0.2675,-0.9445,-0.939,-0.157,0.009,-0.162,0.1955,0.1875,-0.9015,-0.3465,-0.1365,0.01,0.127,0.392,-2.217,-0.742,-18.67,2.79626776553055,1.91085040105222,1.89932274067671,1.87182049654473,1.89505921380891,1.84568316347708,419.111715145227,420.968577561212,422.720858072396,421.450748438579,423.439120877263,422.206736095628,425.13361752687,421.983704600163,423.695891605071,424.795552686313,427.168198652484,1996.74858080923,1988.55094991663
11,16.75,1.91279331055174,-10.6525558646679,0.182812477035939,0.262351136046859,0.0498108010695773,0.326329020972704,0.590629625875468,-0.398874496366451,0.164671075687296,-7.01856451931927,-1.68195943068938,0.577616190528198,1.41,0.61,0.24,0.12,-10.7253,-10.84,-11.3015,-12.427,-12.53195,-12.76295,94.91277,81.76,0.4324,-10.32,-10.07,-9.5,-7.16,0.6,-1.74,1.2,-0.335,247.5,268.6,273.8,275.2,0.42,0.38,0.35,0.29,0.26,0.415,0.09,0.14,0.11,-1.177,-1.033,-0.591,0.1665,-0.553,-0.115,-0.5185,-0.0265,0.191,-5.812,-4.675,0.1125,0.216,0.275,0.076,0.0615,-2.961,-2.4005,-0.967,-0.1095,0.1145,0.303,0.268,-0.9405,-0.945,-0.156,0.007,-0.164,0.193,0.186,-0.92,-0.349,-0.136,0.0095,0.1275,0.3915,-2.533,-0.753,-17.335,2.71931047055881,1.91656595332199,1.92092405859832,1.80739300055529,1.83332366663456,1.79043860305529,419.286028568344,420.877447582068,421.930828638391,421.30990656806,423.350517860707,422.060118741223,426.478272572258,422.50634132622,425.033155829262,425.169316680274,425.973198871499,1996.95554010478,1988.21948288395
11,17.25,2.00964412062335,-10.7227997480273,0.192449238011396,0.26021573400075,0.0358570513832948,0.356560018527711,0.325534839063643,-0.437491272274683,0.155931718009712,-11.6128016868828,-2.48419586411366,0.54644698641057,1.43,0.61,0.25,0.12,-10.9468,-10.846,-11.42915,-12.63,-12.5226,-12.94,94.89268,81.74,0.4356,-10.38,-10.175,-9.665,-7.245,0.3,-2.265,0.8,-0.41,246.75,267.9,272.25,275.1,0.21,-0.095,0.11,0.095,0.22,0.24,0.04,0.13,0.09,-1.159,-1.033,-0.589,0.166,-0.553,-0.116,-0.52,-0.0265,0.191,-5.887,-4.653,0.1105,0.215,0.275,0.074,0.0615,-3.005,-2.4065,-0.966,-0.112,0.114,0.301,0.267,-0.936,-0.9485,-0.159,0.0075,-0.1645,0.1935,0.186,-0.916,-0.353,-0.137,0.009,0.1265,0.391,-2.421,-0.7495,-18.83,2.6817279551982,1.91576326927606,1.87950092140766,1.8118274902213,1.84052651603083,1.78279873789378,419.293299166849,420.895774108787,422.632348842656,421.268271228513,424.53378148102,422.416140876589,426.964791442779,423.185293664145,426.199225954168,425.814926797761,426.854313168904,1997.50786687569,1988.23925447291
11,17.75,1.88550881502147,-11.1010481738276,0.184509949455775,0.209286151366211,-0.00307390399620538,0.27053387078256,0.467116343364989,-0.348442710437657,0.144792585730204,-7.64137464260602,-0.923527005936908,0.528854849731596,1.35,0.61,0.245,0.12,-11.1606,-10.9065,-11.38755,-12.7635,-12.9105,-12.8588,94.883305,82.12,0.4035,-10.58,-10.325,-9.56,-7.29,0.3,-2.27,1,-0.44,248.95,267.3,271.9,275.25,0.19,-0.2,0.1,0.06,0.21,0.23,0.03,0.12,0.085,-1.1545,-1.0185,-0.589,0.166,-0.553,-0.116,-0.5205,-0.0265,0.191,-5.9175,-4.6545,0.109,0.2145,0.275,0.0755,0.062,-3.02,-2.4455,-0.9665,-0.114,0.114,0.301,0.266,-0.931,-0.961,-0.162,0.005,-0.17,0.192,0.187,-0.9135,-0.356,-0.137,0.0095,0.1265,0.391,-1.881,-0.701,-17.72,2.6090098346712,1.91404409582072,1.90452083399143,1.81702091577197,1.88429935029881,1.77591364665905,419.749905099755,421.200938621059,422.383434951637,421.634440252624,422.648991571994,422.506127413369,425.59297512036,423.208371421371,427.738340424764,426.631105024307,428.008481121654,1995.2946302434,1986.03492596267
11,18.25,1.96312138896264,-11.10515898437,0.182633377891447,0.25684539166614,-0.0196249001391636,0.345523192328821,0.430703783175605,-0.331488840034047,0.158017716063745,-8.56998218920835,-1.67419502884908,0.560058208383914,1.395,0.62,0.24,0.11,-11.026,-10.9505,-11.50505,-12.64525,-13.0622,-12.9867,94.87439,81.62,0.4305,-10.705,-10.43,-9.865,-7.295,0.3,-2.27,0.9,-0.47,245,267.7,271.35,275.4,0.19,-0.205,0.1,0.09,0.21,0.23,0.03,0.12,0.085,-1.1545,-1.0115,-0.5905,0.166,-0.553,-0.116,-0.52,-0.0265,0.192,-5.9305,-4.7425,0.1075,0.215,0.277,0.075,0.062,-2.995,-2.4745,-0.978,-0.117,0.113,0.3005,0.265,-0.9255,-0.979,-0.167,0.0055,-0.1645,0.1935,0.187,-0.909,-0.3665,-0.1375,0.009,0.126,0.3905,-2.0735,-0.7065,-16.97,2.62772907134338,1.88909666356737,1.87090720287304,1.77880283240477,1.86083452146978,1.8102303150972,420.088995194985,420.970817961355,422.22952634477,421.449817906865,422.732500257021,422.458581254335,426.430985032136,422.778422532769,422.387862604893,426.267806110694,425.265263301559,1994.72190469994,1986.6631887887
11,18.75,2.01212452758713,-11.2781327158171,0.187835376859831,0.223019741261357,0.0399558228227519,0.295696179451625,0.63167643130199,-0.473485743377308,0.160450270019209,-8.01846260145877,-0.918134233124387,0.524536389309924,1.445,0.61,0.245,0.115,-11.2268,-11.096,-11.89675,-12.7964,-13.2625,-13.1624,94.887965,81.95,0.4292,-10.915,-10.365,-9.895,-7.42,0.3,-2.25,0.9,-0.46,245.45,266.85,271.95,275.05,0.19,-0.21,0.1,0.09,0.22,0.23,0.03,0.12,0.08,-1.1515,-1.0105,-0.592,0.166,-0.553,-0.116,-0.519,-0.0265,0.19,-5.946,-4.748,0.106,0.2155,0.2755,0.075,0.06,-2.983,-2.4775,-0.988,-0.121,0.112,0.3005,0.2645,-0.926,-0.972,-0.172,0.005,-0.164,0.1935,0.187,-0.907,-0.3685,-0.138,0.009,0.126,0.388,-1.919,-0.706,-15.955,2.55802006389186,1.9144092305823,1.89210589982901,1.80692835213832,1.8312593934092,1.81055235050537,419.183070011597,420.951301116995,422.393841315485,421.788179849041,423.906671598128,422.358535143213,426.043225893246,423.129572024571,425.20929325909,426.298096226912,429.942992103681,1997.2742529406,1985.88512659074
11,19.25,1.89710546934776,-11.3385506304397,0.188765492593144,0.266865949230314,-0.0185468661561978,0.233563400339955,0.499717427461648,-0.213219293250681,0.15422120549797,-8.40734150796418,-1.54560428401549,0.549503170754809,1.36,0.615,0.26,0.12,-11.2019,-11.0185,-12.0247,-12.9453,-13.4515,-13.3978,94.88212,81.885,0.4162,-10.915,-10.405,-10.105,-7.615,0.3,-2.19,1,-0.54,245.9,266.55,272.35,274.6,0.19,-0.19,0.1,0.095,0.21,0.23,0.03,0.13,0.085,-1.144,-1.004,-0.594,0.166,-0.553,-0.116,-0.5185,-0.0265,0.191,-5.8755,-4.7175,0.105,0.214,0.2775,0.075,0.06,-3.089,-2.497,-0.998,-0.1225,0.111,0.3005,0.265,-0.9585,-0.978,-0.176,0.005,-0.161,0.1935,0.187,-0.901,-0.3715,-0.1375,0.0085,0.1255,0.389,-2.282,-0.736,-15.96,2.61556981401302,1.90725538268795,1.89049241698006,1.83764915819391,1.77907764144397,1.77379890601367,419.506891841155,421.334382300322,422.005641040639,421.765073369667,422.166478053998,422.426684934926,426.557023455246,423.422484280843,425.604331092049,425.717050547088,427.251493899611,1994.44812291453,1987.61032127177
11,19.75,1.9200717337509,-11.5541817827879,0.179603628803222,0.281588029834448,0.0587453129881887,0.264566091952644,0.650105977272478,-0.250162016395264,0.175382041475228,-9.80368647811975,-1.56126233690169,0.562054355583877,1.37,0.65,0.27,0.14,-11.1734,-10.962,-12.073,-12.9158,-13.4496,-13.2332,94.86033,81.66,0.4126,-10.73,-10.495,-10.04,-7.715,0.3,-2.28,0.9,-0.51,247.65,268.25,271.75,274.55,0.19,-0.205,0.1,0.05,0.21,0.235,0.03,0.12,0.075,-1.144,-0.993,-0.595,0.166,-0.554,-0.116,-0.52,-0.0265,0.189,-5.8205,-4.6875,0.101,0.214,0.2765,0.074,0.06,-3.181,-2.521,-1.008,-0.1255,0.111,0.3,0.264,-0.979,-0.977,-0.1715,0.007,-0.165,0.1905,0.1855,-0.8975,-0.3665,-0.139,0.008,0.1265,0.389,-2.264,-0.7475,-16.29,2.605800929325,1.90601978431781,1.89909759911446,1.88674211758507,1.78846596322563,1.76025361148056,418.944130705824,421.324299137976,422.526018064009,421.833755890661,423.797354725899,423.007045541397,426.496946081593,423.261261710213,423.950462670449,425.742282826511,427.499181130132,1997.17381051942,1985.15899154051
11,20.25,1.92843562478779,-11.554863620548,0.202355466023605,0.240183094154778,0.0258905484125695,0.313170515877075,0.655163353572068,-0.273966062542044,0.184770229732731,-9.01553172449757,-0.758595214916886,0.564400157224267,1.465,0.66,0.27,0.13,-11.8686,-11.216,-12.0409,-12.8376,-12.9445,-12.8288,94.86189,81.74,0.4065,-10.76,-10.525,-9.84,-7.81,0.35,-2.06,1,-0.54,246.4,268.35,271.95,273.9,0.19,-0.165,0.1,0.09,0.21,0.24,0.03,0.12,0.09,-1.1375,-0.9925,-0.595,0.166,-0.554,-0.1165,-0.52,-0.0265,0.189,-5.8065,-4.71,0.099,0.215,0.276,0.074,0.061,-3.1975,-2.5255,-1.005,-0.128,0.1125,0.2995,0.263,-0.985,-0.9775,-0.1755,0.006,-0.162,0.19,0.1865,-0.8935,-0.3625,-0.1395,0.008,0.126,0.3885,-2.588,-0.7525,-17.05,2.53975036617687,1.88500793026361,1.84383992936335,1.8375066132005,1.83023333729095,1.7585465749168,419.288108833915,421.084579323049,421.962559622244,421.615805663999,422.136880808482,423.023652979658,425.09568143466,422.941802486354,429.248554597184,425.889884258525,429.146999973019,1995.72727598066,1984.98281760835
11,20.75,2.04371608244531,-11.88461130444,0.21033206104863,0.293086120722201,0.0109257580445293,0.3213487738658,0.198491383930808,-0.13313089586824,0.18027313771561,-7.71846027417497,-0.814605215969628,0.597570872133081,1.42,0.62,0.25,0.13,-11.94265,-11.3165,-11.634,-12.74805,-12.7772,-12.9687,94.84127,81.96,0.4182,-10.65,-10.385,-9.755,-7.87,0.5,-2.11,1.1,-0.53,249.15,268.1,271.05,273.45,0.19,-0.195,0.1,0.085,0.21,0.23,0.02,0.12,0.075,-1.1325,-0.988,-0.5985,0.1655,-0.555,-0.1165,-0.519,-0.0265,0.1885,-5.849,-4.7505,0.088,0.215,0.2765,0.075,0.06,-3.2015,-2.521,-1.013,-0.131,0.103,0.298,0.262,-0.9965,-0.993,-0.172,0.0055,-0.1625,0.191,0.186,-0.9,-0.3645,-0.142,0.0075,0.126,0.388,-2.598,-0.698,-15.62,2.54028595250785,1.85178449083957,1.81615146423422,1.79693210567931,1.81494015911409,1.72700643249167,419.673734842082,421.259941661273,421.885010375895,421.874949051131,422.757601153333,423.044688588147,424.708579377176,424.077110365005,421.881084808557,426.213203340888,425.920783436181,1998.36297968504,1984.77685997098
11,21.25,2.06952881528694,-11.6679995983777,0.186940195655352,0.276477164626401,-0.0283917651820132,0.294176845397316,0.609557204222627,-0.0688401012428501,0.19716104842886,-11.9151992785254,-1.34459785357151,0.580299562335858,1.36,0.6,0.25,0.12,-11.54395,-11.19,-11.5693,-12.71555,-13.14925,-13.239,94.83338,82.315,0.4239,-10.6,-10.395,-10.045,-7.875,0.35,-2.13,1,-0.48,250.9,267.45,271.65,274.05,0.19,-0.2,0.1,0.09,0.21,0.23,0.03,0.12,0.08,-1.1305,-0.981,-0.5995,0.166,-0.554,-0.1165,-0.519,-0.0265,0.1885,-5.912,-4.7855,0.089,0.214,0.277,0.075,0.06,-3.182,-2.506,-1.021,-0.133,0.111,0.2995,0.262,-0.9895,-0.9985,-0.1815,0.005,-0.163,0.1905,0.187,-0.915,-0.3695,-0.139,0.007,0.126,0.388,-2.6115,-0.734,-17.525,2.54296416634766,1.84278986713323,1.83189042813703,1.78190544250504,1.8083272672973,1.71820481664026,418.874195114675,421.27000671132,422.729729631563,421.504849769024,423.093749117826,422.890436490663,424.840534165293,423.255932457115,424.999365757854,425.801489667473,428.764786660251,1998.25871798035,1985.43164949474
11,21.75,2.05932584893425,-11.497635301433,0.184668781501309,0.253623011300472,0.0161518856193642,0.346314013565878,0.164201975211562,-0.179735995323249,0.171317598420251,-8.6408522540448,-0.858215882953302,0.584163401081327,1.44,0.64,0.25,0.13,-11.66365,-11.2255,-11.6035,-12.74145,-13.28045,-13.3185,94.782095,82.29,0.4133,-10.845,-10.535,-10.19,-7.91,0.3,-2.215,0.9,-0.435,250.35,265.45,271.6,274.55,0.19,-0.205,0.1,0.09,0.22,0.24,0.03,0.12,0.09,-1.14,-0.9765,-0.601,0.166,-0.554,-0.1165,-0.5195,-0.0265,0.189,-6.0535,-4.791,0.087,0.214,0.277,0.0755,0.06,-3.1905,-2.5085,-1.024,-0.1345,0.1105,0.3,0.262,-0.982,-0.9935,-0.1835,0.005,-0.166,0.19,0.1855,-0.9265,-0.382,-0.1425,0.007,0.126,0.3865,-2.3935,-0.6975,-18.135,2.61793023681984,1.81329702060393,1.79381575251742,1.75277901220421,1.76693496509623,1.69449361663415,419.231837910512,421.373622934726,421.877006432026,421.927515073342,423.726779101298,423.150421065698,425.043450978411,423.528962930028,425.077980477774,425.243979420208,425.910525863037,1995.88995603904,1985.81102404501
11,22.25,1.97310918155184,-11.5714443664344,0.17377670667741,0.329724137524434,-0.00596582246237918,0.349153002047432,0.503310745133432,0.0673185302690583,0.190225441617513,-10.1520989386295,-0.222539961268932,0.578433018532063,1.4,0.62,0.24,0.12,-11.76835,-11.063,-11.7542,-12.70795,-13.3031,-13.1005,94.799475,81.54,0.41905,-10.56,-10.24,-9.97,-7.82,0.3,-2.15,0.8,-0.36,249.9,266.5,271.95,274.2,0.19,-0.21,0.09,0.09,0.205,0.23,0.02,0.12,0.08,-1.1455,-0.9805,-0.6005,0.166,-0.553,-0.1165,-0.52,-0.0265,0.1885,-6.066,-4.82,0.089,0.212,0.2765,0.075,0.06,-3.234,-2.5105,-1.0075,-0.136,0.11,0.299,0.26,-0.982,-0.977,-0.185,0.005,-0.1655,0.1905,0.186,-0.93,-0.3825,-0.143,0.007,0.1255,0.3855,-1.947,-0.708,-15.75,2.64439190172071,1.86474354942073,1.84182533005615,1.78479786664508,1.8106391080385,1.75112382653348,419.142575149254,421.327502237357,422.784889501569,421.774393570976,424.152383574387,422.574148282483,425.153752689357,422.878101844308,429.099648752897,424.844648165974,429.075003308147,1996.36952508716,1984.48590057793
