DOY2,HR2,CO2,FC,G_1_1_1,G_2_1_1,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SC,SH,SLE,SW_IN,SW_OUT,TAU,TA_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_6_1,T_CANOPY,T_SONIC,USTAR,U_SIGMA,VPD,V_SIGMA,WS,W_SIGMA,TA_1_1_3,TA_1_1_2,TS_1_5_1,G,TA,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1
7,0.25,501.1030541,12.05085708,-2.55925,-1.3765,-4.09382912625,25.0153008,16.4695876325,400.5,426.475,-23.66,99.09107474,0.009,0.092,93.635647405,0.946423634,-0.017827872,0.65391820475,-0.64675,2.00025,-0.005520738,23.5975,24.93,25.0925,24.18,21.8,19.665,25.1,25.7,24.36,22.235,19.82,21.995,23.5317041025,0.213881529,0.583105893753876,5.39998692625,0.45449671295043,1.577933902,0.263156065455307,26.0275,21.45934,19.77,-22.9140986125,22.7843925,23.4275,24.55,25.225,25.2275,24.4975,23.4575,23,21.8725,20.8,23.45,24.48,25.33,25.54,24.9,23.66,23.42,21.835,21.22
7,0.75,505.33570055,11.813,-1.572,-1.641,-3.61755411,24.6980128925,14.44664846,400.2,425.4,-22.66,99.0900239825,0.014,0.0905,94.4197882275,0.780469101,-0.006301125,0.7186292755,-0.682,2.01125,-0.006087921,23.6275,24.8325,25.015,24.2,21.8,19.685,24.97,25.6,24.3,22.2375,19.815,21.7775,23.482069555,0.211116772,0.574740533740936,5.304169694,0.462384042155271,1.509807079,0.265584533238352,25.67,21.4537375,19.785,-24.394275,22.43088,23.24,24.385,25.135,25.1975,24.485,23.4875,23.03,21.8725,20.805,23.21,24.31,25.205,25.51,24.9,23.66,23.45,21.835,21.22
7,1.25,510.561167775,12.5722,-7.212115,-5.558,-3.47668362,24.552564865,14.6848859925,401.225,424.6,-21.93,99.08927,0.014,0.095,95.2656010275,0.80578650725,-0.008552596,0.467800283,-0.6535,2.03575,-0.006235504,23.4725,24.7,24.8775,24.18,21.785,19.685,24.9,25.51,24.28,22.2,19.795,21.635,23.22455241,0.2206719245,0.564328498321153,5.16659890475,0.465267897044575,1.47356761775,0.251930996799365,25.7925,21.4607825,19.815,-23.9244743025,22.25897,23.135,24.2025,25.035,25.1375,24.5075,23.4875,23.0075,21.8725,20.8,23.09,24.09,25.08,25.44,24.87,23.66,23.45,21.835,21.22
7,1.75,522.7846883,12.5285,-7.443,-6.108,-3.089973998,24.566530915,13.930017085,401.9,423.65,-20.1825,99.09006483,0.024,0.096,95.457055335,0.952498264,0.0108856155,0.4818463645,-0.61275,1.98525,-0.005093777,23.255,24.555,24.775,24.165,21.8,19.67,24.7,25.41,24.34,22.26,19.8,21.57,23.03273183,0.22097121975,0.573371126172898,5.0439904855,0.495390545590836,1.55213606975,0.25334047684769,25.3075,21.471565,19.785,-23.40281249,21.9758775,23.06,24.105,24.9125,25.115,24.485,23.5175,23.03,21.8725,20.805,22.91,23.925,24.97,25.41,24.84,23.645,23.45,21.85,21.22
7,2.25,521.6432143,11.9164602125,-7.6135,-6.49275,-3.44685363675,24.4984580775,13.1461,402.8,423.1,-19.41,99.09,0.018,0.09,95.9222346375,0.859638477,0.046879315,0.4695911305,-0.611,1.98525,-0.005478945,23.1375,24.4,24.7,24.12,21.83,19.685,24.53,25.3275,24.295,22.25,19.785,21.3175,23.038875655,0.224057174,0.584868874154308,5.20882431675,0.476148727135023,1.587207415,0.255695406153127,24.99,21.4467775,19.82,-20.90097315,21.917995,22.8275,23.855,24.8,25.045,24.5075,23.54,23.03,21.895,20.805,22.79,23.775,24.84,25.35,24.81,23.645,23.48,21.85,21.22
7,2.75,519.1754129,12.21294189,-8.02417,-6.91575,-3.1850175,24.5367379675,11.98776322,402.375,422.1,-18.635,99.09,0.02,0.094,96.322450965,0.9014123325,0.0659064535,0.614346799,-0.6055,1.92525,-0.005172602,23.0375,24.28,24.5,24.11,21.855,19.67,24.4,25.1125,24.23,22.26,19.815,21.24,22.772567915,0.218169321,0.525501775827421,4.663682669,0.460467197916686,1.522561828,0.242785104016295,24.8325,21.572825,19.815,-20.9460166675,21.7606,22.64,23.765,24.5825,24.925,24.37,23.54,23.0375,21.8725,20.805,22.52,23.645,24.735,25.28,24.78,23.675,23.45,21.865,21.19
7,3.25,521.20675,12.638519675,-8.38,-6.9285,-3.36501920625,24.424007415,13.282985465,402.4,422.4,-16.85,99.0909190775,0.015,0.09,96.5376625225,1.063447887,0.0414917375,0.715487804,-0.6015,1.868,-0.006380433,22.8875,24.2,24.36,24.1375,21.87,19.7,24.335,25.0475,24.2,22.26,19.83,21.215,22.69931404,0.208977428,0.540105271194633,4.888473019,0.479388357639478,1.51821432,0.246049063781763,24.94,21.2604825,19.83,-20.3847833325,21.68903,22.5125,23.6525,24.4825,24.855,24.385,23.57,23.0375,21.8725,20.805,22.55,23.555,24.635,25.22,24.75,23.66,23.45,21.865,21.19
7,3.75,523.9716284,11.8917585575,-8.007,-7.29055,-3.6526035505,24.16521813,12.531875,402.575,422.2,-16.495,99.1016031775,0.027,0.088,96.8510809475,0.7488367975,0.0931859095,0.552362093,-0.56925,1.91375,-0.008702923,22.725,24.125,24.265,24.15,21.83,19.635,24.205,24.9775,24.2,22.265,19.835,21.24,22.64431932,0.2222565845,0.569655301417222,4.663855661,0.44847578046115,1.507335305,0.256356927515,24.7525,21.1323625,19.8,-21.85785556,21.6108225,22.2975,23.5775,24.4,24.7725,24.385,23.57,23.0375,21.8725,20.82,22.47,23.45,24.51,25.16,24.71,23.66,23.45,21.88,21.19
7,4.25,528.354306625,11.5184409,-8.3185,-7.13375,-2.975040597,24.084992065,10.6941654,404.375,421.5,-15.1675,99.1168026,1.61,0.152,97.1636883,0.551393218,0.0694669725,0.41810824425,0.0545,2.05,-0.007560131,22.4575,23.92,24.23,24.15,21.8,19.7,24.07,24.9,24.2,22.28,19.865,21.1375,22.43428462,0.2236000405,0.564326724622464,4.531211834,0.441274138616571,1.45349828,0.255581601460664,24.625,20.991305,19.77,-20.294541705,21.609815,22.2525,23.4875,24.34,24.705,24.355,23.5925,23.0375,21.85,20.82,22.38,23.315,24.37,25.09,24.71,23.66,23.45,21.88,21.19
7,4.75,529.355602975,11.5391987675,-8.345,-7.10424,-2.98400866425,24.09212521,11.2787830425,404.675,421.45,-8.01725,99.127525,26.7,1.34,97.4427741075,0.980669067,0.15752746225,0.61592674025,13.0875,5.15275,-0.00644393,22.3325,23.9,24.0375,24.125,21.75,19.7,23.9075,24.795,24.2,22.3,19.855,21.235,22.4079744775,0.23191219875,0.556062156600941,4.1791835575,0.447495477732861,1.507210436,0.264802158063491,24.8625,21.0045475,19.815,-20.34171665,21.5099975,22.2225,23.3825,24.25,24.6425,24.3475,23.57,23.0675,21.8725,20.82,22.32,23.18,24.25,25.03,24.68,23.675,23.48,21.88,21.19
7,5.25,526.52802375,11.7679142075,-8.214,-6.759,-2.5272965815,24.21194942,14.4884839,404.425,423.275,9.3625,99.133616665,112.2,5.55825,97.33354273,0.980360426,0.373873108,1.040627802,59.2525,19.01,-0.00679827825,22.48,23.8175,24.0625,24.1575,21.795,19.7,23.855,24.765,24.2,22.3,19.865,21.6225,22.32691194,0.2314747475,0.57167287544144,4.35095527,0.456285087941776,1.516168654,0.279726804593655,25.01,20.98053,19.765,-20.17296528,21.73081,22.245,23.285,24.165,24.56,24.34,23.57,23.075,21.88,20.82,22.29,23.075,24.135,24.97,24.65,23.675,23.48,21.895,21.19
7,5.75,522.9995,9.47869506525,-6.9019,-6.5986,-0.462090849,24.6876519575,25.28327559,403.45,426.75,50.0725,99.155632635,253.9,12.8975,96.2405714375,0.506784667,1.82978428775,3.309892677,136.125,36.61,-0.010774918,23.0875,23.7,23.925,24.15,21.8725,19.665,23.73,24.7,24.2,22.3,19.835,22.4525,22.55956736,0.244229242,0.604641800413642,4.5927917835,0.478952390247292,1.6387796285,0.269443894045611,25.9175,21.2878375,19.865,-15.462625,22.00746,22.2075,23.2175,24.075,24.485,24.3175,23.5475,23.075,21.88,20.805,22.26,23.03,24,24.87,24.62,23.675,23.48,21.91,21.19
7,6.25,501.71930365,7.4289278,-4.34803,-4.1466825,4.499828674,25.30100379,41.56583425,403.775,431.075,113.325,99.18355,411.4,20.86,94.989736835,-0.098982143,3.42117026725,5.279306201,222.275,52.89,-0.013850601,23.835,23.7,23.78,24.15,21.865,19.67,23.7,24.63,24.15,22.27,19.83,23.55,22.890078865,0.27196348325,0.62433456351678,5.421965949,0.503641639547386,1.75812757625,0.303972162908964,26.8825,21.77321,19.8225,-11.08427344,22.77985,22.6175,23.195,24.015,24.4225,24.31,23.5475,23.0975,21.88,20.805,22.37,23.03,23.865,24.75,24.62,23.66,23.48,21.91,21.19
7,6.75,479.89355385,3.148367657,-1.289325,-0.675,13.267142485,26.16452499,69.157556865,403.525,436.575,185.55,99.1927417125,595.8,28.3725,91.9766959,-0.34563639,3.991415896,6.3093144115,323.4,68.2875,-0.024109903,24.6425,23.7,23.7,24.0625,21.895,19.7,23.67,24.5125,24.155,22.2775,19.82,24.575,23.6160339725,0.301838846,0.699493464842076,6.3664945345,0.571368061751232,1.9724025,0.329144141686003,27.565,22.301705,19.83,-4.89586666675,23.20793,23.03,23.2325,23.925,24.355,24.2875,23.525,23.09,21.88,20.82,22.9,23.28,23.755,24.65,24.59,23.66,23.48,21.91,21.19
7,7.25,454.18362335,-1.4184835275,2.6795,3.0682,27.1167175125,26.7743849025,110.2178935,405.5,443.7,263.875,99.217771385,782.6,35.6475,88.41479821,-0.378892539,4.30635842475,6.266865435,419.675,83.4,-0.033839559,25.6325,23.7,23.7,24.075,21.89,19.685,23.69,24.4,24.0675,22.3,19.815,25.745,24.2551645,0.32470874175,0.785146086871665,7.6345243185,0.617587012057262,2.09251051275,0.355853721164914,28.315,22.8652475,19.865,7.867000026,24.0300225,23.48,23.3525,23.8625,24.3175,24.2575,23.525,23.0975,21.9025,20.82,23.77,23.48,23.705,24.56,24.59,23.66,23.51,21.925,21.19
7,7.75,431.67496775,-5.923668426,8.877095,9.33933,44.4913375825,27.6466458125,145.7751499,406.8,451.475,342.975,99.2345,967,43.0775,84.65189608,-0.382549852,3.695176165,4.3753094215,516.075,99.825,-0.0468709535,26.545,23.8325,23.7,24.075,21.9,19.7,23.73,24.4,24.05,22.2925,19.85,26.73,25.058372515,0.351587015,0.855651803288018,9.47587252,0.704294331992642,2.28068,0.394268799451609,29.605,23.184845,19.86,23.1940486125,25.102015,23.91,23.5625,23.825,24.28,24.2575,23.5025,23.0975,21.9025,20.82,24.09,23.705,23.72,24.46,24.56,23.63,23.51,21.91,21.19
7,8.25,420.4835,-10.97387399,16.74376,16.6416375,61.2626,27.8632920625,184.71,411,458.475,409.175,99.249775,1131,47.77,81.7431391,-0.328403218,3.122261095,2.54289081225,598.6,111.15,-0.0552560975,27.15,24.15,23.7225,24.1125,21.87,19.7,23.8525,24.33,23.9925,22.26,19.8625,27.735,26.0624348825,0.37147987625,0.860915081524292,11.21418375,0.751478969917483,2.43364,0.400964082454582,30.2225,24.10448,19.9,44.1007916075,25.878135,25.39,23.9,23.8175,24.22,24.25,23.48,23.09,21.9025,20.8,24.72,23.9,23.825,24.37,24.56,23.63,23.51,21.91,21.19
7,8.75,413.338,-13.4425308,23.78102,20.4789,76.0323639,28.0357561025,223.4870065,415.3,464.4,479,99.24676595,1288.25,52.675,79.82395197,-0.23167458275,2.206964941,1.4643997805,680.5,125,-0.058601197,28.1,24.5425,23.77,24.15,21.9,19.7,24.0275,24.4475,24,22.25,19.8625,28.62,26.668139465,0.3907352065,0.913932173001273,13.05734266,0.796552587253278,2.4952596255,0.418812458955721,31.1075,24.952025,19.86,57.17583055,26.63543,25.86,24.06,23.84,24.165,24.195,23.45,23.09,21.88,20.81,25.38,24.17,23.96,24.37,24.53,23.6,23.54,21.88,21.19
7,9.25,406.731936425,-17.2636493775,29.71166,26.79759,88.406725,28.20311688,269.53691065,417.95,469.5,538.5,99.2309271375,1419,56.54,78.31,-0.2273667,2.2620915975,1.899513265,754.55,135.15,-0.064079134,28.705,24.935,23.9,24.0625,21.9,19.7,24.37,24.535,23.96,22.2625,19.87,29.195,27.243767295,0.40413543875,0.924682666107676,14.1561405775,0.824190331780227,2.58308169725,0.435732190685976,31.945,25.29004,19.885,67.5961465275,27.1633825,27.29,24.46,23.84,24.135,24.1725,23.42,23.0825,21.88,20.815,26.33,24.45,24.075,24.37,24.49,23.6,23.525,21.88,21.175
7,9.75,400.5710739,-19.939349115,36.02866,37.96057,102.6586954,28.0342949525,306.23324325,418.85,474.15,586.15,99.245875,1538,60.39,76.72935613,-0.157142173,1.96435963475,1.7873229045,810.5,142.55,-0.066943201,29.22,25.35,24.065,23.9375,21.9,19.7,24.62,24.7,23.915,22.2,19.8625,30.075,27.7827487175,0.4183606865,0.964703784881916,15.64885231,0.916522273651403,2.634010304,0.454906307117333,32.5,25.807975,19.88,78.423535365,27.6401325,28.39,24.97,23.97,24.135,24.1575,23.42,23.0825,21.88,20.8,27.1375,24.75,24.18,24.4475,24.4375,23.57,23.4875,21.925,21.1675
7,10.25,394.887,-20.463751785,40.30793,43.55115,108.7976231,28.2500483025,341.83038295,420.85,478.475,630.325,99.22187542,1635,63.4625,75.05573926,-0.1139177665,1.88221789075,1.468776506,862,151.475,-0.070862303,29.785,25.845,24.315,23.975,21.8525,19.7,24.905,24.8375,23.9625,22.25,19.83,30.465,28.4061855,0.43856369325,1.00769926813047,17.11740097,0.923346936166037,2.6903316185,0.469473429107112,32.815,26.1472875,19.85,83.10247222,28.19011,28.9925,25.44,23.97,24.075,24.1275,23.39,23.0825,21.88,20.815,27.815,25.1425,24.135,24.37,24.415,23.57,23.495,21.88,21.175
7,10.75,392.58475,-22.77949554,44.60782,46.8234,119.3979332,28.2874827225,368.369572625,424.2,480.9,664.2,99.23946333,1713,67.01,73.69,-0.038796093,1.5979360355,1.745058699,901.5,158.7,-0.072802155,30.065,26.42,24.55,23.95,21.83,19.7,25.4475,25.1,23.9775,22.25,19.845,30.83,28.8145100725,0.430719294,1.03195965009618,17.82008781,0.961984757633882,2.75892244625,0.482386480667737,33.465,26.6439275,19.885,90.7861902175,28.43939,29.82,25.96,24.06,24.0525,24.075,23.36,23.075,21.88,20.8,29.545,25.6225,24.2225,24.4,24.385,23.5325,23.465,21.8575,21.165
7,11.25,389.3140036,-22.24908579,49.264365,50.9288475,116.3911665,28.2650023775,376.3764523,427.5,483.75,683.75,99.23691002,1755.75,68.17,71.84368849,-0.001740077,1.36890342,1.396680787,926,162.4,-0.075196859,30.39,26.84,24.8375,24.055,21.785,19.7,25.9625,25.4575,24.055,22.225,19.8475,31.195,29.26242459,0.437273,1.06971670954183,18.824625785,0.975920248873531,2.746564272,0.479831423013926,33.7275,26.9245875,19.85,95.02236663,28.81996,30.755,26.29,24.18,24.0525,24.0675,23.33,23.075,21.88,20.8,30.525,26.18,24.315,24.445,24.37,23.525,23.465,21.8575,21.175
7,11.75,388.491,-20.11248523,51.224675,53.625375,116.49221985,28.23247275,391.743543575,428.5,484.75,690.65,99.2117171,1774.5,70,71.03,0.031017776,1.45134547725,1.2218247405,936.5,164.6,-0.078926213,30.645,27.4025,25.005,24.09,21.8275,19.7,26.34,25.75,24.0825,22.29,19.8775,31.685,29.51542325,0.43771696075,1.07704239511216,19.1237543575,1.01718527292757,2.7604016065,0.480851491181557,34.145,27.2986475,19.815,100.67194805,29.1066625,31.8,26.52,24.31,24.0825,24.0375,23.3,23.0825,21.88,20.815,32.38,27.09,24.4125,24.525,24.34,23.5025,23.435,21.8575,21.165
7,12.25,387.387,-18.51786217,53.53996,56.199375,111.524939175,28.22377042,414.4103737,429.3,486.05,690.2,99.2003,1769,69.82,70.24717449,0.065972921,1.2642596475,1.3127915965,938,166,-0.082192104,30.83,27.87,25.17,23.9875,21.785,19.7,26.7,26.05,24.095,22.2375,19.9,31.65,29.825825235,0.447671463,1.10531376128041,19.5630236875,1.01504768708022,2.88063744,0.496586537506649,34.335,27.51298,19.85,105.2077111,29.3745875,31.92,26.89,24.49,24.12,24.0525,23.27,23.0525,21.88,20.82,33.59,28.2675,24.5725,24.57,24.34,23.495,23.42,21.865,21.175
7,12.75,386.9915981,-19.7822799675,55.27803,54.02608,113.05837835,28.00702762,417.77340045,430.5,486.5,677.1,99.18984733,1737.25,70.56,69.701079125,0.0705271795,1.020456802,1.05499200275,919,165.5,-0.080879625,30.94,28.12,25.44,24.03,21.82,19.7,26.95,26.195,24.15,22.2575,19.9,31.83,30.017845,0.4598900685,1.11157495670863,19.69616996,1.0392599498044,2.9612020295,0.511020218429672,34.8,27.99118,19.8225,92.58138883,29.560985,31.81,27.3,24.6575,24.18,24.09,23.315,23.06,21.88,20.8,33.52,28.59,24.8125,24.605,24.325,23.465,23.42,21.835,21.165
7,13.25,385.1997672,-18.76496595,58.17571,53.16496,105.924662875,28.120380135,419.8084375,430.45,487.55,654.75,99.1756435125,1708.5,67.69,68.77067575,0.06798434775,1.035125955,1.69277689725,897,163.4,-0.085241704,31.0025,28.3,25.6625,24.1,21.885,19.7,27.1875,26.36,24.2,22.24,19.8175,31.945,30.11949753,0.4624637995,1.11512225847618,20.02669482,1.03379616090344,2.95611,0.511644518740392,34.9775,28.20803,19.87,85.626447395,29.8694275,31.89,27.33,24.8475,24.2325,24.0225,23.285,23.0525,21.8575,20.82,32.7875,28.95,25.11,24.62,24.3025,23.4575,23.375,21.8425,21.1675
7,13.75,385.294,-20.27371498,56.4487675,50.1969025,98.95638831,28.0336302,412.19862525,430.5,486.85,615.45,99.1573499975,1623.75,65.75,68.5655865,0.118250829,0.89740455625,1.30688176375,855,156,-0.081177346,31.08,28.51,25.8525,24.065,21.8325,19.7,27.4,26.65,24.2,22.2925,19.87,31.595,30.206246745,0.4715471275,1.11967306497358,19.9744135075,1.04753376383467,2.9385180635,0.522647488314571,34.5375,28.38167,19.895,74.45228192,29.9443125,31.425,27.26,25,24.295,24.015,23.24,23.045,21.85,20.82,32.42,28.79,25.42,24.59,24.28,23.435,23.36,21.835,21.19
7,14.25,384.115,-17.516624755,52.158975,46.4385,92.2643320225,28.000317475,403.7865,429.35,486.05,569.3,99.1345586225,1522,62.5,67.4257641675,0.089049467,0.866125529,1.195812083,798.35,149.6,-0.083676867,31.15,28.6,25.945,24.1,21.8125,19.7,27.6025,26.735,24.27,22.265,19.785,31.56,30.3270747,0.46235626725,1.10183628923076,20.72567784,1.04620473244028,2.938418266,0.506971895484581,34.885,28.70702,19.885,70.99230546,30.1205475,31.29,27.46,25.12,24.355,24,23.21,23.045,21.85,20.81,32.41,28.75,25.635,24.71,24.25,23.405,23.33,21.835,21.19
7,14.75,383.654913475,-16.1281477625,45.8948325,41.2823175,88.02645574,28.0303110625,379.887,428.05,484.6,514.15,99.1227,1402.25,58.56,67.344482525,0.09451533225,0.96404888025,1.4233087385,737.3,140.2,-0.08027829,31.16,28.69,26.19,24.05,21.82,19.7,27.7625,26.8775,24.355,22.285,19.84,31.205,30.3922333725,0.45845238,1.12702916403544,20.9287914275,1.01534241871879,2.94459970825,0.500348436845921,35.0025,28.68483,19.87,67.91885006,30.18563,31,27.57,25.32,24.46,23.985,23.21,23,21.85,20.82,32.85,28.72,25.795,24.84,24.28,23.405,23.33,21.835,21.19
7,15.25,384.019,-14.75029777,39.92931,36.9216075,74.0799,28.1195532925,357.2151219,427.5,481.75,450.55,99.1079319225,1256.5,53.35,67.1354440975,0.120960273,0.887851438,1.4734912015,655.45,129.4,-0.080462455,31.23,28.825,26.43,23.97,21.8425,19.7,27.925,26.92,24.3775,22.29,19.84,30.48,30.472765035,0.459681,1.07941334158885,20.93702816,0.980878462909651,2.92869028575,0.508071774457113,34.9175,28.48493,19.8225,57.0384478625,30.1827325,30.62,27.6,25.51,24.545,23.97,23.21,23.015,21.85,20.82,32.85,28.805,25.975,24.87,24.28,23.39,23.33,21.82,21.19
7,15.75,384.69875,-13.792639875,34.4952,32.9926,63.60534875,27.89867246,347.1564057,426.825,480.1,380.425,99.0926,1092.5,48.11,66.376670205,0.1402649395,0.81729297925,1.49491524975,575.625,115.025,-0.084515172,30.905,28.855,26.625,24.0125,21.82,19.7,27.9125000025,27.0925,24.31,22.25,19.8075,30.23,30.392063155,0.462768916,1.09254106974081,20.84378196,0.973676224372999,2.9236325,0.494804760701701,34.635,28.47674,19.885,43.903649975,29.8044825,30.32,27.74,25.67,24.65,23.9625,23.21,23,21.82,20.82,32.1925,28.82,26.17,25.015,24.34,23.39,23.315,21.82,21.1525
7,16.25,384.35631915,-11.064832295,30.455,27.98982,47.6499452375,27.7673279275,307.87583435,424.1,476.7,308.6,99.0852028375,930,42.46,67.1826443,0.1210111925,0.079369918,0.88692766975,484.5,101.2,-0.071653254,30.77,28.665,26.58,24.1,21.745,19.7,28,27.1225,24.3975,22.2375,19.815,29.935,30.175605735,0.45087582625,1.08336618601468,20.2295234325,0.949611756982821,2.873485009,0.481776711765938,34.7425,28.14587,19.8225,37.06450006,29.5975575,30.095,27.81,25.8,24.77,23.9925,23.21,22.97,21.82,20.82,31.6325,28.755,26.355,25.1275,24.3475,23.39,23.315,21.82,21.1675
7,16.75,384.1825502,-9.2014884005,25.57751,23.625,33.2466196,27.40312512,270.5295,420.4,472.85,239.6,99.09,747.35,35.46,68.1124851925,0.12430637,0.095517202,1.58705807875,397.45,86.65,-0.067588171,30.5375,28.3,26.7,24.195,21.775,19.7,27.875,27.15,24.28,22.255,19.8,29.35,30.09361294,0.427628002,1.05286001585159,19.8545054125,0.914724917682424,2.81437874925,0.47676232160291,34.58,28.0553875,19.83,30.0915104175,29.4476875,29.69,27.6,25.9,24.855,24,23.24,22.97,21.82,20.835,31.17,28.715,26.435,25.25,24.37,23.39,23.3,21.805,21.16
7,17.25,384.9528968,-6.36327144,20.8725,19.6625,16.7899,27.2447059525,232.8820418,419.15,470.4,165.55,99.08272335,582.3,28.78,69.0638785375,0.14182672,-0.32173424625,0.471034432,308.1,72.235,-0.057557157,30.4425,27.995,26.6975,24.2,21.715,19.7,27.8,27.2,24.45,22.26,19.8,28.8175,29.90541972,0.4164146685,1.04132759544117,19.1777130175,0.860653238398068,2.796606738,0.462687453081376,34.3175,27.7699925,19.83,23.72233542,29.2740575,29.055,27.63,25.96,24.95,24.045,23.24,22.97,21.82,20.835,30.74,28.925,26.52,25.35,24.37,23.39,23.3,21.805,21.19
7,17.75,386.1727098,-2.394091734,17.98,16.4725,6.02414575475,27.30628267,199.677331475,416.4,465.05,95.325,99.06715022,404.15,21.1425,71.15123473,0.1745867285,-0.556031254,0.5952799665,214.6,55.155,-0.048866854,30.17,27.8,26.6,24.2,21.745,19.7,27.655,27.1375,24.4,22.25,19.8175,28.025,29.61664837,0.3817062235,0.94711157953211,17.5291499375,0.773506757980933,2.5747740625,0.427213371011418,33.48,27.341665,19.7925,14.7761458325,28.758265,28.435,27.43,25.99,25.045,24.105,23.24,22.97,21.82,20.82,30.4,28.525,26.54,25.41,24.43,23.405,23.3,21.805,21.16
7,18.25,387.017766075,2.1593791005,14.84088,12.88678,-2.49648872925,27.5565684,144.2171307,414.125,460,35.735,99.0428932875,242.875,13.3125,74.125,0.206812605,-0.591782792,1.5494613355,128.15,37.9,-0.036034246,29.455,27.5,26.5,24.2,21.79,19.7,27.5,27.07,24.45,22.22,19.8175,27.12,29.23914467,0.35742265925,0.864384205479516,15.6069072875,0.686342735990658,2.397353065,0.386739479793643,32.545,26.6999425,19.83,6.08961145825,28.0617075,27.74,27.19,26.03,25.105,24.135,23.27,22.955,21.82,20.82,29.67,28.315,26.555,25.51,24.49,23.42,23.27,21.805,21.16
7,18.75,392.5885,5.309034328,11.4,9.755,-5.06373692025,27.55089154,96.3181487425,411.7,452.25,-6.205,99.054975,106.3,5.77,78.272064955,0.407537115,-1.20986906125,0.96761575875,53.985,18.23,-0.017388368,28.605,27.325,26.4,24.2,21.775,19.7,27.3125,26.95,24.56,22.25,19.795,26.1725,28.5866049,0.30962300375,0.727598107434386,13.9312514,0.529922410112307,2.050527306,0.327633299392594,31.5375,25.8051325,19.8,-1.546119445,27.20394,27.24,26.99,26.03,25.14,24.195,23.24,22.97,21.82,20.835,28.6,27.9,26.54,25.54,24.55,23.435,23.3,21.805,21.19
7,19.25,403.597122825,8.35810090225,8.365,7.3552,-4.623037873,27.15121603,58.245725,407.525,445.725,-27.115,99.050162065,22.9725,1.32775,81.957447835,0.855018403,-1.602334553,0.62594430225,9.55,3.9505,-0.0072006955,27.695,27.1,26.23,24.2,21.79,19.7,27.03,26.74,24.58,22.25,19.7625,25.02,27.6801746625,0.264839711,0.604310768562004,12.102914115,0.44402661406722,1.734548035,0.268274383793906,30.7525,25.028865,19.815,-8.90823337,26.331445,26.67,26.65,25.99,25.16,24.225,23.27,22.955,21.82,20.835,27.49,27.435,26.535,25.57,24.56,23.465,23.3,21.805,21.16
7,19.75,415.652,10.58889969,5.30471,5.26214,-4.9372143345,26.72438793,40.581625,404.75,441.025,-35.265,99.041755,1.3675,0.182,84.87584464,1.3662532935,-1.792416558,-0.0766973025,-0.494,1.81075,-0.0042985215,26.8775,26.8,26.2,24.2,21.79,19.7,26.9,26.7,24.5,22.2675,19.7775,24.165,26.84850469,0.2292287605,0.512432486284779,10.2779058875,0.383746284672569,1.554797682,0.230181630457341,29.55,24.260725,19.77,-16.36419997,25.857625,26.09,26.42,25.93,25.205,24.275,23.3,22.94,21.82,20.82,26.37,26.96,26.475,25.6,24.56,23.48,23.3,21.805,21.16
7,20.25,434.7549018,11.29373586,2.933665,2.75776,-4.9155525,26.38686018,31.83052749,403.3,437.4,-36.46,99.06491019,0.147,0.11125,86.6055563325,1.512286608,-1.1401380385,0.246327398,-1.067,1.949,-0.0046760855,26.2725,26.6,26.1475,24.2,21.785,19.7,26.7,26.55,24.52,22.25,19.8,23.735,26.2142268875,0.2130622305,0.478472409862889,9.036784707,0.408358461403703,1.53834335825,0.222703825741724,28.9225,23.679315,19.8,-21.45882774,25.2351625,25.62,26.16,25.86,25.235,24.325,23.3,22.955,21.82,20.82,25.65,26.48,26.34,25.6,24.59,23.51,23.33,21.805,21.16
7,20.75,440.22578195,12.34235,0.882485,1.05075,-4.683899001,26.12218271,25.339116285,401.9,435.7,-34.3375,99.0899,0.001,0.103,87.29157822,1.45736166525,-0.64899437075,0.793822824,-0.832,2.023,-0.0049340745,25.7675,26.33,26.0375,24.2,21.795,19.7,26.45,26.4,24.4375,22.25,19.795,23.6275,25.61013256,0.21087996375,0.501937650210152,8.138492304,0.42055705922304,1.4620722475,0.219324094047388,28.525,23.39866,19.7925,-23.2375121525,24.6883725,25.075,25.9,25.77,25.25,24.325,23.33,22.97,21.82,20.82,25.07,26.005,26.21,25.67,24.62,23.51,23.33,21.805,21.16
