DOY2,HR2,NEE,FC,LE,H,USTAR,SC,CO2,H2O,NETRAD,PPFD_IN,PPFD_OUT,TA,RH,WS,PA,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,G_1_1_1,G_2_1_1,W_SIGMA,V_SIGMA
4,23.75,1.135,1.1185,1.7765,-11.5225,0.171,0.019,407.588,6.431,-43.08,0,0,4.622,79.97,1.178,99.079,6.394,7.237,7.715,7.6995,6.9695,5.975,5.749,7.369,7.9045,7.76,6.522,6.0855,-7.52,-7.65,0.2656,0.50155
5,0.25,1.249,1.197,0.578,-7.134,0.093,0.06,417.189,9.994,-46.74,0,0,10.385,85.6,0.7645,99.0515,12.95,13.68,14.315,14.3,12.395,10.69,12.52,13.625,14.19,13.52,11.755,10.57,-8.905,-9.985,0.1474,0.3869
5,0.75,1.803,1.5325,0.969,-6.683,0.1,0.051,417.9335,10.8415,-45.97,0,0,10.195,86.6,0.715,99.046,12.77,13.59,14.145,14.265,12.38,10.67,12.25,13.43,14.01,13.415,11.825,10.62,-8.95,-10.255,0.149,0.4286
5,1.25,1.988,1.742,0.738,-7.6085,0.108,0.055,418.3325,10.783,-45.645,0,0,10.13,88.05,0.7725,99.0055,12.605,13.355,13.94,14.165,12.39,10.685,12.045,13.235,13.785,13.365,11.755,10.62,-8.94,-10.815,0.14585,0.38365
5,1.75,1.8695,1.4795,0.587,-6.5975,0.105,0.046,419.593,10.6455,-44.06,0,0,9.795,88.95,0.7455,99,12.435,13.16,13.72,14.025,12.455,10.675,11.9,13.12,13.77,13.27,11.78,10.565,-9.16,-10.96,0.16165,0.4074
5,2.25,1.778,1.5255,0.692,-5.765,0.106,0.0425,419.108,10.39,-43.945,0,0,9.555,89.4,0.814,99.004,12.275,12.935,13.62,13.935,12.375,10.68,11.735,13.01,13.69,13.165,11.83,10.6,-9.09,-11.34,0.16495,0.413
5,2.75,1.8095,1.6655,0.879,-5.992,0.097,0.039,419.771,10.1465,-43.44,0,0,9.505,89.8,0.7965,99,12.105,12.71,13.45,13.855,12.445,10.67,11.625,12.84,13.495,13.23,11.86,10.625,-9.35,-11.485,0.1644,0.4079
5,3.25,1.7885,1.607,1.0235,-6.593,0.1,0.0645,421.382,10.101,-41.855,0,0,9.235,90.7,0.7865,99,11.9,12.54,13.345,13.71,12.435,10.665,11.41,12.7,13.275,13.06,11.905,10.555,-9.47,-11.275,0.14915,0.39345
5,3.75,1.768,1.553,1.0745,-6.6815,0.1005,0.037,421.2025,10.068,-41.2,0,0,9.22,90.4,0.776,99,11.725,12.425,13.09,13.5995,12.48,10.65,11.305,12.565,13.185,12.99,11.87,10.605,-9.27,-10.97,0.1532,0.4076
5,4.25,1.782,1.777,0.736,-6.424,0.0985,0.044,422.235,10.2045,-40.07,0,0,9.115,91.1,0.7565,99.0505,11.5135,12.24,12.88,13.52,12.49,10.7,11.13,12.4,13.075,12.94,11.82,10.57,-9.385,-11.015,0.1418,0.4003
5,4.75,1.941,1.759,0.801,-6.033,0.096,0.035,421.912,10.388,-38.665,0,0,9.1365,91.4,0.8005,99.08,11.37,12.09,12.8,13.41,12.505,10.72,11.03,12.235,12.835,12.94,11.805,10.595,-9.33,-10.895,0.156,0.3944
5,5.25,1.6615,1.548,1.327,-6.5445,0.1125,0.02,420.5,10.1915,-31.84,22.4865,1.8715,9.055,91.35,0.821,99.1,11.17,11.945,12.655,13.33,12.5,10.745,10.875,12.14,12.72,12.825,11.745,10.6095,-9.22,-10.62,0.1641,0.3986
5,5.75,1.174,1.027,2.714,-6.729,0.1255,-0.046,419.578,10.1035,-11.745,79.435,6.001,9.145,90.225,0.8615,99.1,11.11,11.815,12.525,13.235,12.505,10.76,10.795,11.975,12.555,12.78,11.825,10.617,-8.675,-10.075,0.1921,0.41795
5,6.25,-0.441,-0.122,8.274,-2.8195,0.154,-0.203,418.156,10.283,20.92,197.462,13.14,9.885,87.6,0.942,99.1,11.15,11.85,12.49,13.15,12.52,10.725,10.74,11.9,12.47,12.7,11.74,10.63,-7.04,-8.49,0.2261,0.4392
5,6.75,-2.4865,-1.756,21.758,4.8495,0.198,-0.368,414.425,10.448,58.18,345.531,23.57,10.88,82.35,1.0895,99.1,11.05,11.76,12.405,13.03,12.49,10.755,10.78,11.79,12.2,12.62,11.77,10.63,-4.4535,-5.879,0.27375,0.52895
5,7.25,-5.087,-4.127,37.532,23.316,0.247,-0.3205,411.62,10.585,111.7,518.5,33.02,12.01,75.965,1.3,99.167,11.24,11.83,12.355,12.97,12.49,10.74,10.91,11.74,12.2,12.52,11.87,10.57,-1.417,-2.981,0.34195,0.64185
5,7.75,-6.549,-6.012,54.5575,52.733,0.2945,-0.222,407.873,10.737,182.1,691.028,44.47,13.03,72.18,1.5415,99.2,11.57,11.995,12.37,12.85,12.515,10.76,10.96,11.915,12.195,12.48,11.799,10.58,1.1105,-0.0315,0.4093,0.7458
5,8.25,-8.03,-7.55,65.258,80.561,0.333,-0.167,405.36,10.474,244.3,811.226,52.87,13.92,69.15,1.727,99.2,11.88,12.33,12.45,12.76,12.5,10.745,11.2,12.02,12.22,12.47,11.84,10.53,4.599,2.118,0.45155,0.85745
5,8.75,-8.7735,-8.5695,77.924,112.19,0.3535,-0.109,403.899,10.3995,308.4,1002.213,62.92,14.68,66.78,1.873,99.2,12.32,12.69,12.58,12.71,12.52,10.715,11.41,12.29,12.33,12.43,11.86,10.55,8.87,4.618,0.49235,0.95845
5,9.25,-9.5605,-9.4075,88.726,154.931,0.383,-0.096,402.145,10.494,368.4,1205,73.5,15.16,63.93,1.996,99.1895,12.85,13,12.805,12.78,12.52,10.75,11.786,12.5,12.43,12.39,11.874,10.535,11.85,6.376,0.51695,1.01515
5,9.75,-10.408,-10.199,102.958,178.312,0.3855,-0.066,401.4135,10.628,417.7,1352.334,81.1,15.7,62.25,2.097,99.185,13.47,13.43,13,12.8,12.475,10.75,12.07,12.71,12.56,12.39,11.885,10.59,14.5,8.14,0.53965,1.0227
5,10.25,-9.961,-10.1935,108.055,194.5885,0.398,-0.045,400.539,10.606,462.7,1431,89.1,16.08,61.13,2.243,99.127,14.12,13.94,13.295,12.87,12.49,10.77,12.37,12.96,12.82,12.39,11.886,10.62,16.49,9.91,0.5589,1.1392
5,10.75,-10.3325,-10.254,111.36,202.516,0.406,-0.031,400.5825,10.766,492.8,1533,94.7,16.48,59.96,2.36,99.1075,14.68,14.36,13.67,12.9,12.47,10.78,12.75,13.17,13.01,12.37,11.87,10.703,17.34,11.64,0.5725,1.1254
5,11.25,-9.9285,-10.497,117.981,227.9305,0.42,-0.038,399.9875,10.817,519.6,1573.498,96.1,16.76,60.12,2.384,99.1,15.12,14.8,13.985,12.99,12.48,10.74,13.03,13.52,13.18,12.51,11.86,10.71,18.74,14.44,0.58995,1.15965
5,11.75,-10.7945,-11.055,126.665,236.483,0.4465,-0.023,399.119,10.815,541,1662.904,100,17.03,59.16,2.434,99.1,15.6,15.25,14.385,13.15,12.42,10.78,13.477,13.89,13.51,12.44,11.865,10.73,18.9,17.49,0.6063,1.2258
5,12.25,-10.8185,-11.335,129.042,244.398,0.4525,-0.036,399.011,10.836,546.2,1716.306,98.7,16.98,58.63,2.481,99.1,16.13,15.63,14.78,13.305,12.39,10.84,14.06,14.355,14.05,12.64,11.81,10.72,20.435,21.15,0.6325,1.2309
5,12.75,-10.7885,-10.846,128.9665,238.593,0.473,-0.045,398.957,10.655,540.8,1694,99.15,17.271,58.04,2.6055,99.1,16.68,16.05,15.14,13.54,12.38,10.765,14.64,14.87,14.34,12.71,11.79,10.73,22.62,24.495,0.6502,1.2665
5,13.25,-10.776,-10.6465,122.1415,244.269,0.4665,-0.035,398.3875,10.83,519,1640,95.1,17.515,57.705,2.5435,99.1,16.98,16.41,15.47,13.62,12.34,10.77,15.2,15.18,14.8,12.75,11.78,10.72,25.04,27.615,0.64365,1.2229
5,13.75,-10.095,-9.932,120.7495,232.121,0.4595,-0.016,397.922,10.788,498,1583.463,89.4,17.58,56.98,2.507,99.051,17.14,16.8,15.7,13.77,12.33,10.79,15.62,15.76,15.31,12.9,11.76,10.696,27.62,29.29,0.6324,1.2135
5,14.25,-9.828,-9.969,113.202,224.515,0.461,-0.019,397.8515,10.742,463.8,1496,85.25,17.94,56.37,2.524,99,17.42,17.03,15.98,13.925,12.355,10.809,16.035,16.035,15.56,12.92,11.775,10.6785,27.16,30.33,0.6387,1.20935
5,14.75,-8.769,-8.93,113.1495,188.218,0.447,-0.0145,397.2935,10.8515,428.6,1409.631,78.3,17.86,57.12,2.499,99,17.68,17.54,16.27,14.07,12.27,10.79,16.52,16.4,16.06,13.04,11.7,10.68,26.28,29.055,0.6236,1.1893
5,15.25,-8.82,-8.713,105.493,169.405,0.441,-0.0185,397.2095,10.6835,379,1266.629,71.25,17.775,56.4715,2.4415,99,18.035,17.675,16.455,14.255,12.3,10.795,16.8,16.555,16.375,13.22,11.74,10.73,22.58,26.69,0.5993,1.1614
5,15.75,-7.51,-7.6205,95.665,141.761,0.42,0.005,396.8415,10.9835,323.85,1119.597,64.27,17.57,55.285,2.391,99,18.11,17.9,16.59,14.46,12.36,10.8,17.02,16.76,16.71,13.32,11.7,10.65,19.775,22.54,0.6061,1.1052
5,16.25,-6.928,-6.833,81.932,107.736,0.412,0.0025,397.101,10.67,256.9,951.971,54.42,17.38,55.535,2.283,99,18.12,17.92,16.76,14.54,12.3,10.795,16.98,16.82,16.762,13.52,11.72,10.67,16.905,19.995,0.5748,1.0806
5,16.75,-5.7645,-5.633,74.035,75.877,0.394,-0.006,397.251,10.355,199.9,788.465,46.59,17.135,56.595,2.187,99,17.873,17.8,16.855,14.76,12.31,10.8,16.74,16.74,17.08,13.7,11.7065,10.665,13.825,16.35,0.5239,0.9819
5,17.25,-4.527,-4.604,59.5335,35.8285,0.366,0.017,397.484,10.3385,132.4,585.4325,37.43,16.89,57.68,2.031,99,17.53,17.71,16.9,14.88,12.35,10.78,16.71,16.8,17,13.83,11.74,10.66,10.425,12.62,0.4895,0.9156
5,17.75,-2.864,-2.8805,48.1665,9.205,0.329,0.035,397.976,10.5905,70.195,409.816,27.75,16.58,58.99,1.881,99,17.32,17.45,16.78,14.95,12.35,10.82,16.48,16.51,16.77,13.99,11.745,10.63,7.267,9.91,0.4593,0.8613
5,18.25,-1.2265,-1.248,33.365,-7.5625,0.282,0.066,399.025,10.637,19.51,253.4,18.645,15.79,60.737,1.631,99,17.08,17.26,16.67,15.02,12.38,10.87,16.172,16.42,16.75,14.08,11.782,10.65,4.369,5.927,0.3855,0.7375
5,18.75,0.3685,0.17,21.672,-17.043,0.2485,0.099,400.6045,10.759,-13.26,128.5,10.29,15.09,63.72,1.48,99,16.88,16.88,16.6,15.09,12.41,10.84,15.733,16.35,16.51,14.12,11.806,10.65,1.707,2.621,0.3451,0.6318
5,19.25,1.4715,1.271,8.9075,-18.8025,0.2025,0.162,402.737,10.68,-39.035,34.214,0,14.24,67.63,1.247,99,16.24,16.66,16.39,15.161,12.42,10.915,15.43,16.26,16.35,14.16,11.83,10.61,-1.16,-0.966,0.2841,0.53395
5,19.75,2.238,1.9825,5.475,-16.906,0.159,0.183,405.198,10.788,-51.455,0,0,13.652,71,1.032,99,15.84,16.4,16.26,15.16,12.43,10.885,15.06,16,16.06,14.19,11.823,10.67,-3.535,-3.782,0.24475,0.49165
5,20.25,2.045,1.83,3.1605,-13.964,0.1325,0.171,407.228,10.515,-51.455,0,0,13.04,74.3,0.936,99,15.58,16.02,16.045,15.085,12.47,10.865,14.76,15.715,16,14.165,11.799,10.69,-5.156,-6.087,0.21255,0.43295
5,20.75,2.252,1.9745,1.767,-10.93,0.1245,0.141,409.609,10.678,-50.59,0,0,12.69,76.5,0.803,99,15.18,15.72,15.79,15.075,12.43,10.9145,14.466,15.3555,15.645,14.114,11.764,10.66,-6.176,-7.26,0.19235,0.40755
5,21.25,1.75,1.5865,1.483,-7.665,0.108,0.112,411.322,10.882,-49.5,0,0,12.188,78.95,0.787,99.037,14.84,15.43,15.69,15.01,12.5,10.875,14.1,15.02,15.5,13.93,11.81,10.66,-7.041,-8.205,0.16945,0.4002
5,21.75,1.631,1.401,1.3325,-6.361,0.105,0.078,412.192,10.68,-47.86,0,0,11.92,80.6,0.726,99.078,14.52,15.12,15.45,14.92,12.475,10.835,13.91,14.825,15.355,13.895,11.86,10.655,-8,-8.67,0.1514,0.3787
5,22.25,1.6755,1.302,0.9795,-5.789,0.097,0.136,414.124,10.831,-47.03,0,0,11.54,81.8,0.721,99.062,14.3,14.93,15.33,14.805,12.51,10.835,13.71,14.61,15.24,13.92,11.83,10.66,-8.12,-9.24,0.14305,0.3828
5,22.75,1.8965,1.58,1.099,-6.279,0.0825,0.09,415.036,11.059,-47.56,0,0,11.28,83.4,0.704,99.068,14.06,14.57,15.11,14.71,12.47,10.825,13.4,14.43,14.85,13.861,11.85,10.67,-8.535,-9.225,0.1328,0.3853
5,23.25,2.016,1.538,0.936,-5.792,0.088,0.066,416.051,11.097,-47.065,0,0,11.02,84.9,0.731,99.049,13.73,14.335,14.935,14.625,12.495,10.82,13.15,14.245,14.735,13.782,11.86,10.63,-8.75,-9.87,0.1417,0.3881
5,23.75,1.688,1.4035,1.041,-5.4145,0.0955,0.0815,417.344,10.982,-46.48,0,0,10.69,86,0.707,99.0745,13.42,14.13,14.73,14.53,12.52,10.83,12.935,14.115,14.595,13.695,11.88,10.645,-8.85,-10.04,0.1481,0.4064
6,0.25,1.646,1.4875,0.53,-4.315,0.083,0.1295,413.834,14.6825,-42.585,0,0,15.6,90.3,0.6325,99,19.05,19.92,20.323,20.6,18.38,15.73,18.83,19.33,20.235,19.35,17.39,15.1,-8.815,-10.065,0.1451,0.37005
6,0.75,2.3895,2.159,0.85,-3.529,0.081,0.078,414.62,15.045,-41.29,0,0,15.4685,91.4,0.6545,99,18.81,19.654,20.03,20.49,18.44,15.705,18.6,19.09,19.97,19.34,17.4,15.105,-8.92,-10.35,0.14805,0.3814
6,1.25,2.3295,2.5705,0.797,-4.373,0.086,0.084,416.566,14.9075,-41.535,0,0,15.2935,91.9,0.645,99,18.69,19.41,19.94,20.37,18.42,15.72,18.45,18.92,19.86,19.25,17.41,15.1,-8.96,-10.285,0.1558,0.3927
6,1.75,2.547,2.645,0.789,-4.852,0.09,0.074,415.511,14.7985,-40.755,0,0,15.12,92,0.7025,99,18.47,19.24,19.77,20.2,18.47,15.73,18.25,18.72,19.67,19.12,17.41,15.115,-9.21,-10.36,0.1478,0.418
6,2.25,2.413,2.294,0.768,-4.216,0.0845,0.07,416.5605,14.779,-40.875,0,0,15.015,92.1,0.7085,99,18.183,19.08,19.62,20.09,18.495,15.74,18.05,18.56,19.712,19.021,17.42,15.11,-9.05,-10.44,0.1545,0.4023
6,2.75,2.1475,2.1725,0.86,-4.6195,0.0885,0.083,417.638,14.7185,-39.53,0,0,14.89,92.55,0.7585,99,18.02,18.88,19.54,20.04,18.47,15.75,17.9,18.39,19.475,18.94,17.41,15.115,-8.96,-10.15,0.142,0.3851
6,3.25,2.397,2.4475,0.6565,-4.612,0.083,0.0635,417.298,14.8755,-39.905,0,0,14.795,93.1,0.688,99,17.94,18.68,19.36,19.88,18.49,15.71,17.67,18.2,19.225,18.86,17.43,15.14,-8.665,-10.155,0.14725,0.4085
6,3.75,2.335,2.339,0.772,-5.08,0.09,0.083,417.711,14.817,-40.87,0,0,14.585,93.4,0.768,98.988,17.8,18.55,19.17,19.74,18.49,15.735,17.52,18,19.075,18.8,17.43,15.135,-8.475,-10.365,0.1697,0.4032
6,4.25,2.146,2.224,0.684,-4.762,0.089,0.0655,418.198,14.888,-42.05,0,0,14.52,93.7,0.731,99,17.575,18.43,18.95,19.547,18.528,15.72,17.38,17.88,18.985,18.67,17.45,15.13,-8.645,-10.515,0.1462,0.4157
6,4.75,2.3635,2.436,0.9745,-4.207,0.094,0.053,418.296,14.768,-37.215,7.8525,0.625,14.37,93.65,0.7455,99,17.45,18.2875,18.905,19.51,18.52,15.74,17.23,17.745,18.76,18.565,17.455,15.12,-8.64,-10.375,0.158,0.4141
6,5.25,1.994,2.063,1.103,-4.29,0.106,-0.017,418.077,14.691,-24.19,51.2305,3.697,14.25,93.7,0.7225,99,17.37,18.155,19.07,19.3355,18.505,15.77,17.125,17.63,18.6,18.45,17.535,15.13,-8.365,-10.02,0.1562,0.4201
6,5.75,1.059,1.1735,3.5005,-3.676,0.109,-0.157,415.0275,14.989,-2.6125,126.177,8.58,14.525,92.4,0.771,99.026,17.21,18.06,18.82,19.27,18.505,15.805,16.925,17.475,18.645,18.34,17.51,15.13,-7.533,-9.19,0.19905,0.43905
6,6.25,-0.329,0.224,13.6675,0.136,0.1425,-0.3375,410.6685,15.2065,35.825,258.712,17.72,15.33,89.25,0.8885,99.083,17.24,18.065,18.75,19.055,18.515,15.755,16.89,17.34,18.695,18.33,17.475,15.18,-6.202,-7.793,0.2411,0.4677
6,6.75,-2.212,-1.235,31.615,11.888,0.202,-0.458,405.2005,15.71,73.675,406.623,29.99,16.535,84.4,1.156,99.094,17.36,17.985,18.585,18.965,18.53,15.79,16.905,17.3415,18.525,18.4,17.57,15.23,-4.097,-5.6455,0.31275,0.5914
6,7.25,-3.3595,-2.646,43.965,29.559,0.231,-0.394,399.7015,15.7015,130.05,566.7475,38.25,17.61,79.95,1.3085,99.0815,17.375,18.055,18.67,18.8685,18.54,15.77,16.94,17.39,18.44,18.245,17.545,15.24,-1.126,-2.821,0.35115,0.66455
6,7.75,-4.823,-4.416,57.94,58.538,0.278,-0.241,395.7105,15.7855,196.35,739.25,45.72,18.495,76.425,1.445,99.1,17.74,18.06,18.645,18.87,18.535,15.78,17.23,17.525,18.385,18.245,17.52,15.19,1.494,0.046,0.4122,0.74855
6,8.25,-5.897,-5.535,71.7635,86.585,0.301,-0.218,392.6875,15.7685,268.4,931.0915,56.17,19.24,72.2245,1.6235,99.1,18.145,18.345,18.61,18.7755,18.515,15.82,17.385,17.7,18.37,18.1775,17.525,15.15,4.2265,2.1065,0.4605,0.8627
6,8.75,-6.5265,-6.362,80.529,118.011,0.327,-0.133,390.609,15.6775,339.35,1125,66.13,20.01,69.348,1.777,99.1,18.445,18.6055,18.865,18.91,18.555,15.85,17.765,17.925,18.55,18.15,17.55,15.29,7.218,4.306,0.4776,0.9118
6,9.25,-7.181,-6.978,93.101,150.168,0.339,-0.0945,389.625,15.981,395,1269.5,73.6,20.585,67.475,1.9105,99.1,19.05,18.85,19.015,18.81,18.55,15.83,18.09,18.215,18.78,18.145,17.535,15.28,11.015,5.8515,0.5064,0.9468
6,9.75,-8.395,-8.351,103.192,173.4015,0.348,-0.078,388.7745,15.8215,448.2,1432.7715,82,21.08,65.7275,1.9825,99.1,19.6,19.335,19.31,18.775,18.53,15.78,18.44,18.45,18.815,18.125,17.515,15.32,14.585,7.8115,0.5219,1.0218
6,10.25,-8.153,-8.111,109.0435,203.823,0.36,-0.053,388.2305,15.898,497.3,1567.639,89.0515,21.48,65.133,2.087,99.1,20.08,19.74,19.52,18.86,18.55,15.78,18.6965,18.67,18.92,18.165,17.47,15.24,15.64,8.82,0.5336,1.07615
6,10.75,-7.887,-7.9545,113.932,217.7465,0.375,-0.044,387.0065,16.001,528.9,1690.857,95.65,21.735,64.105,2.16,99.1,20.62,20.27,19.785,18.89,18.51,15.765,19.035,18.89,18.97,18.315,17.47,15.29,17.63,10.69,0.5519,1.0993
6,11.25,-8.106,-8.022,116.033,229.284,0.381,-0.0425,386.55,15.9855,550.6,1754.0165,100.1,22.115,63.345,2.294,99.0765,21.24,20.79,20.02,19,18.53,15.81,19.4,19.26,19.14,18.37,17.47,15.28,18.1,14.265,0.5665,1.1476
6,11.75,-7.7415,-7.8805,118.335,247.129,0.4025,-0.0465,386.1725,15.851,580.5,1859.351,102.9,22.45,62.645,2.349,99.0835,21.59,21.22,20.5,19.05,18.53,15.87,19.81,19.59,19.71,18.3535,17.46,15.3,17.89,16.93,0.6039,1.15305
6,12.25,-8.001,-7.8795,117.003,258.168,0.409,-0.027,385.0685,15.677,587,1858.2925,102.8,22.575,61.415,2.396,99.0665,21.98,21.66,20.87,19.37,18.47,15.87,20.08,19.915,20.11,18.448,17.47,15.345,16.95,20.59,0.6115,1.1494
6,12.75,-8.222,-8.1815,114.736,257.325,0.4175,-0.023,384.794,15.666,590.4,1876.511,103.2,22.84,60.41,2.4855,99.01,22.19,21.815,21.14,19.39,18.51,15.79,20.64,20.29,20.365,18.53,17.44,15.31,18.635,23.09,0.6303,1.2034
6,13.25,-7.836,-7.66,111.7,260.448,0.428,-0.0335,384.949,15.689,569,1836,99.0585,23.085,59.905,2.477,99,22.67,22.17,21.36,19.7,18.43,15.815,20.9845,20.725,20.637,18.585,17.43,15.315,23.05,26.415,0.6294,1.1717
6,13.75,-7.828,-7.9085,120.22,244.905,0.431,-0.042,384.3145,15.616,540.8,1763.5985,94.5925,23.2075,59.611,2.493,99,23.19,22.63,21.73,20.02,18.47,15.885,21.675,21.133,21.105,18.6425,17.45,15.38,26.78,28.86,0.6299,1.1841
6,14.25,-7.21,-7.381,115.728,235.2065,0.427,-0.033,382.807,15.522,515.8,1677.368,89.35,23.34,59,2.455,99,23.57,23.04,22,20.06,18.39,15.945,22.095,21.495,21.62,18.71,17.435,15.32,28.17,32.985,0.6232,1.1554
6,14.75,-6.197,-5.749,109.0445,209.229,0.407,-0.0285,382.4865,15.509,466.2,1549.3965,80.6,23.46,58.19,2.3875,99,24.115,23.325,22.345,20.235,18.445,16.09,22.51,21.94,21.98,18.83,17.44,15.325,26.02,32.305,0.6003,1.1171
6,15.25,-6.1215,-6.079,102.707,188.6475,0.413,-0.024,382.406,15.599,404.4,1384.38,73.4,23.26,57.725,2.417,99,24.42,23.67,22.59,20.46,18.44,16.095,23.19,22.39,22.59,18.93,17.46,15.421,21.595,29.86,0.604,1.1341
6,15.75,-5.0685,-5.249,91.323,164.146,0.3885,-0.008,381.96,15.601,368.55,1249,66.46,23.22,57.78,2.2965,99,24.54,24.07,22.86,20.63,18.4,16.06,23.47,22.445,22.9,19.1,17.445,15.33,19.37,22.47,0.578,1.09245
6,16.25,-4.614,-4.5705,88.624,139.451,0.379,-0.001,382.537,15.663,309.3,1104.593,60.7,22.97,58.77,2.1725,99,24.59,24.15,23.09,20.76,18.4,16.08,23.32,22.53,23.25,19.22,17.455,15.41,18.41,17.075,0.566,1.0498
6,16.75,-4.083,-4.0535,74.254,97.98,0.358,5e-04,382.163,15.618,241.6,920.497,52.415,22.75,59.11,2.08,99,24.685,24.18,23.35,20.79,18.385,16.065,23.145,22.655,23.25,19.4,17.485,15.432,15.305,13.81,0.5462,0.9963
6,17.25,-3.081,-3.022,63.481,64.602,0.3395,0.006,382.409,15.402,177,720.4765,43.56,22.355,59.91,1.926,98.949,24.4,24.21,23.285,21.043,18.36,15.93,23.2,22.68,23.345,19.6,17.46,15.412,11.69,11.22,0.5011,0.9067
6,17.75,-2.076,-2.091,51.416,36.2435,0.307,0.0195,383.328,15.3825,114.3,554.0695,34.95,21.845,60.79,1.841,98.929,24.165,24.185,23.39,21.01,18.325,15.965,22.79,22.55,23.25,19.79,17.48,15.392,8.13,8.39,0.4524,0.8233
6,18.25,-0.994,-0.994,40.587,8.234,0.2725,0.0555,384.345,15.318,56.67,382.261,25.2,21.325,62.5835,1.631,98.959,23.855,24.005,23.455,21.195,18.385,15.96,22.62,22.3,23.13,19.79,17.45,15.3665,4.905,5.426,0.4215,0.7557
6,18.75,0.218,0.191,26.817,-4.694,0.23,0.079,385.366,15.385,10.42,227.3,16.09,21.01,65.655,1.379,98.9445,23.475,23.655,23.42,21.175,18.4,15.94,22.3,22.25,22.98,20,17.44,15.34,2.419,2.866,0.3749,0.6493
6,19.25,1.588,1.3865,16.152,-11.239,0.1805,0.1525,386.982,15.445,-22.39,106.331,0,20.33,68.27,1.171,98.9855,23.17,23.38,23.17,21.255,18.41,15.94,22.09,22.02,22.86,19.94,17.44,15.36,-0.298,0.623,0.2937,0.5419
6,19.75,2.2915,2.067,6.408,-12.2845,0.14,0.259,389.773,15.3225,-45.89,26.7155,0,19.44,72.805,0.948,99,22.705,23.065,22.91,21.39,18.445,15.93,21.68,21.91,22.62,20.01,17.49,15.325,-2.825,-1.478,0.2271,0.4447
6,20.25,2.477,2.159,2.308,-8.9575,0.111,0.308,394.357,15.542,-52.5,0,0,18.585,76.05,0.813,99,22.205,22.525,22.705,21.39,18.44,15.995,21.22,21.668,22.31,20.12,17.48,15.275,-4.749,-3.823,0.1771,0.3894
6,20.75,2.507,2.423,1.467,-6.217,0.091,0.284,399.337,15.5175,-51.48,0,0,17.98,79.69,0.679,99,21.62,22.31,22.555,21.37,18.435,15.975,20.9,21.14,22.066,20.09,17.51,15.265,-6.363,-6.031,0.1522,0.3932
6,21.25,2.676,2.439,1.549,-5.4445,0.084,0.2195,403.04,15.561,-49.28,0,0,17.53,82.3,0.608,99,21.165,21.775,22.22,21.34,18.475,15.95,20.59,20.84,21.73,20.05,17.54,15.26,-7.285,-7.69,0.135,0.3696
6,21.75,2.4975,2.428,0.9525,-4.815,0.0825,0.228,405.873,15.671,-49.13,0,0,17.16,84.7,0.628,99,20.84,21.535,21.785,21.31,18.46,15.925,20.23,20.69,21.485,19.975,17.53,15.215,-7.8735,-8.74,0.134,0.3749
6,22.25,2.28,2.241,1.036,-4.7615,0.0755,0.1385,408.4245,15.6985,-46.22,0,0,16.655,86.55,0.618,99,20.465,21.24,21.45,21.235,18.48,15.955,19.95,20.33,21.22,19.89,17.47,15.23,-8.48,-9.26,0.13525,0.3663
6,22.75,2.389,2.2205,0.828,-5.0575,0.077,0.161,410.313,15.553,-44.86,0,0,16.325,87.4,0.581,99,20.08,21.005,21.171,21.145,18.505,15.96,19.56,20.18,20.98,19.81,17.53,15.19,-8.93,-9.47,0.1336,0.3936
6,23.25,2.296,2.293,0.449,-3.753,0.082,0.1305,411.098,15.351,-44.43,0,0,15.99,88,0.625,99,19.7205,20.625,20.825,21.02,18.535,15.97,19.35,19.885,20.82,19.75,17.55,15.25,-8.92,-9.81,0.1418,0.396
6,23.75,2.243,2.111,0.823,-4.4965,0.087,0.102,410.894,15.301,-44.33,0,0,15.785,89.4,0.651,99,19.435,20.39,20.744,20.88,18.535,15.96,19.08,19.605,20.53,19.56,17.565,15.25,-8.88,-10.15,0.1438,0.3969
7,0.25,1.897,1.233,0.0275,-2.698,0.064,0.124,427.105,18.186,-45.005,0,0,17.925,92.7,0.5465,99,21.888,22.81,23.555,23.465,21.64,19.33,21.76,21.95,22.585,21.965,20.405,18.41,-9.43,-12.365,0.0913,0.3155
7,0.75,2.0925,2.0045,0.153,-3.209,0.0625,0.135,425.504,18.3915,-44.23,0,0,17.7,93.15,0.5595,99,21.63,22.545,23.315,23.28,21.635,19.34,21.5355,21.715,22.35,21.92,20.42,18.4,-9.495,-12.655,0.09645,0.324
7,1.25,2.357,1.9985,0.262,-2.65,0.0665,0.163,425.163,18.273,-43.255,0,0,17.57,93.4,0.6,99,21.385,22.26,23.045,23.2,21.62,19.32,21.3,21.51,22.225,21.895,20.485,18.39,-9.595,-12.735,0.1057,0.35165
7,1.75,2.187,1.8255,0.0455,-2.4005,0.059,0.1855,428.436,18.144,-42.33,0,0,17.47,94,0.5685,99,21.165,21.98,22.81,23.025,21.625,19.32,21.06,21.385,22.035,21.745,20.49,18.37,-9.82,-11.93,0.0977,0.3249
