DOY2,HR2,FC,SC,LE,SLE,USTAR,H,V_SIGMA,CO2_1_1_1,H2O_1_1_1,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,H2O_1_5_3,CO2_1_6_2,H2O_1_6_2,CO2_1_6_3,H2O_1_6_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_5_1,WS_1_6_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TA_1_6_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_1_4_1,T_CANOPY_2_4_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_IN_1_6_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
9,15.25,-10.9369560451306,0.133212694214947,153.168519129283,-6.51471635466237,0.502132708015251,10.822775756844,0.935690454839971,392.515794821151,14.5697818233872,402.595117268547,12.5941812770441,399.560262100946,13.625551272181,401.81623968754,12.7248425661947,400.177814738853,16.9366194948303,400.023788547947,13.2388410481887,401.490659309999,402.224503727225,12.9253609204221,400.92373717739,14.7042302900002,405.921219884572,13.9692617967793,404.409644206027,14.4574054533192,435.918819377581,15.7030852156361,420.983789328947,18.0708121973803,2.51493119259238,20.4953090607303,0.147164060453833,1.84,0.365,0.15,19.3582,19.62,19.2,19.3858,19.515,19.7097,19.17135,97.732655,59.355,9.5768,19.99,19.59,19.4,19.7,18.825,139.6,380.26,334.1,352.1,55.365,357.65,424.4,419.4,416.8,758.055,770.715,657.44,112.16,15.855,12.02,27.785,9.11,7.315,5.4,17.022,16.667,15.911,15.43,15.298,14.777,14.775,14.815,17.161,16.604,16.068,15.236,15.233,16.412,16.289,15.859,15.091,14.308,15.065,16.599,16.17,15.8,15.279,14.762,14.184,14.491,17.866,16.605,15.568,15.525,15.183,15.06,14.681,14.815,2.465,3.7535,2.082,235.94
9,15.75,-8.73768424856337,-0.11717616492409,123.486564151377,-0.78438774480729,0.430026164986599,-5.21710329369348,0.89831004696099,393.312028600239,14.6563578918037,401.934174166882,12.6907870263176,398.933325136364,11.5177517707169,401.990142796327,13.2606828343047,397.341622730734,11.9716303974985,403.976730861521,13.4023288754687,401.519305752022,401.314745950772,13.604340279943,399.130372298893,14.6507396435934,408.142586101326,14.7364453182186,404.214813035948,16.4874663306536,440.986345809932,16.8086185954985,431.492868063584,18.0466860002633,2.38392154597648,20.4448024585678,0.129311209791834,1.765,0.33,0.13,19.2682,19.573,19.1076,19.1636,19.3722,19.3028,18.88,97.737225,59.93,9.4699,19.56,19.3,19.14,19.36,18.62,109.75,303.165,274.85,284.295,44.785,359.65,422.65,418.5,415.55,622.235,612.26,546.07,71.76,11.02,7.675,22.18,6.695,5.615,3.98,17.047,16.6975,15.9265,15.3765,15.291,14.762,14.745,14.806,17.1695,16.6485,16.0615,15.2405,15.2295,16.39,16.338,15.879,15.095,14.31,15.062,16.636,16.216,15.826,15.25,14.735,14.176,14.46,17.8465,16.6215,15.583,15.5245,15.181,15.051,14.677,14.812,2.466,3.74,2.3645,188.535
9,16.25,-6.42636845575891,2.16379752863332,81.0985164920754,6.1476982617196,0.370371579922698,-18.4194984516874,0.747630758205978,393.601022468462,14.2930205092306,401.293267157919,13.4409825871516,399.92019793837,17.4747078663516,401.165307097857,13.3922161358665,399.758094208469,14.4222989878353,401.355269983496,13.9281197753692,402.503901302736,400.664029085077,13.8965893922305,400.840523616018,14.3673778639127,406.901422943149,15.1813766813901,409.88269586746,15.1859766338552,444.680013411391,17.1853155459098,431.155241449591,17.7171480935607,2.3019899706302,20.0921601479694,0.130564571295869,1.65,0.305,0.11,18.786,19.3565,18.78,18.63525,18.8523,18.7681,18.4819,97.7482,60.38,9.2781,18.985,18.865,18.72,18.86,18.38,95.5,218.41,194.25,202.575,33,357.1,420.3,416.7,413.9,444.85,431.49,307.795,46.405,7.815,5.99,16.67,4.86,4.41,3.045,17.013,16.672,15.9285,15.292,15.2575,14.7405,14.747,14.794,17.155,16.663,16.032,15.175,15.228,16.3805,16.292,15.889,15.0875,14.312,15.0595,16.647,16.222,15.845,15.253,14.73,14.179,14.4735,17.801,16.638,15.612,15.525,15.166,15.041,14.638,14.7895,2.452,3.434,2.209,111.48
9,16.75,-3.86088241377278,-0.406114474473927,69.1911989882677,6.16319019211882,0.336687569038473,-20.609757902683,0.678130983396338,393.272817414153,14.043577443645,402.624538274594,13.4431657586415,401.59464072871,15.993971970194,402.171848585377,13.5428776543626,401.069661907643,16.1771362798456,403.912806185817,13.9348106893205,402.759852163262,401.698141417469,13.7937114714573,400.545289367925,14.4540556082399,409.022377601828,15.2147805619193,403.850360421875,16.9506782480283,453.937793432225,17.9000740782029,450.480244244373,18.1696901411746,2.19053356575562,19.8913413576361,0.153765508042297,1.59,0.28,0.11,18.6634,19.0525,18.6417,18.1482,18.46245,18.5801,18.1925,97.758275,61.5,8.62045,18.715,18.68,18.415,18.61,18.2,63.35,134.895,116.1,121.37,20.3,355.9,418.9,414.7,413.4,260.67,253.29,134.615,29.32,5.52,3.63,10.64,3.42,3.11,2.055,16.942,16.657,15.964,15.324,15.306,14.751,14.75,14.798,17.098,16.61,16.026,15.1775,15.228,16.355,16.287,15.905,15.0935,14.3145,15.056,16.568,16.182,15.857,15.263,14.725,14.1775,14.4725,17.726,16.649,15.632,15.531,15.167,15.04,14.636,14.7865,2.44,3.516,2.214,45.045
9,17.25,-0.767011844303781,1.62719535587325,39.9111294278344,2.81919230503884,0.271772450546578,-26.0773283342711,0.58179230904421,394.168461288703,13.7441940653328,402.911554752927,13.6516678344087,400.312738379085,13.9314189599445,402.847617488115,13.5827557331196,400.75155760565,13.9692666308709,402.69436171546,14.3350303764856,405.021998427398,403.094712729449,14.6431394492674,401.654020024306,14.4469830114591,409.434233495139,15.3962216167769,405.321932015873,15.1516884520646,455.276323915112,17.3323126577854,430.323173793103,16.0882252508911,2.1261796521033,19.6046226117347,0.183445587376663,1.445,0.265,0.1,18.4623,18.747,18.4634,17.5886,18.1131,18.0583,17.7191,97.76939,64.34,7.9891,18.13,18.28,18.07,18.3,17.85,36.45,65.225,50.2,62.295,8.615,356.3,416.2,412.7,412.2,88.96,117.53,73.615,15.14,2.85,1.905,5.01,1.96,1.81,1.195,16.872,16.64,15.981,15.329,15.309,14.756,14.755,14.799,17.021,16.58,16.017,15.1825,15.228,16.3265,16.276,15.917,15.0995,14.318,15.0525,16.496,16.149,15.864,15.264,14.726,14.176,14.46,17.685,16.633,15.646,15.54,15.167,15.04,14.6345,14.783,2.505,3.2675,2.2395,-3.38
9,17.75,0.925110098061082,3.27535019650901,22.8505067614211,-2.39815239926128,0.245483288278184,-23.2825211078134,0.55642447745675,394.284820813791,13.6500225772345,403.637562502261,13.701123948852,402.656243787234,14.0126898118949,403.715538974798,13.7068911591465,403.540561821739,16.9835376744987,406.174223013685,14.6973696565462,406.877324869993,406.401887988884,14.2697659284949,404.119065822581,14.7490228339636,414.49427312291,15.3423843943018,407.943202632911,16.5696542810906,451.182146716738,17.1099226428962,442.834665624424,15.7417695484232,2.05351543928189,19.2925581041401,0.239482541411834,1.355,0.27,0.09,18.0564,18.2505,17.8811,16.8399,17.38695,17.3845,17.1248,97.786075,66.04,6.7532,17.415,17.78,17.605,17.825,17.5,15.1,14.33,14.8,14.37,2.18,353.7,413.05,409.3,409.4,30.115,30.28,25.47,5.48,0.83,0.475,0.99,0.69,0.78,0.43,16.78,16.661,15.995,15.334,15.311,14.76,14.759,14.796,16.917,16.513,16.002,15.264,15.229,16.2965,16.272,15.927,15.1055,14.321,15.0485,16.419,16.135,15.861,15.264,14.733,14.1765,14.4705,17.596,16.585,15.655,15.554,15.166,15.046,14.633,14.7795,2.587,3.231,2.012,-37.07
9,18.25,1.54803256933698,2.94088795204565,10.4069836489592,-5.70876451272676,0.221733613648636,-20.8111846239158,0.538793203301067,395.046060810309,13.9331741043596,404.268706534775,13.5617210784716,403.662358933189,10.8880816843243,404.797240301813,13.5310245968199,403.105096926829,13.335842631353,407.162903441458,14.0832543157937,407.859225347566,411.178900763682,14.1395729633297,409.007227996168,15.0521688592738,418.827930830286,15.4266225838068,415.903684822951,14.8513083205387,440.253720981199,16.2694991508681,439.901825103773,16.3281231049777,2.0973207282569,19.2297809592358,0.259325796867437,1.35,0.27,0.09,17.7909,17.9735,17.39495,16.09495,16.5643,16.7604,16.4771,97.82208,69.25,5.7815,16.885,17.26,17.08,17.385,17.02,2.4,-0.72,3.35,-0.24,0.23,349.9,409,406.2,406.3,2.1,2.06,1.535,0.48,0.105,-0.1,0.16,0.11,0.38,0.055,16.578,16.599,15.999,15.337,15.313,14.756,14.762,14.793,16.753,16.426,15.985,15.271,15.229,16.2675,16.2855,15.933,15.1115,14.3245,15.045,16.373,16.108,15.845,15.267,14.74,14.1745,14.498,17.515,16.493,15.657,15.566,15.167,15.043,14.6315,14.7755,2.731,3.394,2.281,-59.03
9,18.75,1.99990098200989,2.38164418418244,8.2932033058743,-0.823910047792327,0.251858927539813,-23.6790528782234,0.523467386914258,397.143315235109,13.9074059512184,405.710370610322,13.4219253295763,405.243396428385,13.3092494588598,406.648616756308,13.4489025129286,406.621313751634,16.1288778711745,411.834707337082,14.0581289597501,414.008774129001,413.49098817036,14.1949355027806,411.032455962358,14.8918444302848,422.647361590605,15.4092191801629,418.604481189024,17.9229468724347,442.467481537122,15.7013354211375,437.728724081265,14.1944784254481,2.19782287896827,19.1269983295007,0.236009322093648,1.39,0.27,0.1,17.80705,17.6185,16.92665,15.47945,16.1666,16.1646,15.8666,97.837535,69.9,5.3541,16.4,16.81,16.615,16.92,16.58,0.9,-3.08,1.5,-1.405,0.135,347.5,407.5,403.1,403.7,-0.185,0.13,-0.14,0.01,0,-0.13,0.07,0.07,0.29,-0.01,16.431,16.492,15.991,15.338,15.315,14.751,14.763,14.791,16.645,16.333,15.958,15.271,15.23,16.2255,16.28,15.936,15.117,14.328,15.044,16.227,16.068,15.827,15.27,14.747,14.1725,14.499,17.449,16.43,15.654,15.556,15.166,15.039,14.63,14.772,2.8505,3.568,2.434,-59.835
9,19.25,1.66162179692393,1.82240041631923,8.52354775864125,-3.23449923818673,0.227825601885,-24.8887246985603,0.518746162942613,398.516781261813,14.3073719653486,406.703428283872,14.0158908760559,406.066222949367,12.8551703121621,407.487434536582,14.1425434488109,407.056734127115,13.229568413271,418.335738156433,14.5032018384573,409.691337785267,417.241899838435,15.0058951140197,411.813032054429,15.3031396152408,424.308683383829,15.8488563565299,422.055400570236,14.5216405838738,449.904048368359,16.1565770378833,434.406592091195,13.6338158210784,2.24684747853115,18.7540148441366,0.232812663676133,1.475,0.28,0.09,17.6553,17.8125,16.8704,15.3997,15.6856,15.9048,15.2964,97.861365,73.05,5.3449,16.235,16.57,16.35,16.705,16.47,0.8,-3.15,1.35,-1.535,0.14,344.1,406.75,402.2,401.6,-0.245,0.07,-0.165,-0.01,-0.005,-0.13,0.07,0.06,0.28,-0.02,16.26,16.373,15.968,15.336,15.317,14.746,14.71,14.788,16.516,16.197,15.966,15.268,15.231,16.1535,16.2575,15.888,15.123,14.332,15.044,16.075,16.002,15.815,15.271,14.751,14.1705,14.5,17.396,16.27,15.635,15.55,15.167,15.039,14.6285,14.7695,2.772,3.1045,2.27,-53.345
9,19.75,1.98738625196832,1.26315664845601,7.49221474695638,-5.64508842858113,0.246841282880642,-26.3364076956979,0.543341206208899,399.282556588259,13.8249996681451,407.976708347506,12.4602294317545,408.267064003445,12.4010911654643,408.827732905131,12.5562056308439,409.238795542535,14.7751398063061,413.744014868733,13.5342970258777,413.42960367837,415.217280283588,13.4507474881834,413.108467606721,14.3580127787856,424.856430394805,14.8379069210839,419.541353377464,16.1099136246148,451.11163716186,14.8942888892465,435.65144429085,14.0668180159276,2.1864682168389,18.596468815646,0.238364128593552,1.445,0.3,0.1,17.51375,17.528,16.79975,15.1603,15.4681,15.53275,14.98825,97.88607,74.055,4.5138,15.81,16.2,16.23,16.515,16.31,0.8,-3.03,1.4,-1.49,0.1,344.9,404.25,400,400.7,-0.24,0.07,-0.17,-0.01,-0.01,-0.135,0.07,0.06,0.27,-0.03,16.179,16.24,15.943,15.332,15.318,14.741,14.705,14.798,16.283,16.072,16.075,15.288,15.235,16.057,16.248,15.8915,15.1275,14.336,15.044,15.929,15.897,15.801,15.271,14.752,14.1685,14.531,17.292,16.131,15.592,15.554,15.167,15.039,14.627,14.7695,2.668,2.757,2.1105,-49.855
9,20.25,2.20892488311788,0.703912880592797,5.19401612504925,-2.43680551073999,0.258168500456262,-25.179594021631,0.528759771893382,399.796754680814,13.2356837637018,409.8438452331,13.1459750972331,409.587336705542,13.9108449596634,410.833726362195,13.2227284142412,410.576041555556,13.7153238544142,414.432655634,13.1598809642509,412.667572558811,416.819394335741,13.9578206540154,417.044066987382,14.3871837314722,426.975709698753,14.7839802291362,424.264355556604,14.2757110982619,453.352859267449,15.8211903179853,438.418884269231,13.195396943259,2.32448077118577,18.1986986688772,0.236499279477453,1.51,0.3,0.1,17.1389,17.173,16.7936,15.0291,15.3123,15.1177,14.7521,97.9102,75.32,3.9364,15.73,16.36,15.935,16.305,16.05,0.8,-2.845,1.3,-1.485,0.055,346.1,403.5,398.2,399.7,-0.24,0.075,-0.165,-0.01,0,-0.13,0.07,0.06,0.27,-0.03,16.112,16.163,15.94,15.341,15.32,14.736,14.7,14.8,16.133,15.959,16.051,15.282,15.237,15.95,16.175,15.8945,15.131,14.34,15.044,15.828,15.789,15.787,15.288,14.754,14.167,14.4985,17.148,15.983,15.634,15.538,15.167,15.039,14.6255,14.77,2.572,2.698,2.118,-48.265
9,20.75,2.41481830500154,0.413288867976584,5.34410125981054,-3.85476630406938,0.258159741734072,-32.0987048303838,0.539384089819566,400.138552880551,13.5533030247166,410.004213982607,13.5179742536146,409.929561954248,14.7092705904364,410.825715641607,13.6039426454425,410.463547158491,14.5103002415666,414.123122557963,13.9992017009806,414.809308816769,416.573607105539,13.9642343490013,416.374968314261,14.4280831113149,427.630633896155,15.2000162335428,426.007210831699,16.2596101995581,446.228872876436,15.2560206106849,445.600351259494,15.5267700471832,2.32120481937157,17.856460699766,0.224863345211875,1.505,0.3,0.11,16.93405,16.9315,16.6603,15.10935,15.1306,15.13915,14.4783,97.92238,76.09,3.8394,15.84,15.85,15.805,16.225,15.96,0.7,-2.62,1.3,-1.505,0.12,344.55,403.25,397.1,399.5,-0.235,0.06,-0.165,-0.01,-0.005,-0.135,0.07,0.06,0.27,-0.03,16.022,16.096,15.9,15.323,15.322,14.731,14.756,14.803,15.982,15.896,16.022,15.262,15.239,15.8905,16.123,15.8965,15.1335,14.343,15.045,15.695,15.684,15.776,15.277,14.756,14.1675,14.527,16.986,15.976,15.627,15.521,15.168,15.039,14.6265,14.77,2.556,2.602,2.015,-50.96
9,21.25,2.61863876428249,0.0425199642578614,5.15713415465139,2.2657445464379,0.267672480694103,-29.7109016629812,0.548573953533566,400.853763017858,13.6295312613097,411.203967740593,13.5190467720371,410.835726780952,14.9733329580854,411.329978541095,13.7005439621315,410.511904461783,15.0724601596288,414.744661179572,14.0626167257278,412.885149773221,419.382587214462,14.2504981995318,418.293695547101,14.0558345260505,432.778242890445,15.3052399543692,429.465059142857,13.44713037574,450.525437047638,15.6536648220735,434.062296652848,14.7263242874296,2.31345583172029,17.7640101597802,0.222837988704071,1.48,0.31,0.11,16.87005,16.8745,16.5163,14.9647,15.1199,14.9465,14.408,97.91855,77.58,3.45105,15.59,15.86,15.745,16.155,15.96,0.7,-2.795,1.3,-1.46,0.1,348.85,402.4,396,398.8,-0.24,0.075,-0.17,-0.01,0,-0.14,0.07,0.05,0.26,-0.03,15.953,16.061,15.862,15.314,15.324,14.726,14.754,14.798,15.898,15.854,15.995,15.296,15.323,15.79,16.094,15.8965,15.135,14.3445,15.045,15.596,15.613,15.767,15.27,14.752,14.168,14.494,16.824,15.826,15.619,15.552,15.208,15.08,14.636,14.7705,2,2.2705,1.6735,-53.06
9,21.75,2.2817145363572,0.931100614185884,3.70982735133192,1.84328098351951,0.275185692786626,-28.5924306255243,0.56035477103004,402.273424570934,13.4530926455638,413.273027631644,13.3327737913439,410.369211940491,14.6506765164859,413.795748059494,13.3072219961414,412.546173356984,14.4315459530212,418.209947194394,13.8790247547496,416.642447047619,419.354329929676,14.1691946373028,415.990616494071,13.0644146896603,428.743515476843,14.9364709376592,423.03506016972,15.7524945919263,450.833039084039,15.4752355378273,447.116910606681,15.6653694369547,2.25566011771444,17.3564562503645,0.218543068070343,1.445,0.29,0.11,16.51355,16.6095,16.22965,14.8029,14.9997,15.0081,14.3494,97.91177,78.51,3.61885,15.495,15.76,15.73,16.1,15.83,0.7,-2.6,1.3,-1.43,0.06,347.9,402.05,396.3,398.5,-0.24,0.08,-0.17,-0.02,-0.01,-0.14,0.07,0.06,0.26,-0.04,15.818,16,15.826,15.309,15.322,14.722,14.752,14.793,15.801,15.767,15.971,15.3,15.25,15.6925,16.0645,15.8965,15.135,14.3455,15.046,15.54,15.547,15.761,15.27,14.761,14.169,14.465,16.68,15.737,15.613,15.544,15.209,15.082,14.6295,14.7705,2.0305,1.972,1.735,-43.53
9,22.25,2.67075965787899,0.319492380530128,6.08044942333591,-0.739344790941846,0.280668653611397,-25.4241359538285,0.575508367385921,403.18957547608,13.4662758351889,414.440130424553,12.9520437742581,411.279722080376,15.2380895382986,415.810859715582,13.0111970452544,412.199098221519,15.6049432402218,419.546497752681,13.8588128181945,414.667027519307,421.841844307422,13.0908263673352,418.338957674562,13.9447468427136,429.190694285265,14.7956803139014,424.979388584977,12.9413480915379,448.712477884208,15.0091266467001,430.9839075,14.9948596534491,2.24748835844081,16.9893687505726,0.216457795787576,1.43,0.31,0.11,16.289,16.395,15.9656,14.4386,14.8587,14.8759,14.0177,97.89566,81.22,3.3087,15.145,15.58,15.615,16.005,15.78,0.8,-2.54,1.3,-1.41,0.05,347.3,400.65,396.2,398.1,-0.24,0.075,-0.17,-0.02,-0.005,-0.14,0.07,0.05,0.26,-0.04,15.715,15.914,15.807,15.305,15.32,14.718,14.751,14.79,15.709,15.708,15.95,15.289,15.261,15.6595,16.0005,15.893,15.1355,14.3475,15.047,15.471,15.488,15.752,15.27,14.764,14.1685,14.493,16.568,15.672,15.621,15.485,15.209,15.084,14.6235,14.771,1.954,2.119,1.669,-47.62
9,22.75,2.99988554953832,0.0547195541753882,5.06956627658795,-0.788576174147506,0.269260413314284,-26.6051060360779,0.549163334934739,403.053613766748,13.5665395285475,414.4569917803,13.9760884139216,411.862407789345,12.5176138547557,415.717834809919,14.0578459554272,412.063006280857,15.5913023422098,419.04143208057,15.0057700753375,420.059056449594,421.03863438784,14.286574000641,417.678847730748,14.1615315875763,430.487615331822,15.0805454312858,420.995409870079,15.9935116655678,450.376892906183,15.137607027612,443.365450494565,14.6433785367719,2.21282879743075,16.7825155909889,0.205549116182163,1.4,0.29,0.11,15.99535,16.197,15.82355,14.36295,14.6284,14.5542,13.66415,97.86885,81.025,3.0365,15.09,15.37,15.45,15.75,15.39,0.7,-2.43,1.3,-1.45,0.06,345.5,399.15,394.6,396.9,-0.25,0.075,-0.17,-0.01,-0.005,-0.14,0.07,0.05,0.26,-0.04,15.637,15.83,15.798,15.314,15.319,14.713,14.749,14.782,15.616,15.646,15.932,15.278,15.271,15.6105,15.947,15.8815,15.137,14.3485,15.0475,15.398,15.479,15.747,15.269,14.766,14.165,14.469,16.485,15.594,15.628,15.468,15.21,15.086,14.619,14.7715,1.805,1.813,1.547,-51.5
9,23.25,2.48955143388155,0.951836005377497,3.85003714244877,-1.40022446451773,0.283458618408617,-24.3128052333589,0.553485645181242,403.868126161641,13.6762920456069,414.841421193951,14.1324571120206,413.56044454902,15.6040483085898,415.430249271436,14.3575761879585,413.952320818868,15.6860510344335,419.427939377432,15.1565267849368,416.697972687965,420.418650726514,14.3428660383438,416.907610287264,14.3148661193623,431.63702167442,15.1058676562013,431.026454328696,14.7600937466651,452.800250854725,14.9261343100687,435.357092567657,13.9534619591622,2.33642894547039,16.631444537932,0.22172590080972,1.47,0.305,0.1,15.68445,15.992,15.73525,14.16785,14.3802,14.2496,13.5719,97.85807,83.04,2.9674,15.33,15.19,15.28,15.645,15.32,0.7,-2.445,1.3,-1.425,0.08,345.1,398.8,393.2,395.9,-0.24,0.07,-0.17,-0.02,-0.005,-0.14,0.07,0.05,0.26,-0.04,15.581,15.752,15.786,15.321,15.317,14.709,14.683,14.776,15.563,15.562,15.92,15.268,15.282,15.552,15.91,15.8655,15.1385,14.349,15.049,15.303,15.413,15.741,15.271,14.769,14.163,14.492,16.515,15.524,15.633,15.444,15.21,15.089,14.6175,14.7725,1.609,1.604,1.515,-44.855
9,23.75,2.88433406898426,0.860279561974648,3.833259176239,-0.433902934144982,0.280288920278023,-24.7124209828396,0.558093104715797,404.60144871247,13.4326991339857,415.613011777604,13.3168094807373,413.9529343,12.6803869127623,417.08878920236,13.2545450457395,414.422261559912,15.7254253996171,422.529508333535,13.8040184201556,417.509824744026,422.102518970154,14.0314247102144,417.149659745763,14.2779629757774,432.216768332908,14.8162446913143,423.870298949206,16.0427993420108,451.301668597931,14.904216013846,448.181636464968,15.6408698330688,2.43286304971745,16.6530882164862,0.215173931507144,1.495,0.3,0.11,15.50535,15.8525,15.3523,14.13185,14.1489,14.1811,13.52235,97.84194,83.48,2.5936,15.095,15.17,15.255,15.545,15.26,0.8,-2.63,1.3,-1.37,0.235,342.45,397.6,392.2,395.8,-0.24,0.08,-0.17,-0.02,-0.01,-0.14,0.07,0.05,0.26,-0.04,15.516,15.713,15.773,15.328,15.316,14.705,14.683,14.771,15.515,15.47,15.897,15.256,15.317,15.526,15.868,15.851,15.1415,14.35,15.05,15.235,15.369,15.701,15.268,14.772,14.165,14.492,16.518,15.47,15.628,15.417,15.21,15.089,14.6165,14.773,1.491,1.409,1.624,-46.93
10,0.25,2.00519399512409,-0.264015940158,4.83710558243891,-1.46603843699391,0.32253006195492,-25.0120907646525,0.663765937422341,414.009654589431,9.40363935406313,426.161298022389,10.6899127939338,422.21950040309,10.6425477617903,426.972167433163,10.774154721883,420.41913442623,10.2898022339536,436.778341065281,9.49731138933133,420.234952698422,430.174788302987,11.2044700160485,425.56771997561,10.9273267239399,439.597678350769,11.3948721810903,433.443755850357,11.7563419654566,457.124988459996,11.4773521480099,440.643181411499,11.9272069350157,2.42988669025315,10.9893756282801,0.189074762087786,1.62,0.32,0.125,10.6215,10.2615,10.30715,9.78395,9.9413,9.8989,9.6842,97.72677,83.83,1.79225,10.53,10.73,10.72,10.86,10.58,0.4,-1.755,1.1,-1.1,0.26,328,367.5,367.1,371.3,-0.24,0.1,-0.16,0.01,0,-0.16,0.08,0.05,0.16,-0.06,11.371,12.214,12.647,12.77,12.838,12.901,12.763,13.338,11.687,12.128,12.982,13.113,13.368,12.197,12.755,13.48,12.836,13.451,12.571,11.699,12.247,12.964,12.849,12.682,12.7235,13.291,11.9355,11.912,12.538,12.809,12.985,13.214,13.024,13.244,-2.6965,-2.1925,-0.952,-29.57
10,0.75,1.87563583641496,1.00832595188823,4.0067092358648,-2.4090967816334,0.332387484136231,-23.4492961396749,0.722682784438289,414.402088969366,8.94309597066561,426.345128469355,10.2055256525244,421.756350282804,11.0920410135164,426.441377222262,10.2705345122212,422.745807300633,11.2101819669281,434.185215698385,9.48792763179831,420.351330477273,431.107634405975,10.5164286054267,424.589944006944,11.501805462173,437.835080767076,10.6065418266305,425.117354309038,11.3193834635577,459.831132961323,10.7232636100183,429.609866780177,11.5022941120054,2.40540176452457,10.8147267269444,0.176917137827345,1.59,0.33,0.13,10.5639,10.125,10.37575,9.5834,10.0063,10.0425,9.8762,97.72443,83.55,1.7889,10.36,10.69,10.73,10.84,10.5,0.35,-1.705,1,-1.11,0.31,327.3,366.5,367.2,370.8,-0.24,0.1,-0.16,-0.01,0,-0.16,0.09,0.05,0.16,-0.06,11.31,12.074,12.602,12.77,12.826,12.904,12.763,13.342,11.628,12.102,12.963,13.094,13.37,12.153,12.752,13.453,12.835,13.452,12.567,11.638,12.196,12.93,12.849,12.677,12.718,13.293,11.813,11.811,12.506,12.806,12.978,13.203,13.018,13.239,-2.463,-2.308,-1.0455,-28.39
10,1.25,1.76122196435875,-0.696020511683272,4.59675550702633,-0.584257439017568,0.339852697415858,-23.2522871377836,0.7036060924767,414.820972370404,8.91972812655606,425.574313792266,10.0933814967531,422.747602565217,11.307062909722,425.588198678789,10.0965338424845,422.357405623264,11.2903966429216,437.381757932052,9.36506284974936,421.465485405595,429.452409869187,10.2620918085266,426.643503440725,11.6388288160821,436.836519191597,10.2348401826285,428.208317748281,11.5922068223522,452.740257986732,10.5606581967241,443.146962875,11.6663431020159,2.33285527488791,10.7234803338125,0.180957375593268,1.7,0.34,0.125,10.3286,10.008,10.2632,9.4266,9.95055,10.1113,10.0461,97.71898,84.66,1.7749,10.55,10.65,10.77,10.86,10.51,0.35,-1.87,1.05,-1.14,0.26,326.1,365.8,367.2,369.7,-0.24,0.11,-0.15,-0.01,0,-0.16,0.1,0.05,0.17,-0.06,11.313,12.033,12.565,12.768,12.817,12.907,12.763,13.345,11.549,12.018,12.932,13.075,13.372,12.111,12.686,13.461,12.841,13.4505,12.562,11.573,12.098,12.894,12.85,12.673,12.7125,13.284,11.7885,11.707,12.475,12.804,12.965,13.198,13.013,13.281,-3.258,-3.0575,-1.343,-29.18
