DOY2,HR2,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,CO2_1_1_1,H2O_1_1_1,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_2_2_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
11,12.25,0.148646483922411,-0.0931435710986984,0.147242400449184,9.73297495841813,-0.374527606258405,0.303287386936268,26.5803519455903,0.379523009594596,0.837513930183458,410.538147260104,2.40769643144896,406.628873905019,2.56206304333353,413.716574713058,406.219099016871,2.58885825372081,414.071629419929,406.375742081094,2.6304941691053,413.530020084412,406.468939998372,2.67572495098126,413.984798233648,4.703300431895,-5.43153009272504,0.183698869604792,4.1075,3.35,1.51,-5.94935,-5.8145,-5.6859,-5.232925,-4.95085,94.1697825,62.4725,0.62725,-1.18,-1.1475,-2.31,80.2,167.65,159.4,37.3575,239.125,301.975,251,303.45,353.71,354.9075,349.7125,340.3725,50.68,46.52,13.345,6.025,-0.69275,-0.24825,0.96275,1.617,3.29425,4.78275,6.247,8.7875,-0.428,-0.058,1.109,2.5335,2.1505,3.211,5.3505,6.3845,8.2465,-0.393,0.044,1.251,1.764,2.763,3.0925,5.411,6.7135,8.918,-0.6515,-0.0385,0.633,2.0335,2.342,3.098,4.9035,6.0125,8.3435,-1.297,-0.245,0.8825,1.531,2.546,3.309,4.887,6.064,8.2375,-5.89775,-7.0105,-4.5005,91.365
11,12.75,0.165114755464601,-0.062008331512636,0.0706793925001518,11.9787834143874,0.126105475183821,0.301991008727911,25.7324913396495,0.365600811164716,0.775497145011276,409.820085664446,2.526362503857,405.101405780184,2.39230444211974,413.731664016026,405.489804529372,2.37132632560252,413.484797117133,405.370926354553,2.54565449207595,413.531245396226,405.652660680656,2.70419614148967,413.682090242217,5.14843005713455,-5.48679315681919,0.184151005055103,4.49,3.58,1.6575,-5.8546,-5.767,-5.7169,-5.2923,-5.021,94.1335775,59.835,0.66075,-1.4025,-1.1875,-2.47,75.95,176.095,167.45,39.695,237.2,302.05,251.55,304.275,376.265,366.44,363.4925,355.335,49.44,47.4175,13.75,5.825,-0.55,-0.174,1.026,1.63525,3.2905,4.7785,6.24425,8.7855,-0.2855,-0.0245,1.1265,2.539,2.1505,3.2155,5.35,6.381,8.246,-0.334,0.087,1.265,1.786,2.776,3.094,5.4075,6.711,8.914,-0.5335,0.017,0.6415,2.035,2.3205,3.0955,4.9015,6.01,8.342,-1.042,-0.177,0.913,1.5435,2.5535,3.3075,4.8835,6.062,8.236,-6.06825,-7.3425,-4.77625,91.915
11,13.25,0.13377138503402,-0.0574428651132586,-0.0560889754267921,12.4912976733356,-0.266095140846522,0.299313489949767,25.8831009662451,-0.300909749113774,0.768878109895131,409.692759376666,2.64917277772758,405.483868412944,2.47581969128468,413.436156268939,405.542898723212,2.47598504921771,413.54035264343,405.587621966855,2.52050678846993,413.303620364821,405.481089883772,2.5876737680223,413.628661993088,4.82558759795942,-5.41613573560875,0.178566263255576,4.275,3.5,1.585,-5.67,-5.829,-5.470425,-5.2068,-4.85205,94.125605,58.35,0.6806,-1.3275,-0.8375,-2.36,78,160.245,147.5,35.99,238.25,302.5,251.45,306.7,345.475,331.185,328.6875,319.72,44.65,48.9075,12.345,5.0875,-0.44525,-0.10525,1.072,1.66125,3.28825,4.7745,6.242,8.7835,-0.215,-0.0045,1.136,2.5425,2.151,3.2125,5.3465,6.3785,8.2445,-0.241,0.095,1.284,1.788,2.79,3.0955,5.39875,6.7085,8.91,-0.437,0.0365,0.65,2.0335,2.319,3.093,4.9115,6.0075,8.36425,-0.7625,-0.1185,0.922,1.55525,2.55275,3.2895,4.863,6.05725,8.2205,-5.874,-7.167,-4.739,80.29
11,13.75,0.141637190664763,-0.0924192519320087,0.00550737333839553,9.45440857906557,-0.379934135017133,0.301595973889486,18.5998724656152,-0.63956049654065,0.777466968570633,410.078788581858,2.62430994977616,405.25853827759,2.43846115194924,413.678480054662,405.321524163456,2.45146859892559,413.735135122145,405.211138277162,2.49624376803832,413.575535171029,405.119685979638,2.59853568102224,413.614308957934,4.93219395084701,-5.47038373464413,0.14726706332919,4.1,3.38,1.5825,-5.55495,-5.82,-5.287775,-4.916825,-4.64505,94.1224975,59.97,0.7067,-1.0625,-0.6775,-2.385,79.65,141.615,130.225,32.51,239.95,301.225,251.25,306.3,320.385,307.035,293.3425,291.45,38.76,46.87,12.115,5.12,-0.389,-0.025,1.106,1.69,3.3,4.77,6.242,8.794,-0.148,0.04025,1.16,2.54175,2.15275,3.22525,5.35725,6.388,8.255,-0.201,0.108,1.298,1.804,2.794,3.096,5.39575,6.7065,8.9025,-0.3765,0.065,0.658,2.0345,2.318,3.12225,4.897,6.0055,8.3385,-0.584,-0.056,0.962,1.5695,2.5675,3.305,4.8785,6.0575,8.2325,-5.6355,-6.97675,-4.559,68.7425
11,14.25,0.145903518381076,-0.0632412144659007,0.00265276280180469,8.15640160535802,-0.2929384655491,0.28182070368237,17.0020340887563,-0.692364031572758,0.757248829314806,410.056152787088,2.6331698910776,405.448432319696,2.52366052225338,413.903266071386,405.357793210499,2.55861187759981,413.881750604176,405.383350734724,2.60974746190309,413.00940585874,405.252205986684,2.61920240919218,413.912939690647,4.58399813571175,-5.25425545710557,0.138909493653748,3.9225,3.2325,1.59,-5.449775,-5.6795,-5.05835,-4.5982,-4.388875,94.131225,60.43,0.71935,-1.37,-0.94,-2.265,73.9,130.08,119.05,29.91,242.075,302.35,251.375,305.45,270.6825,258.76,257.185,251.89,36.3225,41.3,10.5025,4.15,-0.379,0.0135,1.122,1.715,3.297,4.767,6.239,8.791,-0.0945,0.18725,1.1875,2.55575,2.149,3.2235,5.35425,6.3855,8.254,-0.13125,0.126,1.29675,1.839,2.79575,3.1255,5.398,6.7105,8.905,-0.34875,0.0835,0.6795,2.033,2.3165,3.121,4.89825,6.009,8.34625,-0.41975,-0.004,1.02,1.581,2.58825,3.3215,4.89575,6.05825,8.244,-5.42525,-6.817,-4.396,53.9325
11,14.75,0.154190233495098,-0.0411552786385379,0.124463510605758,6.52654128320184,-0.758595060813464,0.291148035055865,11.68548042697,-1.20224915782012,0.701773925604756,410.212600675816,2.51981606688767,405.428754643105,2.59780020520324,413.831301420245,405.533122945304,2.59738994918794,413.523196551263,405.534702363027,2.64346214656512,413.958579137202,405.387248150285,2.70416707109293,414.178162941125,4.62465287849077,-4.99527522917367,0.125974785918091,3.8875,3.2725,1.52,-5.2896,-5.484,-4.8942,-4.665875,-4.278575,94.129105,59.705,0.7108,-1.235,-1.21,-2.29,61.85,111.335,110.475,27.5625,241.875,303.15,252.05,305.8,240.9125,235.86,229.165,226.905,32.19,33.33,7.98,3,-0.326,0.035,1.151,1.734,3.295,4.764,6.236,8.789,-0.0595,0.22825,1.20675,2.5605,2.1495,3.223,5.3515,6.38325,8.253,-0.14625,0.21725,1.325,1.85375,2.796,3.123,5.395,6.703,8.90075,-0.35175,0.0905,0.68225,2.034,2.315,3.118,4.89625,6.006,8.345,-0.4285,0.0155,1.057,1.60175,2.58875,3.31775,4.8915,6.056,8.243,-5.26875,-6.562,-4.302,41.1725
11,15.25,0.163415197175621,-0.0166254758618559,-0.0587747787997257,6.25998159571463,-0.605317144144876,0.27173513183045,4.96988292813468,-1.53758757418753,0.688403988270252,410.44757861541,2.37520408903676,405.394742612902,2.66123970575997,413.287143610583,405.453071985216,2.63821658485799,413.202610285997,405.574999761705,2.80834215455265,413.132061557692,405.387859771232,2.75311199975293,413.472642092857,4.41337028191382,-4.82277882262883,0.104515290414965,3.79,3.1375,1.4775,-5.13635,-5.088,-4.92185,-4.601075,-4.49215,94.133185,57,0.7271,-1.58,-1.765,-2.415,50.475,93.7175,84.575,22.0625,241.75,302.775,252.125,303.15,193.985,186.4175,186.915,181.13,26.7875,25.04,6.4425,2.4125,-0.306,0.0455,1.145,1.748,3.291,4.762,6.234,8.787,-0.061,0.29325,1.21,2.567,2.15025,3.22125,5.347,6.3805,8.2515,-0.1625,0.273,1.34,1.862,2.807,3.12325,5.39675,6.70575,8.904,-0.3765,0.108,0.6875,2.035,2.3135,3.0945,4.894,6.00375,8.343,-0.49275,0.019,1.07875,1.6035,2.58575,3.31575,4.8865,6.054,8.242,-5.30875,-6.49275,-4.4555,25.27
11,15.75,0.208707376203897,-0.0884553269318967,0.227452232835555,3.96424104608911,-1.02727423132036,0.261664396195904,-2.10130434734957,-2.47329272068145,0.620672730609793,410.462988999044,2.40011154721681,405.708895349201,2.6718853162789,413.59744814211,405.682466605721,2.70069262346743,413.487458709571,405.761785197662,2.76436859603708,413.534963201987,405.736067795722,2.79190562681833,413.469172,4.43025397671908,-5.063751670503,0.0813730248664054,3.79,3.2525,1.46,-5.28945,-5.1745,-4.8786,-4.6248,-4.85985,94.132995,59.87,0.7424,-2.14,-2.53,-2.925,40.5,59.405,56.4,15.01,239.55,300.65,251.1,301.225,128.5075,122.42,122.3375,120.755,19.405,14.56,4.33,1.6375,-0.344,0.0595,1.129,1.748,3.284,4.759,6.232,8.785,-0.0455,0.31675,1.2115,2.56725,2.15225,3.218,5.34425,6.37525,8.2505,-0.168,0.3495,1.348,1.859,2.805,3.112,5.393,6.70375,8.903,-0.37825,0.12225,0.693,2.039,2.312,3.09125,4.8925,6.001,8.34175,-0.563,0.009,1.09225,1.59725,2.5815,3.31275,4.8835,6.0525,8.24,-5.387,-6.4345,-4.4335,-1.58
11,16.25,0.207629663695732,-0.0224695819669722,0.290669879197817,2.09708096146717,-1.39071923973869,0.222598285307321,-18.7329603208125,-4.60481780664071,0.56134254898011,410.713850528535,2.43191791880998,405.435885151762,2.65112211890103,413.514423873592,405.552899253,2.68512697498832,413.425333979665,405.591661288916,2.72074805236594,413.165088610187,405.499785553563,2.76088366642746,413.541323219717,4.09909832002016,-5.21443331703233,0.0807610968778168,3.7,3.135,1.36,-5.3656,-5.316,-5.191425,-5.0262,-5.1252,94.11734,61.805,0.7618,-3.32,-2.9775,-3.4525,26.175,33.7125,35.95,8.265,235.35,296.725,245.8,297.975,71.325,70.1675,65.9275,65.9325,10.6375,8.85,2.375,0.905,-0.407,0.0485,1.109,1.751,3.281,4.755,6.231,8.783,-0.062,0.3215,1.1955,2.5685,2.15275,3.2235,5.34175,6.37325,8.25,-0.2105,0.3515,1.347,1.8585,2.8015,3.11875,5.39,6.70175,8.903,-0.3975,0.1255,0.6995,2.04,2.31025,3.08725,4.8905,5.999,8.34,-0.59075,0.0175,1.0925,1.59225,2.57725,3.3095,4.88,6.0505,8.239,-5.55625,-6.65025,-4.569,-34.95
11,16.75,0.21132113639692,0.030676529846454,0.280120539995616,-0.121032574706482,-0.888841310663729,0.192051909383454,-27.4635262273704,-5.51932763661761,0.49177663321037,410.967324358868,2.44707257680804,406.10807570817,2.70617902131183,413.981001426877,406.141274941286,2.74133390529774,413.591328100911,406.541937867162,2.77247485687931,413.907861858521,406.650987673976,2.75255470414235,414.487659946338,3.8135858873761,-5.42813795803673,0.103721858083577,3.35,2.7325,1.31,-5.615325,-5.55,-5.577425,-5.4895,-5.8818,94.11173,64.415,0.6528,-4.265,-4.13,-4.4875,9.9,7.695,11.275,2.6175,229.675,293.2,244.4,294.475,21.735,21.265,21.1225,20.4875,3.4425,2.91,0.995,0.3475,-0.466,0.0295,1.088,1.743,3.272,4.753,6.229,8.781,-0.16275,0.27625,1.18025,2.56625,2.1515,3.217,5.33775,6.37,8.25,-0.263,0.2735,1.3295,1.8515,2.7985,3.11625,5.3865,6.69925,8.902,-0.45875,0.12375,0.69525,2.04075,2.30875,3.084,4.88825,5.996,8.338,-0.62675,-0.0555,1.083,1.5905,2.57275,3.3065,4.8765,6.0485,8.237,-4.99625,-6.55175,-3.978,-62.0325
11,17.25,0.229092421182348,0.00155031781872038,0.304781852918369,0.113689029982175,-0.968364859461679,0.152297786061551,-26.8172534907797,-5.12458845594069,0.422540564076859,411.384034023063,2.45912946066469,405.937031475087,2.75420830559557,413.958040255791,406.389452900383,2.78974322481489,414.372615245328,406.731305071415,2.76392702753663,413.728393629101,406.971966216897,2.82507467859441,414.522401733589,3.76618243221122,-5.91787611379153,0.0975190843457246,3.02,2.5575,1.05,-6.047,-5.854,-6.04975,-5.63785,-6.4391,94.1077025,66.95,0.5902,-5.3625,-4.6,-4.78,1.55,-1.4425,3.1,-0.0925,230.95,289.8,243.95,290.55,1.6625,1.5925,1.6075,1.5625,0.3575,0.3,0.1275,0.0575,-0.581,0.011,1.073,1.721,3.263,4.749,6.22225,8.778,-0.2445,0.208,1.1505,2.56225,2.1495,3.21,5.333,6.36775,8.24725,-0.299,0.1525,1.2975,1.837,2.795,3.114,5.38275,6.692,8.902,-0.53875,0.11625,0.686,2.038,2.307,3.104,4.886,5.994,8.336,-0.725,-0.081,1.05825,1.581,2.5685,3.3025,4.8535,6.035,8.23575,-5.3615,-6.626,-4.356,-74.62
11,17.75,0.276900082668382,-0.0052906752852576,0.333074602640011,-0.499362596885844,-0.848433518989973,0.131414831265649,-31.5731866010328,-2.38302045433081,0.411994208028382,411.152166423866,2.45363121059142,406.237928193548,2.75736090826094,414.35384263782,406.473591818929,2.76665956046329,414.220617002978,406.851612784683,2.84428203817341,414.232299786253,407.053095132817,2.85369328727759,415.267349492063,3.39370452893929,-5.68858639632617,0.0841924572040201,2.735,2.4575,0.8725,-7.08345,-8.4365,-7.25715,-6.882475,-7.237,94.157435,70.185,0.4794,-5.65,-4.8875,-6.0475,0.1,-3.065,1,-0.225,233.95,286.725,245.25,285.85,0.17,-0.0225,0.07,0.0925,0.13,0.01,-0.1325,-0.2925,-0.808,-0.036,0.77675,1.5365,2.8335,4.4575,5.9565,8.776,-0.376,0.00775,1.0135,2.4595,2.0975,2.9725,4.9875,6.212,8.53025,-0.575,0.03125,1.0755,1.702,2.524,3.098,5.079,6.4425,9.313,-0.6925,-0.075,0.6555,1.99875,2.2615,2.9055,4.65475,5.867,8.31425,-0.82275,-0.227,0.836,1.4945,2.25825,2.99125,4.57475,5.86975,8.19525,-5.35275,-6.8355,-4.6365,-73.63
11,18.25,0.38254038387594,-0.0121316683892356,0.361367352361654,-0.954552947658889,-0.728502178518267,0.132029797689443,-30.7685866100773,-2.7930822602978,0.403881199721736,411.279496603338,2.5421197658411,406.693252472145,2.83823200224515,413.912710663816,406.958348765164,2.8869834133036,414.082622516612,407.126465871114,2.93744964485712,413.73743281962,407.365271305295,2.9891161080084,414.958203483173,3.27279338903131,-6.08262866934302,0.101807485178046,2.785,2.27,0.955,-6.300925,-6.4375,-6.30165,-6.1594,-6.739775,94.061135,70.21,0.489275,-5.805,-4.945,-5.915,0.45,-3.185,1.65,-0.35,232.8,286.95,236.9,289.2,0.1,-0.1,0,-0.05,0.085,0,-0.13,-0.165,-0.697,-0.1105,1.021,1.696,3.23,4.74175,6.21775,8.774,-0.375,0.04,1.1225,2.5475,2.1465,3.1865,5.3155,6.3505,8.2355,-0.57075,0.03875,1.2615,1.8045,2.7725,3.094,5.3715,6.6875,8.897,-0.7155,-0.0125,0.6525,2.03725,2.301,3.0665,4.876,5.9825,8.3225,-0.95725,-0.2375,0.979,1.5495,2.5405,3.2745,4.839,6.038,8.2185,-5.167,-6.5065,-4.38225,-75.94
11,18.75,0.300736938999855,-0.0189726614932136,0.389660102083296,-1.09545099503172,-0.608570838046561,0.131190512253126,-37.6589987360079,-2.92877627691477,0.408043698193664,411.475572089049,2.47718715274608,406.917403801424,2.79318848289225,414.439297533639,406.801657085701,2.79147799782555,414.907535461538,407.058322639409,2.96990101455217,414.880078866339,407.886113063281,3.00846150905925,415.555806256223,3.36951515210406,-6.0688585728157,0.10230860459305,2.7075,2.655,0.9625,-6.298375,-6.3475,-6.3763,-6.24465,-6.592325,94.0545175,70.045,0.473,-5.6825,-5.0125,-5.5275,0.5,-3.31,1.975,-0.3125,230.425,286.6,236.3,288.25,0.1,-0.055,-0.1025,-0.065,0.005,0,-0.1325,-0.2275,-0.855,-0.121,1.008,1.707,3.235,4.742,6.22,8.772,-0.41325,0.04025,1.099,2.547,2.1565,3.201,5.32325,6.359,8.247,-0.7095,0.003,1.26,1.7965,2.7835,3.09,5.371,6.689,8.898,-0.768,-0.05875,0.631,2.037,2.30275,3.0715,4.87875,5.9865,8.3315,-1.06125,-0.3235,0.95875,1.54775,2.5535,3.29,4.86425,6.0405,8.23125,-5.4755,-6.4655,-4.2365,-76.445
11,19.25,0.319928905438451,-0.0813124712134678,0.343260947898249,-1.36487421596736,-1.30400707034172,0.142697404496898,-36.4912575899234,-2.93619710386679,0.407040914186891,411.400528318888,2.51736558590502,406.806963383014,2.61558212692146,414.351186570798,406.844200602029,2.57617403658193,415.44369299223,407.25205069757,2.77707871626831,414.543721575069,407.320473729246,2.82857699973895,415.994528055097,3.75544427802928,-6.2051028263802,0.101368936062205,3.005,2.655,0.955,-6.27225,-6.3275,-6.474,-6.3608,-7.016225,94.05313,71.55,0.47665,-6.23,-5.6625,-5.8525,0.4,-3.155,1.85,-0.2725,225.1,284.85,232.475,287.875,0.1,-0.0475,-0.0975,-0.0625,0.00750000000000001,0,-0.1325,-0.195,-0.871,-0.1495,0.985,1.707,3.228,4.74,6.218,8.77,-0.50025,0.01075,1.08375,2.544,2.15875,3.19975,5.322,6.3565,8.246,-0.738,-0.0165,1.25,1.789,2.7795,3.089,5.368,6.687,8.897,-0.846,-0.05675,0.6175,2.036,2.301,3.06825,4.87675,5.9835,8.3295,-1.167,-0.50825,0.944,1.53925,2.54625,3.2865,4.861,6.039,8.23,-5.64,-6.797,-4.562,-75.55
11,19.75,0.344594644460375,-0.019139070778594,0.36612513573631,-1.75710346051385,-0.676767853893833,0.119485004518114,-35.1140356742012,-2.62926414931625,0.42545823620929,411.451303956887,2.39053422127307,407.276021566889,2.51189227669873,415.330776933512,407.281733197012,2.52746789523564,415.6334886224,407.403217086812,2.56658032886133,415.754110772871,407.475122893426,2.62229232432273,416.35065259602,3.59255914838143,-6.19780807555358,0.111812538152616,2.8875,2.4625,0.945,-6.229,-6.457,-6.2741,-6.72835,-7.289,94.08494,71.61,0.489625,-6.5375,-5.65,-6.25,0.275,-3.15,1.625,-0.3425,224.425,284.625,234.55,284.4,0.0975,-0.0475,-0.105,-0.085,0.005,0,-0.1325,-0.1475,-1.038,-0.214,0.968,1.706,3.214,4.738,6.215,8.768,-0.5835,-0.00575,1.07225,2.5395,2.16275,3.189,5.3195,6.354,8.24475,-0.822,-0.03,1.229,1.785,2.7765,3.09,5.3635,6.6845,8.893,-0.90125,-0.0565,0.61325,2.0335,2.29925,3.065,4.8745,5.9815,8.32775,-1.30225,-0.54,0.919,1.5355,2.54075,3.2815,4.85875,6.037,8.2275,-5.669,-6.535,-4.58725,-73.19
11,20.25,0.332231598768249,-0.0128842899566559,0.400522357696234,-1.55746427902149,-0.607661413249354,0.135427291940779,-30.3030489565617,-2.65242211046696,0.410889713317048,411.192303847376,2.39634925165229,407.461872120863,2.54893927800719,415.246542454072,407.460576634365,2.61102265067653,415.520890589332,407.726550607425,2.66115679099912,415.691368181916,407.781856618376,2.64130114585555,416.007223541528,3.91235364225394,-6.50901332100103,0.116689172143298,3.0375,2.3525,1.02,-6.486625,-6.6705,-6.72345,-6.8014,-7.46945,94.119605,72.965,0.43325,-6.6475,-6.06,-6.105,0.575,-3.2025,2.275,-0.335,227.225,282.95,237.1,283.9,0.1,-0.045,-0.1075,-0.07,0.0125,0,-0.1325,-0.0725,-1.077,-0.2565,0.967,1.704,3.204,4.735,6.214,8.765,-0.60525,-0.03975,1.05,2.537,2.1655,3.18625,5.31675,6.35175,8.243,-0.943,-0.0445,1.2155,1.7815,2.773,3.09,5.36,6.6825,8.882,-0.94175,-0.0775,0.60825,2.0325,2.298,3.0625,4.87225,5.9795,8.32575,-1.4825,-0.56825,0.904,1.5285,2.5365,3.277,4.854,6.0355,8.2265,-5.5685,-6.583,-4.3,-73.8425
11,20.75,0.384595245872898,-0.0376741460476896,0.346081889407004,-1.1942976853279,-0.841733226248947,0.145148789954104,-34.5496184577867,-2.28136411030893,0.399739269541242,411.255568980088,2.44327796179812,407.256708024616,2.57310703467576,415.023193080842,407.637019935348,2.5773636018976,415.460842076598,407.710816937846,2.61022836270278,415.479648006826,407.798236988826,2.61753502596993,415.799666830556,3.69815054809783,-6.75555928002551,0.111414860503752,2.96,2.3875,0.9925,-6.610625,-6.8195,-6.969175,-6.9377,-7.823475,94.127095,73.495,0.42735,-7.2525,-6.4575,-6.4825,0.45,-2.99,1.65,-0.2625,221.475,281.075,233.5,279.8,0.1,-0.0675,-0.1025,-0.065,-0.03,0,-0.13,-0.095,-1.145,-0.308,0.94,1.7,3.195,4.734,6.213,8.763,-0.76875,-0.04875,1.03875,2.53475,2.166,3.18225,5.314,6.34925,8.24125,-0.9935,-0.0725,1.197,1.78,2.7695,3.091,5.35625,6.67975,8.881,-0.999,-0.0775,0.606,2.03075,2.29675,3.059,4.87,5.9765,8.32375,-1.6975,-0.61225,0.89325,1.52375,2.53225,3.2735,4.8515,6.03325,8.22475,-6.057,-6.693,-4.3915,-72.98
11,21.25,0.364595054055884,-0.0288106847439973,0.329282028889263,-1.00970698361425,-0.832502721028445,0.165822673687564,-35.4573217910262,-2.12774262028795,0.436541444933736,410.94435914163,2.30467349731661,407.46289261684,2.55761124265305,415.019192,407.495997266627,2.52112605081988,415.24292771227,407.539452355178,2.51595978976039,415.15186469383,407.840445694754,2.55483683207658,415.844438152381,4.03087474527384,-6.72466090560067,0.128785399638105,3.295,2.44,1.03,-6.6012,-6.72,-6.817275,-7.10125,-8.102175,94.125425,73.5125,0.40235,-7.3825,-6.415,-6.815,0.2,-3,1.35,-0.21,225.45,280.65,237.55,280.525,0.0975,-0.065,-0.11,-0.0725,0.005,0,-0.13,-0.0625,-1.301,-0.399,0.939,1.696,3.183,4.731,6.209,8.761,-0.91075,-0.069,1.016,2.53275,2.1665,3.17575,5.30875,6.3455,8.2405,-1.05,-0.1025,1.183,1.7775,2.7665,3.093,5.3525,6.677,8.884,-1.07775,-0.11475,0.595,2.029,2.29625,3.08,4.868,5.97425,8.3225,-1.884,-0.6305,0.8565,1.5225,2.52725,3.26925,4.8495,6.03125,8.223,-5.672,-6.774,-4.423,-72.58
11,21.75,0.341631708745305,-0.0518183807497216,0.401452653144527,-1.09082930495101,-0.596551625422891,0.172998584152734,-34.4640510669716,-2.57747094705953,0.467349952788388,410.874633806684,2.28493163455038,407.379329163493,2.46298095255027,414.627709554607,407.405542526665,2.48718712046621,415.259091598101,407.382930412299,2.49542048477284,415.193803760797,407.588512563543,2.51795242950162,415.507455546416,4.05783375779185,-6.99441893207421,0.131998504479826,3.3575,2.585,1.1075,-6.946525,-6.912,-7.206875,-7.48835,-8.374875,94.1031675,73.92,0.415375,-7.445,-6.6,-6.935,0.375,-2.99,1.875,-0.2525,230.725,279.85,237.125,281.425,0.1,-0.0625,-0.1075,-0.085,-0.0025,0,-0.13,-0.06,-1.392,-0.4765,0.942,1.693,3.171,4.729,6.207,8.759,-0.9625,-0.121,0.99325,2.53075,2.1685,3.16725,5.30675,6.34375,8.24025,-1.1705,-0.1275,1.178,1.7755,2.7635,3.095,5.349,6.675,8.883,-1.166,-0.16125,0.57675,2.028,2.2955,3.0775,4.86575,5.97125,8.3205,-2.10375,-0.73625,0.8255,1.51875,2.52375,3.2655,4.844,6.02875,8.22125,-5.796,-6.985,-4.6275,-72.2
11,22.25,0.279966855167436,-0.05368575816112,0.298053616999609,-1.21220355695294,-0.468026611095068,0.17855806667282,-32.9803254236842,-2.16885333762785,0.511241469113043,411.271572717818,2.34271818439748,407.542949631967,2.48697716204208,415.136124895442,407.561489859839,2.44745244853542,415.31909927209,407.56595573726,2.49277062664058,414.993361,407.824117266497,2.50928473596759,415.557304058734,4.18566580402061,-7.23615369438292,0.0939691473117696,3.3525,2.56,1.1375,-7.0508,-7.107,-7.3664,-7.57085,-8.276975,94.1254425,75.58,0.3902,-7.275,-6.6375,-7.125,0.375,-3.0425,2.05,-0.22,221.575,278.65,235.125,282.875,0.0975,-0.1,-0.11,-0.0825,-0.0175,0,-0.1325,-0.0675,-1.577,-0.525,0.927,1.691,3.16,4.726,6.205,8.757,-1.00125,-0.13875,0.973,2.52875,2.17,3.16275,5.303,6.34075,8.23925,-1.262,-0.168,1.157,1.775,2.76,3.097,5.34525,6.6705,8.882,-1.207,-0.2075,0.5695,2.0215,2.2945,3.074,4.86375,5.96925,8.31925,-2.18125,-0.74125,0.8115,1.515,2.5195,3.2625,4.84175,6.02625,8.22025,-5.881,-6.98025,-4.653,-73.1875
11,22.75,0.349879637991267,-0.0017066118190187,0.384539409261332,-1.32749539952577,-0.38555619491734,0.181558136643575,-35.911969716832,-2.05948746199851,0.466392533723987,411.248523847467,2.34738163816437,407.465582271087,2.44200679939638,415.172633951021,407.616704266447,2.51624033754345,415.004619453216,407.713774618373,2.49052135528343,415.359557365112,407.89989055996,2.41643386470646,415.936144214286,4.008372254193,-7.58333681352524,0.107944067639306,3.205,2.5175,1.115,-7.315625,-7.5375,-7.7384,-7.80925,-8.85885,94.136325,75.55,0.365675,-7.4975,-6.83,-7.2125,0.45,-3.18,1.95,-0.2125,217.825,278.525,232.75,279.45,0.0975,-0.0275,-0.11,-0.0825,-0.005,0,-0.14,-0.08,-1.613,-0.5605,0.902,1.682,3.152,4.724,6.204,8.755,-1.04525,-0.16575,0.96675,2.52775,2.167,3.16325,5.3025,6.33825,8.239,-1.265,-0.197,1.1305,1.766,2.7565,3.097,5.34175,6.6655,8.885,-1.27175,-0.22625,0.564,2.0205,2.2935,3.0715,4.8615,5.967,8.3175,-2.28875,-0.79225,0.80475,1.51425,2.51675,3.25925,4.83825,6.0255,8.219,-5.9465,-7.2035,-4.68875,-72.89
